Date,Open,High,Low,Close,Adj Close,Volume
2015-02-13,161.449997,162.699997,152.050003,156.050003,148.070618,1788034
2015-02-16,155.449997,155.550003,154.149994,154.500000,146.599884,812377
2015-02-17,154.500000,155.550003,153.100006,155.399994,147.453842,772836
2015-02-18,155.000000,155.800003,154.449997,155.449997,147.501297,872706
2015-02-19,154.800003,157.149994,154.399994,157.100006,149.066925,860374
2015-02-20,156.750000,158.000000,155.800003,157.600006,149.541367,1086755
2015-02-23,158.000000,159.000000,157.199997,158.750000,150.632553,560015
2015-02-24,159.000000,159.800003,157.449997,159.300003,151.154449,706853
2015-02-25,159.000000,159.800003,158.550003,159.449997,151.296753,557318
2015-02-26,159.600006,161.399994,158.449997,161.199997,152.957275,645209
2015-02-27,161.000000,162.250000,159.399994,162.250000,153.953583,732689
2015-03-02,162.850006,162.899994,160.750000,162.100006,153.811264,615748
2015-03-03,161.500000,163.449997,160.550003,161.100006,152.862411,545506
2015-03-04,161.600006,163.300003,160.000000,163.300003,154.949921,684737
2015-03-05,163.649994,164.899994,163.449997,164.750000,156.325745,775649
2015-03-06,164.350006,165.850006,164.199997,165.600006,157.132309,659532
2015-03-09,164.649994,165.449997,163.250000,165.300003,156.847641,618031
2015-03-10,164.699997,165.600006,163.899994,164.800003,156.373199,625121
2015-03-11,165.899994,170.000000,165.449997,169.699997,161.022644,1006589
2015-03-12,169.300003,170.300003,168.500000,169.050003,160.405884,573673
2015-03-13,169.250000,171.750000,168.949997,171.750000,162.967819,644393
2015-03-16,171.800003,173.600006,171.550003,173.300003,164.438568,642940
2015-03-17,173.199997,174.250000,171.500000,172.500000,163.679474,690887
2015-03-18,171.199997,172.300003,169.750000,170.949997,162.208740,975649
2015-03-19,170.949997,172.000000,168.949997,170.250000,161.544525,710309
2015-03-20,170.100006,172.600006,170.100006,172.100006,163.299942,1051530
2015-03-23,172.449997,172.550003,169.350006,171.149994,162.398499,549612
2015-03-24,171.149994,173.100006,170.800003,171.399994,162.635712,707685
2015-03-25,170.750000,171.100006,168.350006,168.949997,160.310989,562794
2015-03-26,167.500000,169.000000,165.399994,169.000000,160.358444,753317
2015-03-27,169.850006,172.350006,169.300003,172.149994,163.347366,822331
2015-03-30,172.000000,174.250000,171.100006,172.550003,163.726929,586466
2015-03-31,172.000000,173.850006,171.149994,171.350006,162.588272,825185
2015-04-01,170.399994,173.250000,169.350006,171.300003,162.540833,650002
2015-04-02,171.800003,173.199997,171.399994,172.699997,163.869232,358262
2015-04-07,172.699997,175.699997,172.350006,175.149994,166.193970,462511
2015-04-08,173.850006,174.850006,172.550003,174.050003,165.150208,602539
2015-04-09,174.800003,175.949997,174.300003,175.949997,166.953064,579083
2015-04-10,176.100006,178.949997,175.750000,178.949997,169.799652,579074
2015-04-13,178.149994,178.899994,177.149994,178.649994,169.514999,610608
2015-04-14,178.300003,178.500000,176.250000,177.600006,168.518692,621440
2015-04-15,178.300003,179.050003,177.350006,178.100006,168.993118,547329
2015-04-16,177.500000,179.000000,175.800003,178.750000,169.609894,681541
2015-04-17,178.449997,179.250000,175.750000,176.300003,167.285172,871584
2015-04-20,175.149994,177.199997,175.050003,177.199997,168.139145,710302
2015-04-21,178.449997,181.300003,177.600006,178.149994,169.040558,795543
2015-04-22,178.100006,179.050003,175.250000,177.100006,168.044266,594842
2015-04-23,177.699997,178.350006,173.100006,175.000000,166.051651,842944
2015-04-24,175.399994,176.649994,174.000000,175.750000,166.763290,509431
2015-04-27,175.500000,179.550003,173.350006,179.250000,170.084335,709393
2015-04-28,178.449997,178.750000,172.449997,174.000000,165.102783,752047
2015-04-29,174.050003,175.899994,169.199997,169.199997,160.548218,820080
2015-04-30,169.000000,172.000000,167.250000,170.449997,161.734299,900945
2015-05-04,170.449997,174.300003,170.449997,173.350006,164.486008,567817
2015-05-05,170.000000,172.649994,166.399994,166.699997,160.678680,1111922
2015-05-06,166.100006,168.600006,165.350006,167.750000,161.690765,830548
2015-05-07,167.149994,169.600006,165.250000,168.600006,162.510071,964900
2015-05-08,170.050003,173.550003,168.850006,173.449997,167.184860,662614
2015-05-11,171.399994,172.199997,169.550003,170.149994,164.004059,628496
2015-05-12,169.100006,169.100006,165.949997,168.250000,162.172699,582948
2015-05-13,168.350006,170.199997,165.649994,166.250000,160.244934,530918
2015-05-14,165.649994,170.300003,164.899994,170.149994,164.004059,513972
2015-05-15,170.500000,171.500000,167.550003,168.399994,162.317276,662580
2015-05-18,168.000000,169.800003,166.149994,169.800003,163.666718,519835
2015-05-19,170.000000,175.000000,169.800003,174.800003,168.486115,830429
2015-05-20,174.000000,175.000000,172.800003,175.000000,168.678879,527595
2015-05-21,174.149994,174.949997,173.050003,174.899994,168.582489,437881
2015-05-22,175.000000,175.000000,173.449997,174.800003,168.486115,451300
2015-05-25,174.500000,174.800003,173.250000,174.199997,167.907776,193783
2015-05-26,174.699997,175.949997,172.850006,173.600006,167.329468,802118
2015-05-27,174.750000,178.000000,173.649994,177.649994,171.233170,689281
2015-05-28,177.000000,177.399994,175.100006,176.500000,170.124695,437271
2015-05-29,176.750000,177.000000,171.699997,171.949997,165.739044,952178
2015-06-01,173.100006,174.899994,172.199997,173.600006,167.329468,468356
2015-06-02,175.199997,175.199997,169.649994,169.649994,163.522110,759698
2015-06-03,170.000000,173.050003,169.100006,170.550003,164.389618,515293
2015-06-04,169.300003,171.800003,166.300003,170.000000,163.859497,550210
2015-06-05,169.199997,169.550003,166.449997,166.649994,160.630478,534080
2015-06-08,166.649994,167.699997,165.550003,165.850006,159.859390,456314
2015-06-09,165.300003,165.949997,163.250000,164.699997,158.750916,674609
2015-06-10,164.449997,168.649994,163.550003,167.800003,161.738968,718122
2015-06-11,167.199997,170.750000,166.449997,168.750000,162.654633,627971
2015-06-12,168.500000,169.050003,164.300003,165.649994,159.666595,537981
2015-06-15,164.300003,165.250000,162.850006,163.199997,157.305099,565144
2015-06-16,162.250000,165.600006,161.399994,164.949997,158.991898,603665
2015-06-17,165.800003,165.850006,161.149994,162.350006,156.485825,576125
2015-06-18,161.800003,164.100006,160.250000,163.750000,157.835251,643990
2015-06-19,164.199997,165.399994,161.199997,161.800003,155.955673,1707362
2015-06-22,165.500000,168.649994,164.500000,168.199997,162.124512,965452
2015-06-23,170.000000,170.899994,168.550003,169.699997,163.570313,814896
2015-06-24,170.149994,170.300003,167.699997,169.000000,162.895615,603707
2015-06-25,166.149994,169.649994,165.050003,167.449997,161.401581,910521
2015-06-26,166.300003,170.050003,166.000000,168.649994,162.558243,623951
2015-06-29,161.949997,165.399994,160.550003,161.949997,156.100266,1102544
2015-06-30,161.850006,163.149994,159.649994,160.000000,154.220688,1101763
2015-07-01,159.300003,163.399994,158.100006,160.850006,155.039993,1048642
2015-07-02,161.050003,162.199997,158.949997,159.350006,153.594177,566744
2015-07-03,159.050003,160.050003,157.649994,158.350006,152.630310,428076
2015-07-06,155.000000,158.600006,154.500000,155.899994,150.268784,788245
2015-07-07,155.899994,156.699997,153.800003,153.949997,148.389206,776968
2015-07-08,154.149994,156.350006,153.899994,155.600006,149.979630,737568
2015-07-09,156.449997,160.399994,155.949997,159.750000,153.979736,697232
2015-07-10,163.750000,165.149994,162.649994,164.649994,158.702728,859863
2015-07-13,167.750000,168.300003,165.199997,166.600006,160.582306,721586
2015-07-14,167.000000,168.899994,166.600006,168.899994,162.799210,522204
2015-07-15,168.300003,169.800003,167.199997,169.600006,163.473953,525991
2015-07-16,170.000000,172.300003,169.800003,171.050003,164.871552,691518
2015-07-17,171.449997,171.899994,169.850006,170.350006,164.196854,572513
2015-07-20,171.000000,173.600006,170.800003,172.449997,166.220978,484839
2015-07-21,173.100006,173.199997,169.850006,170.149994,164.004059,497490
2015-07-22,169.449997,170.550003,168.500000,168.899994,162.799210,558541
2015-07-23,170.449997,170.649994,167.949997,169.050003,162.943802,381006
2015-07-24,168.949997,171.500000,168.899994,169.399994,163.281158,505017
2015-07-27,168.649994,169.449997,165.899994,166.149994,160.148544,555397
2015-07-28,167.050003,168.600006,166.500000,167.750000,161.690765,443415
2015-07-29,168.149994,170.350006,167.050003,169.899994,163.763092,879472
2015-07-30,171.000000,171.149994,168.750000,170.350006,164.196854,576781
2015-07-31,169.100006,172.899994,168.649994,170.350006,164.196854,856951
2015-08-03,169.600006,175.350006,169.600006,174.600006,168.293335,768711
2015-08-04,174.500000,175.550003,173.399994,175.449997,169.112625,460573
2015-08-05,176.000000,178.399994,175.449997,178.000000,171.570526,723479
2015-08-06,177.750000,178.949997,177.300003,178.149994,171.715088,633211
2015-08-07,177.699997,177.800003,176.199997,176.949997,170.558441,395707
2015-08-10,177.649994,178.699997,176.899994,178.050003,171.618729,360245
2015-08-11,177.500000,177.699997,173.500000,173.649994,167.377655,797459
2015-08-12,171.149994,171.899994,164.100006,164.600006,158.654541,1257743
2015-08-13,166.449997,168.949997,166.399994,167.899994,161.835327,723518
2015-08-14,168.250000,168.850006,165.350006,166.250000,160.244934,440460
2015-08-17,167.699997,169.149994,164.100006,166.600006,160.582306,501961
2015-08-18,165.949997,166.899994,165.050003,165.500000,159.522034,348027
2015-08-19,164.500000,165.050003,162.149994,162.149994,156.293030,480308
2015-08-20,162.000000,162.300003,158.399994,158.699997,152.967651,744471
2015-08-21,156.550003,159.600006,154.199997,154.199997,148.630188,842430
2015-08-24,149.300003,152.000000,140.399994,146.350006,141.063736,2068201
2015-08-25,149.199997,154.050003,147.649994,152.800003,147.280762,1589836
2015-08-26,150.000000,150.649994,146.800003,148.449997,143.087891,1791845
2015-08-27,152.800003,153.350006,149.949997,152.800003,147.280762,1036305
2015-08-28,153.100006,153.250000,150.850006,152.800003,147.280762,579964
2015-08-31,151.199997,153.050003,150.850006,152.699997,147.184372,468714
2015-09-01,149.699997,150.350006,147.550003,149.750000,144.340927,833935
2015-09-02,150.600006,152.000000,148.750000,150.649994,145.208420,582832
2015-09-03,152.649994,153.550003,150.800003,150.899994,145.449387,1146951
2015-09-04,148.899994,149.100006,145.000000,145.750000,140.485413,1583860
2015-09-07,147.250000,148.449997,146.399994,147.199997,141.883041,473524
2015-09-08,148.250000,149.399994,146.899994,146.899994,141.593872,611912
2015-09-09,150.100006,150.949997,148.550003,148.600006,143.232468,684414
2015-09-10,147.949997,148.300003,145.399994,145.850006,140.581818,602970
2015-09-11,146.550003,146.800003,144.399994,145.300003,140.051666,707857
2015-09-14,145.399994,147.149994,143.949997,143.949997,138.750427,614370
2015-09-15,144.399994,147.350006,144.050003,146.750000,141.449295,763478
2015-09-16,148.000000,151.550003,147.399994,150.600006,145.160233,790799
2015-09-17,151.250000,151.500000,149.899994,150.500000,145.063843,472916
2015-09-18,149.550003,150.000000,145.949997,146.750000,141.449295,1506497
2015-09-21,147.050003,150.649994,147.000000,150.199997,144.774673,620009
2015-09-22,149.949997,150.149994,145.100006,145.550003,140.292633,580891
2015-09-23,145.949997,147.500000,144.699997,145.449997,140.196243,746500
2015-09-24,146.550003,146.800003,142.350006,143.899994,138.702225,1125481
2015-09-25,146.449997,152.500000,146.050003,151.899994,146.413269,1264338
2015-09-28,151.350006,152.199997,149.300003,149.750000,144.340927,911940
2015-09-29,147.449997,149.949997,146.800003,148.800003,143.425247,680951
2015-09-30,151.750000,156.300003,151.750000,155.050003,149.449493,1147870
2015-10-01,157.000000,157.250000,152.500000,152.750000,147.232559,853373
2015-10-02,154.100006,156.149994,152.149994,155.550003,149.931427,1292841
2015-10-05,158.449997,161.050003,157.399994,160.300003,154.509857,821507
2015-10-06,159.750000,161.949997,159.300003,160.699997,154.895401,676273
2015-10-07,160.899994,161.750000,160.149994,160.949997,155.136383,972618
2015-10-08,160.149994,162.550003,160.149994,162.050003,156.196640,871653
2015-10-09,163.500000,164.550003,161.949997,164.000000,158.076202,876495
2015-10-12,164.699997,165.899994,163.600006,165.149994,159.184662,594009
2015-10-13,165.350006,165.449997,163.250000,164.100006,158.172607,814071
2015-10-14,163.600006,165.850006,162.550003,164.149994,158.220795,809609
2015-10-15,165.800003,167.250000,165.199997,166.899994,160.871460,669674
2015-10-16,167.149994,167.149994,164.899994,166.050003,160.052155,665526
2015-10-19,165.800003,168.550003,165.800003,168.399994,162.317276,487420
2015-10-20,168.449997,169.000000,166.699997,167.550003,161.497986,595670
2015-10-21,167.250000,167.600006,164.899994,165.649994,159.666595,827345
2015-10-22,165.250000,171.600006,164.949997,171.000000,164.823364,831461
2015-10-23,172.550003,175.350006,171.850006,173.600006,167.329468,1082689
2015-10-26,172.600006,172.800003,170.350006,171.000000,164.823364,1046368
2015-10-27,170.949997,171.850006,169.699997,171.100006,164.919754,677452
2015-10-28,172.000000,173.199997,171.149994,171.699997,165.498077,638510
2015-10-29,173.149994,174.500000,171.449997,174.000000,167.715012,865063
2015-10-30,169.000000,169.899994,164.699997,166.050003,160.052155,1566978
2015-11-02,164.649994,166.949997,163.949997,165.149994,159.184662,791907
2015-11-03,164.850006,165.600006,164.199997,165.600006,159.618423,777956
2015-11-04,166.449997,168.149994,165.050003,166.100006,160.100357,687722
2015-11-05,166.600006,169.399994,166.149994,168.899994,162.799210,632393
2015-11-06,168.899994,168.899994,165.600006,167.000000,160.967850,785692
2015-11-09,167.250000,167.350006,164.550003,164.699997,158.750916,546745
2015-11-10,165.949997,166.399994,163.199997,165.149994,159.184662,574650
2015-11-11,167.000000,170.000000,167.000000,169.850006,163.714905,756500
2015-11-12,169.899994,170.949997,167.250000,167.800003,161.738968,581329
2015-11-13,167.399994,167.500000,164.399994,165.899994,159.907578,693963
2015-11-16,164.550003,166.399994,163.750000,166.149994,160.148544,487567
2015-11-17,167.250000,171.000000,166.949997,170.800003,164.630600,692124
2015-11-18,169.399994,169.899994,167.850006,167.949997,161.883530,612929
2015-11-19,169.199997,169.300003,167.000000,167.500000,161.449783,627342
2015-11-20,168.449997,169.199997,166.699997,168.750000,162.654633,569267
2015-11-23,168.000000,169.300003,166.100006,168.449997,162.365463,520977
2015-11-24,168.149994,168.300003,162.649994,164.899994,158.943695,593081
2015-11-25,165.250000,169.600006,165.149994,168.550003,162.461868,521258
2015-11-26,168.399994,170.899994,168.300003,169.050003,162.943802,388417
2015-11-27,168.100006,170.000000,167.350006,168.750000,162.654633,292972
2015-11-30,168.050003,170.100006,167.050003,167.600006,161.546188,614125
2015-12-01,168.000000,168.750000,166.350006,167.050003,161.016037,519853
2015-12-02,167.699997,169.750000,167.350006,168.550003,162.461868,390080
2015-12-03,168.100006,171.850006,160.699997,161.300003,155.473740,1531464
2015-12-04,160.649994,160.649994,157.750000,159.250000,153.497787,1119177
2015-12-07,160.750000,164.500000,160.000000,163.199997,157.305099,584331
2015-12-08,163.300003,164.850006,159.300003,159.850006,154.076111,755060
2015-12-09,161.300003,161.350006,157.350006,157.449997,151.762802,603331
2015-12-10,156.300003,157.350006,154.649994,156.399994,150.750717,674489
2015-12-11,155.949997,156.800003,153.699997,154.449997,148.871155,653145
2015-12-14,154.449997,157.300003,152.000000,152.000000,146.509659,671177
2015-12-15,153.350006,158.550003,152.949997,158.399994,152.678482,1038549
2015-12-16,158.250000,159.100006,157.050003,157.949997,152.244751,711443
2015-12-17,162.699997,163.399994,160.649994,160.850006,155.039993,767732
2015-12-18,159.350006,160.449997,156.750000,157.750000,152.051971,1258622
2015-12-21,157.300003,159.600006,155.100006,155.100006,149.497696,601585
2015-12-22,155.850006,155.850006,152.500000,153.949997,148.389206,593157
2015-12-23,156.149994,157.949997,155.550003,157.100006,151.425446,514839
2015-12-24,156.699997,156.750000,155.550003,156.699997,151.039886,72485
2015-12-28,156.699997,157.250000,154.800003,154.800003,149.208527,267779
2015-12-29,155.850006,158.149994,155.850006,158.149994,152.437515,426106
2015-12-30,157.449997,158.600006,156.750000,157.350006,151.666428,318072
2016-01-04,157.000000,157.800003,149.750000,150.899994,145.449387,1013851
2016-01-05,152.399994,152.649994,148.550003,151.500000,146.027725,685509
2016-01-06,151.050003,151.850006,149.500000,151.300003,145.834946,737208
2016-01-07,148.000000,151.600006,147.600006,150.850006,145.401199,1180024
2016-01-08,150.600006,151.600006,149.600006,149.600006,144.196350,1114553
2016-01-11,149.500000,152.000000,148.399994,148.500000,143.136093,710053
2016-01-12,148.350006,151.649994,147.899994,150.199997,144.774673,779277
2016-01-13,153.000000,153.300003,150.449997,151.000000,145.545776,673162
2016-01-14,149.149994,149.250000,146.250000,147.850006,142.509567,825400
2016-01-15,146.850006,147.350006,144.449997,145.800003,140.533615,1256949
2016-01-18,145.300003,147.050003,144.550003,146.300003,141.015549,540070
2016-01-19,149.100006,150.350006,148.149994,149.199997,143.810791,630259
2016-01-20,146.300003,146.500000,142.649994,144.300003,139.087784,1161940
2016-01-21,144.350006,147.449997,144.149994,146.149994,140.870956,1088100
2016-01-22,148.449997,151.250000,147.550003,150.500000,145.063843,900380
2016-01-25,151.449997,152.699997,151.000000,152.100006,146.606064,677029
2016-01-26,149.699997,152.899994,148.800003,152.550003,147.039795,557573
2016-01-27,151.800003,154.250000,151.300003,154.250000,148.678391,465928
2016-01-28,153.399994,154.100006,150.649994,152.800003,147.280762,658149
2016-01-29,155.050003,157.550003,154.000000,157.550003,151.859192,757534
2016-02-01,158.199997,158.250000,155.949997,157.449997,151.762802,497793
2016-02-02,157.000000,157.300003,155.050003,156.399994,150.750717,509691
2016-02-03,156.750000,157.050003,153.199997,154.100006,148.533813,711570
2016-02-04,155.500000,155.649994,153.000000,154.000000,148.437408,1075554
2016-02-05,154.000000,155.600006,152.449997,153.199997,147.666306,745292
2016-02-08,154.000000,154.000000,149.250000,150.050003,144.630096,895232
2016-02-09,151.149994,152.350006,147.100006,147.949997,142.605942,1133285
2016-02-10,149.350006,152.850006,147.649994,151.000000,145.545776,1016077
2016-02-11,148.500000,148.699997,146.199997,146.699997,141.401108,1026387
2016-02-12,151.100006,151.500000,148.199997,150.149994,144.726471,1614541
2016-02-15,152.050003,154.250000,150.750000,153.649994,148.100052,1014038
2016-02-16,154.250000,156.699997,153.649994,154.350006,148.774780,921568
2016-02-17,154.600006,155.750000,154.300003,155.050003,149.449493,1132941
2016-02-18,155.850006,155.850006,153.250000,153.550003,148.003662,1173985
2016-02-19,153.550003,154.649994,152.449997,154.649994,149.063934,936454
2016-02-22,155.449997,157.899994,155.449997,157.100006,151.425446,661644
2016-02-23,156.000000,157.600006,155.449997,156.600006,150.943512,651036
2016-02-24,156.899994,156.949997,153.100006,154.250000,148.678391,795582
2016-02-25,155.750000,158.149994,155.350006,156.850006,151.184479,617380
2016-02-26,158.449997,160.399994,156.649994,156.649994,150.991684,724854
2016-02-29,155.100006,156.300003,152.850006,156.000000,150.365173,980748
2016-03-01,155.949997,159.000000,154.899994,158.949997,153.208618,591586
2016-03-02,158.500000,158.550003,154.649994,155.750000,150.124207,1076647
2016-03-03,155.250000,155.699997,151.850006,153.199997,147.666306,904156
2016-03-04,153.800003,157.750000,153.050003,155.699997,150.076019,692529
2016-03-07,155.100006,155.449997,153.350006,153.899994,148.341034,441320
2016-03-08,152.899994,155.199997,151.199997,154.800003,149.208527,606003
2016-03-09,155.250000,157.850006,154.699997,157.050003,151.377258,687785
2016-03-10,156.949997,162.199997,153.500000,153.500000,147.955475,1136725
2016-03-11,156.000000,157.649994,155.000000,156.250000,150.606140,615552
2016-03-14,157.449997,158.600006,156.600006,157.899994,152.196548,613272
2016-03-15,157.149994,157.949997,156.750000,157.649994,151.955566,487879
2016-03-16,158.399994,158.649994,155.350006,155.500000,149.883240,649269
2016-03-17,156.250000,156.399994,152.750000,155.449997,149.835037,980179
2016-03-18,155.699997,159.149994,154.399994,159.050003,153.305008,1709954
2016-03-21,158.050003,158.250000,155.750000,156.399994,150.750717,615758
2016-03-22,154.899994,155.250000,152.100006,154.550003,148.967545,782175
2016-03-23,154.899994,158.350006,154.899994,158.000000,152.292923,990640
2016-03-24,156.800003,157.449997,156.449997,156.699997,151.039886,981452
2016-03-29,156.699997,157.850006,156.399994,157.600006,151.907379,852628
2016-03-30,158.100006,161.500000,158.050003,160.699997,154.895401,932550
2016-03-31,159.649994,159.800003,157.149994,157.449997,151.762802,793103
2016-04-01,155.449997,155.800003,151.300003,154.699997,149.112137,772742
2016-04-04,154.449997,156.949997,153.850006,155.600006,149.979630,470951
2016-04-05,154.500000,154.800003,153.350006,154.199997,148.630188,484214
2016-04-06,154.899994,156.149994,153.250000,156.149994,150.509766,721635
2016-04-07,155.899994,156.350006,154.350006,155.149994,149.545868,571141
2016-04-08,155.500000,155.949997,154.050003,154.699997,149.112137,420327
2016-04-11,154.000000,155.350006,152.449997,153.949997,148.389206,337749
2016-04-12,154.300003,154.899994,151.699997,154.500000,148.919357,439980
2016-04-13,156.449997,158.199997,156.250000,157.649994,151.955566,632444
2016-04-14,157.649994,160.199997,156.750000,159.600006,153.835144,627233
2016-04-15,157.949997,159.750000,157.550003,158.649994,152.919449,642766
2016-04-18,156.449997,160.899994,156.449997,160.449997,154.654434,686011
2016-04-19,166.399994,169.449997,166.350006,168.500000,162.413666,1425672
2016-04-20,167.000000,168.300003,166.649994,168.100006,162.028122,726267
2016-04-21,167.949997,168.300003,163.649994,165.149994,159.184662,715321
2016-04-22,165.149994,165.750000,162.449997,163.449997,157.546066,431029
2016-04-25,163.149994,164.300003,161.949997,163.500000,157.594269,572245
2016-04-26,164.600006,165.949997,162.000000,162.850006,156.967758,576325
2016-04-27,163.199997,164.899994,163.000000,164.800003,158.847321,626725
2016-04-28,164.149994,165.850006,162.500000,165.850006,159.859390,824867
2016-04-29,162.899994,162.899994,157.949997,158.449997,155.635757,867439
2016-05-02,158.149994,159.699997,158.100006,158.600006,155.783096,386688
2016-05-03,157.899994,158.750000,155.649994,157.800003,154.997314,678869
2016-05-04,157.449997,159.600006,156.949997,157.300003,154.506195,685957
2016-05-05,157.699997,159.550003,157.449997,158.649994,155.832199,363399
2016-05-06,157.800003,158.750000,155.949997,157.750000,154.948196,506857
2016-05-09,159.000000,161.350006,158.199997,160.350006,157.502014,383944
2016-05-10,160.899994,163.250000,160.449997,160.800003,157.944031,467614
2016-05-11,160.300003,160.500000,158.399994,159.199997,156.372437,382550
2016-05-12,158.399994,160.699997,156.699997,158.300003,155.488434,477277
2016-05-13,157.300003,160.050003,156.399994,159.550003,156.716232,486289
2016-05-16,158.199997,159.149994,156.899994,159.050003,156.225113,199760
2016-05-17,160.000000,160.949997,156.899994,157.949997,155.144638,515317
2016-05-18,156.750000,159.899994,156.699997,159.850006,157.010895,508789
2016-05-19,158.800003,159.449997,156.649994,158.199997,155.390198,547703
2016-05-20,159.800003,161.250000,159.350006,160.649994,157.796677,790604
2016-05-23,160.850006,160.850006,158.649994,160.100006,157.256454,340848
2016-05-24,159.550003,164.800003,158.800003,164.199997,161.283630,663885
2016-05-25,164.649994,166.449997,164.199997,164.800003,161.872986,508339
2016-05-26,164.199997,166.100006,164.100006,165.750000,162.806107,400869
2016-05-27,165.649994,166.949997,165.149994,166.899994,163.935669,415878
2016-05-30,166.350006,167.649994,165.800003,167.449997,164.475906,224754
2016-05-31,167.399994,169.000000,167.100006,168.899994,165.900146,840791
2016-06-01,168.800003,169.899994,167.949997,168.250000,165.261703,662792
2016-06-02,168.250000,168.649994,166.399994,167.750000,164.770584,482556
2016-06-03,168.000000,169.350006,166.600006,168.100006,165.114380,490008
2016-06-06,167.300003,168.899994,167.250000,168.100006,165.114380,264451
2016-06-07,168.000000,169.949997,167.550003,168.800003,165.801941,686697
2016-06-08,168.149994,168.600006,166.850006,168.600006,165.605499,474760
2016-06-09,168.050003,168.300003,166.149994,166.850006,163.886581,452339
2016-06-10,166.199997,166.949997,162.800003,163.399994,160.497833,603849
2016-06-13,162.050003,164.050003,161.399994,161.399994,158.533356,551269
2016-06-14,159.800003,160.699997,158.699997,158.699997,155.881317,811330
2016-06-15,159.850006,162.399994,159.300003,160.699997,157.845795,714402
2016-06-16,159.000000,161.550003,158.100006,161.149994,158.287796,612736
2016-06-17,162.600006,163.100006,160.050003,161.350006,158.484253,1162890
2016-06-20,163.850006,166.300003,163.100006,165.250000,162.314987,648439
2016-06-21,165.550003,168.000000,164.199997,167.399994,164.426788,499392
2016-06-22,168.250000,169.800003,167.199997,168.500000,165.507263,496027
2016-06-23,168.850006,172.699997,168.199997,170.649994,167.619064,640192
2016-06-24,157.550003,169.100006,155.199997,164.300003,161.381866,2354039
2016-06-27,162.449997,166.449997,162.000000,162.800003,159.908508,1122001
2016-06-28,165.949997,168.100006,164.850006,165.350006,162.413223,878342
2016-06-29,166.600006,170.100006,165.899994,170.000000,166.980621,752905
2016-06-30,168.500000,172.350006,168.500000,172.000000,168.945099,843401
2016-07-01,172.750000,173.850006,170.949997,172.449997,169.387100,573943
2016-07-04,173.000000,174.250000,172.800003,173.399994,170.320221,410909
2016-07-05,172.100006,173.500000,171.250000,173.350006,170.271133,645195
2016-07-06,171.800003,174.050003,170.300003,171.050003,168.011978,699159
2016-07-07,171.949997,173.750000,171.350006,172.350006,169.288895,496772
2016-07-08,171.800003,173.399994,169.949997,172.800003,169.730896,560430
2016-07-11,173.250000,174.149994,172.399994,174.100006,171.007813,340748
2016-07-12,174.050003,174.699997,172.850006,173.449997,170.369339,506322
2016-07-13,172.399994,174.149994,171.850006,173.699997,170.614899,538682
2016-07-14,174.500000,174.949997,173.000000,174.000000,170.909576,475428
2016-07-15,173.550003,174.399994,172.949997,174.399994,171.302460,403551
2016-07-18,174.250000,175.000000,172.800003,173.850006,170.762253,344415
2016-07-19,173.100006,173.399994,171.750000,171.949997,168.895981,411351
2016-07-20,172.699997,174.500000,172.199997,174.500000,171.400696,464617
2016-07-21,174.300003,174.850006,172.399994,173.350006,170.271133,428533
2016-07-22,172.699997,174.550003,171.699997,174.550003,171.449814,300358
2016-07-25,175.000000,176.500000,174.399994,175.199997,172.088257,380110
2016-07-26,174.800003,176.600006,174.800003,175.800003,172.677612,366794
2016-07-27,176.149994,177.899994,175.100006,176.199997,173.070496,574287
2016-07-28,173.949997,176.149994,173.350006,174.949997,171.842697,422818
2016-07-29,170.050003,171.300003,166.100006,170.250000,167.226181,1338249
2016-08-01,170.899994,170.899994,168.500000,170.250000,167.226181,483474
2016-08-02,169.699997,170.899994,169.149994,170.250000,167.226181,588698
2016-08-03,170.649994,170.800003,168.500000,169.350006,166.342178,385269
2016-08-04,170.449997,170.699997,167.699997,170.600006,167.569977,540100
2016-08-05,170.949997,172.449997,170.000000,171.949997,168.895981,384075
2016-08-08,172.000000,172.050003,170.649994,171.100006,168.061096,319671
2016-08-09,171.350006,174.100006,171.149994,174.100006,171.007813,319190
2016-08-10,173.149994,173.949997,172.600006,173.000000,169.927338,267989
2016-08-11,173.500000,175.800003,173.500000,175.600006,172.481171,332573
2016-08-12,175.649994,176.300003,175.100006,175.750000,172.628494,257481
2016-08-15,176.149994,177.250000,175.600006,175.699997,172.579376,293508
2016-08-16,175.050003,175.899994,174.149994,174.550003,171.449814,379577
2016-08-17,175.000000,175.550003,173.649994,173.800003,170.713135,316867
2016-08-18,174.699997,174.850006,172.149994,172.699997,169.632660,391948
2016-08-19,172.399994,172.800003,170.800003,171.699997,168.650421,425531
2016-08-22,172.000000,173.500000,170.350006,170.949997,167.913742,289139
2016-08-23,171.699997,172.699997,170.550003,170.649994,167.619064,523241
2016-08-24,170.000000,171.350006,169.100006,170.649994,167.619064,436195
2016-08-25,169.949997,171.000000,168.899994,170.649994,167.619064,341392
2016-08-26,170.500000,172.100006,169.399994,171.300003,168.257538,287862
2016-08-29,170.800003,171.500000,169.300003,171.500000,168.453979,202720
2016-08-30,172.000000,173.050003,170.949997,171.149994,168.110184,438630
2016-08-31,170.750000,171.350006,169.350006,169.350006,166.342178,430305
2016-09-01,168.899994,170.300003,167.750000,168.649994,165.654587,549285
