Date,Open,High,Low,Close,Adj Close,Volume
2016-07-25,43.200001,43.619999,42.709999,43.185001,41.427662,2591927
2016-07-26,43.070000,43.294998,42.299999,42.889999,41.144665,2791612
2016-07-27,42.900002,43.849998,42.884998,43.500000,41.729843,3387764
2016-07-28,44.599998,44.889999,42.564999,42.855000,41.111088,4678996
2016-07-29,43.064999,44.529999,43.009998,44.355000,42.550049,4955038
2016-08-01,45.000000,45.340000,43.355000,43.695000,41.916908,3563393
2016-08-02,43.404999,43.470001,41.584999,41.805000,40.103817,5436257
2016-08-03,42.014999,42.445000,41.360001,42.035000,40.324459,4482100
2016-08-04,42.395000,42.985001,42.139999,42.560001,40.828094,3241331
2016-08-05,42.750000,43.880001,42.709999,43.845001,42.060802,3495410
2016-08-08,44.000000,44.849998,43.939999,44.389999,42.583626,2715129
2016-08-09,44.415001,44.904999,43.990002,44.814999,42.991329,2417823
2016-08-10,44.400002,45.125000,44.380001,44.630001,42.813858,2670859
2016-08-11,45.009998,45.099998,44.355000,45.000000,43.168800,2621201
2016-08-12,44.904999,45.215000,44.630001,44.674999,42.857025,1975011
2016-08-15,44.665001,45.009998,44.474998,44.615002,42.799469,1251812
2016-08-16,44.314999,44.575001,43.834999,44.020000,42.228683,2608348
2016-08-17,44.355000,44.584999,43.369999,43.404999,41.638706,2726539
2016-08-18,43.759998,43.849998,42.915001,43.380001,41.614727,2234472
2016-08-19,43.305000,43.404999,42.020000,42.580002,40.847282,3075607
2016-08-22,42.500000,43.450001,42.279999,43.014999,41.264576,2741637
2016-08-23,43.205002,44.189999,43.160000,43.904999,42.118359,2961570
2016-08-24,43.700001,45.014999,43.445000,44.654999,42.837841,2709968
2016-08-25,44.435001,44.709999,44.029999,44.430000,42.621998,2233173
2016-08-26,44.314999,45.084999,44.180000,44.830002,43.005722,2094408
2016-08-29,44.625000,45.099998,44.310001,44.485001,42.674759,1601880
2016-08-30,44.830002,45.619999,44.700001,45.349998,43.504559,3644146
2016-08-31,45.430000,46.619999,45.305000,45.605000,43.749184,5373144
2016-09-01,46.025002,47.395000,45.985001,46.830002,44.924335,6625222
2016-09-02,47.259998,47.965000,46.389999,47.820000,45.874046,5280566
2016-09-05,47.980000,48.180000,47.294998,47.380001,45.451954,3498667
2016-09-06,47.525002,47.660000,46.685001,46.720001,44.818810,2740401
2016-09-07,46.889999,47.200001,46.209999,46.974998,45.063431,2832553
2016-09-08,46.990002,47.889999,46.509998,47.825001,45.878845,4367876
2016-09-09,47.735001,48.689999,47.345001,47.930000,45.979572,3766809
2016-09-12,46.919998,47.279999,46.130001,46.875000,44.967503,3757390
2016-09-13,47.180000,47.384998,46.014999,46.014999,44.142498,3078132
2016-09-14,46.360001,46.505001,45.720001,45.945000,44.075348,4109031
2016-09-15,45.805000,46.465000,45.169998,45.685001,43.825928,3884763
2016-09-16,45.500000,45.650002,44.500000,44.639999,42.823452,8034055
2016-09-19,45.095001,45.345001,44.724998,44.930000,43.101650,2738348
2016-09-20,44.980000,45.340000,44.599998,44.955002,43.125637,2763759
2016-09-21,46.060001,46.500000,45.820000,46.240002,44.358345,4645652
2016-09-22,46.674999,47.474998,46.375000,47.299999,45.375206,5030250
2016-09-23,46.955002,47.349998,46.584999,46.955002,45.044250,3697080
2016-09-26,46.575001,46.645000,45.130001,45.419998,43.571709,3919481
2016-09-27,45.799999,45.919998,44.525002,45.185001,43.346275,4208318
2016-09-28,45.215000,46.240002,45.185001,45.615002,43.758778,3447639
2016-09-29,46.090000,46.340000,45.200001,45.404999,43.557320,2463934
2016-09-30,43.900002,45.849998,43.235001,45.770000,43.907471,6379925
2016-10-03,45.799999,45.994999,45.125000,45.615002,43.758778,1773168
2016-10-04,45.724998,46.480000,45.485001,46.029999,44.156887,2739790
2016-10-05,45.755001,47.599998,45.575001,47.599998,45.662998,5192510
2016-10-06,47.860001,48.869999,47.755001,48.549999,46.574341,5924485
2016-10-07,48.465000,49.480000,48.125000,49.310001,47.303417,6422293
2016-10-10,49.000000,49.389999,48.490002,49.099998,47.101959,3801568
2016-10-11,48.770000,49.180000,48.264999,48.549999,46.574341,5893035
2016-10-12,48.650002,48.669998,47.959999,48.334999,46.368088,3989760
2016-10-13,47.904999,47.904999,46.544998,46.935001,45.025063,4343630
2016-10-14,47.189999,48.924999,47.080002,48.195000,46.233788,4201787
2016-10-17,47.895000,48.860001,47.865002,48.500000,46.526375,2779677
2016-10-18,48.740002,49.680000,48.685001,49.314999,47.308208,4579118
2016-10-19,49.849998,50.070000,49.209999,50.000000,47.965336,5396558
2016-10-20,49.950001,51.060001,49.855000,51.060001,48.982201,6512978
2016-10-21,51.160000,51.639999,50.790001,51.639999,49.538597,4924105
2016-10-24,51.860001,53.090000,51.860001,52.689999,50.545868,4845525
2016-10-25,52.689999,52.820000,52.160000,52.820000,50.670582,3465059
2016-10-26,52.919998,53.290001,52.419998,52.910000,50.756920,3679695
2016-10-27,53.180000,53.500000,52.730000,53.500000,51.322910,4723863
2016-10-28,52.740002,54.000000,52.439999,53.970001,51.773785,4182906
2016-10-31,53.299999,54.000000,52.709999,52.840000,50.689766,4015008
2016-11-01,53.240002,53.330002,52.419998,52.740002,50.593838,3134880
2016-11-02,51.689999,51.900002,50.759998,50.759998,48.694408,4858376
2016-11-03,50.750000,52.040001,50.320000,51.509998,49.413887,3754115
2016-11-04,51.259998,51.380001,50.400002,50.639999,48.579292,3112746
2016-11-07,51.970001,52.529999,51.669998,52.529999,50.392380,3680697
2016-11-08,52.400002,53.320000,52.090000,53.119999,50.958370,3607638
2016-11-09,51.410000,54.799999,51.049999,54.799999,52.570007,7603787
2016-11-10,55.770000,57.049999,55.119999,55.410000,53.155186,7805322
2016-11-11,55.970001,56.290001,54.230000,54.750000,52.522041,4636310
2016-11-14,55.400002,56.459999,55.180000,55.660000,53.395012,4745943
2016-11-15,55.650002,55.849998,54.930000,55.490002,53.231930,3442268
2016-11-16,55.549999,55.930000,53.950001,54.180000,51.975239,4367648
2016-11-17,53.700001,54.599998,53.389999,54.599998,52.378147,3669850
2016-11-18,55.000000,55.259998,53.980000,54.389999,52.176693,4165710
2016-11-21,54.750000,54.990002,54.209999,54.500000,52.282215,2437502
2016-11-22,55.099998,56.450001,54.480000,55.770000,53.500538,4327502
2016-11-23,55.790001,56.160000,54.840000,55.650002,53.385422,3287660
2016-11-24,55.580002,56.090000,55.080002,55.290001,53.040070,1710239
2016-11-25,55.419998,55.520000,54.619999,54.939999,52.704311,2037572
2016-11-28,54.660000,54.779999,53.240002,53.500000,51.322910,3796934
2016-11-29,53.369999,54.500000,53.119999,54.389999,52.176693,2899217
2016-11-30,54.400002,55.270000,53.970001,54.779999,52.550819,3968076
2016-12-01,54.680000,55.900002,54.570000,55.900002,53.625248,4231297
2016-12-02,55.500000,55.660000,54.310001,54.590000,52.368553,3954371
2016-12-05,54.080002,55.750000,53.779999,55.299999,53.049660,5112389
2016-12-06,54.919998,58.490002,54.869999,58.150002,55.783688,7171235
2016-12-07,59.209999,60.230000,58.669998,59.459999,57.040375,6624205
2016-12-08,59.450001,61.660000,58.919998,60.610001,58.143581,7038460
2016-12-09,60.599998,60.880001,59.650002,60.000000,57.558403,4746014
2016-12-12,60.000000,60.570000,59.090000,59.209999,56.800549,4261370
2016-12-13,58.790001,60.299999,58.000000,59.730000,57.299389,4297010
2016-12-14,59.320000,60.290001,58.580002,58.590000,56.205780,4813672
2016-12-15,58.990002,62.000000,58.900002,61.700001,59.189224,6936254
2016-12-16,61.500000,62.000000,60.959999,60.959999,58.479336,7851503
2016-12-19,60.779999,61.000000,60.189999,60.500000,58.038055,2991537
2016-12-20,60.570000,61.470001,60.310001,61.470001,58.968586,2989963
2016-12-21,61.439999,61.889999,60.689999,61.209999,58.719162,2460689
2016-12-22,60.930000,61.919998,60.930000,61.580002,59.074108,2029868
2016-12-23,61.700001,62.000000,60.889999,61.169998,58.680790,1821064
2016-12-27,61.169998,61.169998,60.509998,60.680000,58.210732,1270671
2016-12-28,60.669998,60.900002,60.259998,60.650002,58.181953,1465119
2016-12-29,60.230000,60.459999,59.639999,59.849998,57.414505,1523556
2016-12-30,59.810001,60.639999,59.560001,60.549999,58.086021,2143675
2017-01-02,60.119999,60.689999,59.849998,60.349998,57.894157,1259445
2017-01-03,60.930000,62.480000,60.560001,61.919998,59.400269,3185009
2017-01-04,62.380001,63.060001,61.980000,62.799999,60.244461,3705545
2017-01-05,62.320000,63.040001,61.590000,62.220001,59.688065,3288420
2017-01-06,61.869999,62.709999,61.290001,62.490002,59.947079,3017783
2017-01-09,62.480000,62.480000,60.650002,61.189999,58.699978,3069806
2017-01-10,61.299999,61.400002,60.639999,60.849998,58.373814,3176613
2017-01-11,60.869999,61.139999,60.369999,60.619999,58.153172,2747204
2017-01-12,60.389999,61.700001,60.189999,60.549999,58.086021,2660775
2017-01-13,61.090000,62.509998,61.020000,62.160000,59.630505,3252712
2017-01-16,61.020000,61.549999,60.900002,61.209999,58.719162,2079490
2017-01-17,60.840000,61.910000,60.509998,60.560001,58.095615,2627533
2017-01-18,60.599998,60.720001,59.169998,59.689999,57.261017,3151600
2017-01-19,60.110001,60.459999,59.419998,59.759998,57.328167,2644796
2017-01-20,59.590000,60.439999,59.230000,60.060001,57.615963,4119832
2017-01-23,59.500000,59.779999,58.930000,59.180000,56.771770,2142810
2017-01-24,59.549999,60.060001,59.400002,59.900002,57.462475,2029944
2017-01-25,60.680000,62.540001,60.599998,62.389999,59.851147,4714420
2017-01-26,62.590000,63.349998,61.549999,61.639999,59.131664,4344401
2017-01-27,61.540001,61.570000,60.610001,61.450001,58.949398,2455773
2017-01-30,61.029999,61.459999,59.880001,60.279999,57.827007,2726655
2017-01-31,60.430000,61.450001,59.180000,59.180000,56.771770,3697937
2017-02-01,59.880001,60.750000,59.540001,60.630001,58.162766,2939274
2017-02-02,60.389999,60.660000,59.720001,60.259998,57.807819,2570213
2017-02-03,60.770000,61.570000,60.340000,61.139999,58.652012,3001101
2017-02-06,61.500000,62.000000,60.009998,60.009998,57.567993,3173177
2017-02-07,57.049999,58.230000,56.990002,57.150002,54.824379,6259760
2017-02-08,57.000000,57.110001,54.790001,56.060001,53.778736,6207122
2017-02-09,57.000000,57.000000,55.830002,56.689999,54.383095,4888367
2017-02-10,57.070000,57.080002,55.509998,55.700001,53.433384,4233612
2017-02-13,56.000000,56.720001,55.480000,56.349998,54.056931,3554095
2017-02-14,56.320000,56.820000,55.820000,56.779999,54.469433,2541744
2017-02-15,56.980000,58.279999,56.980000,57.490002,55.150543,3734421
2017-02-16,57.490002,57.650002,57.009998,57.020000,54.699669,2820241
2017-02-17,57.020000,57.110001,55.380001,55.750000,53.481350,4155644
2017-02-20,56.320000,56.720001,55.349998,55.630001,53.366234,2330028
2017-02-21,55.410000,56.200001,54.959999,55.790001,53.519722,3196159
2017-02-22,55.959999,56.549999,54.700001,55.799999,53.529316,4064843
2017-02-23,56.000000,56.509998,55.150002,55.619999,53.356640,3164717
2017-02-24,55.200001,55.730000,53.959999,54.680000,52.454891,4135354
2017-02-27,55.189999,55.410000,54.669998,54.740002,52.512451,2935247
2017-02-28,54.750000,55.430000,54.619999,55.130001,52.886581,3605152
2017-03-01,55.889999,57.959999,55.740002,57.590000,55.246475,5436640
2017-03-02,57.910000,58.110001,57.490002,57.669998,55.323215,3819429
2017-03-03,57.700001,59.939999,57.529999,59.310001,56.896484,4950723
2017-03-06,58.990002,59.480000,58.459999,58.700001,56.311306,2809388
2017-03-07,59.000000,59.090000,58.090000,58.840000,56.445606,2755034
2017-03-08,59.000000,59.889999,58.560001,59.349998,56.934853,3422590
2017-03-09,59.330002,61.169998,59.220001,60.790001,58.316257,5616477
2017-03-10,60.959999,62.240002,60.840000,61.860001,59.342712,6413094
2017-03-13,61.299999,61.980000,61.139999,61.180000,58.690384,3102950
2017-03-14,61.220001,61.320000,59.650002,59.849998,57.414505,4114290
2017-03-15,59.380001,60.220001,59.279999,60.090000,57.644741,3492638
2017-03-16,61.220001,62.000000,60.520000,60.689999,58.220322,5451293
2017-03-17,60.869999,61.869999,60.060001,60.279999,57.827007,6076097
2017-03-20,60.029999,60.430000,59.599998,59.650002,57.222649,2123537
2017-03-21,60.349998,61.849998,60.040001,60.259998,57.807819,4120914
2017-03-22,59.410000,60.860001,58.959999,60.290001,57.836601,3657229
2017-03-23,60.549999,61.540001,59.950001,61.099998,58.613640,3635753
2017-03-24,61.099998,61.110001,60.220001,60.459999,57.999683,2643444
2017-03-27,59.400002,60.590000,59.160000,60.360001,57.903755,2867677
2017-03-28,60.580002,62.070000,60.299999,61.919998,59.400269,3658366
2017-03-29,62.450001,62.779999,61.450001,62.040001,59.515388,4058229
2017-03-30,62.799999,62.799999,61.090000,61.799999,59.285156,3106664
2017-03-31,61.490002,62.430000,61.279999,62.430000,59.889519,4030526
2017-04-03,62.480000,62.500000,60.599998,61.220001,58.728760,3344854
2017-04-04,61.060001,61.369999,60.040001,60.709999,58.239510,3359772
2017-04-05,60.980000,61.400002,60.099998,60.099998,57.654331,4681167
2017-04-06,59.580002,60.799999,59.049999,60.750000,58.277882,3907978
2017-04-07,60.669998,61.139999,60.290001,60.900002,58.421780,2703926
2017-04-10,60.930000,60.970001,59.820000,60.000000,57.558403,2942441
2017-04-11,59.500000,60.230000,59.009998,59.389999,56.973225,4574423
2017-04-12,59.650002,59.959999,58.720001,59.099998,56.695026,3248594
2017-04-13,59.250000,59.250000,57.900002,58.299999,55.927582,4836489
2017-04-18,58.299999,58.740002,57.240002,57.320000,54.987461,5836104
2017-04-19,57.470001,58.720001,57.299999,58.340000,55.965954,4987203
2017-04-20,58.110001,60.959999,57.860001,60.650002,58.181953,7687773
2017-04-21,60.889999,62.279999,60.250000,62.000000,59.477016,9830775
2017-04-24,68.000000,68.400002,65.940002,66.660004,63.947388,15635826
2017-04-25,66.870003,67.440002,66.449997,66.949997,64.225578,5475011
2017-04-26,66.500000,66.720001,65.599998,65.800003,63.122383,5537058
2017-04-27,65.519997,65.599998,64.639999,64.989998,62.345341,4839559
2017-04-28,64.589996,65.769997,64.400002,64.779999,62.143887,4471038
2017-05-02,64.779999,65.769997,64.779999,65.769997,63.093601,4603584
2017-05-03,66.099998,66.360001,65.430000,66.150002,63.458141,4251092
2017-05-04,65.000000,66.669998,64.889999,66.370003,63.669189,16917032
2017-05-05,65.949997,68.000000,65.830002,67.879997,65.117737,7417648
2017-05-08,68.169998,68.199997,66.370003,66.839996,64.120056,9427090
2017-05-09,67.900002,67.900002,66.379997,66.660004,63.947388,4960753
2017-05-10,66.599998,67.230003,65.830002,66.779999,64.062500,3944703
2017-05-11,67.139999,67.180000,65.839996,66.410004,63.707561,4500596
2017-05-12,66.199997,66.800003,65.949997,66.559998,63.851452,3123427
2017-05-15,67.000000,67.070000,66.010002,67.070000,64.340698,3542313
2017-05-16,67.199997,67.540001,66.750000,67.209999,64.475006,3225549
2017-05-17,66.690002,67.419998,64.849998,65.110001,62.460461,4902431
2017-05-18,64.800003,65.610001,63.599998,64.360001,61.740982,6779991
2017-05-19,64.699997,65.879997,64.400002,65.669998,62.997669,5064001
2017-05-22,66.019997,66.169998,65.410004,65.459999,62.796215,3327832
2017-05-23,65.199997,66.779999,65.019997,66.180000,63.486919,3776186
2017-05-24,66.279999,66.900002,65.769997,66.839996,64.120056,3396154
2017-05-25,67.099998,67.339996,66.510002,66.559998,63.851452,2793722
2017-05-26,66.519997,66.680000,65.260002,66.389999,63.688374,3753319
2017-05-29,66.209999,66.589996,65.809998,66.349998,63.649998,2266692
2017-05-30,63.099998,63.610001,62.619999,63.599998,63.599998,5403406
2017-05-31,63.700001,64.070000,62.799999,62.820000,62.820000,5190374
2017-06-01,63.000000,63.180000,62.090000,62.990002,62.990002,3333051
2017-06-02,63.849998,64.489998,63.090000,63.400002,63.400002,4343283
2017-06-05,63.400002,63.689999,62.639999,63.099998,63.099998,1771291
2017-06-06,62.689999,62.939999,61.959999,62.450001,62.450001,3271002
2017-06-07,62.340000,64.349998,62.230000,63.480000,63.480000,4585164
2017-06-08,63.820000,64.480003,62.830002,63.720001,63.720001,4052677
2017-06-09,64.050003,64.940002,63.389999,64.510002,64.510002,4733126
2017-06-12,64.470001,64.900002,63.040001,63.389999,63.389999,3405206
2017-06-13,63.750000,63.919998,63.090000,63.349998,63.349998,2565311
2017-06-14,63.730000,64.000000,62.270000,62.400002,62.400002,3996069
2017-06-15,62.240002,62.369999,61.080002,61.849998,61.849998,5378476
2017-06-16,62.380001,62.880001,61.680000,62.049999,62.049999,10471570
2017-06-19,62.860001,63.599998,62.750000,63.060001,63.060001,3238334
2017-06-20,63.500000,63.680000,62.549999,62.549999,62.549999,2552864
2017-06-21,62.290001,62.419998,61.110001,62.139999,62.139999,4040572
2017-06-22,61.910000,62.000000,61.180000,61.930000,61.930000,3356928
2017-06-23,62.160000,62.509998,61.180000,61.500000,61.500000,2919202
2017-06-26,61.799999,62.459999,61.389999,61.599998,61.599998,2765463
2017-06-27,61.529999,63.070000,61.080002,62.650002,62.650002,4960829
2017-06-28,62.549999,64.559998,62.160000,64.330002,64.330002,5874039
2017-06-29,64.940002,65.459999,63.639999,63.970001,63.970001,5940081
2017-06-30,64.099998,64.449997,62.820000,63.060001,63.060001,4945911
2017-07-03,63.490002,64.940002,63.400002,64.940002,64.940002,4643571
2017-07-04,64.550003,65.300003,64.519997,64.680000,64.680000,2708977
2017-07-05,64.900002,65.190002,64.260002,64.470001,64.470001,3638074
2017-07-06,64.550003,65.660004,64.059998,65.339996,65.339996,4822785
2017-07-07,65.949997,66.190002,65.180000,65.519997,65.519997,3635307
2017-07-10,65.949997,66.050003,65.089996,65.559998,65.559998,2444378
2017-07-11,65.879997,66.029999,65.040001,65.260002,65.260002,2590408
2017-07-12,65.629997,66.470001,65.269997,65.989998,65.989998,3705806
2017-07-13,66.080002,67.120003,65.959999,66.919998,66.919998,3212170
2017-07-14,67.019997,67.040001,65.709999,66.300003,66.300003,3192918
2017-07-17,66.470001,66.489998,65.529999,65.860001,65.860001,2519843
2017-07-18,65.599998,65.879997,64.379997,64.760002,64.760002,4170565
2017-07-19,65.150002,65.150002,64.000000,64.839996,64.839996,4175125
2017-07-20,65.000000,65.040001,63.980000,64.290001,64.290001,3971838
2017-07-21,64.180000,64.519997,63.310001,63.639999,63.639999,4642756
2017-07-24,63.770000,64.709999,63.250000,64.230003,64.230003,3163575
2017-07-25,64.139999,65.800003,64.110001,65.169998,65.169998,4083693
2017-07-26,65.199997,65.900002,65.120003,65.900002,65.900002,3087146
2017-07-27,65.139999,66.029999,65.010002,66.000000,66.000000,3221333
2017-07-28,65.389999,66.430000,65.050003,66.099998,66.099998,4158297
2017-07-31,65.949997,66.400002,65.570000,65.570000,65.570000,3582205
2017-08-01,66.360001,66.989998,65.790001,66.790001,66.790001,3276531
2017-08-02,66.910004,66.989998,66.040001,66.559998,66.559998,3016521
2017-08-03,66.300003,67.540001,66.089996,67.220001,67.220001,3115321
2017-08-04,66.870003,68.120003,66.639999,68.120003,68.120003,3262506
2017-08-07,68.199997,68.550003,67.930000,68.550003,68.550003,2564334
2017-08-08,68.459999,68.889999,68.339996,68.889999,68.889999,2799465
2017-08-09,68.169998,68.290001,66.699997,67.269997,67.269997,3957968
2017-08-10,67.300003,67.430000,66.010002,66.690002,66.690002,3216825
2017-08-11,66.129997,66.510002,65.050003,65.690002,65.690002,3731598
2017-08-14,66.190002,67.150002,65.849998,66.690002,66.690002,2820929
2017-08-15,67.000000,67.430000,66.610001,67.190002,67.190002,1815987
2017-08-16,67.599998,67.870003,67.230003,67.239998,67.239998,2124985
2017-08-17,66.889999,66.980003,65.570000,66.199997,66.199997,3343834
2017-08-18,65.120003,66.160004,64.949997,65.989998,65.989998,3331532
2017-08-21,65.489998,65.489998,64.250000,64.680000,64.680000,3030840
2017-08-22,65.250000,65.400002,64.739998,65.120003,65.120003,2123303
2017-08-23,65.070000,65.449997,63.970001,64.169998,64.169998,2528458
2017-08-24,64.559998,64.839996,64.269997,64.389999,64.389999,1801447
2017-08-25,64.660004,64.980003,64.220001,64.220001,64.220001,1569124
2017-08-28,63.860001,64.500000,63.860001,63.950001,63.950001,1160759
2017-08-29,63.369999,63.509998,62.919998,63.230000,63.230000,3260166
2017-08-30,63.750000,63.759998,62.959999,63.160000,63.160000,1742352
2017-08-31,63.830002,64.300003,63.790001,63.910000,63.910000,3212976
2017-09-01,64.480003,64.650002,63.840000,64.349998,64.349998,2106272
2017-09-04,63.810001,64.139999,63.720001,63.880001,63.880001,1499093
2017-09-05,64.089996,64.230003,62.529999,62.680000,62.680000,2715400
2017-09-06,62.410000,62.860001,62.209999,62.590000,62.590000,2212165
2017-09-07,62.950001,63.599998,62.130001,62.520000,62.520000,3158751
2017-09-08,62.200001,63.470001,62.119999,62.990002,62.990002,2872797
2017-09-11,63.580002,64.300003,63.529999,64.300003,64.300003,2647173
2017-09-12,64.699997,66.379997,64.559998,65.839996,65.839996,3882152
2017-09-13,65.949997,66.639999,65.739998,66.400002,66.400002,3216036
2017-09-14,66.160004,66.980003,65.980003,66.540001,66.540001,2823918
2017-09-15,66.190002,66.559998,65.580002,65.989998,65.989998,9212604
2017-09-18,66.279999,66.510002,65.959999,66.209999,66.209999,2539642
2017-09-19,66.410004,66.540001,65.809998,66.169998,66.169998,2032434
2017-09-20,66.029999,66.459999,65.389999,66.050003,66.050003,2403506
2017-09-21,66.610001,67.480003,66.489998,66.720001,66.720001,2850831
2017-09-22,66.500000,67.489998,66.480003,67.300003,67.300003,2750855
2017-09-25,67.099998,67.410004,66.169998,66.330002,66.330002,3021049
2017-09-26,66.089996,66.660004,65.870003,66.150002,66.150002,2436479
2017-09-27,66.379997,67.860001,66.349998,67.449997,67.449997,3554729
2017-09-28,67.709999,68.489998,67.260002,67.669998,67.669998,2878645
2017-09-29,67.660004,68.250000,67.339996,68.250000,68.250000,3748603
2017-10-02,68.000000,68.480003,67.849998,68.449997,68.449997,2402142
2017-10-03,68.500000,68.949997,68.500000,68.510002,68.510002,1715100
2017-10-04,68.459999,68.550003,67.089996,67.300003,67.300003,4543128
2017-10-05,67.080002,68.610001,67.040001,68.529999,68.529999,3347256
2017-10-06,68.699997,68.769997,68.029999,68.400002,68.400002,2521789
2017-10-09,68.639999,68.910004,67.660004,67.959999,67.959999,1835823
2017-10-10,67.660004,67.800003,66.970001,67.400002,67.400002,2765685
2017-10-11,67.870003,67.870003,66.699997,67.370003,67.370003,2661486
2017-10-12,67.260002,67.279999,66.320000,66.610001,66.610001,2485318
2017-10-13,66.489998,66.870003,65.839996,66.050003,66.050003,3038441
2017-10-16,66.180000,66.519997,65.709999,66.199997,66.199997,2369737
2017-10-17,66.139999,66.720001,65.620003,66.279999,66.279999,2448395
2017-10-18,66.500000,67.739998,66.400002,67.430000,67.430000,2586384
2017-10-19,67.389999,67.879997,66.839996,67.320000,67.320000,3255834
2017-10-20,67.900002,68.540001,67.860001,68.050003,68.050003,3458345
2017-10-23,68.309998,68.370003,67.510002,67.900002,67.900002,2427824
2017-10-24,67.739998,68.470001,67.620003,68.080002,68.080002,2866759
2017-10-25,67.870003,68.339996,67.220001,67.480003,67.480003,2658879
2017-10-26,67.110001,68.540001,67.080002,68.320000,68.320000,3295142
2017-10-27,68.709999,68.980003,68.110001,68.500000,68.500000,3572264
2017-10-30,68.500000,69.169998,68.410004,68.879997,68.879997,2489783
2017-10-31,66.610001,67.110001,66.419998,67.040001,67.040001,5094889
2017-11-01,67.239998,67.250000,65.949997,65.949997,65.949997,4670306
2017-11-02,66.120003,66.250000,65.449997,66.180000,66.180000,3432846
2017-11-03,66.180000,66.309998,65.379997,65.760002,65.760002,2585930
2017-11-06,65.400002,65.419998,64.470001,64.959999,64.959999,3781159
2017-11-07,65.250000,65.480003,64.730003,64.750000,64.750000,3096061
2017-11-08,65.099998,65.099998,64.139999,64.820000,64.820000,3819113
2017-11-09,64.760002,65.419998,64.519997,64.620003,64.620003,4518915
2017-11-10,64.470001,65.209999,64.349998,64.760002,64.760002,3107049
2017-11-13,64.660004,64.699997,63.240002,64.230003,64.230003,3327167
2017-11-14,64.169998,64.209999,63.160000,63.450001,63.450001,3370208
2017-11-15,63.150002,64.059998,62.590000,63.830002,63.830002,3674881
2017-11-16,64.050003,64.360001,63.660000,63.790001,63.790001,2387739
2017-11-17,63.720001,64.290001,62.750000,63.150002,63.150002,3534358
2017-11-20,63.000000,63.259998,62.619999,62.849998,62.849998,2587989
2017-11-21,62.700001,63.689999,62.580002,62.779999,62.779999,3200721
2017-11-22,62.919998,63.790001,62.810001,62.950001,62.950001,2703128
2017-11-23,62.759998,63.279999,62.529999,62.970001,62.970001,1681384
2017-11-24,62.849998,64.339996,62.830002,63.639999,63.639999,3026855
2017-11-27,63.549999,64.180000,63.009998,63.160000,63.160000,2567587
2017-11-28,63.290001,63.740002,63.290001,63.439999,63.439999,2443612
2017-11-29,64.239998,64.940002,64.070000,64.290001,64.290001,3547803
2017-11-30,64.519997,64.860001,63.580002,63.580002,63.580002,4217952
2017-12-01,63.599998,63.869999,62.639999,62.849998,62.849998,3486007
2017-12-04,63.970001,64.419998,63.689999,64.059998,64.059998,4052735
2017-12-05,63.939999,64.540001,63.160000,63.509998,63.509998,3370784
2017-12-06,62.919998,63.250000,62.599998,62.860001,62.860001,3185604
2017-12-07,63.099998,63.270000,62.700001,63.139999,63.139999,3519975
2017-12-08,64.389999,65.889999,64.160004,65.040001,65.040001,6311453
2017-12-11,65.300003,65.320000,64.410004,64.459999,64.459999,2914325
2017-12-12,64.699997,65.000000,63.779999,64.830002,64.830002,4065927
2017-12-13,64.459999,65.120003,64.160004,64.360001,64.360001,3869883
2017-12-14,64.320000,64.879997,63.490002,63.490002,63.490002,4097988
2017-12-15,63.490002,63.540001,62.580002,62.919998,62.919998,6688658
2017-12-18,63.520000,63.779999,63.110001,63.360001,63.360001,3372091
2017-12-19,63.250000,63.810001,63.040001,63.060001,63.060001,2719997
2017-12-20,63.099998,63.099998,62.310001,62.830002,62.830002,2937811
2017-12-21,62.650002,63.610001,62.320000,63.290001,63.290001,3146282
2017-12-22,62.810001,63.380001,62.669998,62.950001,62.950001,1845311
2017-12-27,62.950001,63.290001,62.630001,62.720001,62.720001,1709801
2017-12-28,62.599998,63.060001,62.520000,62.599998,62.599998,2109424
2017-12-29,62.720001,62.889999,62.029999,62.250000,62.250000,2428173
