Date,Open,High,Low,Close,Adj Close,Volume
2013-07-26,25.170000,25.250000,25.139999,25.250000,14.148732,1800
2013-07-29,25.120001,25.430000,25.010000,25.200001,14.120716,11100
2013-07-30,25.350000,25.500000,25.219999,25.320000,14.187957,5900
2013-07-31,25.320000,25.410000,25.200001,25.379999,14.221579,17500
2013-08-01,25.299999,25.360001,25.100000,25.100000,14.064682,9100
2013-08-02,25.110001,25.270000,25.100000,25.270000,14.159941,9700
2013-08-05,24.950001,25.139999,24.590000,24.620001,13.795717,19500
2013-08-06,24.910000,25.040001,24.650000,24.900000,13.952613,20600
2013-08-07,24.969999,25.049999,24.820000,24.820000,13.907783,9200
2013-08-08,24.830000,25.000000,24.820000,24.850000,13.924596,13600
2013-08-09,24.959999,24.980000,24.910000,24.959999,13.986231,4800
2013-08-12,25.049999,25.139999,24.950001,24.950001,13.980629,9800
2013-08-13,24.959999,25.090000,24.950001,24.959999,13.986231,5000
2013-08-14,25.030001,25.030001,24.950001,24.950001,13.980629,600
2013-08-15,24.950001,25.080000,24.900000,25.080000,14.053473,5300
2013-08-16,24.879999,25.000000,24.879999,24.889999,13.947011,4000
2013-08-19,24.889999,24.980000,24.700001,24.900000,13.952613,18700
2013-08-20,24.760000,24.799999,24.680000,24.680000,13.829337,8000
2013-08-21,24.650000,24.750000,24.020000,24.750000,13.868561,25700
2013-08-22,24.870001,24.870001,24.600000,24.680000,13.829337,5300
2013-08-23,24.910000,24.920000,24.610001,24.629999,13.801319,13300
2013-08-26,24.730000,24.889999,24.520000,24.850000,13.924596,12900
2013-08-27,24.730000,24.930000,24.730000,24.930000,13.969423,1400
2013-08-28,24.780001,24.900000,24.780001,24.870001,13.935802,8200
2013-08-29,24.900000,24.990000,24.850000,24.850000,13.924596,3100
2013-08-30,24.740000,24.969999,24.740000,24.850000,13.924596,11000
2013-09-02,73.349998,74.470001,73.220001,74.400002,41.689732,1799732
2013-09-03,24.799999,24.950001,24.730000,24.860001,13.930198,7600
2013-09-04,24.900000,24.940001,24.690001,24.940001,13.975028,13000
2013-09-05,24.820000,24.930000,24.500000,24.570000,13.767701,13000
2013-09-06,24.650000,24.920000,24.530001,24.670000,13.823732,15500
2013-09-09,24.730000,24.770000,24.680000,24.740000,13.862957,7000
2013-09-10,24.700001,24.770000,24.610001,24.730000,13.857354,6100
2013-09-11,24.700001,24.770000,24.629999,24.660000,13.818130,7700
2013-09-12,24.709999,24.760000,24.520000,24.540001,13.750889,9600
2013-09-13,23.910000,24.389999,23.799999,24.049999,13.476318,24900
2013-09-16,24.129999,24.700001,24.129999,24.520000,13.739680,7200
2013-09-17,24.500000,24.610001,24.340000,24.360001,13.650027,10400
2013-09-18,24.299999,24.969999,24.250000,24.750000,13.868561,15100
2013-09-19,24.680000,24.820000,24.620001,24.730000,13.857354,5000
2013-09-20,24.500000,24.559999,24.500000,24.559999,13.762093,700
2013-09-23,24.719999,24.750000,24.650000,24.750000,13.868561,2800
2013-09-24,24.700001,24.750000,24.590000,24.730000,13.857354,8200
2013-09-25,24.610001,24.750000,24.570000,24.750000,13.868561,5500
2013-09-26,24.610001,24.750000,24.610001,24.750000,13.868561,6400
2013-09-27,24.650000,24.809999,24.650000,24.799999,13.896580,9300
2013-09-30,24.690001,25.090000,24.690001,24.900000,13.952613,7700
2013-10-01,24.879999,25.059999,24.879999,24.910000,13.958215,1300
2013-10-02,24.850000,25.000000,24.830000,24.990000,14.003044,6700
2013-10-03,24.830000,24.990000,24.340000,24.830000,13.913387,383200
2013-10-04,24.820000,24.940001,24.809999,24.809999,13.902179,3900
2013-10-07,24.799999,24.910000,24.590000,24.750000,13.868561,8600
2013-10-08,24.709999,24.709999,24.280001,24.370001,13.655629,9200
2013-10-09,24.540001,24.540001,24.420000,24.530001,13.745286,6500
2013-10-10,24.530001,24.530001,24.379999,24.400000,13.672440,7200
2013-10-11,24.389999,24.930000,24.350000,24.920000,13.963820,14800
2013-10-14,24.860001,24.930000,24.860001,24.860001,13.930198,500
2013-10-15,24.850000,24.950001,24.850000,24.850000,13.924596,6700
2013-10-16,24.760000,24.920000,24.719999,24.760000,13.874163,11000
2013-10-17,24.889999,24.910000,24.709999,24.709999,13.846146,10200
2013-10-18,24.870001,25.170000,24.840000,24.840000,13.918993,47600
2013-10-21,24.990000,25.080000,24.920000,24.940001,13.975028,11500
2013-10-22,25.070000,25.070000,24.959999,25.000000,14.008648,4100
2013-10-23,25.160000,25.280001,25.030001,25.030001,14.025457,12500
2013-10-24,25.030001,25.200001,24.580000,24.969999,13.991835,4800
2013-10-25,24.969999,25.150000,24.799999,25.150000,14.092702,5000
2013-10-28,25.150000,25.150000,25.000000,25.000000,14.008648,11300
2013-10-29,25.010000,25.070000,25.000000,25.020000,14.019853,8500
2013-10-30,25.010000,25.120001,25.000000,25.000000,14.008648,13100
2013-10-31,25.000000,25.059999,25.000000,25.000000,14.008648,1000
2013-11-01,25.000000,25.080000,25.000000,25.080000,14.053473,5500
2013-11-04,24.719999,25.100000,24.719999,25.000000,14.008648,159600
2013-11-05,24.950001,25.000000,24.820000,24.969999,13.991835,5000
2013-11-06,24.910000,25.000000,24.900000,25.000000,14.008648,3000
2013-11-07,24.920000,25.000000,24.910000,24.920000,13.963820,3100
2013-11-08,24.900000,24.950001,24.820000,24.950001,13.980629,3800
2013-11-11,24.830000,24.850000,24.740000,24.740000,13.862957,9900
2013-11-12,24.840000,25.030001,24.670000,24.959999,13.986231,9900
2013-11-13,25.040001,25.040001,24.969999,25.000000,14.008648,3600
2013-11-14,24.950001,24.950001,24.850000,24.850000,13.924596,30000
2013-11-15,24.850000,24.950001,24.850000,24.940001,13.975028,6500
2013-11-18,24.870001,24.920000,24.850000,24.920000,13.963820,1700
2013-11-19,24.920000,24.950001,24.790001,24.830000,13.913387,13500
2013-11-20,24.870001,24.900000,24.809999,24.900000,13.952613,7700
2013-11-21,24.840000,24.900000,24.840000,24.860001,13.930198,4900
2013-11-22,24.840000,24.950001,24.730000,24.730000,13.857354,13900
2013-11-25,24.799999,24.889999,24.629999,24.740000,13.862957,12200
2013-11-26,24.860001,24.930000,24.860001,24.930000,13.969423,6900
2013-11-27,24.900000,24.990000,24.879999,24.990000,14.003044,7200
2013-11-28,78.000000,78.760002,77.800003,78.570000,44.026379,1372308
2013-11-29,24.959999,25.090000,24.920000,25.090000,14.059078,13100
2013-12-02,25.000000,25.080000,24.780001,24.799999,13.896580,80800
2013-12-03,24.780001,24.920000,24.780001,24.920000,13.963820,4000
2013-12-04,24.910000,24.950001,24.830000,24.950001,13.980629,16800
2013-12-05,24.950001,24.950001,24.770000,24.770000,13.879767,16400
2013-12-06,24.870001,24.889999,24.809999,24.889999,13.947011,5600
2013-12-09,24.830000,24.900000,24.760000,24.760000,13.874163,20800
2013-12-10,24.799999,24.840000,24.709999,24.840000,13.918993,14000
2013-12-11,24.790001,24.889999,24.709999,24.889999,13.947011,8900
2013-12-12,24.910000,24.910000,24.770000,24.879999,13.941403,10000
2013-12-13,24.879999,25.000000,24.809999,25.000000,14.008648,30700
2013-12-16,24.900000,24.940001,24.790001,24.940001,13.975028,6800
2013-12-17,24.850000,24.940001,24.850000,24.900000,13.952613,14600
2013-12-18,24.900000,24.900000,24.709999,24.850000,13.924596,54400
2013-12-19,24.799999,24.809999,24.750000,24.750000,13.868561,8100
2013-12-20,24.889999,24.950001,24.700001,24.790001,13.890974,8800
2013-12-23,24.799999,24.879999,24.799999,24.870001,13.935802,7100
2013-12-24,24.730000,24.850000,24.709999,24.840000,13.918993,5800
2013-12-27,75.500000,75.500000,24.610001,24.700001,13.840544,8800
2013-12-30,24.670000,24.719999,24.610001,24.719999,13.851750,6500
2013-12-31,24.750000,24.750000,24.600000,24.629999,13.801319,8100
2014-01-02,77.120003,77.120003,24.660000,24.660000,13.818130,5100
2014-01-03,24.809999,24.870001,24.670000,24.840000,13.918993,5800
2014-01-06,24.889999,24.900000,24.799999,24.820000,13.907783,4200
2014-01-07,24.850000,24.930000,24.730000,24.740000,13.862957,6600
2014-01-08,24.850000,24.870001,24.650000,24.709999,13.846146,16100
2014-01-09,24.820000,24.820000,24.670000,24.760000,13.874163,3300
2014-01-10,24.820000,24.940001,24.750000,24.780001,13.885370,20800
2014-01-13,25.000000,25.000000,24.820000,24.900000,13.952613,13600
2014-01-14,24.920000,24.950001,24.840000,24.910000,13.958215,17600
2014-01-15,24.870001,24.950001,24.760000,24.889999,13.947011,13500
2014-01-16,24.900000,24.950001,24.889999,24.940001,13.975028,10800
2014-01-17,24.950001,24.950001,24.650000,24.650000,13.812526,56200
2014-01-20,75.379997,75.730003,75.220001,75.480003,42.294910,1308684
2014-01-21,24.770000,24.900000,24.770000,24.850000,13.924596,11800
2014-01-22,24.920000,24.950001,24.870001,24.950001,13.980629,12500
2014-01-23,24.920000,25.000000,24.920000,25.000000,14.008648,16200
2014-01-24,24.910000,24.980000,24.900000,24.930000,13.969423,12500
2014-01-27,24.900000,24.950001,24.850000,24.850000,13.924596,20300
2014-01-28,24.830000,24.950001,24.830000,24.879999,13.941403,4500
2014-01-29,24.940001,24.950001,24.900000,24.900000,13.952613,15000
2014-01-30,24.950001,24.950001,24.910000,24.950001,13.980629,36500
2014-01-31,24.969999,25.000000,24.920000,24.950001,13.980629,6600
2014-02-03,24.940001,24.969999,24.809999,24.940001,13.975028,10700
2014-02-04,24.520000,24.719999,24.520000,24.709999,13.846146,24000
2014-02-05,24.719999,24.900000,24.639999,24.900000,13.952613,10900
2014-02-06,24.730000,24.860001,24.730000,24.809999,13.902179,4600
2014-02-07,24.840000,24.950001,24.770000,24.889999,13.947011,6900
2014-02-10,24.900000,24.920000,24.730000,24.750000,13.868561,17100
2014-02-11,24.799999,24.840000,24.709999,24.750000,13.868561,16100
2014-02-12,24.790001,24.940001,24.790001,24.930000,13.969423,11900
2014-02-13,24.940001,24.950001,24.910000,24.940001,13.975028,5100
2014-02-14,24.879999,25.000000,24.780001,24.780001,13.885370,18600
2014-02-17,73.470001,73.639999,72.839996,73.010002,40.910851,1317506
2014-02-18,24.799999,24.870001,24.620001,24.770000,13.879767,32600
2014-02-19,24.740000,24.820000,24.740000,24.799999,13.896580,5800
2014-02-20,24.790001,24.850000,24.730000,24.740000,13.862957,16500
2014-02-21,24.780001,24.879999,24.780001,24.879999,13.941403,7600
2014-02-24,24.879999,25.200001,24.860001,25.180000,14.109506,26000
2014-02-25,25.059999,25.100000,24.920000,25.010000,14.014252,36700
2014-02-26,25.170000,25.170000,25.030001,25.049999,14.036663,4200
2014-02-27,25.049999,25.139999,25.049999,25.049999,14.036663,2400
2014-02-28,25.150000,25.410000,25.129999,25.340000,14.199166,13100
2014-03-03,25.260000,25.270000,25.120001,25.129999,14.081491,15500
2014-03-04,25.170000,25.170000,24.990000,25.020000,14.019853,20300
2014-03-05,25.090000,25.139999,25.020000,25.070000,14.047872,12900
2014-03-06,25.200001,25.200001,25.049999,25.090000,14.059078,8100
2014-03-07,25.020000,25.110001,25.020000,25.070000,14.047872,2300
2014-03-10,25.100000,25.100000,25.010000,25.010000,14.014252,1900
2014-03-11,25.020000,25.100000,24.900000,24.900000,13.952613,21600
2014-03-12,24.950001,25.080000,24.900000,25.000000,14.008648,12200
2014-03-13,25.090000,25.330000,25.080000,25.330000,14.193560,18600
2014-03-14,25.260000,25.280001,25.139999,25.280001,14.165542,10700
2014-03-17,25.200001,25.370001,25.200001,25.280001,14.165542,6400
2014-03-18,25.280001,25.410000,25.150000,25.290001,14.171146,21500
2014-03-19,25.420000,25.469999,25.320000,25.350000,14.204767,28400
2014-03-20,25.450001,25.450001,25.270000,25.309999,14.182355,11100
2014-03-21,25.530001,25.530001,25.260000,25.379999,14.221579,11500
2014-03-24,25.480000,25.480000,25.320000,25.450001,14.260803,15200
2014-03-25,25.350000,25.450001,25.280001,25.280001,14.165542,15500
2014-03-26,25.370001,25.490000,25.120001,25.200001,14.120716,43100
2014-03-27,25.200001,25.219999,25.129999,25.170000,14.103908,4400
2014-03-28,25.270000,25.379999,25.139999,25.320000,14.187957,17000
2014-03-31,25.330000,25.379999,25.260000,25.320000,14.187957,24600
2014-04-01,25.330000,25.450001,25.299999,25.400000,14.232785,42100
2014-04-02,25.450001,25.500000,25.410000,25.410000,14.238391,17000
2014-04-03,25.459999,25.480000,25.280001,25.290001,14.171146,9800
2014-04-04,25.299999,25.330000,25.160000,25.190001,14.115114,11800
2014-04-07,25.299999,25.309999,25.219999,25.299999,14.176751,5500
2014-04-08,25.330000,25.330000,25.209999,25.280001,14.165542,14400
2014-04-09,25.260000,25.320000,25.219999,25.250000,14.148732,12500
2014-04-10,25.230000,25.240000,25.100000,25.120001,14.075890,31800
2014-04-11,25.120001,25.230000,25.120001,25.230000,14.137526,9600
2014-04-14,25.219999,25.280001,25.110001,25.180000,14.109506,53500
2014-04-15,25.180000,25.270000,25.120001,25.170000,14.103908,63000
2014-04-16,25.170000,25.280001,25.170000,25.280001,14.165542,15700
2014-04-17,25.280001,25.400000,25.260000,25.400000,14.232785,20300
2014-04-22,75.480003,75.480003,25.250000,25.370001,14.215975,61500
2014-04-23,25.410000,25.549999,25.400000,25.459999,14.266403,27900
2014-04-24,25.530001,25.570000,25.389999,25.430000,14.249595,10400
2014-04-25,25.490000,25.500000,25.490000,25.500000,14.288819,2000
2014-04-28,25.400000,25.450001,25.389999,25.430000,14.249595,35600
2014-04-29,25.520000,25.520000,25.440001,25.459999,14.266403,3900
2014-04-30,25.549999,25.570000,25.459999,25.480000,14.277613,14700
2014-05-01,25.549999,25.709999,25.540001,25.600000,14.344854,14000
2014-05-02,25.250000,25.490000,25.230000,25.340000,14.199166,46400
2014-05-05,25.330000,25.480000,25.330000,25.379999,14.221579,79400
2014-05-06,25.389999,25.480000,25.350000,25.350000,14.204767,21300
2014-05-07,25.410000,25.450001,25.299999,25.299999,14.176751,22600
2014-05-08,25.290001,25.440001,25.290001,25.440001,14.255200,35100
2014-05-09,25.370001,25.430000,25.360001,25.410000,14.238391,4400
2014-05-12,25.400000,25.490000,25.350000,25.469999,16.039438,13000
2014-05-13,25.469999,25.500000,25.440001,25.500000,16.058332,4300
2014-05-14,25.500000,25.559999,25.430000,25.559999,16.096115,3400
2014-05-15,25.580000,25.580000,25.480000,25.570000,16.102415,2100
2014-05-16,25.580000,25.600000,25.580000,25.600000,16.121305,2900
2014-05-19,25.650000,25.650000,25.500000,25.520000,16.070927,5800
2014-05-20,25.600000,25.600000,25.440001,25.459999,16.033142,4700
2014-05-21,25.469999,25.590000,25.420000,25.530001,16.077229,2800
2014-05-22,25.570000,25.570000,25.469999,25.480000,16.045738,2700
2014-05-23,25.490000,25.750000,25.440001,25.559999,16.096115,9600
2014-05-26,77.769997,78.050003,77.519997,78.050003,49.151096,1235571
2014-05-27,25.719999,25.950001,25.670000,25.950001,16.341717,47600
2014-05-28,25.850000,25.850000,25.639999,25.799999,16.247253,12000
2014-05-29,25.760000,25.889999,25.750000,25.820000,16.259850,3400
2014-05-30,25.950001,26.049999,25.719999,26.000000,16.373205,18100
2014-06-02,26.000000,26.000000,25.740000,25.740000,16.209469,6300
2014-06-03,25.740000,25.740000,25.450001,25.500000,16.058332,11300
2014-06-04,25.490000,25.840000,25.440001,25.700001,16.184280,38200
2014-06-05,25.750000,25.750000,25.549999,25.549999,16.089821,800
2014-06-06,25.650000,25.650000,25.510000,25.570000,16.102415,4100
2014-06-09,25.570000,25.660000,25.500000,25.500000,16.058332,1100
2014-06-10,25.530001,25.540001,25.309999,25.309999,15.938682,12800
2014-06-11,25.350000,25.469999,25.350000,25.450001,16.026848,11400
2014-06-12,25.520000,25.700001,25.459999,25.660000,16.159092,7000
2014-06-13,25.750000,25.750000,25.590000,25.590000,16.115009,3500
2014-06-16,25.580000,25.580000,25.580000,25.580000,16.108711,300
2014-06-17,25.719999,25.719999,25.650000,25.719999,16.196875,5100
2014-06-18,25.690001,25.690001,25.530001,25.629999,16.140200,4200
2014-06-19,25.690001,25.830000,25.559999,25.690001,16.177980,15200
2014-06-20,25.610001,25.959999,25.610001,25.959999,16.348011,7300
2014-06-23,25.920000,25.920000,25.790001,25.850000,16.278742,3800
2014-06-24,25.969999,25.969999,25.540001,25.600000,16.121305,15100
2014-06-25,25.610001,25.650000,25.440001,25.530001,16.077229,12300
2014-06-26,25.500000,25.610001,25.500000,25.549999,16.089821,4400
2014-06-27,25.620001,25.639999,25.590000,25.590000,16.115009,2500
2014-06-30,25.540001,25.670000,25.540001,25.580000,16.108711,3500
2014-07-01,25.549999,25.600000,25.520000,25.590000,16.115009,2300
2014-07-02,25.690001,25.690001,25.309999,25.680000,16.171684,4500
2014-07-03,25.639999,25.639999,25.520000,25.549999,16.089821,3500
2014-07-04,78.139999,78.230003,77.779999,77.779999,48.981064,1229926
2014-07-07,25.520000,25.590000,25.520000,25.540001,16.083525,6300
2014-07-08,25.540001,25.610001,25.420000,25.500000,16.058332,9100
2014-07-09,25.540001,25.540001,25.420000,25.420000,16.007954,9100
2014-07-10,25.490000,25.540001,25.440001,25.530001,16.077229,4900
2014-07-11,25.500000,25.690001,25.500000,25.690001,16.177980,6100
2014-07-14,25.700001,25.700001,25.660000,25.680000,16.171684,5100
2014-07-15,25.740000,25.780001,25.580000,25.780001,16.234661,8600
2014-07-16,25.780001,25.780001,25.780001,25.780001,16.234661,800
2014-07-17,25.730000,25.790001,25.730000,25.790001,16.240957,1800
2014-07-18,25.830000,25.969999,25.709999,25.969999,16.354311,13600
2014-07-21,25.910000,25.969999,25.830000,25.870001,16.291338,6400
2014-07-22,25.879999,25.969999,25.879999,25.910000,16.316528,6000
2014-07-23,25.879999,26.120001,25.870001,26.000000,16.373205,10000
2014-07-24,25.900000,26.070000,25.900000,26.070000,16.417284,1200
2014-07-25,25.920000,26.160000,25.860001,25.889999,16.303930,3200
2014-07-28,25.990000,26.100000,25.940001,26.080000,16.423582,900
2014-07-29,26.150000,26.180000,26.020000,26.170000,16.480257,6700
2014-07-30,26.250000,26.299999,26.059999,26.240000,16.524338,20000
2014-07-31,25.860001,26.240000,25.690001,25.700001,16.184280,12300
2014-08-01,25.740000,25.750000,25.650000,25.650000,16.152794,5400
2014-08-04,25.240000,25.580000,25.209999,25.270000,15.913494,19900
2014-08-05,25.620001,25.620001,25.260000,25.270000,15.913494,6800
2014-08-06,25.160000,25.410000,25.160000,25.270000,15.913494,14900
2014-08-07,25.270000,25.570000,25.240000,25.570000,16.102415,7700
2014-08-08,25.530001,25.530001,25.410000,25.430000,16.014254,2900
2014-08-11,25.459999,25.620001,25.370001,25.590000,16.115009,2300
2014-08-12,25.610001,25.610001,25.580000,25.580000,16.108711,800
2014-08-13,25.600000,25.639999,25.540001,25.620001,16.133904,2700
2014-08-14,25.660000,25.670000,25.620001,25.660000,16.159092,8000
2014-08-15,25.700001,25.700001,25.650000,25.650000,16.152794,3600
2014-08-18,25.750000,25.879999,25.600000,25.639999,16.146496,1500
2014-08-19,25.709999,25.709999,25.520000,25.520000,16.070927,6200
2014-08-20,25.680000,25.700001,25.660000,25.660000,16.159092,1500
2014-08-21,25.660000,25.740000,25.660000,25.660000,16.159092,4600
2014-08-22,25.650000,25.750000,25.420000,25.740000,16.209469,12700
2014-08-25,25.620001,25.709999,25.559999,25.559999,16.096115,7500
2014-08-26,25.680000,25.680000,25.650000,25.650000,16.152794,2100
2014-08-27,25.530001,25.719999,25.530001,25.580000,16.108711,9500
2014-08-28,25.580000,25.719999,25.570000,25.719999,16.196875,2100
2014-08-29,25.730000,25.730000,25.730000,25.730000,16.203173,800
2014-09-01,83.339996,84.000000,82.879997,83.540001,52.608360,1820253
2014-09-02,25.730000,25.780001,25.660000,25.700001,16.184280,10400
2014-09-03,25.650000,25.770000,25.540001,25.540001,16.083525,6100
2014-09-04,25.559999,25.600000,25.469999,25.540001,16.083525,6500
2014-09-05,25.570000,25.570000,25.530001,25.570000,16.102415,1200
2014-09-08,25.629999,25.790001,25.610001,25.719999,16.196875,13700
2014-09-09,25.719999,25.790001,25.719999,25.790001,16.240957,13000
2014-09-10,25.780001,25.799999,25.690001,25.790001,16.240957,15600
2014-09-11,25.730000,25.940001,25.730000,25.910000,16.316528,10600
2014-09-12,25.910000,25.920000,25.820000,25.860001,16.285040,2800
2014-09-15,25.820000,25.920000,25.809999,25.809999,16.253551,2000
2014-09-16,25.750000,25.920000,25.750000,25.830000,16.266148,4800
2014-09-17,25.830000,25.840000,25.820000,25.830000,16.266148,4600
2014-09-18,25.870001,26.000000,25.870001,25.959999,16.348011,3700
2014-09-19,25.879999,25.959999,25.870001,25.959999,16.348011,4400
2014-09-22,25.920000,25.920000,25.780001,25.900000,16.310230,9100
2014-09-23,25.850000,25.860001,25.809999,25.809999,16.253551,5600
2014-09-24,25.809999,25.850000,25.799999,25.799999,16.247253,3200
2014-09-25,25.750000,25.799999,25.750000,25.770000,16.228363,1800
2014-09-26,25.790001,25.799999,25.559999,25.650000,16.152794,7300
2014-09-29,25.639999,25.700001,25.400000,25.400000,15.995359,25100
2014-09-30,25.400000,25.430000,25.270000,25.290001,15.926090,20600
2014-10-01,25.370001,25.430000,25.230000,25.270000,15.913494,22900
2014-10-02,25.320000,25.370001,25.219999,25.320000,15.944979,20500
2014-10-03,25.360001,25.420000,25.290001,25.309999,15.938682,15500
2014-10-06,25.299999,25.540001,25.299999,25.540001,16.083525,18500
2014-10-07,25.440001,25.469999,25.410000,25.440001,16.020548,1800
2014-10-08,25.490000,25.629999,25.490000,25.559999,16.096115,29700
2014-10-09,25.420000,25.430000,25.260000,25.350000,15.963873,46600
2014-10-10,25.260000,25.340000,25.250000,25.340000,15.957575,5300
2014-10-13,25.330000,25.330000,25.209999,25.260000,15.907197,2300
2014-10-14,25.389999,25.549999,25.389999,25.450001,16.026848,8000
2014-10-15,25.350000,25.450001,25.160000,25.260000,15.907197,64200
2014-10-16,25.240000,25.299999,25.230000,25.280001,15.919791,12300
2014-10-17,25.290001,25.530001,25.120001,25.120001,15.819035,507100
2014-10-20,25.290001,25.410000,25.200001,25.379999,15.982764,97600
2014-10-21,25.459999,25.500000,25.440001,25.490000,16.052036,8900
2014-10-22,25.490000,25.520000,25.389999,25.450001,16.026848,5500
2014-10-23,25.450001,25.450001,25.309999,25.340000,15.957575,20700
2014-10-24,25.379999,25.389999,25.320000,25.389999,15.989061,3600
2014-10-27,25.389999,25.400000,25.360001,25.400000,15.995359,6100
2014-10-28,25.450001,25.450001,25.389999,25.440001,16.020548,3200
2014-10-29,25.400000,25.469999,25.400000,25.420000,16.007954,24800
2014-10-30,25.430000,25.540001,25.420000,25.540001,16.083525,13300
2014-10-31,25.520000,25.540001,25.480000,25.540001,16.083525,11800
2014-11-03,25.549999,25.620001,25.549999,25.620001,16.133904,10700
2014-11-04,25.240000,25.260000,25.170000,25.219999,15.882004,35000
2014-11-05,25.230000,25.280001,25.219999,25.280001,15.919791,16000
2014-11-06,25.280001,25.280001,25.150000,25.240000,15.894600,5700
2014-11-07,25.240000,25.299999,25.190001,25.299999,15.932386,8400
2014-11-10,25.299999,25.299999,25.280001,25.299999,15.932386,9800
2014-11-11,25.270000,25.299999,25.260000,25.299999,15.932386,8100
2014-11-12,25.270000,25.340000,25.250000,25.309999,15.938682,12800
2014-11-13,25.299999,25.330000,25.270000,25.330000,15.951276,9600
2014-11-14,25.270000,25.340000,25.270000,25.340000,15.957575,4500
2014-11-17,25.309999,25.350000,25.309999,25.350000,15.963873,6100
2014-11-18,25.340000,25.340000,25.309999,25.320000,15.944979,4400
2014-11-19,25.340000,25.340000,25.299999,25.340000,15.957575,2600
2014-11-20,25.320000,25.350000,25.320000,25.330000,15.951276,5900
2014-11-21,25.360001,25.379999,25.340000,25.360001,15.970168,4800
2014-11-24,25.309999,25.340000,25.260000,25.299999,15.932386,8600
2014-11-25,25.340000,25.350000,25.280001,25.299999,15.932386,8000
2014-11-26,25.309999,25.379999,25.309999,25.379999,15.982764,10800
2014-11-27,76.500000,77.489998,76.400002,77.230003,48.634716,2103976
2014-11-28,25.370001,25.379999,25.370001,25.379999,15.982764,2500
2014-12-01,25.360001,25.379999,25.320000,25.330000,15.951276,12200
2014-12-02,25.260000,25.360001,25.260000,25.340000,15.957575,3600
2014-12-03,25.280001,25.370001,25.280001,25.350000,15.963873,14100
2014-12-04,25.330000,25.340000,25.250000,25.330000,15.951276,13200
2014-12-05,25.270000,25.379999,25.270000,25.370001,15.976469,10700
2014-12-08,25.330000,25.389999,25.309999,25.370001,15.976469,4100
2014-12-09,25.340000,25.410000,25.340000,25.410000,16.001656,3300
2014-12-10,25.389999,25.400000,25.370001,25.400000,15.995359,8500
2014-12-11,25.400000,25.410000,25.370001,25.410000,16.001656,3700
2014-12-12,25.400000,25.410000,25.360001,25.370001,15.976469,3700
2014-12-15,25.400000,25.410000,25.360001,25.379999,15.982764,6600
2014-12-16,25.340000,25.370001,25.260000,25.299999,15.932386,24600
2014-12-17,25.340000,25.379999,25.080000,25.180000,15.856818,76100
2014-12-18,25.129999,25.280001,25.129999,25.280001,15.919791,11700
2014-12-19,25.280001,25.280001,25.280001,25.280001,15.919791,0
2014-12-22,25.299999,25.299999,25.170000,25.250000,15.900898,5900
2014-12-23,25.280001,25.370001,25.280001,25.370001,15.976469,6300
2014-12-24,25.360001,25.360001,25.360001,25.360001,15.970168,100
2014-12-29,74.989998,74.989998,25.209999,25.230000,15.888303,37000
2014-12-30,25.260000,25.400000,25.260000,25.400000,15.995359,10000
2014-12-31,25.379999,25.379999,25.360001,25.360001,15.970168,1500
2015-01-02,75.660004,75.660004,25.389999,25.420000,16.007954,28700
2015-01-05,25.469999,25.510000,25.400000,25.410000,16.001656,18900
2015-01-06,25.410000,25.469999,25.400000,25.469999,16.039438,18800
2015-01-07,25.400000,25.469999,25.400000,25.410000,16.001656,24900
2015-01-08,25.430000,25.450001,25.400000,25.410000,16.001656,10400
2015-01-09,25.420000,25.420000,25.400000,25.420000,16.007954,21200
2015-01-12,25.400000,25.440001,25.400000,25.420000,16.007954,11200
2015-01-13,25.420000,25.420000,25.400000,25.420000,16.007954,21100
2015-01-14,25.379999,25.410000,25.360001,25.410000,16.001656,14200
2015-01-15,25.450001,25.450001,25.379999,25.389999,15.989061,4400
2015-01-16,25.389999,25.480000,25.389999,25.480000,16.045738,23400
2015-01-19,80.010002,80.610001,79.510002,79.720001,50.202755,3029462
2015-01-20,25.450001,25.450001,25.389999,25.410000,16.001656,18000
2015-01-21,25.430000,25.540001,25.420000,25.500000,16.058332,44400
2015-01-22,25.530001,25.590000,25.490000,25.590000,16.115009,14400
2015-01-23,25.590000,25.770000,25.590000,25.770000,16.228363,15000
2015-01-26,25.760000,25.799999,25.750000,25.799999,16.247253,3900
2015-01-27,25.799999,25.870001,25.799999,25.850000,16.278742,16000
2015-01-28,25.870001,25.889999,25.809999,25.879999,16.297634,15200
2015-01-29,25.879999,25.930000,25.850000,25.930000,16.329121,9000
2015-01-30,25.930000,26.020000,25.900000,25.910000,16.316528,16200
2015-02-02,25.930000,25.980000,25.770000,25.879999,16.297634,11900
2015-02-03,25.900000,25.900000,25.799999,25.870001,16.291338,24000
2015-02-04,25.450001,25.480000,25.309999,25.400000,15.995359,27200
2015-02-05,25.370001,25.400000,25.350000,25.400000,15.995359,31500
2015-02-06,25.400000,25.480000,25.360001,25.370001,15.976469,17600
2015-02-09,25.350000,25.450001,25.350000,25.420000,16.007954,15000
2015-02-10,25.430000,25.450001,25.370001,25.410000,16.001656,27300
2015-02-11,25.379999,25.420000,25.370001,25.410000,16.001656,7400
2015-02-12,25.430000,25.430000,25.379999,25.420000,16.007954,8300
2015-02-13,25.389999,25.430000,25.379999,25.430000,16.014254,3300
2015-02-16,86.470001,86.470001,85.610001,85.720001,53.981190,1528465
