Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,109.849998,111.900002,109.300003,111.349998,96.830742,547887
2012-01-03,111.949997,113.400002,111.599998,112.150002,97.526428,1047818
2012-01-04,111.599998,112.199997,110.599998,110.900002,96.439423,800892
2012-01-05,111.650002,111.650002,109.500000,109.949997,95.613297,697067
2012-01-06,110.000000,111.099998,108.000000,108.900002,94.700203,887957
2012-01-09,109.449997,110.900002,108.550003,110.050003,95.700272,760516
2012-01-10,111.500000,116.400002,111.449997,115.199997,100.178734,1825319
2012-01-11,114.599998,115.750000,112.800003,113.599998,98.787354,1118027
2012-01-12,114.050003,115.699997,113.699997,114.300003,99.396088,774696
2012-01-13,114.599998,115.349998,112.449997,113.800003,98.961273,955956
2012-01-16,113.349998,117.500000,112.699997,117.050003,101.787506,1032512
2012-01-17,117.599998,118.000000,115.699997,117.199997,101.917946,1001423
2012-01-18,117.250000,118.800003,116.099998,118.050003,102.657120,889087
2012-01-19,118.750000,120.199997,118.300003,120.199997,104.526764,967616
2012-01-20,120.000000,120.550003,119.400002,120.550003,104.831131,977333
2012-01-23,120.800003,120.800003,119.400002,120.550003,104.831131,738416
2012-01-24,119.849998,120.400002,119.349998,120.400002,104.700684,683368
2012-01-25,120.949997,121.750000,120.300003,121.050003,105.265945,682046
2012-01-26,121.000000,123.750000,121.000000,123.500000,107.396484,924769
2012-01-27,122.800003,124.400002,122.449997,122.550003,106.570358,944507
2012-01-30,122.000000,122.650002,120.800003,121.000000,105.222450,1045977
2012-01-31,121.500000,124.199997,121.500000,123.599998,107.483429,851862
2012-02-01,123.800003,126.900002,122.800003,126.800003,110.266190,1359234
2012-02-02,127.000000,128.000000,125.800003,126.400002,109.918335,956666
2012-02-03,125.500000,129.600006,123.250000,129.300003,112.440193,1931712
2012-02-06,128.500000,129.050003,127.050003,128.649994,111.874954,894577
2012-02-07,126.500000,126.949997,123.500000,125.300003,108.961761,1564979
2012-02-08,126.400002,126.500000,123.550003,123.699997,107.570381,946994
2012-02-09,124.099998,124.849998,123.150002,123.849998,107.700829,869175
2012-02-10,122.849998,124.050003,122.599998,123.650002,107.526909,761732
2012-02-13,124.250000,124.949997,123.400002,124.400002,108.179123,499295
2012-02-14,124.500000,125.449997,123.449997,125.050003,108.744354,714228
2012-02-15,126.050003,127.300003,125.199997,126.449997,109.961800,666776
2012-02-16,125.900002,125.900002,124.400002,125.099998,108.787834,801265
2012-02-17,126.250000,126.500000,125.300003,125.300003,108.961761,806372
2012-02-20,126.300003,127.250000,125.599998,127.250000,110.657509,643795
2012-02-21,127.400002,127.849998,126.349998,127.599998,110.961861,468867
2012-02-22,127.250000,127.449997,125.449997,126.099998,109.657448,561231
