Date,Open,High,Low,Close,Adj Close,Volume
2012-04-19,10.800000,10.995000,10.555000,10.580000,7.783616,3407563
2012-04-20,10.530000,10.780000,10.480000,10.700000,7.871898,2644917
2012-04-23,10.560000,10.590000,10.165000,10.265000,7.551873,4052486
2012-04-24,10.280000,10.525000,10.025000,10.450000,7.687976,3533390
2012-04-25,10.525000,11.005000,10.500000,10.915000,8.030071,3749146
2012-04-26,10.900000,10.945000,10.555000,10.785000,7.934432,2248423
2012-04-27,10.690000,11.170000,10.555000,11.095000,8.162498,3045868
2012-04-30,11.190000,11.345000,10.970000,11.065000,8.140426,3568161
2012-05-02,11.065000,11.250000,10.420000,10.585000,7.787293,5742459
2012-05-03,10.600000,10.930000,10.400000,10.430000,7.673262,4682010
2012-05-04,11.000000,11.100000,10.450000,10.475000,7.706368,6608968
2012-05-07,10.320000,10.730000,10.145000,10.670000,7.849829,3047955
2012-05-08,10.660000,10.725000,10.380000,10.470000,7.702689,3481883
2012-05-09,10.560000,10.615000,10.010000,10.190000,7.496696,3877056
2012-05-10,10.380000,10.520000,10.115000,10.475000,7.706368,3628459
2012-05-11,10.495000,10.660000,10.320000,10.520000,7.739473,3297279
2012-05-14,10.300000,10.400000,10.080000,10.175000,7.485661,4141680
2012-05-15,10.280000,10.335000,9.789000,9.936000,7.309830,6021278
2012-05-16,9.895000,10.090000,9.651000,10.030000,7.378984,6068253
2012-05-17,10.030000,10.220000,9.933000,10.040000,7.386342,3704905
2012-05-18,9.889000,10.295000,9.881000,10.085000,7.419448,4012275
2012-05-21,10.015000,10.230000,9.923000,10.225000,7.522445,3852675
2012-05-22,9.601000,9.746000,9.441000,9.674000,7.640119,6284794
2012-05-23,9.550000,9.618000,9.350000,9.390000,7.415828,4746158
2012-05-24,9.476000,9.668000,9.260000,9.599000,7.580886,3887154
2012-05-25,9.614000,9.770000,9.494000,9.590000,7.573779,3471366
2012-05-28,9.703000,9.780000,9.451000,9.494000,7.497963,2193746
2012-05-29,9.597000,9.647000,9.306000,9.460000,7.471110,3056134
2012-05-30,9.329000,9.542000,9.260000,9.327000,7.366072,3318676
2012-05-31,9.325000,9.460000,9.116000,9.236000,7.294204,5371058
2012-06-01,9.283000,9.373000,8.980000,9.078000,7.169423,5117015
2012-06-04,9.020000,9.380000,9.020000,9.166000,7.238922,3873846
2012-06-05,9.230000,9.264000,9.073000,9.211000,7.274462,2286375
2012-06-06,9.309000,9.800000,9.200000,9.779000,7.723043,6783705
2012-06-07,9.860000,9.860000,9.636000,9.700000,7.660652,3710074
2012-06-08,9.674000,10.040000,9.606000,9.941000,7.850984,5034293
2012-06-11,10.150000,10.175000,9.555000,9.588000,7.572200,6431165
2012-06-12,9.630000,9.774000,9.420000,9.562000,7.551665,4457944
2012-06-13,9.650000,9.693000,9.424000,9.512000,7.512179,3368351
2012-06-14,9.544000,9.650000,9.404000,9.535000,7.530343,2908219
2012-06-15,9.620000,10.010000,9.611000,9.988000,7.888103,5459226
2012-06-18,10.195000,10.225000,9.668000,9.703000,7.663021,3555997
2012-06-19,9.744000,9.917000,9.586000,9.824000,7.758582,3100283
2012-06-20,9.856000,10.215000,9.807000,10.175000,8.035788,3816715
2012-06-21,10.135000,10.450000,9.970000,10.170000,8.031838,3377419
2012-06-22,9.970000,10.310000,9.950000,10.135000,8.004197,1953167
2012-06-25,10.020000,10.100000,9.650000,9.746000,7.696981,3870303
2012-06-26,9.851000,10.055000,9.774000,9.833000,7.765690,3317630
2012-06-27,9.881000,10.205000,9.816000,10.195000,8.051583,3024881
2012-06-28,10.400000,10.600000,10.185000,10.310000,8.142406,4803743
2012-06-29,10.490000,10.555000,9.825000,9.984000,7.884944,8081106
2012-07-02,9.984000,10.085000,9.831000,10.060000,7.944965,3608815
2012-07-03,10.080000,10.290000,9.985000,10.100000,7.976556,3077537
2012-07-04,10.100000,10.100000,9.880000,10.005000,7.901529,3546222
2012-07-05,9.780000,9.800000,9.390000,9.426000,7.444258,7810730
2012-07-06,9.429000,9.429000,9.040000,9.040000,7.139412,5738072
2012-07-09,9.079000,9.186000,8.820000,8.837000,6.979092,5219635
2012-07-10,8.835000,9.101000,8.798000,8.937000,7.058067,3772323
2012-07-11,8.861000,9.063000,8.834000,8.908000,7.035164,3050346
2012-07-12,8.814000,8.937000,8.711000,8.755000,6.914332,3050161
2012-07-13,8.880000,9.090000,8.871000,9.031000,7.132305,4796470
2012-07-16,8.983000,9.126000,8.902000,9.020000,7.123617,2333985
2012-07-17,9.040000,9.216000,8.981000,9.122000,7.204172,3117700
2012-07-18,9.148000,9.288000,9.098000,9.216000,7.278409,3392071
2012-07-19,9.472000,9.580000,9.201000,9.345000,7.380288,5029773
2012-07-20,9.296000,9.321000,8.852000,8.915000,7.040692,5262573
2012-07-23,8.822000,8.844000,8.480000,8.603000,6.794288,4686579
2012-07-24,8.646000,8.686000,8.391000,8.424000,6.652921,3647508
2012-07-25,8.368000,8.734000,8.361000,8.516000,6.725579,3587812
2012-07-26,8.526000,8.880000,8.383000,8.842000,6.983040,4444746
2012-07-27,8.888000,8.970000,8.579000,8.947000,7.065964,3358600
2012-07-30,9.031000,9.359000,9.020000,9.300000,7.344750,4662533
2012-07-31,9.322000,9.351000,9.066000,9.175000,7.246030,2912269
2012-08-01,9.150000,9.410000,9.125000,9.225000,7.285517,4015499
2012-08-02,8.635000,8.880000,8.086000,8.149000,6.435738,17796026
2012-08-03,8.232000,8.350000,8.080000,8.350000,6.594479,5381546
2012-08-06,8.365000,8.429000,8.250000,8.286000,6.543935,3881716
2012-08-07,8.260000,8.437000,8.204000,8.344000,6.589740,3859104
2012-08-08,8.317000,8.366000,8.120000,8.250000,6.515503,3508088
2012-08-09,8.274000,8.325000,8.110000,8.260000,6.523401,2433501
2012-08-10,8.186000,8.226000,8.094000,8.187000,6.465749,2397918
2012-08-13,8.210000,8.337000,8.125000,8.138000,6.427050,2880761
2012-08-14,8.219000,8.260000,8.123000,8.250000,6.515503,1984510
2012-08-15,8.237000,8.391000,8.223000,8.290000,6.547093,1851128
2012-08-16,8.340000,8.745000,8.330000,8.730000,6.894587,5132677
2012-08-17,8.765000,8.849000,8.733000,8.766000,6.923018,3035044
2012-08-20,8.797000,8.823000,8.544000,8.639000,6.822719,2002735
2012-08-21,8.570000,8.700000,8.515000,8.642000,6.825089,1901185
2012-08-22,8.595000,8.717000,8.530000,8.600000,6.791919,1306391
2012-08-23,8.650000,8.714000,8.331000,8.442000,6.667137,2866033
2012-08-24,8.448000,8.544000,8.417000,8.488000,6.703465,1586414
2012-08-27,8.500000,8.656000,8.482000,8.618000,6.806134,1749987
2012-08-28,8.609000,8.694000,8.512000,8.612000,6.801395,1414572
2012-08-29,8.634000,8.673000,8.455000,8.490000,6.705045,1479533
2012-08-30,8.448000,8.621000,8.388000,8.409000,6.641075,1341843
2012-08-31,8.366000,8.559000,8.353000,8.416000,6.646603,2091729
2012-09-03,8.410000,8.516000,8.389000,8.420000,6.649763,1753817
2012-09-04,8.540000,8.856000,8.519000,8.659000,6.838515,4353370
2012-09-05,8.670000,8.726000,8.381000,8.410000,6.641864,3541322
2012-09-06,8.420000,8.747000,8.420000,8.692000,6.864577,3190910
2012-09-07,8.720000,9.274000,8.700000,9.262000,7.314738,6797618
2012-09-10,9.173000,9.250000,9.049000,9.242000,7.298943,2460892
2012-09-11,9.200000,9.359000,9.177000,9.332000,7.370022,2731236
2012-09-12,9.333000,9.515000,9.319000,9.462000,7.472690,4443021
2012-09-13,9.439000,9.479000,9.259000,9.336000,7.373181,2560939
2012-09-14,9.500000,9.574000,9.460000,9.548000,7.540610,3620043
2012-09-17,9.509000,9.540000,9.369000,9.385000,7.411880,2875675
2012-09-18,9.314000,9.390000,9.185000,9.338000,7.374760,2769558
2012-09-19,9.328000,9.440000,9.241000,9.290000,7.336852,3881482
2012-09-20,9.205000,9.242000,9.084000,9.110000,7.194695,3861647
2012-09-21,9.170000,9.200000,9.052000,9.104000,7.189956,4414662
2012-09-24,9.072000,9.115000,8.955000,9.068000,7.161525,2184126
2012-09-25,8.974000,9.114000,8.974000,9.060000,7.155208,2139736
2012-09-26,8.970000,8.978000,8.624000,8.698000,6.869315,4278089
2012-09-27,8.714000,8.817000,8.604000,8.625000,6.811662,2655624
2012-09-28,8.673000,8.789000,8.396000,8.396000,6.630808,3458428
2012-10-01,8.350000,8.469000,8.332000,8.445000,6.669506,2466588
2012-10-02,8.415000,8.640000,8.357000,8.416000,6.646603,2564086
2012-10-03,8.431000,8.513000,8.357000,8.443000,6.667927,2011623
2012-10-04,8.500000,8.501000,8.300000,8.330000,6.578684,2936560
2012-10-05,8.327000,8.389000,8.252000,8.330000,6.578684,2550353
2012-10-08,8.300000,8.328000,8.170000,8.170000,6.452322,2115052
2012-10-09,8.150000,8.153000,7.986000,7.994000,6.313325,4234525
2012-10-10,7.980000,8.160000,7.920000,7.923000,6.257252,5577980
2012-10-11,7.925000,8.124000,7.800000,8.074000,6.376506,5086001
2012-10-12,8.026000,8.320000,7.980000,8.216000,6.488651,4473173
2012-10-15,8.202000,8.286000,8.074000,8.124000,6.415994,3014626
2012-10-16,8.249000,8.454000,8.066000,8.450000,6.673455,5487155
2012-10-17,8.499000,8.668000,8.395000,8.650000,6.831406,4762104
2012-10-18,8.600000,8.713000,8.538000,8.695000,6.866946,3012112
2012-10-19,8.630000,8.766000,8.494000,8.512000,6.722420,4403544
2012-10-22,8.394000,8.420000,8.001000,8.089000,6.388352,7118563
2012-10-23,8.140000,8.177000,7.875000,7.915000,6.250935,5245523
2012-10-24,7.948000,8.050000,7.813000,8.037000,6.347285,3271640
2012-10-25,8.020000,8.175000,7.928000,7.946000,6.275417,3542071
2012-10-26,7.919000,8.026000,7.859000,7.906000,6.243827,3144005
2012-10-29,7.892000,7.896000,7.500000,7.526000,5.943718,5970670
2012-10-30,7.600000,7.713000,7.576000,7.596000,5.999002,3219083
2012-10-31,7.638000,7.765000,7.627000,7.637000,6.031381,3080397
2012-11-01,7.604000,7.756000,7.565000,7.687000,6.070870,2651556
2012-11-02,7.710000,7.899000,7.487000,7.770000,6.136419,7290772
2012-11-05,7.747000,7.756000,7.602000,7.619000,6.017166,2400624
2012-11-06,7.650000,7.759000,7.605000,7.616000,6.014797,3151755
2012-11-07,8.020000,8.250000,7.919000,7.990000,6.310166,10578999
2012-11-08,8.079000,8.180000,8.006000,8.074000,6.376506,4567027
2012-11-09,8.080000,8.150000,7.833000,7.900000,6.239088,4100618
2012-11-12,7.936000,7.970000,7.682000,7.701000,6.081926,3838780
2012-11-13,7.651000,7.773000,7.594000,7.697000,6.078767,4191699
2012-11-14,7.749000,7.818000,7.690000,7.737000,6.110357,3216120
2012-11-15,7.709000,7.750000,7.550000,7.553000,5.965042,3773054
2012-11-16,7.550000,7.593000,7.377000,7.377000,5.826045,4040697
2012-11-19,7.484000,7.545000,7.413000,7.500000,5.923185,2628323
2012-11-20,7.500000,7.920000,7.421000,7.800000,6.160112,5674032
2012-11-21,7.950000,8.089000,7.894000,7.900000,6.239088,4923702
2012-11-22,7.978000,8.199000,7.950000,8.130000,6.420733,4351300
2012-11-23,8.180000,8.190000,7.992000,8.112000,6.406517,3325600
2012-11-26,8.080000,8.113000,7.957000,7.957000,6.284104,2201694
2012-11-27,8.027000,8.088000,7.899000,7.923000,6.257252,2326756
2012-11-28,7.959000,8.252000,7.930000,8.200000,6.476015,5542125
2012-11-29,8.243000,8.520000,8.214000,8.492000,6.706625,8675475
2012-11-30,8.500000,8.545000,8.360000,8.360000,6.602376,4014708
2012-12-03,8.363000,8.484000,8.313000,8.390000,6.626070,2890412
2012-12-04,8.353000,8.590000,8.325000,8.530000,6.736635,3732975
2012-12-05,8.599000,8.780000,8.574000,8.574000,6.771386,5228966
2012-12-06,8.637000,8.729000,8.519000,8.580000,6.776123,3588744
2012-12-07,8.612000,8.633000,8.455000,8.520000,6.728738,3544227
2012-12-10,8.517000,8.658000,8.476000,8.619000,6.806924,2359873
2012-12-11,8.680000,9.149000,8.617000,9.106000,7.191536,7975172
2012-12-12,9.106000,9.144000,8.819000,8.825000,6.969614,4014255
2012-12-13,8.804000,9.092000,8.801000,9.057000,7.152838,4052724
2012-12-14,9.060000,9.100000,8.890000,8.900000,7.028846,2763453
2012-12-17,8.890000,9.114000,8.887000,9.080000,7.171002,2663132
2012-12-18,9.145000,9.264000,9.118000,9.258000,7.311580,3207973
2012-12-19,9.263000,9.360000,9.181000,9.220000,7.281569,2699528
2012-12-20,9.170000,9.290000,9.113000,9.258000,7.311580,2032220
2012-12-21,9.182000,9.286000,9.144000,9.201000,7.266563,2961132
2012-12-27,9.151000,9.174000,8.969000,9.145000,7.222337,2679439
2012-12-28,9.149000,9.181000,9.001000,9.050000,7.147309,1277452
2013-01-02,9.005000,9.374000,8.975000,9.304000,7.347908,3202037
2013-01-03,9.300000,9.330000,9.015000,9.129000,7.209701,3403001
2013-01-04,9.119000,9.177000,9.018000,9.119000,7.201804,2272231
2013-01-07,9.080000,9.106000,8.949000,8.980000,7.092026,3426830
2013-01-08,8.978000,9.160000,8.950000,8.995000,7.103873,2644366
2013-01-09,9.052000,9.086000,8.894000,8.994000,7.103084,2656791
2013-01-10,8.924000,8.924000,8.653000,8.690000,6.862997,5688691
2013-01-11,8.767000,8.820000,8.616000,8.706000,6.875634,3331755
2013-01-14,8.799000,8.850000,8.607000,8.624000,6.810872,3210616
2013-01-15,8.616000,8.702000,8.520000,8.545000,6.748482,3730632
2013-01-16,8.520000,8.653000,8.490000,8.606000,6.796657,2741093
2013-01-17,8.720000,9.035000,8.716000,8.881000,7.013840,6747918
2013-01-18,8.901000,9.128000,8.798000,8.981000,7.092817,5864394
2013-01-21,9.051000,9.274000,9.050000,9.200000,7.265773,3855336
2013-01-22,9.205000,9.370000,9.062000,9.203000,7.268143,4067218
2013-01-23,9.186000,9.279000,9.033000,9.111000,7.195485,3396079
2013-01-24,9.136000,9.490000,9.071000,9.406000,7.428463,6407056
2013-01-25,9.347000,9.684000,9.323000,9.461000,7.471900,5728893
2013-01-28,9.500000,9.624000,9.390000,9.569000,7.557194,3033150
2013-01-29,9.588000,9.671000,9.424000,9.665000,7.633010,2759984
2013-01-30,9.646000,9.800000,9.441000,9.507000,7.508229,4544663
2013-01-31,9.519000,9.595000,9.391000,9.496000,7.499541,3810312
2013-02-01,9.539000,9.625000,9.418000,9.457000,7.468742,2988568
2013-02-04,9.519000,9.785000,9.303000,9.309000,7.351857,5600924
2013-02-05,9.284000,9.578000,9.257000,9.437000,7.452947,3013590
2013-02-06,9.508000,9.654000,9.372000,9.514000,7.513757,5598501
2013-02-07,9.526000,9.900000,9.493000,9.612000,7.591155,5734076
2013-02-08,9.646000,9.796000,9.594000,9.700000,7.660652,4047538
2013-02-11,9.715000,9.759000,9.526000,9.564000,7.553245,2843755
2013-02-12,9.584000,9.711000,9.482000,9.708000,7.666971,2581806
2013-02-13,9.708000,9.813000,9.595000,9.716000,7.673288,2414121
2013-02-14,9.677000,9.700000,9.281000,9.281000,7.329743,6765823
2013-02-15,9.270000,9.440000,9.106000,9.375000,7.403980,4156749
2013-02-18,9.362000,9.550000,9.304000,9.471000,7.479797,1917658
2013-02-19,9.450000,9.637000,9.440000,9.561000,7.550877,2599980
2013-02-20,9.560000,9.566000,9.343000,9.371000,7.400822,3094350
2013-02-21,9.300000,9.301000,9.030000,9.030000,7.131515,4062067
2013-02-22,9.118000,9.217000,9.030000,9.145000,7.222337,3697143
2013-02-25,9.186000,9.541000,9.147000,9.252000,7.306841,7160748
2013-02-26,9.030000,9.294000,9.000000,9.038000,7.137832,5451889
2013-02-27,9.125000,9.561000,9.050000,9.513000,7.512968,6574304
2013-02-28,10.020000,10.305000,9.429000,9.638000,7.611688,14138376
2013-03-01,9.615000,9.685000,9.395000,9.640000,7.613266,5444686
2013-03-04,9.580000,10.350000,9.532000,10.215000,8.067379,8589733
2013-03-05,10.285000,10.490000,10.270000,10.415000,8.225329,4482224
2013-03-06,10.380000,10.640000,10.315000,10.520000,8.308254,4556568
2013-03-07,10.520000,10.705000,10.430000,10.540000,8.324049,3181571
2013-03-08,10.550000,10.790000,10.535000,10.625000,8.391179,3065078
2013-03-11,10.395000,10.400000,10.040000,10.350000,8.173995,3515556
2013-03-12,10.330000,10.520000,10.295000,10.300000,8.134508,3051624
2013-03-13,10.275000,10.330000,10.065000,10.210000,8.063428,3665754
2013-03-14,10.295000,10.395000,10.235000,10.265000,8.106866,3175573
2013-03-15,10.265000,10.300000,9.981000,9.981000,7.882574,6827168
2013-03-18,9.881000,10.070000,9.850000,10.010000,7.905478,4108364
2013-03-19,9.986000,10.065000,9.903000,10.005000,7.901529,3558730
2013-03-20,10.095000,10.180000,9.919000,10.165000,8.027889,2536174
2013-03-21,10.130000,10.270000,9.915000,10.000000,7.897581,3841371
2013-03-22,10.005000,10.115000,9.912000,10.030000,7.921272,2040889
2013-03-25,10.105000,10.150000,9.818000,9.895000,7.814656,3377653
2013-03-26,9.903000,9.990000,9.805000,9.844000,7.774377,3304228
2013-03-27,9.906000,9.918000,9.510000,9.650000,7.621165,3901474
2013-03-28,9.686000,9.922000,9.655000,9.838000,7.769638,4407260
2013-04-02,9.838000,10.075000,9.838000,9.955000,7.862041,3128871
2013-04-03,9.933000,10.015000,9.689000,9.712000,7.670129,3091011
2013-04-04,9.741000,9.936000,9.690000,9.775000,7.719883,4409711
2013-04-05,9.807000,9.950000,9.548000,9.604000,7.584836,4165909
2013-04-08,9.654000,9.720000,9.505000,9.553000,7.544559,2987468
2013-04-09,9.650000,9.832000,9.601000,9.752000,7.701719,3497721
2013-04-10,9.829000,10.185000,9.810000,10.155000,8.019993,4594051
2013-04-11,10.155000,10.290000,10.090000,10.150000,8.016044,2401891
2013-04-12,10.205000,10.395000,10.165000,10.275000,8.114762,4286818
2013-04-15,10.310000,10.415000,10.160000,10.185000,8.043685,2883575
2013-04-16,10.140000,10.220000,9.952000,10.000000,7.897581,3589868
2013-04-17,10.100000,10.120000,9.820000,9.966000,7.870728,6189818
2013-04-18,10.000000,10.015000,9.450000,9.500000,7.502701,8096656
2013-04-19,9.567000,9.578000,9.307000,9.389000,7.415037,4697678
2013-04-22,9.370000,9.740000,9.370000,9.498000,7.501121,4304007
2013-04-23,9.521000,9.788000,9.521000,9.738000,7.690663,4319337
2013-04-24,9.718000,9.947000,9.717000,9.856000,7.783854,3558902
2013-04-25,9.906000,10.100000,9.855000,10.045000,7.933119,3458372
2013-04-26,10.030000,10.280000,9.996000,10.135000,8.004197,4355259
2013-04-29,10.145000,10.440000,10.140000,10.395000,8.209535,4741958
2013-04-30,10.445000,10.550000,10.400000,10.465000,8.264816,3928889
2013-05-02,10.465000,10.585000,10.235000,10.440000,8.245073,3882837
2013-05-03,10.750000,11.095000,10.340000,10.650000,8.410923,6621462
2013-05-06,10.610000,10.810000,10.300000,10.735000,8.478051,4272370
2013-05-07,10.780000,10.850000,10.415000,10.485000,8.280612,2999746
2013-05-08,10.480000,10.505000,10.350000,10.400000,8.213483,2638114
2013-05-09,10.350000,10.420000,10.170000,10.180000,8.039737,2958270
2013-05-10,10.170000,10.295000,10.135000,10.235000,8.083173,2738077
2013-05-13,10.250000,10.510000,10.155000,10.455000,8.256920,3048465
2013-05-14,10.505000,10.605000,10.355000,10.395000,8.209535,2987599
2013-05-15,10.395000,10.720000,10.365000,10.650000,8.410923,5174628
2013-05-16,10.725000,10.730000,10.505000,10.660000,8.418819,3525462
2013-05-17,10.610000,10.760000,10.575000,10.625000,8.391179,4263713
2013-05-20,10.000000,10.205000,9.906000,10.060000,8.505316,3575198
2013-05-21,10.095000,10.175000,9.980000,9.998000,8.452898,3191333
2013-05-22,9.962000,10.085000,9.952000,9.978000,8.435987,2158171
2013-05-23,9.833000,9.889000,9.746000,9.852000,8.329460,3647566
2013-05-24,9.890000,9.965000,9.623000,9.623000,8.135851,3877951
2013-05-27,9.596000,9.748000,9.590000,9.642000,8.151913,2955376
2013-05-28,9.675000,9.863000,9.570000,9.780000,8.268587,4618164
2013-05-29,9.728000,9.877000,9.520000,9.520000,8.048769,3908702
2013-05-30,9.530000,9.693000,9.527000,9.627000,8.139232,3381177
2013-05-31,9.622000,9.728000,9.552000,9.608000,8.123167,4806113
2013-06-03,9.580000,9.760000,9.460000,9.700000,8.200950,3266234
2013-06-04,9.776000,9.800000,9.553000,9.563000,8.085122,2866987
2013-06-05,9.550000,9.667000,9.357000,9.370000,7.921948,4265804
2013-06-06,9.400000,9.619000,9.351000,9.351000,7.905885,2596727
2013-06-07,9.390000,9.476000,9.306000,9.439000,7.980285,2765147
2013-06-10,9.361000,9.460000,9.313000,9.326000,7.884748,1943776
2013-06-11,9.324000,9.426000,9.201000,9.295000,7.858540,2808635
2013-06-12,9.261000,9.406000,9.240000,9.281000,7.846703,2394070
2013-06-13,9.201000,9.415000,9.120000,9.311000,7.872067,2123113
2013-06-14,9.367000,9.389000,9.280000,9.285000,7.850084,1681767
2013-06-17,9.336000,9.543000,9.310000,9.363000,7.916030,2920043
2013-06-18,9.363000,9.447000,9.320000,9.387000,7.936321,2784162
2013-06-19,9.400000,9.408000,9.159000,9.167000,7.750321,3867434
2013-06-20,9.101000,9.138000,8.901000,8.929000,7.549101,4216818
2013-06-21,9.000000,9.025000,8.703000,8.712000,7.365637,5083206
2013-06-24,8.710000,8.795000,8.551000,8.651000,7.314064,4496627
2013-06-25,8.727000,8.745000,8.627000,8.698000,7.353801,3617010
2013-06-26,8.702000,8.972000,8.675000,8.880000,7.507674,3390969
2013-06-27,8.890000,8.890000,8.677000,8.795000,7.435810,3790556
2013-06-28,8.791000,8.847000,8.632000,8.741000,7.390156,2661516
2013-07-01,8.881000,8.934000,8.729000,8.767000,7.412138,2777131
2013-07-02,8.789000,8.813000,8.632000,8.774000,7.418056,2356160
2013-07-03,8.694000,8.708000,8.555000,8.612000,7.281091,3346366
2013-07-04,8.662000,8.701000,8.512000,8.563000,7.239663,4438489
2013-07-05,8.609000,8.738000,8.570000,8.588000,7.260800,4167638
2013-07-08,8.634000,9.000000,8.588000,8.961000,7.576157,4542399
2013-07-09,9.000000,9.262000,8.970000,9.118000,7.708892,4145721
2013-07-10,9.110000,9.423000,9.007000,9.370000,7.921948,4835227
