Date,Open,High,Low,Close,Adj Close,Volume
2010-01-06,30.570000,30.700001,30.355000,30.450001,18.566435,2208542
2010-01-07,30.465000,30.500000,29.920000,30.084999,18.343880,7674350
2010-01-08,30.290001,30.445000,30.100000,30.375000,18.520704,3547174
2010-01-11,30.600000,30.764999,30.344999,30.375000,18.520704,2876897
2010-01-12,30.375000,30.610001,29.955000,30.219999,18.426193,3434179
2010-01-13,29.990000,30.135000,29.635000,29.820000,18.182299,5001608
2010-01-14,29.530001,29.740000,28.879999,29.065001,17.721954,8982554
2010-01-15,29.174999,29.190001,28.200001,28.355000,17.289040,8532622
2010-01-18,28.549999,29.084999,28.465000,28.975000,17.667076,4889983
2010-01-19,29.004999,29.340000,28.895000,29.200001,17.804266,3847255
2010-01-20,29.010000,29.270000,28.695000,28.730000,17.517687,3977406
2010-01-21,28.945000,29.240000,28.450001,28.510000,17.383547,4061263
2010-01-22,28.355000,28.665001,28.254999,28.270000,17.237213,4635211
2010-01-25,28.190001,28.379999,28.000000,28.010000,17.078676,4520460
2010-01-26,27.959999,28.270000,27.885000,28.209999,17.200624,3888393
2010-01-27,28.100000,28.219999,27.860001,27.950001,17.042095,4302034
2010-01-28,28.375000,28.385000,27.420000,27.420000,16.718937,4922747
2010-01-29,27.600000,27.690001,27.230000,27.420000,16.718937,5163135
2010-02-01,27.150000,27.785000,27.105000,27.709999,16.895760,3393538
2010-02-02,27.799999,28.000000,27.520000,27.920000,17.023802,3343103
2010-02-03,27.920000,28.180000,27.809999,27.920000,17.023802,3262917
2010-02-04,27.920000,28.035000,27.049999,27.170000,16.566502,5016227
2010-02-05,27.150000,27.240000,26.219999,26.225000,15.990301,9433883
2010-02-08,26.525000,26.705000,26.260000,26.485001,16.148834,4398127
2010-02-09,26.434999,26.480000,26.030001,26.320000,16.048229,5643081
2010-02-10,26.480000,26.945000,26.305000,26.500000,16.157982,4522956
2010-02-11,26.655001,26.850000,26.049999,26.395000,16.093960,5166892
2010-02-12,26.740000,26.870001,26.434999,26.615000,16.228098,4066744
2010-02-15,26.645000,26.875000,26.520000,26.615000,16.228098,2142413
2010-02-16,26.879999,27.000000,26.510000,26.924999,16.417118,3239265
2010-02-17,27.160000,27.290001,26.950001,27.030001,16.481140,4730273
2010-02-18,27.000000,27.219999,26.850000,27.195000,16.581745,4133326
2010-02-19,27.299999,27.665001,27.200001,27.559999,16.804300,6483473
2010-02-22,27.559999,27.900000,27.430000,27.555000,16.801249,3569951
2010-02-23,27.825001,28.180000,27.395000,27.450001,16.737228,5378019
2010-02-24,27.540001,27.680000,27.215000,27.469999,16.749422,4141618
2010-02-25,27.355000,27.375000,26.645000,26.735001,16.301266,4997147
2010-02-26,26.850000,26.980000,26.514999,26.969999,16.444553,4735878
2010-03-01,27.045000,27.350000,26.955000,27.170000,16.566502,4475124
2010-03-02,27.230000,27.410000,27.150000,27.375000,16.691498,2647126
2010-03-03,27.200001,27.559999,27.105000,27.420000,16.718937,3205340
2010-03-04,26.900000,26.940001,26.445000,26.684999,16.270781,9701666
2010-03-05,26.834999,27.334999,26.750000,27.334999,16.667110,6280114
2010-03-08,27.469999,27.580000,27.094999,27.469999,16.749422,4324642
2010-03-09,27.639999,27.934999,27.610001,27.889999,17.005514,5981827
2010-03-10,27.990000,28.200001,27.844999,28.090000,17.127459,4007677
2010-03-11,28.000000,28.510000,27.990000,28.320000,17.267698,4327718
2010-03-12,28.160000,28.430000,28.120001,28.190001,17.188431,4375140
2010-03-15,28.170000,28.309999,28.014999,28.100000,17.133553,3407399
2010-03-16,28.290001,28.340000,27.940001,28.135000,17.154894,3256252
2010-03-17,28.150000,28.215000,27.959999,28.070000,17.115265,4141063
2010-03-18,28.000000,28.070000,27.799999,27.900000,17.011608,3023984
2010-03-19,28.090000,28.180000,27.715000,27.900000,17.011608,6582247
2010-03-22,27.799999,27.945000,27.420000,27.715000,16.898804,3855124
2010-03-23,27.700001,27.830000,27.465000,27.760000,16.926245,3710768
2010-03-24,27.900000,27.950001,27.514999,27.740000,16.914049,4091198
2010-03-25,27.850000,28.629999,27.780001,28.469999,17.359154,6325647
2010-03-26,28.420000,28.559999,28.225000,28.270000,17.237213,3635494
2010-03-29,28.415001,28.809999,28.350000,28.740000,17.523787,3586882
2010-03-30,28.915001,29.235001,28.900000,28.950001,17.651831,4825388
2010-03-31,28.750000,28.850000,28.315001,28.600000,17.438423,5694983
2010-04-01,28.760000,28.850000,28.625000,28.850000,17.590857,3397207
2010-04-06,28.850000,29.045000,28.715000,28.830000,17.578661,3443449
2010-04-07,28.775000,29.075001,28.670000,28.799999,17.560368,3281775
2010-04-08,28.750000,28.805000,28.299999,28.480000,17.365255,3370698
2010-04-09,28.655001,28.775000,28.430000,28.719999,17.511589,4099689
2010-04-12,28.885000,28.990000,28.725000,28.950001,17.651831,3738822
2010-04-13,28.795000,28.959999,28.530001,28.600000,17.438423,3203710
2010-04-14,28.799999,28.834999,28.540001,28.600000,17.438423,3574272
2010-04-15,28.670000,28.875000,28.440001,28.730000,17.517687,3774461
2010-04-16,28.525000,28.860001,28.020000,28.145000,17.160994,7270464
2010-04-19,28.055000,28.165001,27.940001,28.059999,17.109163,3141510
2010-04-20,28.219999,28.365000,27.920000,28.250000,17.225016,3814824
2010-04-21,28.350000,28.350000,27.700001,27.760000,16.926245,4000036
2010-04-22,27.745001,27.900000,27.264999,27.530001,16.786007,4586058
2010-04-23,27.400000,27.584999,27.305000,27.510000,16.773811,3955749
2010-04-26,27.780001,27.924999,27.465000,27.665001,16.868319,3991518
2010-04-27,27.580000,27.700001,26.830000,26.830000,16.359192,5091414
2010-04-28,26.750000,26.895000,26.100000,26.330000,16.054325,7033963
2010-04-29,26.510000,26.719999,26.434999,26.625000,16.234194,4320469
2010-04-30,26.629999,26.895000,26.455000,26.795000,16.337852,4813557
2010-05-03,26.650000,27.670000,26.504999,27.299999,16.645767,6453068
2010-05-04,27.389999,27.930000,26.965000,27.000000,16.462849,9459192
2010-05-05,26.809999,26.850000,25.940001,26.174999,16.365936,9290317
2010-05-06,25.850000,26.000000,25.459999,25.510000,15.950145,8767134
2010-05-07,24.700001,25.395000,23.590000,25.395000,15.878237,18472196
2010-05-10,24.950001,25.865000,24.299999,25.865000,16.172104,15231971
2010-05-11,25.434999,25.809999,25.094999,25.730000,16.087698,6270353
2010-05-12,25.559999,26.410000,25.385000,26.080000,16.306536,5680445
2010-05-13,26.235001,26.370001,25.750000,26.040001,16.281525,3858498
2010-05-14,25.815001,26.014999,24.860001,24.965000,15.609382,7424207
2010-05-17,24.629999,25.215000,24.559999,25.000000,15.631263,4512793
2010-05-18,25.299999,25.980000,25.110001,25.655001,16.040808,5610176
2010-05-19,25.235001,25.594999,24.959999,25.115000,15.703171,7366181
2010-05-20,25.315001,25.365000,24.360001,24.760000,15.481203,8618002
2010-05-21,25.299999,25.465000,24.315001,25.155001,15.728179,11432272
2010-05-24,25.250000,25.570000,24.760000,24.889999,15.562486,3337702
2010-05-25,24.200001,24.540001,23.860001,24.275000,15.177956,7226206
2010-05-26,24.525000,24.980000,24.385000,24.605000,15.384292,5863219
2010-05-27,24.955000,25.665001,24.760000,25.565001,15.984530,6093856
2010-05-28,25.600000,25.875000,25.465000,25.584999,15.997034,5133554
2010-05-31,25.570000,25.655001,25.215000,25.260000,15.793827,3326321
2010-06-01,25.030001,25.620001,24.684999,25.475000,15.928257,5696664
2010-06-02,25.200001,25.500000,24.754999,25.430000,15.900123,4780297
2010-06-03,25.910000,26.110001,25.655001,25.895000,16.190865,4211894
2010-06-04,26.100000,26.125000,24.955000,25.070000,15.675029,6404791
2010-06-07,24.535000,24.840000,24.330000,24.559999,15.356153,5867779
2010-06-08,24.730000,24.875000,24.100000,24.430000,15.274871,7250136
2010-06-09,24.485001,24.549999,23.940001,24.545000,15.346774,6615686
2010-06-10,24.125000,24.770000,24.125000,24.750000,15.474955,5407538
2010-06-11,24.655001,24.850000,24.459999,24.805000,15.509343,5155165
2010-06-14,25.000000,25.334999,24.980000,25.280001,15.806337,4290255
2010-06-15,24.985001,25.610001,24.934999,25.469999,15.925133,5141014
2010-06-16,25.514999,26.000000,25.430000,25.945000,16.222126,5424231
2010-06-17,25.834999,26.155001,25.754999,26.000000,16.256512,4987209
2010-06-18,25.719999,25.990000,25.615000,25.844999,16.159599,6742394
2010-06-21,26.165001,26.389999,26.100000,26.299999,16.444088,3846136
2010-06-22,26.059999,26.225000,25.825001,26.110001,16.325291,3461439
2010-06-23,25.889999,26.059999,25.469999,25.605000,16.009541,3451082
2010-06-24,25.520000,25.639999,24.920000,25.000000,15.631263,5855102
2010-06-25,24.910000,25.145000,24.215000,24.375000,15.240482,6766647
2010-06-28,24.290001,24.469999,24.030001,24.469999,15.299878,4219847
2010-06-29,24.155001,24.230000,23.465000,23.530001,14.712147,6853700
2010-06-30,23.525000,23.655001,23.219999,23.500000,14.693388,5162814
2010-07-01,22.969999,23.115000,22.639999,22.795000,14.252586,6388106
2010-07-02,22.840000,23.490000,22.639999,23.270000,14.549582,5906539
2010-07-05,23.080000,23.285000,23.025000,23.055000,14.415153,3253387
2010-07-06,23.135000,24.030001,23.129999,23.860001,14.918477,4948306
2010-07-07,23.600000,24.590000,23.450001,24.590000,15.374911,5534603
2010-07-08,24.639999,24.889999,24.420000,24.865000,15.546855,4311820
2010-07-09,25.000000,25.165001,24.900000,24.965000,15.609382,3595335
2010-07-12,24.920000,25.240000,24.860001,25.094999,15.690664,2315723
2010-07-13,25.055000,25.590000,25.045000,25.590000,16.000160,3116174
2010-07-14,25.700001,25.700001,25.355000,25.580000,15.993910,3039365
2010-07-15,25.559999,25.795000,25.270000,25.330000,15.837597,3516155
2010-07-16,25.385000,25.405001,24.275000,24.320000,15.206092,8316508
2010-07-19,24.190001,24.770000,24.190001,24.500000,15.318639,5590827
2010-07-20,24.745001,24.809999,23.959999,24.315001,15.202967,4933679
2010-07-21,24.465000,24.920000,24.285000,24.315001,15.202967,3709043
2010-07-22,24.125000,25.360001,24.125000,25.260000,15.793827,5529801
2010-07-23,25.190001,25.450001,25.090000,25.309999,15.825090,2619804
2010-07-26,25.495001,25.500000,25.000000,25.334999,15.840723,2668648
2010-07-27,25.395000,25.754999,25.325001,25.525000,15.959524,3649471
2010-07-28,25.605000,25.745001,25.459999,25.629999,16.025173,2416751
2010-07-29,25.750000,26.445000,25.639999,25.934999,16.215876,6533601
2010-07-30,25.815001,25.860001,25.170000,25.490000,15.937638,4520681
2010-08-02,25.635000,26.290001,25.600000,26.240000,16.406574,4800247
2010-08-03,26.250000,26.415001,26.055000,26.299999,16.444088,3321474
2010-08-04,26.180000,26.500000,26.180000,26.440001,16.531626,4929723
2010-08-05,26.490000,26.959999,26.410000,26.680000,16.681683,4200342
2010-08-06,26.830000,26.830000,25.965000,26.190001,16.375313,4662827
2010-08-09,26.600000,26.795000,26.455000,26.790001,16.750462,3249737
2010-08-10,27.475000,27.485001,26.049999,26.370001,16.487860,5374118
2010-08-11,26.200001,26.250000,25.615000,25.625000,16.022047,4065840
2010-08-12,25.485001,26.084999,25.450001,25.980000,16.244013,3421155
2010-08-13,26.059999,26.105000,25.500000,25.750000,16.100204,2811110
2010-08-16,25.850000,25.860001,25.285000,25.360001,15.856356,3155370
2010-08-17,25.584999,25.969999,25.530001,25.969999,16.237759,3357958
2010-08-18,25.965000,26.125000,25.740000,25.915001,16.203369,2479035
2010-08-19,25.969999,26.150000,25.170000,25.299999,15.818841,4041580
2010-08-20,25.245001,25.590000,24.969999,24.969999,15.612504,4303841
2010-08-23,25.080000,25.180000,24.865000,25.020000,15.643769,2817385
2010-08-24,24.805000,24.934999,24.410000,24.514999,15.328018,4695056
2010-08-25,24.510000,24.635000,24.100000,24.299999,15.193589,4918872
2010-08-26,24.459999,24.525000,24.129999,24.340000,15.218599,2742862
2010-08-27,24.254999,24.715000,24.170000,24.650000,15.412426,3218214
2010-08-30,24.690001,25.075001,24.650000,24.840000,15.531223,1949950
2010-08-31,24.495001,24.674999,24.235001,24.434999,15.277995,4854924
2010-09-01,24.410000,25.475000,24.225000,25.434999,15.903249,5000340
2010-09-02,25.250000,25.674999,25.174999,25.540001,15.968900,3219899
2010-09-03,25.635000,26.445000,25.635000,25.950001,16.225254,5554863
2010-09-06,26.145000,26.490000,26.090000,26.290001,16.437838,3151228
2010-09-07,26.254999,26.495001,26.100000,26.285000,16.434713,3540724
2010-09-08,26.280001,26.840000,26.180000,26.655001,16.666056,4064827
2010-09-09,26.555000,27.000000,26.320000,26.934999,16.841125,3342986
2010-09-10,26.750000,26.885000,26.594999,26.615000,16.641043,3283297
2010-09-13,26.834999,26.969999,26.625000,26.764999,16.734829,2772259
2010-09-14,26.795000,26.795000,25.965000,26.430000,16.525373,5014092
2010-09-15,26.490000,26.555000,26.004999,26.059999,16.294029,3294439
2010-09-16,26.059999,26.094999,25.775000,25.885000,16.184612,3229449
2010-09-17,26.195000,26.195000,25.155001,25.320000,15.831344,7786835
2010-09-20,25.445000,25.895000,25.299999,25.865000,16.172104,4270346
2010-09-21,25.809999,26.230000,25.620001,25.924999,16.209620,4157681
2010-09-22,26.094999,26.120001,25.500000,25.674999,16.053307,3400043
2010-09-23,26.000000,26.090000,25.250000,25.655001,16.040808,3341144
2010-09-24,25.514999,26.245001,25.459999,26.070000,16.300280,4205129
2010-09-27,26.254999,26.424999,26.084999,26.190001,16.375313,2490190
2010-09-28,26.145000,26.430000,25.879999,26.290001,16.437838,2910733
2010-09-29,26.385000,26.605000,25.920000,26.320000,16.456596,4250026
2010-09-30,26.200001,26.740000,25.930000,26.260000,16.419079,4578737
2010-10-01,26.180000,26.590000,25.809999,25.955000,16.228378,3657705
2010-10-04,25.975000,25.980000,25.430000,25.490000,15.937638,3343000
2010-10-05,25.650000,26.129999,25.555000,26.000000,16.256512,3673063
2010-10-06,26.120001,26.295000,25.965000,26.275000,16.428457,3751781
2010-10-07,26.455000,26.975000,26.290001,26.834999,16.778599,4952633
2010-10-08,26.805000,27.330000,26.625000,27.049999,16.913029,4713482
2010-10-11,27.155001,27.275000,26.969999,27.184999,16.997437,2335697
2010-10-12,26.965000,26.990000,26.379999,26.625000,16.647297,3946166
2010-10-13,26.799999,27.645000,26.764999,27.610001,17.263170,3802825
2010-10-14,27.660000,27.945000,27.520000,27.600000,17.256912,4167134
2010-10-15,27.895000,27.980000,27.580000,27.815001,17.391346,4597940
2010-10-18,27.635000,27.990000,27.520000,27.809999,17.388218,2356358
2010-10-19,27.840000,27.905001,27.405001,27.590000,17.250664,2706885
2010-10-20,27.430000,27.825001,27.330000,27.700001,17.319441,2458519
2010-10-21,27.655001,28.370001,27.514999,28.205000,17.635193,3548647
2010-10-22,28.105000,28.440001,28.010000,28.174999,17.616432,2225869
2010-10-25,28.490000,28.500000,28.055000,28.084999,17.560162,2764389
2010-10-26,28.125000,28.445000,28.070000,28.299999,17.694590,3593349
2010-10-27,28.150000,28.455000,27.750000,27.805000,17.385094,4303971
2010-10-28,28.000000,28.530001,28.000000,28.250000,17.663326,3675648
2010-10-29,28.184999,28.820000,28.115000,28.680000,17.932184,4787601
2010-11-01,28.879999,29.020000,28.309999,28.465000,17.797756,2990766
2010-11-02,28.360001,28.805000,28.360001,28.740000,17.969700,2535665
2010-11-03,28.645000,28.770000,27.980000,28.094999,17.566416,4215046
2010-11-04,28.395000,28.940001,28.355000,28.639999,17.907179,4464434
2010-11-05,28.545000,28.840000,28.320000,28.709999,17.950941,3109314
2010-11-08,28.700001,28.790001,28.405001,28.705000,17.947819,2830615
2010-11-09,28.510000,29.000000,28.510000,28.870001,18.050982,3221978
2010-11-10,27.690001,28.365000,27.510000,27.690001,17.825670,5489337
2010-11-11,27.795000,27.825001,27.209999,27.219999,17.523100,4414687
2010-11-12,26.940001,27.254999,26.684999,27.025000,17.397570,4272776
2010-11-15,26.910000,27.684999,26.719999,27.620001,17.780605,3711872
2010-11-16,27.400000,27.475000,26.850000,26.850000,17.284910,3844671
2010-11-17,26.730000,27.070000,26.700001,27.014999,17.391132,2269537
2010-11-18,27.200001,27.785000,27.180000,27.745001,17.861076,3961367
2010-11-19,27.879999,28.025000,27.590000,27.885000,17.951204,3549538
2010-11-22,28.094999,28.245001,27.870001,27.945000,17.989824,3862384
2010-11-23,27.750000,27.955000,27.075001,27.075001,17.429758,5167515
2010-11-24,27.200001,27.299999,26.940001,27.020000,17.394352,4288059
2010-11-25,27.000000,27.080000,26.700001,26.840000,17.278475,3372421
2010-11-26,26.545000,26.570000,26.150000,26.465000,17.037066,5058188
2010-11-29,26.549999,26.860001,25.475000,25.584999,16.470556,7119989
2010-11-30,25.559999,25.865000,25.325001,25.549999,16.448025,6335137
2010-12-01,25.844999,25.879999,25.280001,25.650000,16.512405,5423250
2010-12-02,25.780001,26.410000,25.680000,26.295000,16.927626,7174906
2010-12-03,26.254999,26.440001,26.080000,26.264999,16.908316,3598677
2010-12-06,26.264999,26.495001,26.040001,26.334999,16.953375,2742526
2010-12-07,26.475000,26.945000,26.424999,26.825001,17.268820,4827443
2010-12-08,26.655001,27.070000,26.469999,26.980000,17.368599,3683566
2010-12-09,27.180000,27.674999,26.905001,27.535000,17.725883,5466598
2010-12-10,27.690001,27.719999,27.379999,27.469999,17.684044,3267469
2010-12-13,27.620001,27.785000,27.450001,27.639999,17.793480,3833760
2010-12-14,27.684999,27.840000,27.469999,27.709999,17.838543,3404310
2010-12-15,27.600000,27.660000,27.240000,27.495001,17.700138,3547333
2010-12-16,27.549999,27.775000,27.455000,27.705000,17.835325,3009357
2010-12-17,27.775000,27.879999,27.160000,27.180000,17.497351,5264762
2010-12-20,27.370001,27.959999,27.299999,27.764999,17.873951,3406847
2010-12-21,27.990000,28.250000,27.750000,28.200001,18.153986,2917254
2010-12-22,28.195000,28.290001,28.080000,28.160000,18.128237,1984880
2010-12-23,28.200001,28.270000,27.980000,28.215000,18.163639,1289676
2010-12-27,28.145000,28.180000,27.420000,27.590000,17.761293,2013997
2010-12-28,27.600000,27.725000,27.325001,27.420000,17.651854,1481381
2010-12-29,27.500000,27.695000,27.410000,27.629999,17.787041,1436472
2010-12-30,27.700001,27.760000,27.129999,27.240000,17.535978,2051848
2011-01-03,27.250000,27.530001,26.850000,27.299999,17.574604,3383924
2011-01-04,27.540001,27.674999,27.305000,27.594999,17.764511,3234258
2011-01-05,27.514999,27.575001,27.160000,27.575001,17.751637,3039510
2011-01-06,27.605000,27.840000,27.344999,27.514999,17.713015,2892221
2011-01-07,27.420000,27.645000,27.120001,27.215000,17.519882,3484868
2011-01-10,27.120001,27.190001,26.615000,26.615000,17.133633,4217652
2011-01-11,26.969999,27.010000,26.735001,26.945000,17.346067,3755432
2011-01-12,26.875000,27.735001,26.875000,27.705000,17.835325,4314229
2011-01-13,27.590000,28.145000,27.480000,28.145000,18.118580,4967732
2011-01-14,28.135000,28.545000,28.030001,28.424999,18.298828,4831655
2011-01-17,28.424999,28.754999,28.250000,28.440001,18.308489,3115482
2011-01-18,28.580000,28.980000,28.520000,28.980000,18.656116,3941183
2011-01-19,29.000000,29.600000,28.940001,29.215000,18.807402,5941206
2011-01-20,29.264999,30.049999,29.195000,29.940001,19.274126,8045489
2011-01-21,29.940001,30.049999,29.430000,29.655001,19.090656,7187482
2011-01-24,29.545000,29.934999,29.385000,29.825001,19.200092,4139246
2011-01-25,29.910000,30.045000,29.450001,29.549999,19.023060,3977708
2011-01-26,29.670000,29.885000,29.090000,29.360001,18.900745,4528250
2011-01-27,29.125000,29.490000,28.725000,29.240000,18.823496,5668619
2011-01-28,29.250000,29.600000,28.940001,29.025000,18.685085,4574048
2011-01-31,28.980000,29.250000,28.799999,28.975000,18.652897,4574594
2011-02-01,29.299999,29.565001,28.950001,29.500000,18.990871,3876637
2011-02-02,29.485001,29.580000,29.250000,29.344999,18.891088,3231951
2011-02-03,29.270000,29.400000,28.830000,29.070000,18.714054,3813641
2011-02-04,29.150000,29.205000,28.915001,29.030001,18.688305,2754905
2011-02-07,29.045000,29.504999,29.010000,29.500000,18.990871,2905835
2011-02-08,29.299999,29.500000,29.090000,29.260000,18.836370,3340216
2011-02-09,29.235001,29.674999,29.200001,29.455000,18.961903,3576934
2011-02-10,29.415001,29.535000,29.139999,29.535000,19.013401,3420950
2011-02-11,29.475000,29.879999,29.209999,29.719999,19.132498,3279371
2011-02-14,29.820000,29.889999,29.469999,29.639999,19.080996,2614174
2011-02-15,29.350000,29.875000,29.350000,29.549999,19.023060,2063258
2011-02-16,29.594999,29.889999,29.379999,29.725000,19.135717,3244538
2011-02-17,29.764999,29.860001,29.559999,29.855000,19.219404,2673675
2011-02-18,29.900000,30.049999,29.605000,29.700001,19.119625,4806057
2011-02-21,29.700001,29.879999,29.254999,29.344999,18.891088,2617898
2011-02-22,29.230000,29.330000,28.719999,28.799999,18.540241,4785856
2011-02-23,28.799999,28.900000,28.275000,28.344999,18.247330,3852216
2011-02-24,28.215000,28.820000,28.045000,28.805000,18.543459,4420001
2011-02-25,28.895000,29.250000,28.584999,29.065001,18.710836,3058206
2011-02-28,28.905001,29.639999,28.905001,29.375000,18.910404,3295334
2011-03-01,29.254999,29.400000,28.620001,28.750000,18.508055,5254466
2011-03-02,28.580000,28.639999,28.125000,28.209999,18.160421,5183745
2011-03-03,28.000000,28.799999,27.799999,28.590000,18.405052,4868731
2011-03-04,28.674999,28.684999,27.764999,27.924999,17.976952,6265849
2011-03-07,27.820000,28.120001,27.570000,27.570000,17.748415,4129191
2011-03-08,27.504999,27.795000,27.150000,27.555000,17.738758,5606792
2011-03-09,27.540001,27.760000,27.315001,27.430000,17.658293,3302843
2011-03-10,27.200001,27.440001,27.010000,27.290001,17.568167,3765724
2011-03-11,27.000000,27.584999,26.809999,27.240000,17.535978,5590291
2011-03-14,27.400000,27.750000,26.940001,26.940001,17.342848,9817256
2011-03-15,26.360001,26.780001,25.570000,26.264999,16.908316,10781130
2011-03-16,26.754999,26.879999,25.620001,25.730000,16.563900,8861002
2011-03-17,26.084999,26.184999,25.690001,26.100000,16.802094,7083538
2011-03-18,26.215000,26.639999,26.170000,26.309999,16.937283,10051007
2011-03-21,26.790001,27.059999,26.565001,27.020000,17.394352,4914608
2011-03-22,27.000000,27.350000,26.825001,27.150000,17.478039,5199538
2011-03-23,27.075001,27.475000,27.075001,27.465000,17.680824,4508874
2011-03-24,27.379999,27.844999,27.219999,27.815001,17.906139,3768439
2011-03-25,27.889999,27.930000,27.690001,27.770000,17.877169,2921185
2011-03-28,27.775000,28.070000,27.764999,27.895000,17.957640,3362770
2011-03-29,27.980000,28.100000,27.760000,28.084999,18.079952,4366041
2011-03-30,28.299999,28.870001,28.115000,28.799999,18.540241,5351478
2011-03-31,28.879999,28.980000,28.480000,28.750000,18.508055,4852733
2011-04-01,28.500000,28.680000,28.125000,28.350000,18.250547,7714020
2011-04-04,28.245001,28.370001,28.084999,28.275000,18.202271,4112178
2011-04-05,28.125000,28.160000,27.309999,27.730000,17.851419,7658193
2011-04-06,27.674999,27.820000,27.200001,27.629999,17.787041,4672112
2011-04-07,27.620001,27.785000,27.264999,27.330000,17.593916,5065134
2011-04-08,27.334999,27.530001,27.010000,27.424999,17.655071,5884065
2011-04-11,27.270000,27.434999,26.950001,27.334999,17.597134,3379788
2011-04-12,27.280001,27.540001,27.125000,27.209999,17.516665,4039206
2011-04-13,27.334999,27.450001,27.070000,27.379999,17.626104,2788975
2011-04-14,27.135000,27.285000,26.959999,27.094999,17.442633,3005373
2011-04-15,27.040001,27.389999,26.990000,27.235001,17.532757,4571930
2011-04-18,27.105000,27.200001,26.250000,26.480000,17.046722,5093447
2011-04-19,26.510000,26.639999,26.219999,26.480000,17.046722,3155017
2011-04-20,26.615000,27.240000,26.555000,27.230000,17.529541,3614264
2011-04-21,27.285000,27.350000,27.014999,27.155001,17.481256,2815306
2011-04-26,27.035000,27.379999,26.959999,27.325001,17.590696,2696152
2011-04-27,27.355000,27.594999,27.275000,27.480000,17.690481,2521398
2011-04-28,27.715000,27.850000,27.540001,27.770000,17.877169,3855812
2011-04-29,27.754999,27.834999,27.455000,27.625000,17.783825,2895343
2011-05-02,28.000000,28.000000,27.570000,27.730000,17.851419,2037583
2011-05-03,27.565001,27.889999,27.495001,27.815001,17.906139,3826024
2011-05-04,27.325001,27.330000,26.620001,26.684999,17.602699,5153811
2011-05-05,26.855000,26.895000,26.305000,26.480000,17.467474,3229084
2011-05-06,26.605000,26.775000,26.370001,26.715000,17.622490,3119436
2011-05-09,26.584999,26.584999,26.014999,26.094999,17.213507,4215385
2011-05-10,26.120001,26.500000,26.120001,26.264999,17.325649,3222779
2011-05-11,26.450001,26.469999,26.135000,26.235001,17.305859,5245513
2011-05-12,26.000000,26.180000,25.549999,26.010000,17.157438,5481576
2011-05-13,26.160000,26.350000,25.790001,25.855000,17.055191,3108685
2011-05-16,25.700001,25.995001,25.570000,25.879999,17.071686,3191112
2011-05-17,25.785000,26.245001,25.610001,25.860001,17.058491,4218917
2011-05-18,26.040001,26.340000,26.020000,26.184999,17.272877,3690702
2011-05-19,26.305000,26.545000,26.180000,26.410000,17.421297,2959407
2011-05-20,26.389999,26.594999,26.094999,26.094999,17.213507,3811555
2011-05-23,26.000000,26.055000,25.520000,25.535000,16.844105,3888085
2011-05-24,25.674999,25.830000,25.530001,25.674999,16.936459,2335415
2011-05-25,25.520000,25.709999,25.440001,25.650000,16.919966,3244513
2011-05-26,25.700001,25.770000,25.379999,25.450001,16.788036,3239091
2011-05-27,25.730000,25.865000,25.290001,25.424999,16.771545,3596117
2011-05-30,25.379999,25.459999,25.120001,25.245001,16.652807,2506215
2011-05-31,25.450001,25.610001,25.309999,25.559999,16.860598,4760900
2011-06-01,25.670000,25.670000,25.110001,25.165001,16.600037,3872837
2011-06-02,25.049999,25.094999,24.775000,24.775000,16.342773,2535834
2011-06-03,24.840000,24.915001,24.295000,24.610001,16.233932,3907634
2011-06-06,24.530001,24.719999,24.299999,24.325001,16.045933,3291728
2011-06-07,24.330000,24.625000,24.330000,24.549999,16.194351,3256589
2011-06-08,24.514999,24.615000,24.290001,24.430000,16.115194,3054432
2011-06-09,24.500000,24.775000,24.420000,24.690001,16.286705,3665015
2011-06-10,24.684999,24.730000,24.125000,24.129999,15.917295,4035483
2011-06-13,24.165001,24.280001,24.010000,24.070000,15.877724,2157285
2011-06-14,24.295000,24.370001,24.120001,24.305000,16.032740,3591266
2011-06-15,24.240000,24.420000,23.900000,23.959999,15.805158,3990038
2011-06-16,23.900000,24.275000,23.820000,24.200001,15.963477,6750681
2011-06-17,24.084999,24.655001,24.004999,24.424999,16.111897,9257118
2011-06-20,24.020000,24.209999,23.940001,24.135000,15.920599,3243510
2011-06-21,24.299999,24.639999,24.200001,24.639999,16.253719,2944432
2011-06-22,24.600000,24.690001,24.434999,24.555000,16.197653,2392426
2011-06-23,24.410000,24.465000,23.955000,24.030001,15.851336,4418493
2011-06-24,24.280001,24.645000,23.980000,23.995001,15.828251,5405934
2011-06-27,24.010000,24.075001,23.770000,23.915001,15.775476,3732152
2011-06-28,23.990000,24.260000,23.870001,24.120001,15.910705,3711611
2011-06-29,24.280001,24.780001,24.200001,24.780001,16.346069,4891645
2011-06-30,25.000000,25.260000,24.809999,25.235001,16.646212,4605266
2011-07-01,25.350000,25.420000,25.105000,25.315001,16.698984,3627449
2011-07-04,25.389999,25.440001,25.275000,25.334999,16.712175,2282230
2011-07-05,25.299999,25.299999,24.825001,24.900000,16.425230,4123863
2011-07-06,24.990000,24.990000,24.475000,24.615000,16.237228,4486836
2011-07-07,24.764999,25.049999,24.660000,24.879999,16.412039,3735351
2011-07-08,24.995001,25.010000,24.285000,24.285000,16.019545,5054906
2011-07-11,24.014999,24.245001,23.555000,23.695000,15.630355,4901472
