Date,Open,High,Low,Close,Adj Close,Volume
2002-11-13,23.770000,24.260000,23.500000,24.090000,16.794958,985874
2002-11-14,24.480000,25.770000,23.760000,25.520000,17.791920,1206652
2002-11-15,26.280001,26.379999,25.100000,25.580000,17.833746,1337022
2002-11-18,25.600000,26.389999,25.500000,25.920000,18.070789,931008
2002-11-19,25.309999,25.580000,24.750000,25.150000,17.533962,735210
2002-11-20,25.020000,25.549999,24.520000,25.110001,17.506075,749492
2002-11-21,26.490000,27.889999,26.490000,27.690001,19.304787,2638007
2002-11-22,28.200001,31.000000,28.000000,29.959999,20.887373,3376061
2002-11-25,30.020000,30.559999,29.200001,29.980000,20.901320,832022
2002-11-26,30.330000,30.440001,28.100000,29.150000,20.322664,1262272
2002-11-27,28.500000,29.799999,27.799999,29.500000,20.566679,1392381
2002-11-28,30.299999,31.580000,29.600000,31.000000,21.612438,1808410
2002-11-29,31.299999,32.810001,31.100000,32.169998,22.428133,1563046
2002-12-02,32.200001,33.270000,31.340000,31.990000,22.302643,1591912
2002-12-03,31.990000,32.459999,29.309999,29.889999,20.838573,1977473
2002-12-04,29.100000,29.290001,28.290001,28.700001,20.008934,1975024
2002-12-05,28.600000,30.070000,28.110001,28.280001,19.716125,2134099
2002-12-06,28.000000,28.100000,26.620001,27.389999,19.095638,1669377
2002-12-09,26.799999,27.000000,25.120001,25.600000,17.847689,1641544
2002-12-10,25.049999,26.250000,24.420000,25.770000,17.966209,1484920
2002-12-11,26.280001,26.750000,25.299999,26.030001,18.147476,969867
2002-12-12,26.740000,26.740000,24.650000,24.650000,17.185375,1934622
2002-12-13,24.520000,24.990000,23.620001,23.910000,16.669466,1385467
2002-12-16,23.910000,25.469999,23.809999,24.910000,17.366642,1220779
2002-12-17,25.400000,25.500000,24.280001,24.540001,17.108686,1094761
2002-12-18,24.620001,24.620001,22.620001,22.950001,16.000177,1241240
2002-12-19,23.110001,23.500000,21.700001,22.930000,15.986233,1968134
2002-12-20,22.730000,22.930000,22.299999,22.900000,15.965320,1070411
2002-12-23,23.000000,23.080000,21.900000,22.590000,15.749193,694417
2002-12-24,22.500000,22.500000,21.299999,22.190001,15.470324,345323
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,21.990000,22.100000,21.610001,22.090000,15.400603,274679
2002-12-30,22.190001,22.190001,21.150000,21.549999,15.024130,636576
2002-12-31,21.500000,22.000000,21.219999,21.780001,15.184483,373078
2003-01-01,21.820000,21.820000,21.780001,21.780001,15.184483,0
2003-01-02,21.969999,24.000000,21.799999,23.750000,16.557915,932762
2003-01-03,24.330000,24.969999,23.850000,24.150000,16.836788,1036305
2003-01-06,24.530001,25.940001,24.299999,25.059999,17.471214,1115344
2003-01-07,25.500000,26.049999,25.150000,25.700001,17.917408,1698293
2003-01-08,25.110001,25.600000,24.510000,24.850000,17.324808,778281
2003-01-09,25.299999,26.160000,24.250000,25.400000,17.708258,2005954
2003-01-10,25.299999,26.500000,24.629999,26.500000,18.475149,1895433
2003-01-13,26.950001,27.200001,26.350000,26.459999,18.447262,1063962
2003-01-14,26.410000,27.100000,26.150000,26.680000,18.600641,1253995
2003-01-15,27.160000,27.160000,26.180000,26.670000,18.593666,697358
2003-01-16,26.750000,27.059999,26.090000,26.840000,18.712187,744009
2003-01-17,25.950001,25.980000,24.520000,24.980000,17.415443,1571316
2003-01-20,24.700001,25.139999,24.280001,24.299999,16.941362,782391
2003-01-21,24.750000,24.750000,23.129999,23.230000,16.195385,1851883
2003-01-22,23.040001,23.500000,21.750000,22.690001,15.818913,2478854
2003-01-23,23.100000,24.500000,23.049999,23.520000,16.397566,1335334
2003-01-24,24.040001,25.700001,23.709999,24.530001,17.101715,2046147
2003-01-27,24.000000,24.139999,22.650000,23.450001,16.348766,1556625
2003-01-28,24.080000,24.709999,23.680000,24.080000,16.787985,1619325
2003-01-29,23.860001,24.500000,23.160000,24.190001,16.864672,1289964
2003-01-30,24.740000,26.290001,24.549999,26.000000,18.126564,2339175
2003-01-31,25.410000,25.770000,24.809999,25.129999,17.520018,1612688
2003-02-03,25.600000,25.980000,24.750000,24.830000,17.310863,1450979
2003-02-04,24.700001,24.700001,23.400000,23.500000,16.383623,1332390
2003-02-05,23.650000,23.650000,22.820000,23.480000,16.369678,1231276
2003-02-06,23.020000,23.799999,22.750000,23.000000,16.035032,2048160
2003-02-07,23.340000,23.690001,22.750000,23.040001,16.062923,783710
2003-02-10,23.040001,23.040001,22.200001,22.370001,15.595818,825982
2003-02-11,22.840000,23.580000,22.629999,23.580000,16.439396,1324209
2003-02-12,23.240000,23.389999,22.600000,22.990000,16.028063,1044041
2003-02-13,22.980000,23.330000,22.620001,23.000000,16.035032,744037
2003-02-14,23.299999,24.080000,21.780001,22.340000,15.574901,4003093
2003-02-17,22.980000,24.190001,22.620001,24.000000,16.732212,1794638
2003-02-18,24.000000,24.799999,23.670000,24.650000,17.185375,1296457
2003-02-19,24.650000,24.650000,24.040001,24.110001,16.808901,1209020
2003-02-20,23.709999,24.150000,22.730000,23.290001,16.237215,908929
2003-02-21,22.910000,23.090000,22.520000,22.920000,15.979262,705581
2003-02-24,22.799999,23.190001,21.350000,21.680000,15.114765,1509394
2003-02-25,21.250000,21.350000,19.820000,20.170000,14.062028,1902260
2003-02-26,21.000000,21.340000,20.020000,20.150000,14.048082,2279842
2003-02-27,19.900000,21.340000,19.150000,20.940001,14.598857,1628729
2003-02-28,24.000000,24.940001,23.510000,24.299999,16.941362,6752964
2003-03-03,24.260000,25.930000,23.709999,24.040001,16.760096,2926304
2003-03-04,24.000000,24.000000,22.680000,23.000000,16.035032,1509180
2003-03-05,22.940001,23.000000,21.959999,22.590000,15.749193,2593755
2003-03-06,22.900000,22.900000,21.910000,22.480000,15.672503,1184436
2003-03-07,22.190001,22.299999,21.799999,22.000000,15.337861,1706789
2003-03-10,22.450001,22.450001,21.160000,21.160000,14.752231,1031128
2003-03-11,21.100000,22.690001,21.100000,22.299999,15.547008,1832146
2003-03-12,22.350000,23.040001,22.020000,22.799999,15.895601,1480394
2003-03-13,23.530001,24.600000,23.070000,23.709999,16.530029,2869782
2003-03-14,24.490000,25.879999,24.299999,25.830000,18.008043,3529821
2003-03-17,24.559999,26.420000,24.510000,26.350000,18.370577,1788271
2003-03-18,26.270000,27.500000,26.120001,26.980000,18.809795,2336251
2003-03-19,27.010000,27.690001,26.120001,27.120001,18.907400,1566886
2003-03-20,26.620001,27.299999,26.260000,26.600000,18.544867,1283010
2003-03-21,26.799999,27.500000,26.389999,27.400000,19.102604,1613631
2003-03-24,26.559999,26.799999,25.500000,25.700001,17.917408,1822491
2003-03-25,25.549999,26.190001,24.950001,25.830000,18.008043,1703050
2003-03-26,25.850000,26.980000,25.850000,26.379999,18.391487,1859774
2003-03-27,25.889999,26.290001,25.250000,25.250000,17.603678,1250062
2003-03-28,25.780001,25.900000,24.549999,25.250000,17.603678,1424987
2003-03-31,24.990000,24.990000,23.700001,24.290001,16.934391,1999243
2003-04-01,24.020000,24.690001,23.590000,24.040001,16.760096,1512873
2003-04-02,24.850000,25.230000,24.400000,25.100000,17.499104,2099286
2003-04-03,25.450001,26.040001,24.610001,25.650000,17.882547,1647080
2003-04-04,25.510000,25.790001,24.500000,25.260000,17.610653,1419703
2003-04-07,26.200001,26.450001,25.299999,26.190001,18.259026,2553727
2003-04-08,25.709999,25.750000,24.920000,25.250000,17.603678,2563874
2003-04-09,24.900000,25.690001,24.799999,25.250000,17.603678,1651173
2003-04-10,24.700001,24.889999,24.209999,24.459999,17.052912,1690313
2003-04-11,24.500000,24.990000,23.809999,23.830000,16.613689,1964502
2003-04-14,23.809999,24.780001,23.610001,23.799999,16.592777,2512921
2003-04-15,24.750000,25.200001,24.620001,24.980000,17.415443,2961285
2003-04-16,25.799999,26.200001,25.010000,25.209999,17.575792,2165464
2003-04-17,24.900000,25.129999,24.510000,24.910000,17.819006,1104517
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,25.000000,25.400000,24.549999,24.820000,17.754627,897325
2003-04-23,25.160000,25.350000,24.360001,24.420000,17.468493,2498605
2003-04-24,24.469999,25.270000,24.090000,24.559999,17.568640,1377625
2003-04-25,24.219999,24.719999,24.049999,24.340000,17.411266,838474
2003-04-28,23.980000,26.049999,23.980000,25.610001,18.319744,2264202
2003-04-29,26.000000,27.299999,25.900000,26.670000,19.077995,3273904
2003-04-30,26.900000,28.440001,26.900000,27.879999,19.943552,4606797
2003-05-01,null,null,null,null,null,null
2003-05-02,28.000000,28.469999,27.260000,28.200001,20.172466,1608092
2003-05-05,28.490000,28.990000,28.049999,28.549999,20.422825,1192671
2003-05-06,28.549999,29.590000,28.120001,29.500000,21.102398,1724567
2003-05-07,29.549999,30.500000,29.450001,30.150000,21.567364,3814593
2003-05-08,29.400000,29.650000,28.920000,29.559999,21.145313,3753516
2003-05-09,29.559999,29.660000,28.120001,28.600000,20.458595,1968155
2003-05-12,28.980000,28.980000,27.520000,28.100000,20.100927,1995030
2003-05-13,28.040001,28.330000,27.559999,27.950001,19.993628,908499
2003-05-14,27.959999,28.500000,27.610001,27.959999,20.000780,1385995
2003-05-15,28.000000,29.250000,27.860001,28.780001,20.587355,2028461
2003-05-16,29.049999,29.700001,28.910000,29.160000,20.859182,1392196
2003-05-19,28.850000,28.850000,27.629999,27.930000,19.979322,1279283
2003-05-20,27.760000,28.540001,27.450001,28.000000,20.029392,1574443
2003-05-21,28.400000,28.400000,26.870001,27.000000,19.314060,1807847
2003-05-22,26.799999,28.389999,26.459999,28.160000,20.143848,4668363
2003-05-23,28.309999,28.510000,27.219999,27.549999,19.707493,2013568
2003-05-26,27.600000,27.950001,27.309999,27.639999,19.771873,369489
2003-05-27,27.309999,27.500000,26.700001,27.260000,19.500042,1717963
2003-05-28,27.799999,28.910000,27.660000,28.459999,20.358446,2326101
2003-05-29,28.400000,28.969999,28.190001,28.780001,20.587355,857756
2003-05-30,28.430000,29.590000,28.400000,29.530001,21.123859,1334473
2003-06-02,29.549999,31.430000,29.530001,31.250000,22.354235,2281662
2003-06-03,30.750000,31.540001,30.250000,31.510000,22.540220,2629474
2003-06-04,31.549999,33.590000,31.260000,33.200001,23.749140,3542137
2003-06-05,33.860001,34.330002,33.150002,33.849998,24.214109,3222305
2003-06-06,33.849998,36.680000,33.849998,36.200001,25.895147,3386069
2003-06-09,35.779999,35.910000,34.520000,34.709999,24.829294,2061895
2003-06-10,34.500000,35.450001,34.119999,35.400002,25.322878,1460027
2003-06-11,35.740002,35.740002,32.169998,33.000000,23.606071,5823664
2003-06-12,33.400002,34.369999,32.669998,32.970001,23.584614,2461454
2003-06-13,32.700001,33.349998,32.119999,32.799999,23.463005,1798351
2003-06-16,32.639999,34.189999,32.150002,33.910000,24.257027,1391126
2003-06-17,34.279999,34.950001,33.049999,33.799999,24.178339,1921198
2003-06-18,33.889999,33.950001,32.389999,33.200001,23.749140,1345607
2003-06-19,33.500000,33.500000,32.200001,32.529999,23.269865,1178760
2003-06-20,32.150002,32.529999,30.910000,31.610001,22.611755,2214063
2003-06-23,31.410000,31.520000,30.680000,30.730000,21.982258,1555484
2003-06-24,30.350000,31.120001,29.389999,30.250000,21.638899,5242686
2003-06-25,30.150000,31.760000,30.049999,31.370001,22.440077,4664255
2003-06-26,30.900000,31.850000,30.700001,31.230000,22.339928,1665460
2003-06-27,31.650000,31.740000,31.200001,31.500000,22.533068,1162624
2003-06-30,31.110001,31.709999,30.520000,30.920000,22.118174,987325
2003-07-01,30.799999,30.900000,29.900000,30.160000,21.574516,1535499
2003-07-02,30.549999,31.600000,30.549999,31.059999,22.218321,1602513
2003-07-03,31.450001,31.780001,30.950001,31.320000,22.404306,1986208
2003-07-04,31.000000,31.600000,31.000000,31.160000,22.289852,386928
2003-07-07,31.530001,33.299999,31.330000,33.240002,23.777754,2384648
2003-07-08,33.200001,33.799999,32.730000,32.830002,23.484463,1018442
2003-07-09,33.209999,33.750000,33.119999,33.119999,23.691910,1989822
2003-07-10,33.009998,33.310001,32.500000,32.540001,23.277016,1130403
2003-07-11,32.160000,33.299999,32.160000,32.799999,23.463005,838868
2003-07-14,33.150002,34.310001,33.000000,33.939999,24.278486,1055030
2003-07-15,33.660000,35.400002,33.590000,35.099998,25.108274,2224824
2003-07-16,35.200001,36.299999,34.759998,34.759998,24.865059,1888161
2003-07-17,34.580002,34.700001,32.950001,33.369999,23.870743,1813041
2003-07-18,33.000000,34.020000,32.860001,33.639999,24.063885,1018513
2003-07-21,33.990002,33.990002,32.299999,32.599998,23.319935,1099293
2003-07-22,32.950001,33.250000,32.259998,32.959999,23.577461,846728
2003-07-23,33.200001,33.849998,33.200001,33.400002,23.892206,685842
2003-07-24,33.209999,33.980000,32.599998,33.779999,24.164028,785641
2003-07-25,33.310001,33.919998,33.310001,33.669998,24.085346,456142
2003-07-28,34.049999,35.130001,34.000000,34.700001,24.822144,1013020
2003-07-29,34.680000,35.000000,34.119999,34.650002,24.786377,921704
2003-07-30,34.330002,35.599998,34.290001,35.099998,25.108274,1073881
2003-07-31,35.119999,35.599998,34.299999,35.560001,25.437330,1330586
2003-08-01,35.279999,37.779999,35.279999,36.580002,26.166975,2335943
2003-08-04,36.759998,36.770000,35.330002,35.610001,25.473099,892024
2003-08-05,36.000000,36.599998,35.849998,36.250000,25.930914,903669
2003-08-06,35.900002,36.020000,35.150002,35.459999,25.365793,820293
2003-08-07,35.540001,35.599998,34.410000,34.709999,24.829294,1048415
2003-08-08,34.750000,35.750000,34.750000,35.000000,25.036741,562289
2003-08-11,35.230000,35.990002,35.000000,35.470001,25.372948,657147
2003-08-12,35.639999,35.820000,35.169998,35.369999,25.301420,688791
2003-08-13,35.439999,36.799999,35.389999,36.160000,25.866533,854977
2003-08-14,35.990002,36.080002,34.810001,35.500000,25.394407,1532167
2003-08-15,35.220001,35.950001,34.950001,35.200001,25.179810,804047
2003-08-18,35.349998,35.799999,35.099998,35.689999,25.530321,733574
2003-08-19,35.860001,37.430000,35.849998,36.480000,26.095440,1750230
2003-08-20,36.380001,36.400002,35.060001,35.400002,25.322878,1795558
2003-08-21,35.700001,36.200001,35.419998,35.619999,25.480251,1136817
2003-08-22,35.869999,36.970001,35.799999,36.950001,26.431643,1363025
2003-08-25,36.650002,36.799999,35.689999,35.849998,25.644773,642521
2003-08-26,36.000000,36.450001,35.419998,35.439999,25.351486,877189
2003-08-27,35.950001,36.299999,35.400002,35.549999,25.430174,1051754
2003-08-28,35.910000,36.939999,35.910000,36.790001,26.317194,1813445
2003-08-29,36.919998,38.150002,36.790001,37.450001,26.789316,1426292
2003-09-01,38.080002,39.090000,37.509998,38.680000,27.669176,1423738
2003-09-02,38.709999,39.750000,38.400002,39.599998,28.327284,2276134
2003-09-03,40.500000,42.900002,40.400002,42.549999,30.437521,3467548
2003-09-04,42.500000,42.500000,41.500000,41.830002,29.922483,1990025
2003-09-05,40.790001,41.849998,39.750000,41.230000,29.493280,3138524
2003-09-08,40.849998,42.349998,40.570000,41.900002,29.972555,1587735
2003-09-09,42.200001,42.450001,40.730000,40.730000,29.135612,1586939
2003-09-10,40.540001,40.849998,38.939999,39.200001,28.041159,1588668
2003-09-11,38.849998,39.389999,37.900002,38.740002,27.712097,1703613
2003-09-12,39.070000,39.970001,38.000000,38.500000,27.540417,1571317
2003-09-15,38.849998,39.880001,38.700001,39.400002,28.184216,883263
2003-09-16,39.990002,40.599998,39.500000,40.590000,29.035473,1223502
2003-09-17,41.320000,42.500000,41.320000,41.770000,29.879566,1635047
2003-09-18,41.910000,42.410000,41.500000,42.259998,30.230078,855116
2003-09-19,42.480000,42.680000,41.110001,41.360001,29.586273,854481
2003-09-22,40.939999,41.000000,38.860001,39.500000,28.255756,1386705
2003-09-23,39.560001,40.290001,38.389999,39.320000,28.126989,1290901
2003-09-24,39.980000,40.270000,38.930000,39.400002,28.184216,1015804
2003-09-25,38.419998,39.020000,37.599998,38.049999,27.218515,2301320
2003-09-26,37.549999,38.130001,36.299999,36.939999,26.424492,2145424
2003-09-29,36.900002,37.750000,35.930000,36.130001,25.845070,1728884
2003-09-30,36.349998,36.599998,35.099998,35.599998,25.465944,1754542
2003-10-01,35.880001,36.290001,35.130001,35.590000,25.458794,1101245
2003-10-02,36.490002,37.250000,36.299999,37.090000,26.531797,1891287
2003-10-03,37.099998,38.799999,36.910000,38.590000,27.604803,1859111
2003-10-06,38.779999,39.400002,38.500000,39.029999,27.919538,852581
2003-10-07,39.029999,39.169998,37.939999,38.310001,27.404505,570470
2003-10-08,38.110001,40.570000,38.110001,39.849998,28.506117,1484835
2003-10-09,40.020000,41.570000,39.619999,41.110001,29.407444,1558100
2003-10-10,41.500000,41.799999,40.349998,41.020000,29.343061,1486124
2003-10-13,41.549999,42.000000,41.040001,41.700001,29.829485,713614
2003-10-14,41.869999,41.900002,41.000000,41.200001,29.471825,1150102
2003-10-15,41.599998,42.830002,41.459999,41.680000,29.815180,1581861
2003-10-16,41.349998,42.230000,40.570000,40.750000,29.149918,1961511
2003-10-17,40.660000,40.900002,38.250000,38.869999,27.805092,3616286
2003-10-20,37.950001,39.689999,36.799999,38.310001,27.404505,3878626
2003-10-21,38.029999,39.840000,38.029999,39.160000,28.012543,3211549
2003-10-22,38.910000,39.139999,37.740002,37.849998,27.075443,1460891
2003-10-23,37.040001,38.500000,37.029999,38.000000,27.182749,1438797
2003-10-24,38.000000,38.430000,37.549999,38.369999,27.447418,1054853
2003-10-27,38.490002,39.200001,38.450001,38.930000,27.848017,572038
2003-10-28,39.099998,40.799999,39.099998,40.490002,28.963938,1528340
2003-10-29,40.820000,42.029999,40.599998,42.000000,30.044090,1881591
2003-10-30,41.930000,42.650002,41.349998,42.509998,30.408909,1622839
2003-10-31,42.150002,43.700001,41.779999,43.349998,31.009792,1735896
2003-11-03,43.349998,44.810001,43.169998,44.639999,31.932581,1721991
2003-11-04,44.459999,44.500000,43.209999,43.790001,31.324543,1084244
2003-11-05,43.270000,43.889999,42.570000,43.209999,30.909647,989826
2003-11-06,43.200001,43.599998,42.650002,43.169998,30.881031,1007259
2003-11-07,43.450001,44.860001,43.450001,44.380001,31.746593,1110075
2003-11-10,43.810001,44.779999,43.599998,44.250000,31.653595,767527
2003-11-11,43.700001,43.700001,41.869999,42.779999,30.602058,1578691
2003-11-12,42.430000,43.200001,42.209999,42.860001,30.659286,1088079
2003-11-13,43.200001,43.200001,41.099998,41.779999,29.886713,3312633
2003-11-14,41.549999,42.599998,41.520000,41.849998,29.936796,1014416
2003-11-17,41.200001,41.450001,40.160000,40.310001,28.835176,1459540
2003-11-18,40.910000,41.419998,39.560001,39.619999,28.341593,1270790
2003-11-19,38.910000,39.750000,38.160000,39.500000,28.255756,1674838
2003-11-20,39.889999,40.189999,38.779999,39.750000,28.434580,1475571
2003-11-21,39.400002,41.250000,39.400002,40.680000,29.099844,1494905
2003-11-24,41.000000,41.810001,40.700001,41.500000,29.686424,874593
2003-11-25,41.790001,42.590000,41.750000,42.279999,30.244387,1418254
2003-11-26,42.090000,42.730000,41.799999,42.000000,30.044090,1355960
2003-11-27,41.910000,42.540001,41.889999,42.130001,30.137081,387166
2003-11-28,42.430000,42.430000,41.099998,41.200001,29.471825,1347253
2003-12-01,41.919998,43.290001,41.490002,43.160000,30.873888,1218326
2003-12-02,43.000000,43.150002,42.520000,42.900002,30.687895,684468
2003-12-03,42.930000,43.279999,42.660000,43.160000,30.873888,611606
2003-12-04,42.759998,42.980000,42.200001,42.630001,30.494749,671943
2003-12-05,42.400002,42.820000,41.360001,41.709999,29.836645,594065
2003-12-08,42.000000,42.820000,41.549999,41.900002,29.972555,1029049
2003-12-09,42.500000,43.279999,41.900002,42.139999,30.144232,1214916
2003-12-10,42.099998,42.490002,41.200001,41.349998,29.579123,985564
2003-12-11,41.560001,41.810001,40.009998,40.820000,29.199993,2282991
2003-12-12,41.439999,42.160000,41.200001,41.639999,29.786568,1080131
2003-12-15,42.509998,42.730000,41.299999,41.430000,29.636353,611272
2003-12-16,38.500000,38.750000,35.619999,35.830002,25.630474,10626293
2003-12-17,35.990002,36.349998,35.099998,35.389999,25.315722,2922862
2003-12-18,35.439999,36.099998,35.220001,36.080002,25.809307,1914397
2003-12-19,36.189999,36.490002,35.400002,36.000000,25.752081,1448371
2003-12-22,35.720001,36.000000,35.270000,35.529999,25.415871,1076413
2003-12-23,35.549999,35.790001,35.020000,35.200001,25.179810,595154
2003-12-24,35.070000,35.180000,34.700001,34.869999,24.943750,347093
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,34.160000,34.840000,34.160000,34.700001,24.822144,775167
2003-12-30,34.869999,35.740002,34.570000,35.480000,25.380106,877431
2003-12-31,35.320000,35.570000,35.209999,35.209999,25.186964,341621
2004-01-01,null,null,null,null,null,null
2004-01-02,35.660000,36.450001,35.430000,36.279999,25.952372,982293
2004-01-05,36.230000,37.790001,36.000000,37.790001,27.032532,1451053
2004-01-06,37.959999,38.070000,37.400002,37.520000,26.839380,1334982
2004-01-07,37.700001,37.980000,37.639999,37.959999,27.154135,1156834
2004-01-08,38.070000,39.610001,38.070000,38.189999,27.318659,1982893
2004-01-09,38.750000,39.400002,37.400002,38.099998,27.254280,1460491
2004-01-12,37.570000,38.970001,37.500000,38.669998,27.662020,1279840
2004-01-13,38.750000,39.520000,36.529999,36.700001,26.252815,4229439
2004-01-14,36.750000,37.770000,36.410000,37.700001,26.968151,1558145
2004-01-15,37.299999,38.419998,37.060001,37.450001,26.789316,1572951
2004-01-16,38.099998,38.450001,37.799999,38.320000,27.411657,1127370
2004-01-19,38.349998,39.279999,38.349998,39.080002,27.955313,1150646
2004-01-20,39.290001,39.500000,38.900002,38.950001,27.862318,1013112
2004-01-21,38.910000,39.000000,37.610001,37.939999,27.139828,1231355
2004-01-22,38.299999,38.320000,37.500000,37.950001,27.146982,1071319
2004-01-23,37.599998,38.130001,37.549999,37.779999,27.025375,439871
2004-01-26,37.779999,37.869999,37.299999,37.750000,27.003918,488732
2004-01-27,37.939999,38.549999,37.810001,38.009998,27.189899,928719
2004-01-28,37.419998,37.950001,37.029999,37.099998,26.538944,966293
2004-01-29,36.799999,36.880001,35.680000,36.080002,25.809307,2032015
2004-01-30,36.099998,36.470001,35.500000,35.560001,25.437330,1138706
2004-02-02,35.790001,37.500000,35.709999,36.040001,25.780693,1719951
2004-02-03,36.500000,36.950001,35.610001,35.830002,25.630474,2035487
2004-02-04,35.790001,36.110001,35.000000,35.490002,25.387259,1185282
2004-02-05,35.279999,35.990002,35.250000,35.400002,25.322878,1079101
2004-02-06,35.840000,36.200001,35.500000,35.610001,25.473099,883941
2004-02-09,36.000000,37.480000,35.849998,37.000000,26.467411,1536884
2004-02-10,37.000000,37.439999,36.799999,37.349998,26.717777,921997
2004-02-11,37.450001,37.900002,37.110001,37.750000,27.003918,881067
2004-02-12,37.990002,38.459999,37.700001,38.389999,27.461735,1402948
2004-02-13,38.450001,38.450001,37.110001,37.389999,26.746393,1082850
2004-02-16,37.680000,37.680000,36.619999,37.099998,26.538944,728575
2004-02-17,37.299999,37.889999,37.200001,37.590000,26.889465,803972
2004-02-18,37.799999,38.230000,37.000000,37.400002,26.753548,825725
2004-02-19,37.330002,37.990002,37.279999,37.669998,26.946690,1018187
2004-02-20,37.470001,37.470001,36.450001,36.869999,26.374418,1068533
2004-02-23,36.820000,37.459999,36.410000,36.610001,26.188433,817234
2004-02-24,36.299999,36.730000,35.320000,35.799999,25.609005,1822871
2004-02-25,36.000000,36.790001,35.900002,36.570000,26.159817,1202673
2004-02-26,36.099998,37.509998,33.070000,33.349998,23.856440,7664446
2004-02-27,33.689999,33.700001,33.150002,33.360001,23.863592,3499195
2004-03-01,33.500000,33.599998,32.200001,32.790001,23.455849,2316179
2004-03-02,32.900002,33.580002,32.820000,33.290001,23.813520,1659661
2004-03-03,33.000000,33.709999,32.910000,33.220001,23.763447,1612476
2004-03-04,33.240002,33.470001,32.919998,33.060001,23.648991,1422643
2004-03-05,32.950001,33.000000,32.279999,32.330002,23.126801,2556959
2004-03-08,32.410000,32.650002,31.940001,32.490002,23.241253,1761500
2004-03-09,32.349998,32.349998,31.850000,32.049999,22.926502,1726944
2004-03-10,31.600000,32.709999,31.370001,32.400002,23.176870,3156043
2004-03-11,31.700001,32.000000,30.920000,31.160000,22.289852,2256034
2004-03-12,30.559999,32.090000,30.459999,31.410000,22.468685,2106351
2004-03-15,31.120001,31.410000,29.959999,30.360001,21.717587,1943481
2004-03-16,30.160000,30.830000,29.650000,30.430000,21.767660,1979371
2004-03-17,30.799999,31.830000,30.610001,31.740000,22.704746,2280220
2004-03-18,31.610001,31.700001,30.750000,30.900000,22.103867,1726110
2004-03-19,31.110001,31.299999,30.559999,30.940001,22.132477,1289631
2004-03-22,30.049999,30.299999,29.420000,29.799999,21.316999,3030313
2004-03-23,29.799999,30.650000,29.799999,29.990000,21.452911,1427875
2004-03-24,29.910000,30.540001,29.620001,30.180000,21.588825,1248454
2004-03-25,30.480000,31.240000,30.360001,31.020000,22.189707,1325340
2004-03-26,31.770000,31.780001,30.209999,30.610001,21.896421,1752863
2004-03-29,30.500000,31.480000,30.360001,31.350000,22.425766,1472262
2004-03-30,31.350000,31.420000,30.520000,30.990000,22.168249,1854031
2004-03-31,31.090000,31.490000,30.760000,31.030001,22.196861,1144632
2004-04-01,31.190001,31.430000,30.469999,31.090000,22.239780,1139636
2004-04-02,31.160000,32.759998,30.950001,32.189999,23.026648,2427392
2004-04-05,32.310001,32.450001,31.830000,32.169998,23.012339,1327211
2004-04-06,32.060001,32.090000,30.139999,30.709999,21.967955,4211581
2004-04-07,30.860001,31.000000,30.490000,30.639999,21.917877,1388852
2004-04-08,30.680000,31.120001,30.490000,30.600000,21.889267,1060079
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,30.700001,30.799999,30.000000,30.139999,21.560211,1469917
2004-04-14,29.900000,29.980000,29.049999,29.719999,21.259773,1781613
2004-04-15,29.700001,29.870001,28.799999,29.059999,20.787649,1281762
2004-04-16,29.090000,29.219999,28.600000,28.780001,20.587355,1760528
2004-04-19,28.660000,29.309999,28.400000,29.309999,20.966482,1283543
2004-04-20,29.559999,30.200001,29.559999,29.799999,21.316999,1716911
2004-04-21,29.440001,29.500000,28.870001,28.910000,20.680349,1607182
2004-04-22,29.010000,29.290001,28.450001,28.700001,20.530128,1315949
2004-04-23,29.139999,30.040001,29.129999,29.860001,21.359919,2347306
2004-04-26,29.950001,30.660000,29.650000,30.559999,21.860651,1939153
2004-04-27,30.600000,30.670000,29.879999,29.990000,21.452911,1261265
2004-04-28,29.820000,29.980000,29.020000,29.020000,20.759037,1179264
2004-04-29,28.889999,31.400000,28.799999,30.389999,21.739046,4735417
2004-04-30,30.250000,30.250000,29.290001,29.520000,21.643730,1513412
2004-05-03,29.420000,29.930000,29.120001,29.600000,21.702387,762872
2004-05-04,29.370001,29.500000,28.860001,29.340000,21.511757,1267087
2004-05-05,29.270000,29.680000,28.799999,29.340000,21.511757,744355
2004-05-06,29.309999,29.450001,28.299999,28.480000,20.881214,1554946
2004-05-07,28.570000,28.889999,28.090000,28.090000,20.595274,1127809
2004-05-10,27.500000,27.799999,27.160000,27.520000,20.177355,1455430
2004-05-11,27.680000,29.379999,26.980000,29.180000,21.394447,3487660
2004-05-12,29.350000,29.650000,27.799999,27.910000,20.463299,2012214
2004-05-13,28.110001,28.850000,27.889999,28.780001,21.101175,1514976
2004-05-14,28.459999,29.410000,28.330000,28.950001,21.225813,2209756
2004-05-17,28.160000,28.280001,27.520000,27.809999,20.389975,1331974
2004-05-18,28.400000,29.469999,28.290001,29.430000,21.577744,2576293
