Date,Open,High,Low,Close,Adj Close,Volume
2009-07-20,36.435001,37.029999,36.200001,36.619999,32.834438,733952
2009-07-21,36.750000,37.189999,36.505001,37.139999,33.300686,697597
2009-07-22,37.209999,37.939999,37.090000,37.790001,33.883492,802185
2009-07-23,37.840000,38.075001,37.560001,37.799999,33.892452,825591
2009-07-24,37.650002,37.980000,37.375000,37.900002,33.982124,577841
2009-07-27,37.990002,38.000000,37.630001,37.959999,34.035915,495940
2009-07-28,37.860001,38.020000,37.665001,37.900002,33.982124,480146
2009-07-29,37.849998,38.689999,37.849998,38.555000,34.569401,592722
2009-07-30,38.615002,38.834999,38.400002,38.610001,34.618729,750604
2009-07-31,38.575001,38.900002,38.349998,38.900002,34.878750,737769
2009-08-03,38.825001,39.200001,38.419998,39.080002,35.040134,576446
2009-08-04,39.080002,39.139999,38.410000,38.660000,34.663559,495966
2009-08-05,38.509998,39.145000,38.299999,38.419998,34.448368,629167
2009-08-06,38.509998,38.834999,37.685001,37.814999,33.905907,783005
2009-08-07,37.689999,37.805000,37.299999,37.605000,33.717609,1003919
2009-08-10,37.455002,38.000000,37.330002,37.930000,34.009022,516160
2009-08-11,37.935001,37.990002,37.485001,37.634998,33.744514,474585
2009-08-12,37.860001,38.020000,37.505001,37.599998,33.713127,819545
2009-08-13,37.669998,37.770000,37.514999,37.700001,33.802795,714356
2009-08-14,37.700001,37.904999,37.305000,37.445000,33.574158,534934
2009-08-17,37.424999,37.549999,36.939999,37.200001,33.354477,483616
2009-08-18,37.215000,37.400002,36.610001,37.009998,33.184120,411103
2009-08-19,36.840000,37.465000,36.750000,37.430000,33.560703,385460
2009-08-20,37.639999,38.314999,37.605000,38.169998,34.224201,519017
2009-08-21,38.169998,38.750000,37.865002,38.599998,34.609764,449675
2009-08-24,38.700001,38.869999,38.340000,38.705002,34.703907,294796
2009-08-25,38.935001,39.230000,38.880001,39.105000,35.062542,669455
2009-08-26,38.930000,39.540001,38.900002,39.200001,35.147732,507200
2009-08-27,39.794998,39.794998,37.700001,37.935001,34.013500,1050657
2009-08-28,37.935001,38.180000,37.099998,37.259998,33.408279,1048946
2009-08-31,37.270000,37.970001,37.259998,37.669998,33.775890,600305
2009-09-01,37.939999,38.195000,37.270000,37.380001,33.515873,846843
2009-09-02,37.415001,37.430000,37.020000,37.115002,33.278275,658052
2009-09-03,37.150002,37.270000,36.750000,36.900002,33.085491,760063
2009-09-04,37.180000,37.180000,36.845001,36.970001,33.148262,848288
2009-09-07,37.005001,37.270000,36.950001,37.055000,33.224472,559179
2009-09-08,37.099998,37.244999,36.720001,36.820000,33.013760,584504
2009-09-09,36.799999,37.134998,36.730000,36.935001,33.116879,758692
2009-09-10,37.000000,37.255001,36.820000,36.889999,33.076527,706129
2009-09-11,37.014999,37.500000,36.889999,37.400002,33.533810,553059
2009-09-14,37.264999,37.654999,37.055000,37.490002,33.614502,590391
2009-09-15,37.500000,37.799999,37.290001,37.599998,33.713127,682230
2009-09-16,37.650002,37.759998,37.250000,37.599998,33.713127,560837
2009-09-17,37.689999,38.270000,37.439999,38.035000,34.103165,756075
2009-09-18,37.889999,38.084999,37.724998,37.849998,33.937286,853708
2009-09-21,37.869999,38.244999,37.869999,38.174999,34.228691,544953
2009-09-22,38.299999,38.915001,38.299999,38.490002,34.511131,588829
2009-09-23,38.389999,39.000000,38.139999,38.849998,34.833916,673291
2009-09-24,38.639999,38.900002,38.215000,38.330002,34.367672,548061
2009-09-25,38.240002,38.560001,38.090000,38.340000,34.376637,322690
2009-09-28,38.240002,38.365002,37.654999,37.965000,34.040398,1004896
2009-09-29,37.810001,38.724998,37.700001,38.619999,34.627689,703920
2009-09-30,38.799999,39.305000,38.560001,38.945000,34.919090,725106
2009-10-01,38.950001,39.470001,38.764999,38.849998,34.833916,487740
2009-10-02,38.759998,38.794998,38.424999,38.424999,34.452850,589697
2009-10-05,38.340000,38.459999,38.025002,38.349998,34.385601,421010
2009-10-06,38.380001,38.785000,38.154999,38.785000,34.775635,487098
2009-10-07,38.755001,39.325001,38.700001,39.029999,34.995300,480286
2009-10-08,39.330002,39.840000,39.029999,39.775002,35.663292,842959
2009-10-09,39.599998,40.349998,39.580002,40.264999,36.102634,633770
2009-10-12,40.349998,41.139999,40.299999,40.950001,36.716824,664778
2009-10-13,40.834999,41.040001,40.360001,40.605000,36.407497,660914
2009-10-14,40.575001,41.035000,40.575001,40.799999,36.582336,676680
2009-10-15,40.950001,41.200001,40.799999,41.029999,36.788559,611833
2009-10-16,41.115002,41.389999,40.910000,41.055000,36.810978,753924
2009-10-19,41.000000,41.235001,40.805000,40.884998,36.658543,469569
2009-10-20,40.884998,40.900002,40.424999,40.615002,36.416462,558148
2009-10-21,40.695000,40.834999,40.294998,40.340000,36.169888,712975
2009-10-22,39.900002,40.160000,39.580002,39.779999,35.667774,741806
2009-10-23,39.770000,39.840000,38.540001,38.650002,34.654587,1273242
2009-10-26,38.705002,38.939999,38.205002,38.410000,34.439400,698702
2009-10-27,38.500000,39.215000,38.235001,39.070000,35.031170,866504
2009-10-28,39.005001,39.150002,38.529999,38.665001,34.668045,768567
2009-10-29,38.605000,38.855000,38.150002,38.599998,34.609764,899397
2009-10-30,38.584999,38.950001,38.049999,38.150002,34.206280,943420
2009-11-02,38.150002,38.355000,37.730000,38.154999,34.210758,648872
2009-11-03,37.965000,38.505001,37.910000,38.355000,34.390087,670234
2009-11-04,38.490002,38.549999,38.119999,38.400002,34.430431,570074
2009-11-05,38.255001,39.035000,38.145000,38.615002,34.623215,825394
2009-11-06,38.700001,38.990002,38.610001,38.904999,34.883228,515640
2009-11-09,39.134998,39.365002,38.834999,39.250000,35.192570,688371
2009-11-10,39.250000,39.500000,39.200001,39.299999,35.237392,442559
2009-11-11,39.369999,39.500000,39.064999,39.189999,35.138767,378741
2009-11-12,39.180000,39.450001,38.990002,39.080002,35.040134,501923
2009-11-13,39.084999,39.360001,38.884998,39.185001,35.134289,386624
2009-11-16,39.340000,39.605000,39.215000,39.459999,35.380856,490244
2009-11-17,39.209999,39.639999,39.209999,39.419998,35.344986,351980
2009-11-18,39.619999,39.805000,39.400002,39.520000,35.434654,516137
2009-11-19,39.494999,39.660000,38.895000,38.950001,34.923576,531289
2009-11-20,39.055000,39.279999,38.799999,39.005001,34.972889,608221
2009-11-23,39.349998,39.404999,39.099998,39.240002,35.183601,496217
2009-11-24,39.029999,39.400002,38.895000,39.189999,35.138767,411144
2009-11-25,39.384998,39.389999,39.134998,39.259998,35.201530,642450
2009-11-26,39.215000,39.235001,38.450001,38.560001,34.573891,363430
2009-11-27,38.150002,38.830002,38.049999,38.750000,34.744251,389819
2009-11-30,38.869999,39.169998,38.525002,38.634998,34.641136,391251
2009-12-01,38.900002,39.099998,38.549999,39.000000,34.968414,372035
2009-12-02,39.000000,39.200001,38.794998,39.064999,35.026688,386670
2009-12-03,39.299999,39.349998,38.950001,39.070000,35.031170,874792
2009-12-04,38.904999,39.939999,38.895000,39.820000,35.703640,454794
2009-12-07,39.799999,40.299999,39.450001,40.150002,35.999531,1092660
2009-12-08,39.965000,40.250000,39.580002,39.790001,35.676739,573454
2009-12-09,39.785000,39.930000,39.365002,39.459999,35.380856,485062
2009-12-10,39.345001,39.820000,39.200001,39.810001,35.694672,447103
2009-12-11,39.959999,40.465000,39.820000,40.340000,36.169888,662571
2009-12-14,40.500000,40.575001,40.235001,40.575001,36.380596,511184
2009-12-15,40.700001,41.000000,40.509998,40.865002,36.640617,1233920
2009-12-16,40.930000,41.400002,40.794998,41.154999,36.900639,569584
2009-12-17,41.020000,41.314999,40.814999,40.869999,36.645100,843468
2009-12-18,40.889999,41.380001,40.799999,41.110001,36.860291,601160
2009-12-21,41.169998,41.580002,41.115002,41.430000,37.147209,665304
2009-12-22,41.360001,41.700001,41.349998,41.660000,37.353436,766764
2009-12-23,41.799999,42.000000,41.689999,41.849998,37.523788,735602
2009-12-24,41.555000,41.834999,41.250000,41.810001,37.487926,80146
2009-12-28,41.799999,41.810001,41.430000,41.605000,37.304119,354128
2009-12-29,41.590000,41.990002,41.590000,41.924999,37.591038,458274
2009-12-30,41.840000,41.974998,41.580002,41.580002,37.281708,189068
2009-12-31,42.000000,42.000000,41.490002,41.750000,37.434128,298600
2010-01-04,41.500000,41.985001,41.439999,41.615002,37.313087,889174
2010-01-05,41.439999,41.439999,41.160000,41.230000,36.967880,873858
2010-01-06,41.314999,41.400002,40.840000,41.160000,36.905117,441909
2010-01-07,40.955002,41.430000,40.910000,41.250000,36.985817,526904
2010-01-08,41.490002,41.490002,40.875000,41.250000,36.985817,373685
2010-01-11,41.299999,41.480000,41.099998,41.290001,37.021683,438027
2010-01-12,41.369999,41.634998,41.180000,41.220001,36.958916,717111
2010-01-13,41.310001,41.759998,41.285000,41.759998,37.443092,499709
2010-01-14,41.930000,42.000000,41.759998,42.000000,37.658283,322904
2010-01-15,41.939999,42.430000,41.790001,41.805000,37.483444,502813
2010-01-18,41.939999,42.470001,41.910000,42.160000,37.801750,386152
2010-01-19,42.160000,42.549999,42.000000,42.360001,37.981071,551342
2010-01-20,42.340000,42.985001,42.160000,42.294998,37.922783,494139
2010-01-21,42.424999,42.599998,42.029999,42.040001,37.694153,511233
2010-01-22,41.955002,42.415001,41.900002,42.110001,37.756912,479877
2010-01-25,41.880001,41.939999,41.500000,41.775002,37.456547,403767
2010-01-26,41.459999,41.860001,41.209999,41.860001,37.532757,487297
2010-01-27,41.544998,41.945000,41.209999,41.869999,37.541729,530393
2010-01-28,41.950001,42.424999,41.650002,41.650002,37.344475,511994
2010-01-29,41.959999,42.244999,41.564999,42.105000,37.752434,441212
2010-02-01,41.935001,42.165001,41.744999,42.055000,37.707600,311847
2010-02-02,42.090000,42.119999,41.810001,41.950001,37.613457,339528
2010-02-03,41.959999,42.075001,41.669998,41.889999,37.559654,451919
2010-02-04,41.990002,42.060001,41.430000,41.455002,37.169628,377467
2010-02-05,41.360001,41.599998,40.950001,41.020000,36.779587,717513
2010-02-08,41.195000,41.325001,41.029999,41.275002,37.008236,565335
2010-02-09,41.130001,41.419998,40.974998,41.130001,36.878223,579901
2010-02-10,41.130001,41.634998,41.055000,41.500000,37.209969,662016
2010-02-11,41.575001,42.490002,41.455002,42.439999,38.052799,804970
2010-02-12,42.849998,43.355000,42.709999,43.195000,38.729755,1062509
2010-02-15,43.200001,43.299999,42.915001,43.020000,38.572849,472100
2010-02-16,43.154999,43.250000,42.724998,43.145000,38.684921,765071
2010-02-17,43.264999,44.105000,43.130001,43.985001,39.438084,834895
2010-02-18,44.000000,44.235001,43.845001,44.080002,39.523273,754493
2010-02-19,43.785000,44.200001,43.615002,44.110001,39.550159,691079
2010-02-22,44.110001,44.349998,43.814999,43.869999,39.334984,377408
2010-02-23,43.900002,44.185001,43.494999,43.549999,39.048061,683991
2010-02-24,43.580002,44.174999,43.250000,44.020000,39.469471,618490
2010-02-25,43.810001,44.314999,43.580002,43.580002,39.074959,548934
2010-02-26,43.794998,44.310001,43.720001,44.294998,39.716038,726999
2010-03-01,44.410000,45.330002,44.410000,45.209999,40.536457,608597
2010-03-02,45.174999,45.275002,44.869999,44.959999,40.312294,674584
2010-03-03,44.779999,44.880001,44.014999,44.535000,39.931232,872800
2010-03-04,44.000000,44.945000,43.099998,44.834999,40.200218,768244
2010-03-05,45.115002,46.099998,45.049999,45.715000,40.989254,1023512
2010-03-08,45.799999,45.994999,45.689999,45.900002,41.155128,628383
2010-03-09,45.900002,46.189999,45.820000,46.154999,41.383759,898766
2010-03-10,46.189999,46.520000,46.060001,46.435001,41.634823,711438
2010-03-11,46.404999,47.000000,46.345001,46.345001,41.554123,858985
2010-03-12,46.345001,46.715000,46.075001,46.320000,41.531704,445054
2010-03-15,46.404999,46.930000,46.355000,46.415001,41.616886,567616
2010-03-16,46.660000,47.064999,46.500000,46.970001,42.114517,533940
2010-03-17,47.049999,47.185001,46.790001,47.055000,42.190731,493798
2010-03-18,47.000000,47.270000,46.834999,46.915001,42.065205,549334
2010-03-19,47.115002,47.299999,46.794998,47.299999,42.410400,916724
2010-03-22,47.290001,47.450001,46.849998,47.439999,42.535931,616762
2010-03-23,47.360001,47.395000,46.875000,47.049999,42.186245,685046
2010-03-24,47.130001,47.345001,46.950001,47.255001,42.370056,488403
2010-03-25,47.240002,47.549999,47.110001,47.389999,42.491096,379342
2010-03-26,47.435001,47.575001,47.209999,47.375000,42.477646,432064
2010-03-29,47.450001,47.470001,47.150002,47.330002,42.437305,454296
2010-03-30,47.299999,47.349998,46.794998,46.810001,41.971058,730622
2010-03-31,46.814999,47.270000,46.625000,47.270000,42.383503,802633
2010-04-01,47.500000,47.910000,47.400002,47.724998,42.791473,616808
2010-04-06,47.724998,47.959999,47.450001,47.474998,42.567307,558945
2010-04-07,47.400002,47.634998,47.334999,47.450001,42.544895,488301
2010-04-08,47.334999,47.480000,46.919998,47.240002,42.356606,537906
2010-04-09,47.270000,47.584999,47.235001,47.500000,42.589725,400003
2010-04-12,47.189999,47.400002,46.275002,46.314999,41.527222,1223835
2010-04-13,46.110001,46.605000,45.619999,46.500000,41.693100,1246058
2010-04-14,46.584999,46.799999,45.900002,46.020000,41.262726,803575
2010-04-15,45.950001,46.825001,45.915001,46.639999,41.818630,756185
2010-04-16,46.634998,46.930000,46.205002,46.279999,41.495850,849243
2010-04-19,46.174999,46.634998,46.000000,46.349998,41.558613,671292
2010-04-20,46.529999,46.810001,46.070000,46.705002,41.876911,543342
2010-04-21,46.794998,46.814999,46.365002,46.575001,41.760349,510272
2010-04-22,46.584999,46.994999,46.389999,46.514999,41.706551,628433
2010-04-23,46.410000,46.990002,46.410000,46.830002,41.988995,637158
2010-04-26,47.000000,47.400002,46.799999,46.945000,42.092106,662367
2010-04-27,46.820000,46.939999,45.950001,45.950001,41.199959,641968
2010-04-28,45.505001,45.805000,45.279999,45.395000,40.702328,839713
2010-04-29,45.680000,45.865002,45.305000,45.705002,40.980282,816963
2010-04-30,45.705002,46.040001,45.639999,45.935001,41.186504,672155
2010-05-03,45.645000,47.080002,45.630001,46.869999,42.024853,668274
2010-05-04,46.770000,47.165001,46.224998,46.314999,41.527222,704128
2010-05-05,45.849998,45.855000,45.259998,45.599998,40.886135,1161154
2010-05-06,45.549999,46.520000,45.549999,46.200001,41.424110,1168426
2010-05-07,45.009998,45.549999,44.549999,45.549999,40.841305,1761990
2010-05-10,44.605000,46.310001,43.500000,46.180000,41.406181,1232640
2010-05-11,45.709999,46.189999,44.799999,46.084999,41.321003,652516
2010-05-12,46.009998,47.060001,45.880001,46.830002,41.988995,550624
2010-05-13,47.000000,47.720001,46.650002,47.680000,42.751118,474570
2010-05-14,47.500000,47.775002,46.884998,46.990002,42.132454,542627
2010-05-17,46.715000,47.500000,46.650002,47.290001,42.401436,556741
2010-05-18,47.799999,47.959999,47.450001,47.865002,42.916996,470511
2010-05-19,47.340000,47.950001,47.195000,47.654999,42.728710,776469
2010-05-20,47.895000,47.895000,45.770000,46.139999,41.370319,1022815
2010-05-21,45.985001,46.294998,45.189999,45.770000,41.038570,919605
2010-05-24,46.000000,46.240002,45.605000,45.724998,40.998211,532322
2010-05-25,44.299999,45.455002,44.029999,44.794998,40.788784,1078504
2010-05-26,45.424999,45.645000,44.740002,45.314999,41.262283,678170
2010-05-27,45.404999,46.000000,45.200001,45.994999,41.881466,538360
2010-05-28,46.119999,46.494999,46.000000,46.439999,42.286663,618742
2010-05-31,46.500000,46.599998,46.215000,46.450001,42.295773,227869
2010-06-01,46.259998,46.750000,45.790001,46.709999,42.532520,595315
2010-06-02,46.520000,46.939999,46.020000,46.810001,42.623577,523601
2010-06-03,47.005001,47.735001,47.005001,47.639999,43.379345,701041
2010-06-04,47.529999,47.715000,46.610001,47.105000,42.892197,998736
2010-06-07,46.590000,47.160000,46.375000,47.020000,42.814793,666087
2010-06-08,47.189999,47.480000,46.849998,47.375000,43.138046,713329
2010-06-09,47.505001,48.224998,47.275002,48.189999,43.880154,785400
2010-06-10,47.825001,49.134998,47.799999,49.025002,44.640488,644055
2010-06-11,49.020000,49.150002,48.314999,48.535000,44.194302,814468
2010-06-14,48.575001,48.875000,48.480000,48.590000,44.244381,630321
2010-06-15,48.240002,49.119999,48.174999,48.985001,44.604057,495261
2010-06-16,49.200001,49.299999,48.529999,48.865002,44.494793,614243
2010-06-17,48.689999,49.215000,48.500000,49.014999,44.631378,534089
2010-06-18,49.035000,49.134998,48.709999,48.919998,44.544872,689530
2010-06-21,49.205002,49.549999,49.044998,49.549999,45.118523,641605
2010-06-22,49.230000,49.974998,49.125000,49.764999,45.314297,729880
2010-06-23,49.680000,49.974998,49.355000,49.689999,45.245998,531768
2010-06-24,49.805000,49.900002,49.060001,49.310001,44.899994,507861
2010-06-25,49.205002,49.470001,48.645000,48.959999,44.581295,373216
2010-06-28,48.994999,49.485001,48.930000,49.424999,45.004707,398056
2010-06-29,49.000000,49.400002,48.549999,48.650002,44.299015,502117
2010-06-30,48.860001,49.080002,48.575001,48.980000,44.599499,529889
2010-07-01,48.299999,48.950001,47.779999,48.025002,43.729919,548287
2010-07-02,48.200001,48.490002,47.514999,47.805000,43.529587,620339
2010-07-05,47.904999,48.169998,47.634998,47.880001,43.597885,262573
2010-07-06,48.000000,48.560001,47.849998,48.310001,43.989426,566690
2010-07-07,48.020000,48.310001,47.340000,48.215000,43.902924,851642
2010-07-08,48.455002,48.814999,48.220001,48.814999,44.449257,574105
2010-07-09,48.939999,49.180000,48.634998,49.029999,44.645035,651349
2010-07-12,49.070000,49.599998,48.740002,49.490002,45.063896,408169
2010-07-13,49.509998,49.900002,49.205002,49.430000,45.009258,604770
2010-07-14,49.645000,49.880001,49.285000,49.880001,45.419018,451285
2010-07-15,49.634998,50.290001,49.634998,50.000000,45.528286,469593
2010-07-16,50.259998,50.450001,49.360001,49.599998,45.164055,560317
2010-07-19,49.369999,49.750000,48.915001,49.060001,44.672352,508953
2010-07-20,49.360001,49.360001,48.669998,48.744999,44.385525,517101
2010-07-21,49.064999,49.139999,48.619999,48.625000,44.276257,317273
2010-07-22,48.490002,49.244999,48.099998,49.029999,44.645035,532107
2010-07-23,48.994999,49.235001,48.764999,48.924999,44.549419,353237
2010-07-26,49.160000,49.160000,48.505001,48.715000,44.358204,296708
2010-07-27,48.615002,49.450001,48.520000,48.799999,44.435600,620700
2010-07-28,48.735001,48.805000,48.285000,48.290001,43.971214,503113
2010-07-29,48.355000,48.540001,47.485001,47.540001,43.288292,744800
2010-07-30,47.415001,48.275002,47.235001,48.000000,43.707150,677310
2010-08-02,48.099998,48.880001,48.049999,48.605000,44.258041,431957
2010-08-03,48.345001,48.514999,47.799999,47.919998,43.634304,642919
2010-08-04,47.695000,48.235001,47.650002,48.230000,43.916580,457193
2010-08-05,48.180000,48.799999,48.080002,48.189999,43.880154,336335
2010-08-06,48.410000,48.799999,47.869999,48.060001,43.761784,385630
2010-08-09,48.610001,48.794998,48.360001,48.584999,44.239830,241293
2010-08-10,48.494999,48.584999,48.119999,48.325001,44.003086,291797
2010-08-11,48.005001,48.205002,47.740002,47.740002,43.470402,494475
2010-08-12,47.514999,48.310001,47.514999,48.075001,43.775440,303933
2010-08-13,48.099998,48.340000,47.930000,48.119999,43.816414,380271
2010-08-16,48.360001,49.000000,48.035000,48.900002,44.526665,425543
2010-08-17,49.044998,49.785000,48.790001,49.580002,45.145844,557858
2010-08-18,49.500000,49.755001,48.955002,49.560001,45.127636,383694
2010-08-19,49.705002,50.000000,48.820000,48.855000,44.485683,542863
2010-08-20,48.759998,48.950001,48.200001,48.615002,44.267151,408747
2010-08-23,48.775002,48.985001,48.599998,48.790001,44.426498,272872
2010-08-24,48.474998,48.790001,48.345001,48.584999,44.239830,382970
2010-08-25,48.549999,48.599998,47.919998,48.224998,43.912025,367099
2010-08-26,48.470001,48.560001,47.945000,48.200001,43.889267,763610
2010-08-27,48.000000,48.200001,46.560001,47.970001,43.679832,893829
2010-08-30,48.130001,48.294998,47.900002,48.049999,43.752678,439906
2010-08-31,47.564999,48.000000,47.490002,47.895000,43.611534,878132
2010-09-01,48.049999,48.430000,47.705002,48.430000,44.098698,612502
2010-09-02,48.189999,48.404999,48.029999,48.230000,43.916580,374578
2010-09-03,48.305000,48.424999,47.910000,48.080002,43.779999,634617
2010-09-06,48.424999,48.544998,48.139999,48.325001,44.003086,428910
2010-09-07,48.325001,48.439999,47.875000,48.115002,43.811867,553710
2010-09-08,48.005001,48.235001,47.910000,48.075001,43.775440,520340
2010-09-09,48.064999,48.445000,47.945000,48.275002,43.957554,628087
2010-09-10,48.375000,48.645000,48.255001,48.389999,44.062271,430442
2010-09-13,48.775002,48.825001,48.419998,48.625000,44.276257,419823
2010-09-14,48.660000,48.814999,48.619999,48.744999,44.385525,326158
2010-09-15,48.794998,48.950001,48.584999,48.810001,44.444714,357598
2010-09-16,48.814999,49.195000,48.380001,48.490002,44.153324,671160
2010-09-17,48.884998,49.055000,48.419998,48.674999,44.321781,797071
2010-09-20,48.730000,49.090000,48.599998,49.005001,44.622269,349965
2010-09-21,48.990002,49.200001,48.834999,48.865002,44.494793,601320
2010-09-22,49.099998,49.150002,48.590000,48.825001,44.458363,716361
2010-09-23,49.000000,49.070000,48.389999,49.049999,44.663242,518807
2010-09-24,49.000000,49.270000,48.549999,49.230000,44.827141,587307
2010-09-27,49.264999,49.770000,49.000000,49.474998,45.050236,401818
2010-09-28,49.500000,49.900002,49.139999,49.775002,45.323410,504940
2010-09-29,49.849998,50.450001,49.759998,50.290001,45.792343,552901
2010-09-30,50.000000,51.169998,49.799999,50.470001,45.956249,842518
2010-10-01,50.410000,50.860001,50.139999,50.299999,45.801453,570544
2010-10-04,50.279999,50.299999,49.369999,49.424999,45.004707,412117
2010-10-05,49.445000,50.250000,49.349998,49.915001,45.450886,370145
2010-10-06,50.080002,50.349998,49.735001,49.955002,45.487309,488872
2010-10-07,49.880001,49.950001,49.349998,49.590000,45.154953,393859
2010-10-08,49.595001,49.845001,49.200001,49.349998,44.936413,492361
2010-10-11,49.365002,49.470001,49.084999,49.299999,44.890888,294779
2010-10-12,49.044998,49.285000,48.235001,49.165001,44.767960,525925
2010-10-13,49.369999,49.619999,47.875000,47.875000,43.593330,387120
2010-10-14,48.845001,49.365002,48.799999,49.035000,44.649586,696301
2010-10-15,49.009998,49.279999,48.564999,49.224998,44.822586,519440
2010-10-18,49.099998,49.599998,49.014999,49.035000,44.649586,380408
2010-10-19,48.935001,49.139999,48.520000,48.849998,44.481129,401575
2010-10-20,48.830002,48.904999,48.555000,48.849998,44.481129,367116
2010-10-21,48.814999,49.200001,48.525002,48.935001,44.558529,450175
2010-10-22,48.599998,48.849998,47.904999,48.000000,43.707150,822289
2010-10-25,47.950001,48.209999,47.279999,47.360001,43.124386,790015
2010-10-26,47.355000,48.209999,46.764999,48.105000,43.802753,893369
2010-10-27,48.119999,48.770000,47.840000,48.125000,43.820965,920614
2010-10-28,48.455002,48.490002,47.875000,48.009998,43.716251,430562
2010-10-29,47.845001,48.185001,47.450001,47.980000,43.688942,591201
2010-11-01,48.040001,48.095001,47.250000,47.654999,43.393005,612199
2010-11-02,47.669998,48.334999,47.625000,48.205002,43.893818,563711
2010-11-03,48.294998,48.314999,47.950001,48.005001,43.711708,609253
2010-11-04,48.415001,48.485001,47.709999,47.834999,43.556908,621542
2010-11-05,47.884998,48.320000,47.764999,48.084999,43.784546,513196
2010-11-08,48.040001,48.240002,47.810001,47.970001,43.679832,475686
2010-11-09,47.955002,48.145000,47.799999,47.974998,43.684387,400578
2010-11-10,47.915001,48.200001,47.910000,48.119999,43.816414,505359
2010-11-11,48.139999,48.275002,48.000000,48.040001,43.743576,250638
2010-11-12,47.855000,48.230000,47.689999,48.000000,43.707150,428501
2010-11-15,47.884998,48.060001,47.695000,47.994999,43.702595,390674
2010-11-16,47.884998,48.099998,47.709999,47.970001,43.679832,484407
2010-11-17,47.994999,48.455002,47.924999,48.455002,44.121456,559494
2010-11-18,48.505001,48.674999,48.365002,48.560001,44.217068,491286
2010-11-19,48.009998,48.244999,47.705002,48.139999,43.834629,736832
2010-11-22,48.310001,48.334999,47.645000,47.740002,43.470402,555760
2010-11-23,47.639999,47.799999,47.465000,47.494999,43.247314,420223
2010-11-24,47.450001,47.955002,47.400002,47.840000,43.561459,480660
2010-11-25,47.735001,48.075001,47.330002,47.865002,43.584232,511898
2010-11-26,47.535000,48.090000,47.480000,47.904999,43.620647,539532
2010-11-29,47.880001,47.880001,47.174999,47.230000,43.006012,692867
2010-11-30,47.224998,48.205002,47.220001,48.134998,43.830074,1085601
2010-12-01,47.775002,48.450001,47.415001,48.415001,44.085033,779763
2010-12-02,48.095001,48.830002,47.799999,48.830002,44.462921,701238
2010-12-03,48.590000,49.090000,48.590000,49.009998,44.626820,582411
2010-12-06,48.799999,49.035000,48.665001,48.974998,44.594948,341834
2010-12-07,49.075001,49.310001,48.759998,48.820000,44.453812,575603
2010-12-08,48.799999,49.400002,48.695000,49.070000,44.681458,539217
2010-12-09,49.099998,49.485001,48.799999,49.119999,44.726982,509600
2010-12-10,49.134998,49.349998,48.930000,49.099998,44.708775,429962
2010-12-13,49.029999,49.455002,49.029999,49.209999,44.808933,586642
2010-12-14,49.099998,49.560001,49.055000,49.560001,45.127636,449753
2010-12-15,49.450001,49.740002,49.320000,49.480000,45.054787,563978
2010-12-16,49.595001,49.689999,49.334999,49.555000,45.123077,525338
2010-12-17,49.680000,49.849998,48.910000,49.224998,44.822586,956005
2010-12-20,49.230000,49.465000,49.040001,49.294998,44.886326,416273
2010-12-21,49.500000,49.639999,49.180000,49.424999,45.004707,471100
2010-12-22,49.360001,49.650002,49.165001,49.430000,45.009258,416858
2010-12-23,49.424999,49.584999,49.105000,49.509998,45.082104,251134
2010-12-27,49.490002,49.730000,49.014999,49.564999,45.132187,240749
2010-12-28,49.564999,49.755001,49.445000,49.660000,45.218693,137371
2010-12-29,49.700001,49.900002,49.529999,49.540001,45.109425,170354
2010-12-30,49.575001,49.639999,49.110001,49.255001,44.849907,206242
2011-01-03,49.014999,49.174999,48.174999,48.480000,44.144218,532130
2011-01-04,48.270000,48.965000,47.834999,48.965000,44.585846,585588
2011-01-05,48.900002,49.000000,48.595001,48.750000,44.390076,409139
2011-01-06,48.945000,49.060001,48.320000,48.395000,44.066830,492951
2011-01-07,48.435001,48.724998,48.105000,48.400002,44.071377,395468
2011-01-10,48.349998,48.645000,48.049999,48.275002,43.957554,379840
2011-01-11,48.360001,48.590000,48.060001,48.459999,44.126011,358578
2011-01-12,48.345001,49.290001,48.305000,48.840000,44.472027,544410
2011-01-13,49.000000,49.119999,48.869999,48.939999,44.563076,659241
2011-01-14,48.994999,49.070000,48.605000,48.740002,44.380974,462556
2011-01-17,48.980000,49.150002,48.580002,48.660000,44.308121,211477
2011-01-18,48.980000,48.980000,48.279999,48.465000,44.130566,405088
2011-01-19,48.544998,48.634998,48.049999,48.110001,43.807308,358854
2011-01-20,47.985001,48.174999,47.020000,47.139999,42.924061,731440
2011-01-21,47.220001,47.820000,46.930000,46.930000,42.732845,648583
2011-01-24,47.014999,47.564999,46.605000,47.415001,43.174465,563598
2011-01-25,47.520000,47.974998,47.180000,47.855000,43.575119,587663
2011-01-26,47.939999,48.334999,47.834999,48.169998,43.861942,495295
2011-01-27,48.195000,48.700001,47.900002,48.395000,44.066830,558085
2011-01-28,48.575001,49.325001,48.305000,48.415001,44.085033,676512
2011-01-31,49.380001,49.380001,48.615002,48.825001,44.458363,843857
2011-02-01,48.904999,49.325001,48.825001,49.264999,44.859016,619657
2011-02-02,49.345001,49.750000,49.000000,49.599998,45.164055,659442
2011-02-03,49.525002,49.785000,49.320000,49.724998,45.277874,545522
