Date,Open,High,Low,Close,Adj Close,Volume
2004-11-15,44.700001,44.889999,44.310001,44.430000,29.806522,975493
2004-11-16,44.709999,44.740002,44.029999,44.349998,29.752857,985666
2004-11-17,44.209999,45.000000,44.209999,44.889999,30.115120,1272631
2004-11-18,44.349998,44.980000,44.169998,44.330002,29.739439,1064666
2004-11-19,44.580002,44.910000,43.799999,43.820000,29.397299,1170297
2004-11-22,43.500000,43.700001,43.320000,43.529999,29.202745,888746
2004-11-23,43.840000,44.029999,43.549999,43.669998,29.296659,592633
2004-11-24,44.099998,44.099998,43.360001,43.500000,29.182621,500900
2004-11-25,43.849998,44.040001,43.500000,43.759998,29.357044,814378
2004-11-26,43.650002,43.720001,43.220001,43.580002,29.236288,759187
2004-11-29,43.790001,44.180000,43.110001,43.110001,28.920984,1099434
2004-11-30,43.650002,43.650002,42.720001,42.810001,28.719725,1510819
2004-12-01,42.820000,43.840000,42.810001,43.580002,29.236288,1559941
2004-12-02,43.900002,44.580002,43.779999,44.349998,29.752857,2065608
2004-12-03,43.500000,44.279999,43.419998,43.799999,29.383883,3406585
2004-12-06,43.599998,43.860001,43.250000,43.599998,29.249704,1066465
2004-12-07,43.599998,44.250000,43.490002,43.930000,29.471090,1166427
2004-12-08,43.509998,44.209999,43.500000,44.020000,29.531467,1114238
2004-12-09,43.950001,44.200001,43.099998,43.480000,29.169203,1737328
2004-12-10,43.730000,43.900002,43.529999,43.660000,29.289959,1138562
2004-12-13,43.990002,44.599998,43.830002,44.369999,29.766272,1489175
2004-12-14,44.509998,44.799999,44.290001,44.540001,29.880320,1396987
2004-12-15,44.889999,45.110001,44.619999,44.900002,30.121836,1475431
2004-12-16,45.000000,45.099998,44.340000,44.740002,30.014496,1305615
2004-12-17,44.619999,44.669998,43.220001,43.470001,29.162487,2440667
2004-12-20,43.400002,43.980000,43.320000,43.759998,29.357044,967320
2004-12-21,43.700001,44.220001,43.560001,44.189999,29.645515,1029020
2004-12-22,44.560001,44.770000,44.250000,44.470001,29.833359,1121758
2004-12-23,44.470001,44.950001,44.310001,44.570000,29.900446,771570
2004-12-24,44.849998,44.849998,44.099998,44.450001,29.819937,181808
2004-12-27,44.450001,45.000000,44.299999,44.549999,29.887030,628404
2004-12-28,44.730000,44.790001,44.419998,44.540001,29.880320,384804
2004-12-29,44.740002,45.000000,44.520000,44.740002,30.014496,575993
2004-12-30,45.000000,45.000000,44.610001,44.779999,30.041328,376789
2004-12-31,44.599998,44.779999,44.200001,44.320000,29.732723,383765
2005-01-03,44.360001,45.590000,44.349998,45.320000,30.403591,1257107
2005-01-04,45.349998,46.200001,45.349998,46.060001,30.900028,2051131
2005-01-05,46.060001,46.070000,45.099998,45.240002,30.349924,1541506
2005-01-06,45.049999,45.660000,45.049999,45.470001,30.504227,1169994
2005-01-07,45.450001,45.730000,45.230000,45.400002,30.457264,1442126
2005-01-10,45.680000,45.799999,44.840000,45.090000,30.249292,1370805
2005-01-11,45.400002,45.400002,44.610001,44.840000,30.081577,1572391
2005-01-12,44.790001,45.910000,44.619999,44.790001,30.048037,1840064
2005-01-13,45.060001,45.509998,45.040001,45.110001,30.262712,1291640
2005-01-14,45.000000,46.189999,44.619999,45.950001,30.826242,1566060
2005-01-17,46.029999,46.299999,45.919998,46.240002,31.020788,503600
2005-01-18,45.889999,46.200001,45.580002,46.130001,30.946995,955887
2005-01-19,46.340000,46.959999,46.200001,46.689999,31.322680,1405799
2005-01-20,46.580002,46.580002,46.020000,46.139999,30.953703,1120160
2005-01-21,45.720001,46.599998,45.720001,46.340000,31.087877,799570
2005-01-24,46.299999,46.310001,45.549999,46.139999,30.953703,1174606
2005-01-25,46.189999,47.150002,46.150002,46.950001,31.497099,1638411
2005-01-26,47.160000,47.450001,46.560001,46.849998,31.430014,1470426
2005-01-27,47.180000,47.200001,46.220001,47.189999,31.658112,1597550
2005-01-28,47.189999,47.500000,46.500000,46.770000,31.376345,1040493
2005-01-31,47.099998,47.590000,46.900002,47.369999,31.778858,915112
2005-02-01,47.349998,47.700001,47.029999,47.700001,32.000256,1360506
2005-02-02,47.900002,48.060001,47.549999,48.060001,32.241764,956362
2005-02-03,48.000000,48.430000,47.810001,48.070000,32.248470,1214579
2005-02-04,48.400002,48.840000,48.200001,48.840000,32.765038,1209835
2005-02-07,48.759998,49.250000,48.349998,48.900002,32.805294,1458443
2005-02-08,49.090000,49.090000,47.779999,47.910000,32.141132,1841397
2005-02-09,47.910000,48.279999,47.400002,47.700001,32.000256,1492195
2005-02-10,47.900002,48.139999,47.500000,47.799999,32.067337,977072
2005-02-11,47.740002,48.169998,47.400002,48.169998,32.315556,1197744
2005-02-14,48.000000,48.430000,47.900002,48.389999,32.463146,797582
2005-02-15,48.299999,48.889999,48.090000,48.700001,32.671112,797965
2005-02-16,48.830002,48.830002,47.980000,48.310001,32.409477,1298478
2005-02-17,48.110001,48.290001,47.860001,47.950001,32.167969,991088
2005-02-18,47.880001,48.450001,47.660000,48.110001,32.275303,1291528
2005-02-21,47.930000,48.389999,47.290001,47.549999,31.899624,870606
2005-02-22,47.759998,47.759998,46.759998,47.009998,31.537350,1276818
2005-02-23,46.529999,47.459999,46.150002,46.450001,31.161669,1837777
2005-02-24,46.200001,46.200001,44.849998,45.610001,30.598145,2871983
2005-02-25,45.880001,46.959999,45.810001,46.810001,31.403177,2346534
2005-02-28,47.130001,47.259998,46.340000,46.720001,31.342804,1408048
2005-03-01,46.220001,47.470001,46.220001,47.130001,31.617859,1547964
2005-03-02,47.000000,47.070000,46.450001,46.700001,31.329384,1214965
2005-03-03,46.520000,46.900002,46.240002,46.509998,31.201921,1068784
2005-03-04,46.799999,46.889999,46.430000,46.580002,31.248886,1201194
2005-03-07,46.500000,46.860001,46.470001,46.790001,31.389757,1015153
2005-03-08,46.730000,47.180000,46.650002,47.049999,31.564186,1437769
2005-03-09,47.189999,47.650002,46.700001,46.799999,31.396469,1221679
2005-03-10,46.700001,47.189999,46.500000,46.669998,31.309259,1740623
2005-03-11,47.130001,47.340000,46.650002,46.650002,31.295847,849156
2005-03-14,46.759998,47.279999,46.730000,46.869999,31.443430,824196
2005-03-15,47.000000,47.570000,47.000000,47.389999,31.792282,1445498
2005-03-16,47.330002,47.459999,46.279999,46.520000,31.208626,1819248
2005-03-17,46.689999,46.959999,46.419998,46.750000,31.362928,1063894
2005-03-18,46.799999,47.180000,46.750000,46.880001,31.450142,1430933
2005-03-21,46.990002,47.349998,46.700001,46.759998,31.369640,730649
2005-03-22,46.799999,47.000000,46.259998,46.930000,31.483683,1355907
2005-03-23,46.720001,46.810001,46.110001,46.630001,31.282423,1174164
2005-03-24,46.790001,46.869999,46.349998,46.630001,31.282423,1058024
2005-03-25,46.630001,46.630001,46.630001,46.630001,31.282423,0
2005-03-28,46.630001,46.630001,46.630001,46.630001,31.282423,0
2005-03-29,46.349998,47.099998,46.299999,47.099998,31.597731,1234834
2005-03-30,46.990002,47.560001,46.630001,47.080002,31.584320,1218205
2005-03-31,47.160000,47.500000,46.919998,47.000000,31.530651,1315564
2005-04-01,47.200001,47.480000,46.950001,47.130001,31.617859,850175
2005-04-04,47.150002,47.200001,46.450001,46.660000,31.302547,1466437
2005-04-05,46.700001,47.230000,46.459999,47.090000,31.591026,1334024
2005-04-06,47.230000,47.400002,46.349998,46.650002,31.295847,1687767
2005-04-07,46.700001,47.080002,46.360001,46.630001,31.282423,1364426
2005-04-08,46.990002,47.169998,46.599998,46.680000,31.315968,1214247
2005-04-11,46.750000,47.439999,46.709999,47.220001,31.678240,1236088
2005-04-12,47.250000,47.730000,47.049999,47.490002,31.859371,1384530
2005-04-13,48.349998,48.799999,47.630001,47.700001,32.000256,2170278
2005-04-14,47.700001,47.840000,47.220001,47.389999,31.792282,1246692
2005-04-15,47.099998,47.200001,46.000000,46.009998,30.866488,2372151
2005-04-18,45.200001,45.299999,43.599998,44.650002,29.954115,2723904
2005-04-19,44.700001,44.990002,44.549999,44.630001,29.940695,1586753
2005-04-20,45.080002,45.240002,44.410000,44.450001,29.819937,1802230
2005-04-21,44.400002,44.680000,43.799999,43.910000,29.457674,1845251
2005-04-22,44.540001,44.720001,44.220001,44.720001,30.001078,880415
2005-04-25,44.730000,44.990002,44.250000,44.610001,29.927277,1379383
2005-04-26,44.790001,45.130001,44.290001,44.880001,30.108419,1337424
2005-04-27,44.860001,45.099998,43.419998,43.520000,29.196037,2373840
2005-04-28,43.950001,44.470001,43.380001,43.849998,29.417421,1490658
2005-04-29,43.209999,43.910000,43.200001,43.599998,29.249704,1520418
2005-05-02,43.939999,44.560001,43.810001,44.259998,29.692480,866774
2005-05-03,44.490002,44.750000,44.169998,44.340000,29.746141,1256228
2005-05-04,44.650002,44.810001,44.070000,44.669998,29.967529,1151845
2005-05-05,44.619999,45.299999,44.459999,44.990002,30.182217,759244
2005-05-06,45.169998,45.599998,44.779999,45.520000,30.537775,857398
2005-05-09,45.709999,45.709999,45.070000,45.360001,30.430424,1385080
2005-05-10,45.259998,45.590000,44.910000,44.950001,30.155371,1001379
2005-05-11,44.750000,45.790001,44.560001,44.860001,30.095001,1618228
2005-05-12,44.900002,45.500000,44.900002,45.139999,30.282829,887670
2005-05-13,45.130001,45.369999,44.299999,45.009998,30.195625,959077
2005-05-16,44.750000,45.380001,44.750000,45.150002,30.289545,643528
2005-05-17,45.490002,45.509998,44.700001,45.169998,30.302965,1034331
2005-05-18,45.400002,46.150002,45.299999,46.139999,30.953703,1421092
2005-05-19,46.250000,46.720001,46.150002,46.549999,31.228762,1005989
2005-05-20,46.689999,46.919998,46.410000,46.410000,31.134836,1045602
2005-05-23,46.860001,46.990002,46.520000,46.750000,31.362928,655291
2005-05-24,46.810001,46.900002,46.139999,46.680000,31.315968,1013089
2005-05-25,47.000000,47.599998,46.810001,46.990002,31.523935,1528939
2005-05-26,47.150002,47.470001,46.849998,46.939999,31.490395,4277706
2005-05-27,46.950001,47.290001,46.770000,46.779999,31.383057,924602
2005-05-30,46.970001,47.639999,46.810001,47.580002,31.919748,1041065
2005-05-31,47.750000,47.799999,46.680000,46.770000,31.376345,2003534
2005-06-01,46.990002,47.369999,46.810001,47.349998,31.765446,1174618
2005-06-02,47.490002,47.490002,47.040001,47.200001,31.664824,1105629
2005-06-03,47.400002,47.650002,46.720001,47.009998,31.537350,1250216
2005-06-06,47.220001,47.230000,46.610001,46.700001,31.329384,824660
2005-06-07,46.990002,47.380001,46.840000,47.099998,31.597731,1346945
2005-06-08,47.009998,47.250000,45.869999,46.029999,30.879915,3059217
2005-06-09,46.070000,46.299999,45.840000,45.939999,30.819530,1628071
2005-06-10,46.340000,46.680000,46.130001,46.369999,31.108000,1444941
2005-06-13,46.369999,47.200001,46.369999,46.930000,31.483683,1301763
2005-06-14,46.639999,46.919998,46.439999,46.650002,31.295847,1242603
2005-06-15,46.799999,47.189999,46.490002,46.560001,31.235470,1546291
2005-06-16,46.450001,47.020000,46.450001,46.930000,31.483683,1405052
2005-06-17,46.910000,47.450001,46.630001,47.110001,31.604446,1864501
2005-06-20,47.110001,47.110001,46.459999,46.770000,31.376345,1410344
2005-06-21,47.060001,47.230000,46.639999,47.040001,31.557484,1031812
2005-06-22,47.509998,47.509998,46.889999,45.970001,30.839655,1434801
2005-06-23,46.380001,46.630001,46.200001,46.410000,32.026592,1653114
2005-06-24,46.240002,46.240002,45.330002,45.500000,31.398619,1443381
2005-06-27,45.220001,45.580002,44.939999,45.110001,31.129490,1354579
2005-06-28,45.209999,45.590000,45.119999,45.509998,31.405523,809047
2005-06-29,45.509998,45.990002,45.419998,45.869999,31.653950,1327130
2005-06-30,45.660000,46.020000,45.549999,45.889999,31.667749,1742728
2005-07-01,45.910000,46.459999,45.770000,46.450001,32.054195,1434690
2005-07-04,46.380001,46.380001,45.930000,46.020000,31.757454,1433685
2005-07-05,46.009998,46.150002,45.340000,45.490002,31.391722,2551027
2005-07-06,45.759998,46.400002,45.520000,46.360001,31.992092,2437789
2005-07-07,46.060001,46.500000,44.130001,45.419998,31.343418,3704857
2005-07-08,45.950001,46.070000,45.540001,45.880001,31.660856,1666448
2005-07-11,46.380001,46.520000,46.200001,46.480000,32.074898,1901412
2005-07-12,46.490002,46.820000,46.279999,46.529999,32.109402,1811492
2005-07-13,46.799999,47.000000,46.610001,46.860001,32.337128,1862609
2005-07-14,47.000000,47.180000,46.860001,46.959999,32.406136,1049049
2005-07-15,47.139999,47.400002,46.540001,46.740002,32.254318,1241970
2005-07-18,46.970001,46.970001,46.410000,46.709999,32.233612,862601
2005-07-19,47.070000,47.630001,46.959999,47.630001,32.868484,3505928
2005-07-20,47.770000,48.209999,47.299999,48.090000,33.185925,2282330
2005-07-21,48.400002,49.750000,48.299999,48.580002,33.524071,4834819
2005-07-22,48.740002,49.330002,47.900002,48.410000,33.406750,3406947
2005-07-25,48.490002,48.689999,47.950001,48.020000,33.137619,1915941
2005-07-26,48.189999,48.500000,47.910000,48.099998,33.192825,1218321
2005-07-27,48.470001,48.490002,48.080002,48.380001,33.386047,1795242
2005-07-28,48.709999,49.139999,48.549999,49.110001,33.889805,1688248
2005-07-29,49.500000,49.889999,49.070000,49.549999,34.193443,2612486
2005-08-01,49.650002,49.799999,49.270000,49.349998,34.055428,1738725
2005-08-02,49.549999,49.660000,49.220001,49.619999,34.241745,1752266
2005-08-03,50.000000,51.549999,49.439999,51.400002,35.470093,4065626
2005-08-04,51.049999,51.400002,49.630001,49.750000,34.331459,3315871
2005-08-05,49.880001,49.880001,49.009998,49.119999,33.896706,2444681
2005-08-08,49.520000,49.970001,49.439999,49.630001,34.248650,1392392
2005-08-09,49.599998,50.000000,49.349998,49.950001,34.469475,1308841
2005-08-10,50.150002,50.500000,49.959999,50.500000,34.849022,1386281
2005-08-11,50.450001,50.500000,49.930000,49.980000,34.490177,1303967
2005-08-12,49.930000,50.000000,49.480000,49.650002,34.262447,801309
2005-08-15,49.500000,49.779999,49.380001,49.500000,34.158936,457657
2005-08-16,49.840000,49.840000,49.180000,49.270000,34.000229,920356
2005-08-17,49.250000,49.520000,49.099998,49.340000,34.048527,1007625
2005-08-18,49.099998,49.299999,48.630001,48.919998,33.758690,1446425
2005-08-19,49.000000,50.049999,48.950001,49.700001,34.296951,1364791
2005-08-22,49.900002,49.930000,49.599998,49.599998,34.227943,794426
2005-08-23,49.430000,49.490002,48.910000,49.070000,33.862202,1645895
2005-08-24,48.910000,49.320000,48.529999,49.119999,33.896706,1626458
2005-08-25,48.669998,48.980000,48.610001,48.750000,33.641376,1366317
2005-08-26,48.590000,48.860001,48.419998,48.570000,33.517166,1294465
2005-08-29,48.400002,48.950001,48.200001,48.810001,33.682789,772209
2005-08-30,48.860001,49.360001,48.520000,48.860001,33.717289,1483087
2005-08-31,48.720001,49.349998,48.689999,49.259998,33.993313,1387589
2005-09-01,49.689999,49.840000,49.169998,49.360001,34.062328,1530859
2005-09-02,49.330002,49.599998,48.880001,49.090000,33.876007,900622
2005-09-05,49.330002,49.500000,49.090000,49.169998,33.931213,652045
2005-09-06,49.200001,49.759998,49.150002,49.349998,34.055428,1360752
2005-09-07,49.410000,49.830002,49.070000,49.099998,33.882904,1439770
2005-09-08,48.900002,49.279999,48.689999,48.889999,33.737991,1040007
2005-09-09,48.900002,49.299999,48.900002,49.099998,33.882904,842413
2005-09-12,49.299999,49.490002,49.049999,49.220001,33.965721,939564
2005-09-13,49.270000,49.470001,48.560001,48.880001,33.731091,973553
2005-09-14,49.150002,49.150002,48.540001,48.779999,33.662079,760100
2005-09-15,48.599998,48.830002,48.500000,48.799999,33.675880,921366
2005-09-16,48.619999,48.880001,48.560001,48.799999,33.675880,1720281
2005-09-19,48.500000,48.970001,48.110001,48.500000,33.468857,1543614
2005-09-20,48.500000,48.700001,47.700001,47.750000,32.951298,2683882
2005-09-21,47.599998,47.599998,46.930000,47.400002,32.709770,2965698
2005-09-22,47.049999,47.189999,46.610001,47.060001,32.475147,2028313
2005-09-23,47.209999,47.349998,46.619999,46.810001,32.302624,1304383
2005-09-26,47.400002,47.799999,47.220001,47.470001,32.758080,2018457
2005-09-27,47.500000,47.880001,47.200001,47.310001,32.647671,1398163
2005-09-28,47.599998,47.799999,47.310001,47.680000,32.902988,1161388
2005-09-29,47.680000,48.200001,47.549999,47.779999,32.972000,1315084
2005-09-30,48.299999,48.400002,47.770000,47.860001,33.027210,1318140
2005-10-03,47.869999,48.459999,47.869999,48.200001,33.261833,1020833
2005-10-04,48.500000,48.820000,48.020000,48.650002,33.572369,1503265
2005-10-05,48.480000,48.599998,47.880001,47.980000,33.110020,2161395
2005-10-06,47.700001,47.939999,47.320000,47.560001,32.820183,1910658
2005-10-07,47.299999,47.580002,46.959999,47.130001,32.523445,1624951
2005-10-10,47.459999,47.799999,47.130001,47.200001,32.571758,935435
2005-10-11,47.430000,47.680000,47.099998,47.220001,32.585560,1055264
2005-10-12,47.000000,47.480000,46.759998,46.980000,32.419933,994232
2005-10-13,48.000000,48.240002,47.549999,47.549999,32.813278,3259513
2005-10-14,47.349998,47.990002,47.200001,47.700001,32.916798,2085371
2005-10-17,47.740002,47.939999,47.099998,47.410000,32.716679,1315958
2005-10-18,47.709999,47.790001,47.119999,47.259998,32.613159,1183322
2005-10-19,47.070000,47.310001,46.549999,46.580002,32.143909,2316477
2005-10-20,46.980000,47.290001,46.619999,46.740002,32.254318,1322345
2005-10-21,46.500000,46.730000,45.619999,45.910000,31.681549,2588807
2005-10-24,46.099998,46.099998,45.459999,45.779999,31.591843,2326831
2005-10-25,46.180000,46.180000,45.560001,45.740002,31.564241,1527117
2005-10-26,44.500000,45.580002,44.439999,45.470001,31.377918,2973718
2005-10-27,45.020000,45.470001,44.869999,45.080002,31.108789,1746223
2005-10-28,45.150002,45.290001,44.610001,44.980000,31.039776,1622671
2005-10-31,45.410000,45.740002,45.250000,45.700001,31.536634,1610196
2005-11-01,45.970001,45.970001,45.480000,45.560001,31.440023,1097712
2005-11-02,45.450001,45.740002,45.049999,45.400002,31.329607,1492483
2005-11-03,45.900002,46.000000,45.570000,45.630001,31.488335,1587133
2005-11-04,45.750000,45.750000,45.139999,45.450001,31.364115,2025506
2005-11-07,45.320000,45.650002,45.200001,45.439999,31.357214,1350595
2005-11-08,45.700001,45.840000,45.049999,45.200001,31.191595,2365012
2005-11-09,45.009998,45.480000,44.750000,44.970001,31.032879,2301928
2005-11-10,45.279999,45.509998,45.099998,45.410000,31.336508,1631847
2005-11-11,45.950001,45.950001,45.570000,45.779999,31.591843,1480107
2005-11-14,46.000000,46.279999,45.720001,46.060001,31.785069,1937456
2005-11-15,45.660000,46.490002,45.650002,46.250000,31.916183,1927913
2005-11-16,46.459999,46.480000,45.680000,46.020000,31.757454,1744912
2005-11-17,46.520000,47.750000,46.500000,47.430000,32.730473,5433243
2005-11-18,47.990002,48.240002,47.770000,47.980000,33.110020,3164409
2005-11-21,47.900002,48.650002,47.900002,48.180000,33.248039,1886869
2005-11-22,48.279999,48.430000,48.110001,48.240002,33.289436,2002130
2005-11-23,48.599998,48.689999,48.299999,48.470001,33.448158,2357494
2005-11-24,48.500000,48.599998,48.119999,48.360001,33.372242,1107957
2005-11-25,48.599998,49.009998,48.410000,48.889999,33.737991,2803374
2005-11-28,49.389999,49.700001,49.250000,49.279999,34.007114,4078370
2005-11-29,49.360001,49.500000,49.110001,49.299999,34.020924,1719808
2005-11-30,49.049999,49.349998,49.020000,49.150002,33.917412,2262359
2005-12-01,49.270000,49.500000,49.099998,49.349998,34.055428,2192538
2005-12-02,49.599998,49.630001,49.099998,49.500000,34.158936,1908458
2005-12-05,49.599998,49.889999,49.299999,49.500000,34.158936,1977062
2005-12-06,49.599998,50.099998,49.599998,49.840000,34.393566,2557743
2005-12-07,49.919998,49.930000,49.599998,49.709999,34.303848,1231826
2005-12-08,49.689999,49.770000,49.500000,49.610001,34.234840,1377435
2005-12-09,49.509998,49.700001,49.310001,49.610001,34.234840,1013207
2005-12-12,49.700001,49.889999,49.509998,49.509998,34.165836,2238624
2005-12-13,49.520000,49.869999,49.520000,49.610001,34.234840,1695775
2005-12-14,49.840000,49.980000,49.549999,49.770000,34.345261,1420777
2005-12-15,49.709999,50.099998,49.709999,49.939999,34.462574,2258668
2005-12-16,50.000000,50.150002,49.900002,49.990002,34.497078,3478297
2005-12-19,49.950001,50.000000,49.709999,49.709999,34.303848,2225914
2005-12-20,49.520000,50.000000,49.520000,49.950001,34.469475,1460508
2005-12-21,50.000000,50.450001,49.849998,50.299999,34.710995,2036072
2005-12-22,50.000000,50.450001,49.900002,50.150002,34.607491,1077943
2005-12-23,50.049999,50.599998,50.049999,50.400002,34.780006,822144
2005-12-26,50.400002,50.400002,50.400002,50.400002,34.780006,0
2005-12-27,50.400002,50.700001,50.200001,50.700001,34.987034,909528
2005-12-28,50.599998,50.700001,50.400002,50.549999,34.883526,726579
2005-12-29,50.349998,50.799999,50.349998,50.599998,34.918022,649189
2005-12-30,50.400002,50.549999,50.000000,50.250000,34.676498,680360
2006-01-02,50.400002,50.549999,50.150002,50.349998,34.745502,461479
2006-01-03,50.349998,50.950001,50.250000,50.799999,35.056046,1745852
2006-01-04,51.000000,51.299999,50.849998,51.049999,35.228565,1592206
2006-01-05,51.000000,51.349998,50.950001,51.200001,35.332077,1599680
2006-01-06,51.299999,52.000000,51.200001,51.750000,35.711617,2163745
2006-01-09,51.599998,52.299999,51.400002,51.500000,35.539097,2047409
2006-01-10,51.799999,52.000000,51.250000,51.500000,35.539097,1121035
2006-01-11,52.000000,52.150002,51.700001,52.000000,35.884136,1411647
2006-01-12,52.500000,52.500000,51.799999,52.099998,35.953140,1476115
2006-01-13,52.000000,52.200001,51.349998,51.700001,35.677109,1731022
2006-01-16,51.750000,51.750000,51.349998,51.549999,35.573601,929406
2006-01-17,51.250000,51.349998,51.049999,51.200001,35.332077,1242389
2006-01-18,50.799999,50.849998,50.400002,50.650002,34.952530,2356172
2006-01-19,50.700001,51.000000,50.450001,50.700001,34.987034,1832382
2006-01-20,50.599998,50.950001,50.250000,50.349998,34.745502,1471721
2006-01-23,50.049999,50.400002,49.799999,50.299999,34.710995,1474628
2006-01-24,50.049999,51.000000,50.049999,50.650002,34.952530,1798723
2006-01-25,50.950001,51.849998,50.799999,51.450001,35.504597,2327794
2006-01-26,51.700001,53.599998,51.650002,53.599998,36.988262,4143001
2006-01-27,54.599998,55.250000,53.799999,53.900002,37.195290,4279174
2006-01-30,54.049999,54.150002,53.549999,53.900002,37.195290,1061794
2006-01-31,53.900002,54.200001,53.400002,53.950001,37.229786,1895972
2006-02-01,54.099998,55.500000,54.000000,55.250000,38.126892,2533175
2006-02-02,55.299999,55.400002,54.549999,54.750000,37.781860,1798885
2006-02-03,55.099998,55.450001,54.650002,54.950001,37.919868,2093462
2006-02-06,55.450001,55.900002,55.049999,55.349998,38.195904,1683260
2006-02-07,55.750000,55.900002,54.750000,55.200001,38.092384,1239023
2006-02-08,55.000000,55.299999,54.750000,55.000000,37.954372,895240
2006-02-09,55.400002,56.049999,55.349998,56.000000,38.644455,1413357
2006-02-10,55.950001,55.950001,55.150002,55.500000,38.299412,1045230
2006-02-13,55.549999,56.450001,55.099998,56.450001,38.954990,1811907
2006-02-14,56.250000,56.349998,55.400002,56.099998,38.713467,1638488
2006-02-15,55.900002,55.950001,55.099998,55.349998,38.195904,2100223
2006-02-16,55.500000,55.700001,55.150002,55.549999,38.333920,763228
2006-02-17,55.200001,55.750000,55.150002,55.549999,38.333920,1207847
2006-02-20,55.400002,55.500000,55.150002,55.299999,38.161400,457918
2006-02-21,55.349998,55.950001,55.150002,55.599998,38.368420,1449731
2006-02-22,55.150002,57.450001,55.150002,57.450001,39.645073,2311328
2006-02-23,57.450001,57.500000,56.200001,56.450001,38.954990,1827216
2006-02-24,56.250000,56.900002,56.049999,56.750000,39.162010,724340
2006-02-27,56.849998,56.900002,56.200001,56.500000,38.989498,1050326
2006-02-28,56.549999,56.849998,55.750000,56.000000,38.644455,1080509
2006-03-01,56.049999,57.200001,55.849998,56.099998,38.713467,1393408
2006-03-02,55.599998,56.299999,54.650002,55.400002,38.230404,1983263
2006-03-03,55.400002,55.400002,54.799999,55.200001,38.092384,1423638
2006-03-06,55.599998,55.750000,55.200001,55.450001,38.264908,1086484
2006-03-07,55.000000,55.400002,54.599998,55.049999,37.988876,1210320
2006-03-08,54.750000,54.950001,53.750000,54.500000,37.609337,1832525
2006-03-09,54.700001,55.099998,54.299999,55.000000,37.954372,1589941
2006-03-10,54.950001,55.799999,54.650002,55.650002,38.402924,1474772
2006-03-13,56.000000,56.750000,55.849998,56.049999,38.678959,1573516
2006-03-14,56.000000,56.650002,55.849998,56.250000,38.816975,800108
2006-03-15,56.500000,57.150002,56.150002,56.549999,39.023998,1394415
2006-03-16,56.750000,57.150002,56.549999,56.700001,39.127510,1161935
2006-03-17,56.599998,57.250000,56.250000,56.549999,39.023998,1219300
2006-03-20,56.900002,57.450001,56.700001,57.150002,39.438042,1344022
2006-03-21,57.099998,58.299999,56.750000,58.150002,40.128132,1755395
2006-03-22,57.349998,58.049999,56.849998,58.000000,40.024609,1786094
2006-03-23,57.849998,58.000000,57.099998,57.849998,39.921104,823841
2006-03-24,57.650002,58.000000,56.400002,57.799999,39.886597,1146795
2006-03-27,57.549999,57.750000,56.950001,57.000000,39.334530,618264
2006-03-28,57.150002,57.450001,56.150002,56.400002,38.920490,1324612
2006-03-29,56.299999,57.150002,56.250000,56.849998,39.231022,815502
2006-03-30,56.950001,57.849998,56.950001,57.599998,39.748581,1169031
2006-03-31,57.650002,57.950001,57.500000,57.650002,39.783089,894712
2006-04-03,57.950001,58.400002,57.549999,58.000000,40.024609,1216023
2006-04-04,57.900002,58.349998,57.500000,58.250000,40.197136,1249999
2006-04-05,58.250000,58.349998,57.400002,57.650002,39.783089,1056893
2006-04-06,57.700001,58.500000,57.700001,58.000000,40.024609,1060990
2006-04-07,57.950001,58.250000,56.750000,56.799999,39.196518,1461540
2006-04-10,56.650002,57.049999,56.450001,56.799999,39.196518,670989
2006-04-11,56.450001,56.599998,55.200001,55.549999,38.333920,1859243
2006-04-12,55.650002,55.650002,54.349998,55.299999,38.161400,2088632
2006-04-13,55.150002,55.299999,54.650002,55.099998,38.023380,617690
2006-04-18,55.099998,55.500000,54.500000,54.900002,37.885368,1073681
2006-04-19,55.549999,56.799999,55.200001,56.349998,38.885975,1546733
2006-04-20,56.400002,56.900002,56.099998,56.599998,39.058498,1118695
2006-04-21,56.900002,58.000000,56.750000,57.799999,39.886597,2272637
2006-04-24,57.450001,57.849998,56.950001,57.500000,39.679577,1360740
2006-04-25,57.950001,58.599998,57.099998,58.400002,40.300644,1811526
2006-04-26,58.799999,60.150002,58.599998,59.299999,40.921719,2648094
2006-04-27,59.299999,59.299999,57.650002,58.200001,40.162636,1995082
2006-04-28,59.700001,60.000000,59.000000,59.450001,41.025230,2763439
2006-05-02,59.200001,59.750000,58.549999,58.650002,40.473167,1236168
2006-05-03,58.700001,58.799999,57.700001,57.950001,39.990112,1751999
2006-05-04,57.950001,57.950001,57.250000,57.849998,39.921104,1465993
2006-05-05,57.900002,58.900002,57.849998,58.849998,40.611183,1212482
2006-05-08,59.000000,59.750000,58.950001,59.599998,41.128746,1059463
2006-05-09,59.500000,60.099998,59.400002,60.000000,41.404774,1109526
2006-05-10,60.099998,60.599998,59.549999,59.950001,41.370270,1388656
2006-05-11,59.950001,60.799999,59.200001,59.349998,40.956219,1117710
2006-05-12,58.799999,58.950001,57.099998,57.099998,39.403542,2156774
2006-05-15,56.799999,57.000000,55.250000,55.400002,38.230404,2717082
2006-05-16,55.799999,56.400002,54.849998,55.299999,38.161400,1804537
2006-05-17,55.849998,57.000000,53.900002,53.950001,37.229786,2784558
