Date,Open,High,Low,Close,Adj Close,Volume
2009-06-16,60.209999,60.570000,58.915001,59.660000,48.210194,483584
2009-06-17,59.395000,59.395000,56.950001,57.700001,46.626350,723116
2009-06-18,57.700001,57.849998,54.505001,55.299999,44.686951,1155479
2009-06-19,55.570000,57.040001,54.970001,56.700001,45.818268,692379
2009-06-22,56.365002,56.930000,54.139999,54.380001,43.943523,488470
2009-06-23,54.000000,55.625000,53.340000,54.470001,44.016251,498171
2009-06-24,54.740002,56.970001,54.200001,56.709999,45.826344,445712
2009-06-25,56.369999,56.900002,55.044998,56.900002,45.979877,449330
2009-06-26,56.970001,58.099998,56.375000,57.165001,46.194023,459878
2009-06-29,56.865002,58.779999,56.845001,58.494999,47.268780,397391
2009-06-30,58.500000,59.099998,57.570000,58.154999,46.994030,533576
2009-07-01,58.764999,60.865002,58.709999,60.049999,48.525345,592069
2009-07-02,59.855000,59.930000,57.720001,58.000000,46.868778,467706
2009-07-03,57.950001,58.195000,56.009998,57.150002,46.181911,380830
2009-07-06,56.740002,57.415001,55.785000,56.490002,45.648571,311584
2009-07-07,56.805000,57.490002,55.924999,56.185001,45.402111,314768
2009-07-08,55.900002,56.750000,55.209999,55.250000,44.646542,431185
2009-07-09,55.439999,56.450001,55.200001,55.389999,44.759678,389947
2009-07-10,55.285000,56.070000,55.134998,55.154999,44.569778,349260
2009-07-13,55.154999,56.950001,55.115002,56.615002,45.749584,355079
2009-07-14,56.750000,57.700001,56.500000,57.605000,46.549583,442707
2009-07-15,57.610001,59.619999,57.610001,59.400002,48.000084,564218
2009-07-16,59.540001,60.680000,59.119999,59.580002,48.145542,535262
2009-07-17,60.130001,60.700001,59.520000,59.750000,48.282917,408437
2009-07-20,59.750000,62.040001,59.750000,61.820000,49.955650,620329
2009-07-21,62.000000,62.880001,61.299999,62.529999,50.529392,458592
2009-07-22,62.349998,63.720001,61.669998,63.290001,51.143524,363844
2009-07-23,63.689999,65.500000,62.840000,65.500000,52.929390,653480
2009-07-24,65.480003,67.260002,64.889999,66.150002,53.454647,582021
2009-07-27,66.839996,67.349998,65.040001,65.389999,52.840508,643941
2009-07-28,66.529999,68.750000,66.320000,66.410004,53.664757,695280
2009-07-29,66.550003,68.930000,66.089996,68.879997,55.660709,630108
2009-07-30,69.050003,71.769997,67.510002,71.050003,57.414257,800634
2009-07-31,72.470001,78.400002,72.470001,78.190002,63.183956,2047187
2009-08-03,77.949997,79.080002,77.250000,79.000000,63.838497,741338
2009-08-04,79.169998,79.480003,76.269997,79.089996,63.911213,729617
2009-08-05,78.699997,80.839996,78.699997,79.620003,64.339531,836767
2009-08-06,80.139999,81.730003,79.769997,80.279999,64.872849,995798
2009-08-07,80.180000,80.860001,78.650002,80.550003,65.091011,671310
2009-08-10,80.150002,80.199997,78.300003,78.570000,63.491035,594179
2009-08-11,78.959999,79.230003,77.250000,77.750000,62.828388,482353
2009-08-12,78.010002,78.099998,75.500000,77.050003,62.262749,697667
2009-08-13,76.860001,79.199997,76.800003,78.930000,63.781952,720365
2009-08-14,78.919998,82.150002,78.599998,79.019997,63.854660,797668
2009-08-17,78.160004,78.500000,76.699997,76.699997,61.979916,538057
2009-08-18,76.980003,78.180000,76.370003,77.959999,62.998093,445277
2009-08-19,77.349998,78.580002,77.000000,77.650002,62.747589,405393
2009-08-20,78.430000,80.389999,78.430000,79.860001,64.533455,547019
2009-08-21,79.139999,80.970001,79.099998,80.690002,65.204170,439974
2009-08-24,81.010002,81.980003,79.389999,80.199997,64.808189,437022
2009-08-25,80.000000,80.750000,79.699997,80.250000,64.848610,346554
2009-08-26,79.849998,80.739998,78.949997,80.190002,64.800133,437736
2009-08-27,79.599998,81.150002,78.650002,79.010002,63.846581,472673
2009-08-28,79.150002,80.889999,79.150002,80.029999,64.670822,388315
2009-08-31,79.620003,81.830002,79.620003,81.010002,65.462769,339307
2009-09-01,81.220001,81.709999,79.139999,79.139999,63.951641,439425
2009-09-02,78.949997,78.949997,76.820000,77.620003,62.723362,729043
2009-09-03,78.010002,78.879997,76.750000,76.750000,62.020325,578762
2009-09-04,77.120003,78.709999,77.000000,78.120003,63.127373,520298
2009-09-07,78.580002,81.919998,78.489998,81.599998,65.939529,495352
2009-09-08,81.620003,84.180000,80.849998,83.900002,67.798111,771005
2009-09-09,83.110001,86.279999,83.059998,85.910004,69.422371,793254
2009-09-10,85.750000,86.680000,83.879997,85.800003,69.333458,605417
2009-09-11,86.000000,86.000000,84.540001,84.870003,68.581955,406665
2009-09-14,84.000000,85.599998,83.139999,85.510002,69.099121,300725
2009-09-15,86.379997,86.419998,84.300003,85.260002,68.897095,354219
2009-09-16,85.919998,86.300003,85.089996,85.680000,69.236504,418068
2009-09-17,86.150002,87.419998,85.839996,87.000000,70.303177,399807
2009-09-18,86.790001,87.480003,86.019997,86.879997,70.206184,621443
2009-09-21,87.000000,87.250000,85.900002,87.150002,70.424377,318197
2009-09-22,87.089996,88.389999,85.050003,85.699997,69.252632,516133
2009-09-23,85.300003,87.419998,85.300003,86.529999,69.923363,319298
2009-09-24,86.470001,86.470001,83.739998,84.309998,68.129417,487531
2009-09-25,84.500000,85.470001,83.449997,84.500000,68.282959,361123
2009-09-28,84.269997,85.769997,83.050003,85.500000,69.091034,272471
2009-09-29,85.129997,85.669998,84.160004,84.849998,68.565781,337217
2009-09-30,85.500000,88.500000,85.010002,87.589996,70.779930,971412
2009-10-01,87.529999,88.550003,86.400002,86.599998,69.979927,445752
2009-10-02,86.099998,86.699997,84.239998,85.199997,68.848625,461855
2009-10-05,84.919998,87.430000,83.860001,87.250000,70.505180,371833
2009-10-06,87.330002,90.639999,87.330002,90.389999,73.042564,620473
2009-10-07,91.199997,93.250000,89.320000,89.320000,72.177917,937039
2009-10-08,90.400002,90.400002,87.529999,87.839996,70.981934,829504
2009-10-09,87.440002,87.580002,86.260002,86.379997,69.802155,747401
2009-10-12,86.550003,87.330002,86.220001,86.669998,70.036491,518866
2009-10-13,86.110001,87.040001,85.019997,85.809998,69.341553,443521
2009-10-14,86.790001,87.220001,85.639999,86.650002,70.020332,535022
2009-10-15,86.940002,86.940002,85.290001,85.949997,69.454674,595427
2009-10-16,86.029999,86.570000,84.209999,85.070000,68.743576,569240
2009-10-19,85.860001,86.290001,84.400002,85.099998,68.767807,569131
2009-10-20,85.199997,86.760002,84.870003,85.169998,68.824371,473406
2009-10-21,81.500000,82.800003,80.089996,81.800003,66.101143,1258443
2009-10-22,81.000000,81.370003,79.849998,80.220001,64.824364,715445
2009-10-23,81.220001,81.220001,79.720001,79.760002,64.452652,510415
2009-10-26,79.720001,80.330002,77.320000,77.669998,62.763760,498367
2009-10-27,77.500000,78.949997,77.019997,77.779999,62.852631,359612
2009-10-28,77.400002,77.680000,72.610001,72.610001,58.674847,1205001
2009-10-29,72.739998,75.639999,72.510002,74.660004,60.331436,805417
2009-10-30,75.129997,76.570000,73.830002,74.360001,60.089008,667443
2009-11-02,74.000000,75.360001,72.900002,74.970001,60.581944,492770
2009-11-03,74.889999,76.470001,73.650002,75.279999,60.832432,660746
2009-11-04,75.730003,79.269997,75.730003,78.629997,63.539509,864994
2009-11-05,78.489998,79.889999,77.000000,79.010002,63.846581,466105
2009-11-06,79.720001,80.099998,77.320000,78.489998,63.426388,583297
2009-11-09,79.290001,82.449997,79.209999,82.400002,66.585991,739686
2009-11-10,82.489998,82.980003,81.300003,81.949997,66.222351,441879
2009-11-11,82.029999,83.500000,81.699997,82.349998,66.545593,334057
2009-11-12,82.349998,83.449997,82.099998,82.500000,66.666779,444658
2009-11-13,82.529999,83.470001,82.139999,83.300003,67.313263,255205
2009-11-16,83.309998,84.260002,83.010002,83.889999,67.790024,325133
2009-11-17,83.889999,83.989998,82.040001,82.110001,66.351631,380657
2009-11-18,82.510002,83.480003,82.510002,82.900002,66.990028,337298
2009-11-19,82.900002,83.400002,81.739998,82.129997,66.367805,362642
2009-11-20,82.459999,82.730003,80.949997,81.120003,65.551643,334135
2009-11-23,81.669998,83.199997,81.529999,82.639999,66.779922,723072
2009-11-24,82.919998,83.209999,82.300003,82.459999,66.634476,495025
2009-11-25,82.660004,83.639999,82.220001,83.400002,67.394081,858090
2009-11-26,81.177002,81.177002,81.177002,81.177002,65.597694,3000
2009-11-27,79.309998,81.300003,79.279999,81.000000,65.454681,574750
2009-11-30,81.410004,81.919998,80.410004,80.599998,65.131432,570176
2009-12-01,81.019997,82.400002,80.809998,82.180000,66.408211,542010
2009-12-02,82.400002,83.739998,81.959999,83.250000,67.272858,730328
2009-12-03,83.660004,84.190002,82.169998,82.480003,66.650635,659296
2009-12-04,81.919998,83.500000,81.510002,82.839996,66.941551,364239
2009-12-07,82.339996,83.690002,81.510002,82.919998,67.006180,487968
2009-12-08,82.400002,83.599998,81.279999,82.040001,66.295082,761476
2009-12-09,81.989998,81.989998,80.050003,80.720001,65.228409,523939
2009-12-10,80.430000,81.120003,79.870003,80.430000,64.994064,283266
2009-12-11,80.500000,81.010002,80.089996,80.430000,64.994064,368976
2009-12-14,81.000000,81.330002,80.510002,81.080002,65.519318,473634
2009-12-15,81.160004,81.800003,80.489998,81.720001,66.036484,247773
2009-12-16,81.809998,83.279999,81.730003,82.730003,66.852661,861384
2009-12-17,82.300003,83.269997,82.019997,82.410004,66.594070,317524
2009-12-18,82.750000,83.150002,81.529999,81.599998,65.939529,503468
2009-12-21,81.599998,83.580002,81.400002,82.989998,67.062752,217576
2009-12-22,83.050003,83.410004,81.680000,81.750000,66.060738,353736
2009-12-23,82.269997,83.089996,82.000000,83.089996,67.143562,547482
2009-12-24,83.489998,84.010002,82.809998,84.010002,67.887001,64013
2009-12-28,84.190002,84.500000,83.970001,84.279999,68.105179,86722
2009-12-29,84.129997,84.500000,83.550003,83.809998,67.725372,118692
2009-12-30,83.449997,83.989998,82.790001,83.519997,67.491043,240752
2009-12-31,83.699997,85.279999,83.699997,84.239998,68.072845,167666
2010-01-04,84.239998,87.019997,84.010002,87.019997,70.319321,406709
2010-01-05,86.750000,87.110001,85.199997,85.750000,69.293053,301136
2010-01-06,85.529999,85.739998,84.110001,84.699997,68.444580,321791
2010-01-07,84.309998,85.360001,83.540001,84.959999,68.654686,630160
2010-01-08,85.500000,87.940002,85.410004,87.660004,70.836494,580420
2010-01-11,87.870003,90.250000,87.470001,88.540001,71.547623,515638
2010-01-12,88.440002,88.980003,86.529999,87.000000,70.303177,453440
2010-01-13,86.879997,89.849998,86.879997,89.449997,72.282959,517268
2010-01-14,89.699997,90.169998,89.160004,89.769997,72.541557,401921
2010-01-15,89.699997,89.849998,88.000000,88.419998,71.450630,319457
2010-01-18,88.599998,90.879997,88.500000,90.070000,72.783974,296964
2010-01-19,90.110001,92.040001,89.550003,91.459999,73.907211,420691
2010-01-20,91.000000,91.610001,89.260002,89.599998,72.404167,534220
2010-01-21,90.000000,90.250000,87.910004,88.190002,71.264786,395776
2010-01-22,87.940002,88.480003,86.849998,87.769997,70.925377,442699
2010-01-25,87.269997,89.199997,87.050003,87.290001,70.537514,278271
2010-01-26,86.660004,88.290001,86.129997,88.250000,71.313263,332963
2010-01-27,87.500000,88.900002,86.750000,88.050003,71.151649,388787
2010-01-28,88.910004,89.480003,87.800003,87.800003,70.949631,577584
2010-01-29,88.300003,89.400002,87.910004,88.449997,71.474876,382355
2010-02-01,88.000000,89.260002,87.769997,88.910004,71.846588,240768
2010-02-02,88.709999,90.489998,88.000000,90.070000,72.783974,383267
2010-02-03,90.269997,90.269997,87.820000,88.370003,71.410248,448248
2010-02-04,88.370003,88.900002,85.419998,85.790001,69.325378,624359
2010-02-05,85.279999,85.320000,82.559998,83.290001,67.305176,780967
2010-02-08,83.699997,84.510002,82.419998,83.330002,67.337486,437164
2010-02-09,83.209999,84.660004,82.570000,84.029999,67.903168,389886
2010-02-10,84.320000,85.580002,83.940002,85.059998,68.735489,407680
2010-02-11,85.510002,86.199997,83.389999,84.589996,68.355682,531517
2010-02-12,85.230003,85.709999,83.989998,84.320000,68.137520,423722
2010-02-15,84.730003,85.540001,83.690002,83.889999,67.790024,134603
2010-02-16,84.800003,85.089996,83.639999,84.519997,68.299126,353909
2010-02-17,85.129997,85.550003,84.019997,84.720001,68.460739,589204
2010-02-18,86.000000,87.949997,85.279999,85.550003,69.131439,936659
2010-02-19,84.989998,85.639999,83.480003,85.389999,69.002151,620776
2010-02-22,85.800003,85.849998,83.699997,84.050003,67.919327,714048
2010-02-23,84.790001,85.000000,81.959999,82.400002,66.585991,557778
2010-02-24,82.290001,82.959999,81.000000,81.550003,65.899117,566741
2010-02-25,81.620003,83.089996,81.279999,81.550003,65.899117,433236
2010-02-26,82.099998,84.559998,81.949997,84.290001,68.113251,710984
2010-03-01,85.400002,86.080002,85.040001,86.040001,69.527397,529698
2010-03-02,86.379997,87.849998,86.000000,87.349998,70.585983,455864
2010-03-03,86.839996,88.550003,86.430000,88.400002,71.434486,435023
2010-03-04,87.680000,89.209999,86.830002,88.199997,71.272858,534688
2010-03-05,88.830002,89.669998,88.150002,89.599998,72.404167,374301
2010-03-08,89.800003,90.419998,89.510002,89.919998,72.662766,358096
2010-03-09,90.019997,90.339996,89.010002,89.639999,72.436508,423235
2010-03-10,89.639999,90.300003,89.459999,90.000000,72.727409,459086
2010-03-11,89.510002,93.580002,89.510002,93.139999,75.264771,1291200
2010-03-12,93.260002,95.519997,93.260002,94.779999,76.590050,936602
2010-03-15,94.989998,96.300003,94.220001,94.800003,76.606209,722063
2010-03-16,94.900002,95.989998,94.900002,95.349998,77.050644,353355
2010-03-17,95.529999,96.889999,95.489998,95.760002,77.381950,476913
2010-03-18,95.760002,97.000000,95.570000,96.150002,77.697113,377375
2010-03-19,96.239998,96.820000,95.360001,96.059998,77.624374,545980
2010-03-22,95.500000,95.500000,93.720001,95.000000,76.767815,555271
2010-03-23,95.000000,96.379997,95.000000,96.010002,77.583984,303416
2010-03-24,96.000000,96.120003,94.860001,95.699997,77.333481,269528
2010-03-25,95.720001,96.900002,95.599998,96.900002,78.303169,305232
2010-03-26,96.400002,96.889999,95.900002,96.570000,78.036507,317762
2010-03-29,96.680000,97.919998,96.250000,97.639999,78.901161,406878
2010-03-30,97.599998,98.099998,96.510002,96.860001,78.270874,400795
2010-03-31,96.860001,99.000000,96.860001,98.570000,79.652679,767192
2010-04-01,99.500000,100.550003,98.690002,100.400002,81.131462,489943
2010-04-06,100.400002,102.050003,100.150002,101.750000,82.222382,570277
2010-04-07,101.550003,102.150002,100.500000,101.150002,81.737534,276992
2010-04-08,100.199997,100.900002,99.199997,100.150002,80.929451,548845
2010-04-09,100.900002,104.150002,100.750000,104.000000,84.040558,679655
2010-04-12,104.050003,106.050003,104.000000,104.449997,84.404205,570100
2010-04-13,104.199997,106.500000,104.199997,105.150002,84.969864,607817
2010-04-14,105.500000,106.300003,104.949997,105.449997,85.212280,477938
2010-04-15,105.500000,106.949997,104.550003,106.500000,86.060768,476815
2010-04-16,106.199997,106.650002,104.050003,104.449997,84.404205,405215
2010-04-19,103.650002,104.900002,103.550003,104.800003,84.687035,329598
2010-04-20,105.099998,107.199997,104.500000,106.400002,85.979950,328711
2010-04-21,107.199997,108.000000,106.400002,107.150002,86.586029,508376
2010-04-22,109.000000,110.699997,107.000000,109.000000,88.080963,1025141
2010-04-23,109.099998,110.000000,108.300003,109.199997,88.242592,448771
2010-04-26,110.000000,110.900002,108.400002,109.500000,88.485023,470857
2010-04-27,109.000000,109.400002,105.400002,105.400002,85.171883,717815
2010-04-28,104.900002,105.750000,102.849998,103.949997,84.000160,621451
2010-04-29,103.949997,103.949997,99.099998,102.000000,82.424408,1200398
2010-04-30,101.949997,103.449997,100.800003,101.449997,81.979942,596027
2010-05-03,101.000000,103.199997,100.400002,102.750000,83.030464,384139
2010-05-04,102.500000,102.900002,99.519997,100.050003,80.848656,630360
2010-05-05,100.000000,101.349998,98.860001,99.320000,80.258743,787657
2010-05-06,98.889999,101.900002,98.430000,98.430000,79.539536,920081
2010-05-07,95.309998,99.199997,93.099998,98.430000,79.539536,1395600
2010-05-10,98.000000,101.750000,97.430000,101.650002,82.141563,1068084
2010-05-11,99.900002,102.500000,99.550003,102.300003,82.666832,605723
2010-05-12,101.699997,105.000000,101.349998,104.099998,84.121384,693438
2010-05-13,104.949997,105.699997,104.150002,105.300003,85.091080,357027
2010-05-14,104.550003,105.400002,101.900002,102.449997,82.788017,683766
2010-05-17,100.750000,103.400002,100.750000,101.449997,81.979942,389461
2010-05-18,103.099998,105.199997,102.099998,104.599998,84.525414,493994
2010-05-19,102.599998,104.400002,99.360001,99.360001,80.291077,860712
2010-05-20,99.610001,101.599998,94.120003,96.410004,77.907227,978766
2010-05-21,94.449997,94.459999,89.540001,90.709999,75.899078,1253972
2010-05-24,91.419998,93.110001,90.889999,92.739998,77.597618,735745
2010-05-25,90.699997,91.769997,89.370003,89.589996,74.961952,788111
2010-05-26,91.660004,94.599998,91.290001,93.860001,78.534752,688128
2010-05-27,94.410004,96.150002,92.750000,96.150002,80.450851,802172
2010-05-28,96.669998,98.150002,96.110001,96.830002,81.019821,517093
2010-05-31,97.300003,98.650002,97.300003,98.050003,82.040634,203324
2010-06-01,97.389999,99.269997,95.610001,98.580002,82.484085,639116
2010-06-02,98.059998,99.489998,97.330002,98.589996,82.492462,467254
2010-06-03,100.849998,101.550003,99.940002,100.250000,83.881416,332237
2010-06-04,100.599998,101.650002,97.760002,98.050003,82.040634,450885
2010-06-07,96.699997,98.320000,96.250000,97.400002,81.496765,360031
2010-06-08,97.529999,98.029999,95.199997,96.099998,80.409019,370577
2010-06-09,97.000000,99.250000,96.300003,99.250000,83.044693,394846
2010-06-10,99.040001,102.000000,98.230003,101.800003,85.178322,460301
2010-06-11,102.150002,102.550003,99.570000,100.750000,84.299774,354399
2010-06-14,101.900002,104.000000,101.099998,101.750000,85.136490,380297
2010-06-15,100.800003,102.800003,100.349998,102.349998,85.638535,260724
2010-06-16,102.949997,102.949997,101.000000,102.199997,85.513023,211813
2010-06-17,102.250000,104.099998,101.650002,103.099998,86.266068,288437
2010-06-18,104.300003,107.150002,104.250000,106.650002,89.236435,784474
2010-06-21,108.599998,110.500000,107.400002,107.800003,90.198677,645193
2010-06-22,108.000000,108.949997,106.099998,106.550003,89.152779,464450
2010-06-23,105.300003,107.349998,105.300003,106.400002,89.027267,375228
2010-06-24,107.000000,107.599998,104.150002,104.650002,87.562988,392908
2010-06-25,105.199997,105.800003,103.900002,104.550003,87.479324,342173
2010-06-28,105.150002,107.150002,104.650002,107.000000,89.529305,306647
2010-06-29,105.650002,105.949997,102.449997,103.449997,86.558922,475173
2010-06-30,103.750000,103.750000,101.550003,102.550003,85.805870,418966
2010-07-01,100.550003,100.599998,97.620003,98.099998,82.082458,1037651
2010-07-02,98.449997,99.580002,96.930000,97.239998,81.362877,531291
2010-07-05,97.639999,98.500000,97.230003,97.930000,81.940208,171736
2010-07-06,98.209999,100.849998,98.209999,99.650002,83.379379,282181
2010-07-07,98.440002,100.650002,98.190002,100.250000,83.881416,297236
2010-07-08,100.949997,101.599998,99.980003,100.800003,84.341614,260390
2010-07-09,101.150002,101.599998,100.199997,100.849998,84.383453,171602
2010-07-12,101.099998,101.550003,100.250000,100.849998,84.383453,216580
2010-07-13,100.849998,103.099998,100.599998,102.750000,85.973213,249849
2010-07-14,103.500000,104.199997,101.349998,102.349998,85.638535,185579
2010-07-15,102.050003,102.599998,100.300003,100.900002,84.425293,237424
2010-07-16,101.500000,101.949997,98.690002,99.160004,82.969391,373889
2010-07-19,98.500000,99.419998,97.449997,97.800003,81.831451,328711
2010-07-20,98.800003,99.000000,96.940002,98.339996,82.283272,304767
2010-07-21,99.000000,101.449997,99.000000,99.949997,83.630394,284744
2010-07-22,99.639999,103.800003,99.129997,103.599998,86.684425,336713
2010-07-23,103.699997,105.849998,103.199997,104.449997,87.395645,449314
2010-07-26,104.800003,105.349998,103.650002,105.050003,87.897697,136118
2010-07-27,105.349998,105.699997,102.400002,102.900002,86.098740,278288
2010-07-28,103.500000,104.000000,101.949997,102.699997,85.931381,208600
2010-07-29,102.849998,104.099998,101.400002,102.349998,85.638535,296709
2010-07-30,103.849998,104.000000,100.800003,102.650002,85.889549,314960
2010-08-02,103.099998,104.599998,102.750000,104.599998,87.521156,195336
2010-08-03,104.500000,106.099998,104.050003,105.800003,88.525223,310318
2010-08-04,105.800003,106.849998,104.400002,106.050003,88.734398,268662
2010-08-05,105.800003,107.250000,105.199997,105.449997,88.232368,204695
2010-08-06,106.099998,107.099998,104.699997,104.800003,87.688507,258844
2010-08-09,106.550003,106.800003,105.949997,106.550003,89.152779,160814
2010-08-10,105.800003,106.750000,104.750000,106.150002,88.818085,209311
2010-08-11,105.550003,105.699997,102.900002,103.099998,86.266068,264831
2010-08-12,102.500000,103.699997,100.750000,102.050003,85.387520,246421
2010-08-13,102.550003,103.050003,101.050003,101.449997,84.885475,213358
2010-08-16,102.000000,102.300003,100.500000,101.599998,85.010979,210457
2010-08-17,102.150002,103.000000,101.550003,102.550003,85.805870,311158
2010-08-18,102.050003,103.750000,101.099998,103.500000,86.600769,202193
2010-08-19,104.050003,105.050003,101.949997,102.150002,85.471199,253901
2010-08-20,101.949997,103.300003,100.599998,101.750000,85.136490,276379
2010-08-23,102.199997,103.199997,101.550003,102.400002,85.680367,145921
2010-08-24,101.599998,102.099998,100.599998,101.800003,85.178322,270988
2010-08-25,101.550003,101.550003,98.839996,100.349998,83.965080,486511
2010-08-26,101.300003,101.500000,100.150002,101.250000,84.718147,237524
2010-08-27,100.750000,103.449997,100.550003,103.250000,86.391571,249859
2010-08-30,103.650002,103.650002,101.699997,102.500000,85.764030,211959
2010-08-31,101.000000,102.750000,100.949997,102.750000,85.973213,319516
2010-09-01,103.199997,107.000000,102.199997,106.750000,89.320114,424096
2010-09-02,106.550003,108.650002,106.300003,108.000000,90.366013,250699
2010-09-03,108.050003,109.500000,107.599998,107.949997,90.324173,302973
2010-09-06,109.449997,109.849998,108.949997,109.300003,91.453751,261118
2010-09-07,108.000000,108.300003,105.849998,107.199997,89.696632,660973
2010-09-08,107.000000,108.650002,105.900002,107.949997,90.324173,427743
2010-09-09,107.449997,109.900002,107.300003,109.449997,91.579262,285650
2010-09-10,109.449997,110.500000,108.900002,110.099998,92.123131,216883
2010-09-13,110.900002,114.449997,110.800003,114.099998,95.470024,676830
2010-09-14,114.300003,114.949997,113.599998,114.699997,95.972054,395113
2010-09-15,114.949997,116.449997,114.750000,115.750000,96.850601,303834
2010-09-16,115.800003,116.199997,114.000000,114.650002,95.930214,341577
2010-09-17,115.000000,116.550003,114.699997,115.849998,96.934273,411599
2010-09-20,115.949997,117.949997,115.949997,117.449997,98.273048,323984
2010-09-21,117.400002,119.000000,117.199997,118.199997,98.900581,242991
2010-09-22,118.699997,118.699997,115.599998,115.900002,96.976120,322176
2010-09-23,115.500000,115.900002,113.750000,115.349998,96.515930,288462
2010-09-24,114.949997,118.250000,114.699997,117.949997,98.691399,311637
2010-09-27,117.949997,119.300003,117.699997,118.449997,99.109779,351822
2010-09-28,117.800003,118.550003,115.900002,118.500000,99.151588,303965
2010-09-29,118.900002,119.750000,118.099998,119.400002,99.904655,345225
2010-09-30,118.250000,120.500000,117.500000,118.750000,99.360771,394557
2010-10-01,118.000000,119.550003,115.449997,116.150002,97.185303,463267
2010-10-04,116.449997,116.449997,114.150002,115.599998,96.725105,347155
2010-10-05,115.000000,116.199997,114.550003,116.050003,97.101624,363944
2010-10-06,116.349998,116.650002,114.250000,114.500000,95.804718,393186
2010-10-07,115.000000,115.199997,113.650002,114.500000,95.804718,333930
2010-10-08,114.500000,114.650002,112.900002,113.150002,94.675140,303005
2010-10-11,113.500000,114.650002,112.949997,114.199997,95.553688,363881
2010-10-12,113.800003,114.900002,112.849998,114.800003,96.055725,301729
2010-10-13,115.550003,120.000000,115.349998,120.000000,100.406670,422754
2010-10-14,119.500000,119.900002,117.900002,118.449997,99.109779,287619
2010-10-15,118.400002,119.199997,117.599998,119.199997,99.737312,234443
2010-10-18,117.300003,118.099998,115.400002,115.900002,96.976120,425907
2010-10-19,115.650002,116.150002,113.699997,113.800003,95.219017,380438
2010-10-20,113.500000,114.900002,112.750000,113.500000,94.967995,368428
2010-10-21,113.250000,116.150002,112.599998,115.849998,96.934273,401729
2010-10-22,115.449997,116.449997,114.750000,116.150002,97.185303,197209
2010-10-25,116.250000,118.349998,115.150002,117.250000,98.105690,305190
2010-10-26,116.849998,118.199997,116.750000,117.650002,98.440392,275969
2010-10-27,116.750000,119.800003,116.699997,117.699997,98.482208,356543
2010-10-28,117.150002,119.650002,117.150002,118.550003,99.193420,260853
2010-10-29,120.099998,120.400002,116.300003,117.800003,98.565895,573166
2010-11-01,118.099998,119.000000,116.599998,117.300003,98.147522,321011
2010-11-02,116.849998,118.199997,116.500000,117.500000,98.314857,277623
2010-11-03,118.099998,118.449997,117.099998,117.599998,98.398552,247018
2010-11-04,119.150002,119.849998,117.349998,117.750000,98.524048,373615
2010-11-05,118.050003,118.349998,116.050003,116.800003,97.729172,276015
2010-11-08,116.900002,117.300003,114.800003,115.150002,96.348595,269739
2010-11-09,115.000000,116.650002,114.550003,115.550003,96.683266,278011
2010-11-10,115.250000,116.250000,113.750000,114.349998,95.679199,239619
2010-11-11,114.300003,114.949997,112.449997,112.599998,94.214935,352170
2010-11-12,112.000000,115.650002,110.349998,115.400002,96.557762,593812
2010-11-15,115.000000,116.699997,114.250000,116.400002,97.394485,187079
2010-11-16,116.300003,116.849998,114.949997,115.000000,96.223068,266189
2010-11-17,115.000000,115.349998,114.400002,115.250000,96.432251,152881
2010-11-18,116.099998,118.000000,115.900002,118.000000,98.733238,287004
2010-11-19,118.400002,118.500000,117.150002,118.349998,99.026085,204974
2010-11-22,119.099998,119.849998,118.800003,119.699997,100.155670,368073
2010-11-23,119.050003,120.000000,117.449997,117.449997,98.273048,354680
2010-11-24,117.449997,120.150002,117.250000,120.050003,100.448524,389439
2010-11-25,119.800003,124.849998,119.650002,124.599998,104.255608,687663
2010-11-26,123.550003,124.800003,121.650002,124.800003,104.422951,425435
2010-11-29,124.900002,126.050003,122.400002,122.400002,102.414825,390397
2010-11-30,122.349998,123.400002,122.099998,122.400002,102.414825,297803
2010-12-01,122.750000,124.650002,122.150002,124.150002,103.879082,222608
2010-12-02,125.500000,127.500000,124.449997,127.500000,106.682098,390554
2010-12-03,127.099998,128.300003,125.349998,125.849998,105.301514,349313
2010-12-06,125.750000,126.099998,124.599998,125.550003,105.050491,216150
2010-12-07,125.750000,127.900002,125.349998,127.449997,106.640259,277134
2010-12-08,127.300003,127.500000,125.900002,126.900002,106.180061,238307
2010-12-09,128.000000,128.199997,124.199997,124.800003,104.422951,409256
2010-12-10,125.500000,128.050003,125.150002,127.750000,106.891281,331670
2010-12-13,127.750000,128.300003,126.849998,127.000000,106.263733,252681
2010-12-14,127.000000,127.500000,126.500000,127.199997,106.431076,187215
2010-12-15,126.849998,127.800003,126.000000,126.000000,105.427002,219929
2010-12-16,125.599998,126.550003,124.900002,125.250000,104.799461,206449
2010-12-17,126.000000,126.199997,123.900002,123.949997,103.711731,457372
2010-12-20,124.000000,124.500000,122.750000,123.349998,103.209702,277474
2010-12-21,123.150002,124.449997,123.150002,123.300003,103.167862,184809
2010-12-22,123.449997,124.000000,121.900002,122.349998,102.372986,259612
2010-12-23,122.550003,122.750000,120.849998,121.599998,101.745438,168046
2010-12-27,120.699997,121.699997,118.900002,119.699997,100.155670,184436
2010-12-28,119.699997,120.750000,119.150002,119.750000,100.197495,76317
2010-12-29,119.750000,121.000000,119.750000,120.650002,100.950546,101124
2010-12-30,120.900002,121.349998,119.400002,119.900002,100.323006,86875
2011-01-03,120.949997,121.800003,118.900002,121.250000,101.452576,258941
