Date,Open,High,Low,Close,Adj Close,Volume
2003-06-06,54.000000,54.750000,52.599998,53.099998,16.504665,4490402
2003-06-09,53.099998,53.150002,51.900002,52.200001,16.224926,1658151
2003-06-10,52.549999,52.849998,51.900002,52.349998,16.271551,1932976
2003-06-11,52.799999,53.450001,52.599998,52.750000,16.395878,1498642
2003-06-12,53.299999,54.400002,52.799999,53.900002,16.753325,2052215
2003-06-13,54.900002,55.349998,53.400002,53.799999,16.722242,3276138
2003-06-16,53.900002,54.750000,53.150002,54.299999,16.877653,1807923
2003-06-17,55.450001,55.799999,54.549999,55.650002,17.297264,1904539
2003-06-18,55.799999,58.200001,55.500000,57.049999,17.732416,3951529
2003-06-19,57.099998,57.650002,55.900002,56.000000,17.406050,3175554
2003-06-20,55.000000,56.500000,55.000000,55.700001,17.312801,4896292
2003-06-23,55.200001,55.200001,52.849998,53.049999,16.489124,3041667
2003-06-24,53.400002,53.750000,52.450001,53.099998,16.504665,3488159
2003-06-25,53.250000,53.400002,51.950001,52.500000,16.318174,3085588
2003-06-26,52.049999,53.750000,51.349998,52.099998,16.193846,3926968
2003-06-27,53.000000,53.200001,51.200001,51.400002,15.976272,3003163
2003-06-30,51.099998,52.000000,50.650002,51.000000,15.851937,3271807
2003-07-01,50.700001,51.150002,50.150002,50.400002,15.665450,1798670
2003-07-02,51.049999,52.500000,50.799999,51.700001,16.069511,2394414
2003-07-03,52.400002,52.650002,51.250000,52.500000,16.318174,2671928
2003-07-04,52.049999,52.500000,51.450001,51.500000,16.007347,1923024
2003-07-07,52.200001,53.500000,51.750000,53.250000,16.551291,1712798
2003-07-08,52.849998,53.549999,52.049999,53.349998,16.582371,1582716
2003-07-09,53.400002,53.500000,52.299999,53.000000,16.473585,2408757
2003-07-10,53.049999,53.250000,52.150002,52.750000,16.395878,1222134
2003-07-11,52.450001,53.849998,52.400002,53.299999,16.566830,1178869
2003-07-14,53.650002,53.750000,52.700001,53.650002,16.675619,1042655
2003-07-15,53.700001,53.750000,51.799999,52.200001,16.224926,2286822
2003-07-16,52.099998,52.650002,51.450001,51.799999,16.100599,1890378
2003-07-17,51.799999,52.599998,51.150002,52.000000,16.162762,1557673
2003-07-18,52.200001,52.450001,51.750000,52.150002,16.209387,1307871
2003-07-21,52.500000,52.900002,51.250000,51.900002,16.131680,2039409
2003-07-22,51.950001,52.200001,51.500000,51.900002,16.131680,1156492
2003-07-23,52.250000,52.599998,50.650002,52.099998,16.193846,2674615
2003-07-24,51.650002,53.750000,51.049999,53.500000,16.628992,2577565
2003-07-25,52.599998,53.000000,51.349998,51.700001,16.069511,2178058
2003-07-28,51.799999,52.799999,51.150002,51.900002,16.131680,1421298
2003-07-29,51.799999,52.299999,50.700001,51.500000,16.007347,2674750
2003-07-30,51.000000,51.500000,50.250000,50.400002,15.665450,2532846
2003-07-31,50.549999,50.849998,49.599998,50.099998,15.572200,3024225
2003-08-01,50.000000,50.150002,49.139999,49.680000,15.441654,1899615
2003-08-04,49.450001,50.250000,48.459999,49.000000,15.230294,1675405
2003-08-05,49.150002,49.549999,48.700001,49.250000,15.308000,1937445
2003-08-06,48.860001,49.029999,47.610001,47.900002,14.888391,2999997
2003-08-07,48.160000,48.290001,47.619999,48.150002,14.966097,2939625
2003-08-08,48.500000,49.139999,48.160000,48.750000,15.152591,2089961
2003-08-11,49.119999,49.119999,47.910000,48.400002,15.043801,2310231
2003-08-12,48.500000,48.650002,47.810001,48.099998,14.950555,2898443
2003-08-13,48.400002,48.799999,48.040001,48.490002,15.071777,2387068
2003-08-14,48.410000,49.439999,48.209999,49.430000,15.363947,2339566
2003-08-15,49.459999,50.250000,48.980000,49.720001,15.454089,1193755
2003-08-18,50.049999,50.049999,49.000000,49.799999,15.478955,1236448
2003-08-19,50.000000,50.150002,48.720001,48.750000,15.152591,1889059
2003-08-20,48.900002,48.900002,48.009998,48.099998,14.950555,1775108
2003-08-21,48.310001,49.500000,48.299999,48.869999,15.189891,1916855
2003-08-22,48.919998,49.400002,48.610001,49.389999,15.351513,1622921
2003-08-25,49.099998,49.259998,48.709999,48.759998,15.155702,943010
2003-08-26,48.980000,49.340000,48.150002,48.400002,15.043801,1394654
2003-08-27,48.840000,49.830002,48.619999,49.700001,15.447870,2233459
2003-08-28,49.860001,51.250000,49.299999,51.000000,15.851937,2320465
2003-08-29,51.099998,51.650002,50.849998,51.200001,15.914104,1878976
2003-09-01,51.599998,53.200001,51.150002,52.849998,16.426962,1682324
2003-09-02,53.500000,53.549999,50.900002,52.400002,16.287088,3991503
2003-09-03,52.799999,53.200001,52.049999,52.599998,16.349253,3074292
2003-09-04,52.400002,52.500000,51.549999,52.250000,16.240465,2021035
2003-09-05,52.049999,53.000000,51.950001,52.500000,16.318174,1391333
2003-09-08,52.549999,53.000000,52.150002,52.750000,16.395878,904281
2003-09-09,53.400002,53.700001,52.849998,53.650002,16.675619,1770737
2003-09-10,53.849998,55.200001,53.650002,54.750000,17.017523,3567647
2003-09-11,54.799999,55.349998,53.900002,54.299999,16.877653,2249215
2003-09-12,54.150002,54.700001,54.000000,54.200001,16.846573,1456598
2003-09-15,54.299999,55.049999,54.250000,54.799999,17.033062,1248264
2003-09-16,54.750000,55.650002,54.650002,55.500000,17.250639,1320469
2003-09-17,56.099998,56.150002,55.599998,55.900002,17.374969,1759094
2003-09-18,55.950001,56.750000,55.700001,56.549999,17.577000,1956619
2003-09-19,56.500000,56.750000,55.849998,55.900002,17.374969,2131046
2003-09-22,55.500000,55.599998,54.450001,54.450001,16.924280,2028639
2003-09-23,54.150002,54.799999,53.299999,54.549999,16.955353,1992254
2003-09-24,54.549999,54.650002,53.900002,54.000000,16.784407,1820022
2003-09-25,53.049999,53.750000,52.299999,53.549999,16.644537,3168524
2003-09-26,53.099998,53.650002,52.900002,53.299999,16.566830,1729651
2003-09-29,53.049999,53.750000,52.250000,52.549999,16.333712,2934026
2003-09-30,52.450001,52.799999,51.900002,52.200001,16.224926,2584180
2003-10-01,51.650002,52.750000,50.799999,52.650002,16.364798,3090617
2003-10-02,52.849998,53.099998,51.700001,52.200001,16.224926,1731764
2003-10-03,52.099998,54.500000,52.000000,54.500000,16.939821,1716721
2003-10-06,54.200001,54.549999,52.849998,53.099998,16.504665,1314722
2003-10-07,53.349998,53.349998,51.750000,52.500000,16.318174,2047754
2003-10-08,52.200001,53.200001,51.700001,52.099998,16.193846,1316027
2003-10-09,52.000000,53.400002,51.650002,53.400002,16.597916,1675516
2003-10-10,53.400002,53.400002,52.150002,52.799999,16.411417,1485297
2003-10-13,52.900002,53.599998,52.500000,53.599998,16.660078,1264031
2003-10-14,53.549999,53.700001,52.299999,52.950001,16.458042,1400454
2003-10-15,53.250000,53.700001,52.599998,53.150002,16.520210,1227194
2003-10-16,52.700001,53.599998,52.299999,52.900002,16.442503,1170742
2003-10-17,53.049999,53.650002,52.799999,52.849998,16.426962,1426882
2003-10-20,52.900002,53.500000,52.299999,53.250000,16.551291,1384302
2003-10-21,53.750000,54.650002,53.599998,53.950001,16.768864,2516725
2003-10-22,53.000000,53.250000,51.849998,52.500000,16.318174,2411701
2003-10-23,51.650002,52.200001,51.150002,51.799999,16.100599,2303500
2003-10-24,51.599998,52.200001,51.450001,51.950001,16.147219,1067936
2003-10-27,52.049999,53.450001,51.849998,52.549999,16.333712,1118372
2003-10-28,52.750000,53.349998,52.549999,53.150002,16.520210,1237757
2003-10-29,53.549999,53.700001,52.599998,53.599998,16.660078,1164553
2003-10-30,53.599998,54.200001,52.900002,53.750000,16.706703,1281401
2003-10-31,53.400002,53.799999,52.000000,53.250000,16.551291,2561106
2003-11-03,53.200001,54.599998,53.200001,54.299999,16.877653,1366348
2003-11-04,54.000000,54.900002,53.900002,54.650002,16.986443,1107401
2003-11-05,54.250000,54.700001,53.900002,54.049999,16.799950,1203898
2003-11-06,54.200001,54.599998,53.650002,54.049999,16.799950,1309869
2003-11-07,54.049999,54.849998,53.750000,54.400002,16.908735,1743175
2003-11-10,54.049999,54.250000,53.650002,54.000000,16.784407,870603
2003-11-11,53.549999,54.200001,53.299999,53.750000,16.706703,714535
2003-11-12,53.599998,54.150002,53.599998,53.950001,16.768864,1008443
2003-11-13,54.150002,54.599998,53.400002,54.000000,16.784407,2641654
2003-11-14,54.099998,56.650002,54.099998,56.049999,17.421587,4639814
2003-11-17,55.549999,56.349998,55.200001,55.599998,17.281721,2182362
2003-11-18,56.150002,56.700001,55.849998,56.200001,17.468216,1851638
2003-11-19,55.299999,55.799999,54.549999,55.250000,17.172935,1776255
2003-11-20,55.200001,55.299999,53.750000,55.000000,17.095228,1703349
2003-11-21,54.849998,55.849998,54.500000,55.700001,17.312801,1323065
2003-11-24,55.849998,57.349998,55.700001,57.099998,17.747955,1900241
2003-11-25,57.250000,57.849998,56.599998,56.849998,17.670252,2132434
2003-11-26,57.000000,57.150002,55.950001,56.299999,17.499296,2093601
2003-11-27,56.500000,56.799999,56.200001,56.700001,17.623629,1308166
2003-11-28,56.750000,56.750000,55.549999,56.500000,17.561462,7257429
2003-12-01,56.299999,56.799999,55.250000,56.500000,17.561462,3552376
2003-12-02,56.500000,56.849998,55.500000,55.650002,17.297264,2650179
2003-12-03,55.750000,56.700001,55.700001,56.450001,17.545927,2006424
2003-12-04,56.400002,56.650002,55.599998,56.400002,17.530380,1786146
2003-12-05,56.099998,56.500000,55.599998,55.950001,17.390511,1471506
2003-12-08,55.450001,55.799999,55.299999,55.700001,17.312801,934183
2003-12-09,56.099998,56.150002,55.400002,55.400002,17.219563,2053609
2003-12-10,55.400002,56.450001,55.099998,56.349998,17.514835,1828137
2003-12-11,56.450001,56.599998,55.750000,56.250000,17.483759,1572348
2003-12-12,56.700001,56.900002,55.650002,56.250000,17.483759,956805
2003-12-15,57.200001,57.650002,56.849998,57.099998,17.747955,1552535
2003-12-16,57.049999,57.900002,56.700001,57.700001,17.934450,1913323
2003-12-17,57.849998,58.000000,56.849998,57.849998,17.981075,2304607
2003-12-18,57.450001,59.200001,57.400002,58.900002,18.307434,2114649
2003-12-19,58.799999,59.000000,57.349998,58.150002,18.074322,1885023
2003-12-22,57.299999,58.799999,57.299999,58.049999,18.043234,1210263
2003-12-23,58.549999,59.450001,58.450001,58.799999,18.276352,1475963
2003-12-24,58.700001,59.200001,58.500000,58.799999,18.276352,386510
2003-12-25,58.799999,58.799999,58.799999,58.799999,18.276352,0
2003-12-26,58.799999,58.799999,58.799999,58.799999,18.276352,0
2003-12-29,59.200001,59.299999,58.700001,59.150002,18.385139,625903
2003-12-30,59.349998,59.900002,58.900002,59.049999,18.354063,898213
2003-12-31,58.200001,60.000000,58.200001,59.700001,18.556093,659377
2004-01-01,59.700001,59.700001,59.700001,59.700001,18.556093,0
2004-01-02,59.849998,60.500000,59.549999,60.400002,18.773666,689168
2004-01-05,60.099998,60.750000,59.849998,60.299999,18.742590,1600543
2004-01-06,60.500000,60.599998,59.349998,59.549999,18.509468,1633321
2004-01-07,59.650002,60.099998,58.849998,59.299999,18.431767,1437539
2004-01-08,59.299999,59.750000,57.500000,57.950001,18.012156,3333952
2004-01-09,58.450001,58.799999,57.049999,57.349998,17.825663,2167378
2004-01-12,57.299999,57.599998,56.799999,56.900002,17.685793,1458778
2004-01-13,57.049999,57.349998,56.599998,57.000000,17.716873,1456251
2004-01-14,56.700001,57.950001,56.700001,57.700001,17.934450,2384559
2004-01-15,57.500000,58.400002,57.450001,57.500000,17.872288,1829805
2004-01-16,57.549999,61.250000,57.549999,59.599998,18.525009,4849422
2004-01-19,59.750000,60.900002,59.200001,59.500000,18.493933,2185742
2004-01-20,59.299999,59.700001,58.799999,59.299999,18.431767,1888780
2004-01-21,59.049999,60.500000,59.049999,60.000000,18.649338,1424258
2004-01-22,61.500000,63.250000,61.200001,62.049999,19.286524,4253526
2004-01-23,60.500000,61.700001,57.099998,57.750000,17.949989,7604957
2004-01-26,55.500000,56.750000,54.200001,54.500000,16.939821,11324396
2004-01-27,54.099998,56.000000,54.099998,54.900002,17.064148,9714658
2004-01-28,54.349998,55.650002,54.349998,55.549999,17.266184,5259551
2004-01-29,55.400002,55.950001,55.099998,55.099998,17.126314,2464159
2004-01-30,55.500000,57.450001,55.299999,57.200001,17.779037,6334545
2004-02-02,57.349998,57.599998,56.150002,56.200001,17.468216,1868723
2004-02-03,56.200001,56.450001,55.400002,55.750000,17.328344,1952154
2004-02-04,55.700001,57.049999,54.849998,56.250000,17.483759,3288825
2004-02-05,56.450001,58.299999,56.000000,57.299999,17.810123,3577125
2004-02-06,57.349998,58.200001,57.349998,58.049999,18.043234,3295813
2004-02-09,57.900002,57.900002,56.450001,57.150002,17.763498,1887058
2004-02-10,57.400002,57.400002,56.200001,57.000000,17.716873,1382498
2004-02-11,57.099998,57.200001,55.950001,56.549999,17.577000,1876459
2004-02-12,56.799999,56.849998,54.849998,55.599998,17.281721,2506904
2004-02-13,55.299999,55.849998,55.200001,55.349998,17.204016,1357471
2004-02-16,56.000000,56.200001,54.900002,55.299999,17.188475,1253140
2004-02-17,55.349998,55.750000,55.000000,55.700001,17.312801,2229528
2004-02-18,55.599998,56.099998,55.349998,55.599998,17.281721,1746834
2004-02-19,56.000000,57.049999,55.849998,56.950001,17.701328,2356338
2004-02-20,57.000000,57.000000,55.299999,55.799999,17.343885,1636731
2004-02-23,56.299999,56.500000,55.549999,56.000000,17.406050,796444
2004-02-24,56.000000,56.150002,54.299999,54.599998,16.970900,2755878
2004-02-25,54.799999,54.849998,54.400002,54.700001,17.001984,3322692
2004-02-26,54.700001,55.000000,54.400002,54.750000,17.017523,1984559
2004-02-27,55.200001,55.549999,54.849998,55.000000,17.095228,1577479
2004-03-01,55.650002,55.700001,55.150002,55.400002,17.219563,1245588
2004-03-02,55.650002,55.650002,55.000000,55.650002,17.297264,1321221
2004-03-03,55.049999,55.250000,54.500000,54.950001,17.079689,2300815
2004-03-04,55.549999,55.549999,55.000000,55.299999,17.188475,1554652
2004-03-05,55.349998,56.000000,54.599998,55.299999,17.188475,1918713
2004-03-08,55.349998,55.599998,55.099998,55.250000,17.172935,700560
2004-03-09,55.049999,56.950001,55.049999,55.750000,17.328344,2975903
2004-03-10,55.400002,56.799999,55.400002,56.700001,17.623629,2609591
2004-03-11,56.099998,56.799999,54.500000,55.200001,17.157396,3269061
2004-03-12,54.650002,57.549999,54.250000,57.099998,17.747955,4645522
2004-03-15,56.650002,57.049999,55.299999,55.299999,17.188475,2052954
2004-03-16,55.200001,55.700001,55.049999,55.450001,17.235100,1649080
2004-03-17,55.250000,56.349998,54.750000,55.750000,17.328344,2023956
2004-03-18,55.400002,55.750000,54.700001,55.049999,17.110771,1360239
2004-03-19,55.299999,56.200001,55.049999,56.000000,17.406050,2033324
2004-03-22,55.349998,55.900002,54.599998,55.000000,17.095228,2615381
2004-03-23,55.200001,56.349998,54.900002,55.049999,17.110771,3072500
2004-03-24,55.049999,55.200001,53.099998,54.299999,16.877653,4652301
2004-03-25,54.150002,54.650002,53.200001,54.000000,16.784407,2558692
2004-03-26,54.000000,54.299999,53.000000,53.700001,16.691158,3104428
2004-03-29,53.549999,53.900002,53.299999,53.500000,16.628992,1325522
2004-03-30,53.500000,53.650002,52.900002,53.200001,16.535749,1970857
2004-03-31,53.400002,53.599998,53.000000,53.150002,16.520210,1989552
2004-04-01,53.849998,53.849998,53.000000,53.500000,16.628992,1453151
2004-04-02,53.849998,54.500000,53.000000,54.400002,16.908735,2129556
2004-04-05,54.349998,55.400002,54.250000,54.650002,16.986443,1874948
2004-04-06,54.200001,55.099998,53.500000,53.500000,16.628992,2115880
2004-04-07,53.849998,54.500000,52.500000,52.500000,16.318174,2369763
2004-04-08,53.250000,54.400002,53.099998,54.000000,16.784407,2216343
2004-04-09,54.000000,54.000000,54.000000,54.000000,16.784407,0
2004-04-12,54.000000,54.000000,54.000000,54.000000,16.784407,0
2004-04-13,54.450001,54.950001,53.799999,54.150002,16.831032,1597587
2004-04-14,53.700001,54.000000,53.099998,54.000000,16.784407,1411565
2004-04-15,53.799999,54.650002,53.799999,54.000000,16.784407,1519410
2004-04-16,54.000000,54.599998,53.700001,54.000000,16.784407,2573954
2004-04-19,53.700001,54.000000,53.299999,54.000000,16.784407,954702
2004-04-20,54.000000,54.299999,53.700001,54.000000,16.784407,1714367
2004-04-21,53.099998,54.599998,53.099998,54.250000,16.862114,2553132
2004-04-22,54.950001,56.150002,54.700001,55.849998,17.359426,4672218
2004-04-23,55.900002,56.900002,55.250000,55.950001,17.390511,3271690
2004-04-26,52.000000,53.000000,50.650002,52.049999,16.178305,16700828
2004-04-27,52.049999,52.150002,51.400002,51.400002,15.976272,8568717
2004-04-28,51.099998,51.150002,49.419998,49.770000,15.469629,13299042
2004-04-29,49.799999,51.450001,49.490002,51.000000,15.851937,10042768
2004-04-30,51.500000,53.599998,51.500000,53.000000,16.473585,19175304
2004-05-03,52.900002,53.200001,52.549999,52.799999,16.411417,5215104
2004-05-04,52.400002,52.700001,51.900002,52.250000,16.240465,10525129
2004-05-05,51.549999,52.650002,51.200001,52.200001,16.531832,5564090
2004-05-06,52.049999,52.700001,51.700001,52.400002,16.595173,5947879
2004-05-07,52.500000,53.650002,51.950001,53.650002,16.991055,10951613
2004-05-10,52.599998,53.599998,52.500000,52.900002,16.753523,7724700
2004-05-11,53.000000,53.200001,52.349998,52.799999,16.721853,7138556
2004-05-12,52.849998,53.099998,52.549999,52.700001,16.690186,4905735
2004-05-13,52.750000,53.299999,52.500000,53.150002,16.832701,4138539
2004-05-14,52.950001,53.700001,52.700001,53.450001,16.927710,5438723
2004-05-17,52.799999,53.599998,52.750000,52.750000,16.706015,4840935
2004-05-18,53.250000,53.500000,52.900002,53.150002,16.832701,3945574
2004-05-19,53.549999,54.000000,53.250000,54.000000,17.101894,3442393
2004-05-20,54.000000,54.000000,53.000000,53.000000,16.785192,1780910
2004-05-21,53.349998,53.349998,52.650002,52.799999,16.721853,1795794
2004-05-24,53.000000,53.500000,52.750000,53.200001,16.848532,2518219
2004-05-25,52.950001,53.349998,52.799999,53.299999,16.880201,4233943
2004-05-26,53.900002,54.049999,53.200001,53.599998,16.975214,2273284
2004-05-27,53.750000,54.599998,53.750000,54.599998,17.291918,4270030
2004-05-28,54.650002,54.700001,54.099998,54.099998,17.133568,3032434
2004-05-31,54.000000,54.450001,53.849998,54.150002,17.149401,593691
2004-06-01,54.049999,54.099998,53.000000,53.099998,16.816860,2183291
2004-06-02,53.150002,54.099998,53.000000,53.549999,16.959379,2463915
2004-06-03,53.549999,53.750000,52.799999,53.400002,16.911873,3309885
2004-06-04,53.700001,54.200001,53.400002,53.900002,17.070227,3456481
2004-06-07,54.000000,54.750000,54.000000,54.700001,17.323589,2677834
2004-06-08,54.700001,54.950001,54.250000,54.900002,17.386927,4795324
2004-06-09,54.250000,54.900002,53.900002,53.900002,17.070227,2820533
2004-06-10,53.950001,54.349998,53.750000,54.200001,17.165236,1959043
2004-06-11,54.299999,54.500000,54.049999,54.049999,17.117735,1856674
2004-06-14,53.950001,54.150002,52.900002,52.900002,16.753523,2458752
2004-06-15,53.400002,53.799999,52.900002,53.700001,17.006886,2994711
2004-06-16,54.099998,54.200001,53.700001,54.099998,17.133568,3006089
2004-06-17,54.000000,54.200001,52.799999,52.849998,16.737688,3900324
2004-06-18,52.549999,53.000000,52.250000,53.000000,16.785192,9541689
2004-06-21,53.200001,53.250000,52.450001,52.849998,16.737688,3583591
2004-06-22,53.099998,53.500000,52.549999,52.549999,16.642677,3975640
2004-06-23,52.750000,52.849998,52.200001,52.349998,16.579334,4140672
2004-06-24,52.500000,52.900002,52.049999,52.400002,16.595173,5065536
2004-06-25,52.349998,53.150002,52.150002,52.400002,16.595173,4642040
2004-06-28,52.500000,52.950001,52.150002,52.349998,16.579334,3920421
2004-06-29,52.650002,52.700001,52.349998,52.549999,16.642677,3773988
2004-06-30,52.549999,52.799999,52.099998,52.099998,16.500160,4328103
2004-07-01,52.349998,52.700001,52.200001,52.400002,16.595173,3012348
2004-07-02,52.299999,52.450001,52.000000,52.049999,16.484325,2318289
2004-07-05,52.150002,52.299999,52.000000,52.099998,16.500160,961282
2004-07-06,52.049999,52.250000,51.700001,51.799999,16.405153,1898975
2004-07-07,52.049999,53.000000,51.849998,52.650002,16.674347,3832701
2004-07-08,52.799999,53.750000,52.700001,53.450001,16.927710,3547716
2004-07-09,53.400002,54.150002,53.299999,53.849998,17.054394,3234381
2004-07-12,53.799999,54.450001,53.700001,54.000000,17.101894,3134318
2004-07-13,54.349998,54.549999,53.900002,54.099998,17.133568,2607138
2004-07-14,54.000000,54.500000,53.599998,54.299999,17.196907,2341531
2004-07-15,53.849998,54.150002,53.349998,54.000000,17.101894,2865836
2004-07-16,53.849998,54.000000,53.099998,53.450001,16.927710,2754701
2004-07-19,53.250000,53.500000,53.000000,53.250000,16.864368,1927437
2004-07-20,53.200001,54.250000,53.200001,54.250000,17.181072,2902768
2004-07-21,54.700001,55.400002,54.500000,55.250000,17.497774,3141779
2004-07-22,54.799999,55.400002,54.400002,54.750000,17.339422,3635037
2004-07-23,55.000000,55.000000,53.750000,54.650002,17.307755,4154626
2004-07-26,54.349998,54.599998,54.099998,54.099998,17.133568,3450909
2004-07-27,54.099998,54.200001,53.000000,53.000000,16.785192,9938985
2004-07-28,53.250000,53.500000,52.299999,52.599998,16.658516,7041255
2004-07-29,53.000000,54.250000,52.900002,54.200001,17.165236,5614018
2004-07-30,54.250000,55.299999,54.049999,55.099998,17.450266,10772970
2004-08-02,54.799999,55.549999,54.799999,55.349998,17.529442,3594604
2004-08-03,55.500000,55.650002,55.099998,55.549999,17.592783,2469242
2004-08-04,55.349998,55.750000,55.150002,55.549999,17.592783,3446317
2004-08-05,55.599998,56.200001,55.599998,55.799999,17.671959,2808986
2004-08-06,54.950001,55.799999,54.849998,55.200001,17.481936,4738497
2004-08-09,55.700001,56.049999,54.150002,54.450001,17.244413,4129326
2004-08-10,54.349998,55.349998,53.900002,55.299999,17.513611,3648544
2004-08-11,55.200001,56.099998,54.849998,55.799999,17.671959,4830222
2004-08-12,56.000000,56.450001,55.099998,55.549999,17.592783,5649213
2004-08-13,55.299999,56.000000,54.750000,55.799999,17.671959,2612298
2004-08-16,55.599998,56.150002,55.349998,56.000000,17.735300,2428124
2004-08-17,56.000000,56.250000,55.349998,55.799999,17.671959,3028711
2004-08-18,55.799999,55.799999,55.250000,55.599998,17.608618,2585248
2004-08-19,55.750000,55.950001,55.200001,55.650002,17.624454,3571240
2004-08-20,55.900002,56.049999,55.700001,56.000000,17.735300,4721727
2004-08-23,56.099998,57.000000,56.099998,56.950001,18.036167,3471177
2004-08-24,56.849998,57.049999,56.700001,56.950001,18.036167,3547407
2004-08-25,57.000000,57.299999,56.900002,57.200001,18.115345,3330181
2004-08-26,57.299999,58.099998,57.299999,58.099998,18.400373,5069120
2004-08-27,58.150002,58.599998,57.849998,58.599998,18.558727,3420371
2004-08-30,58.849998,59.549999,58.799999,59.049999,18.701242,3597992
2004-08-31,59.400002,59.400002,57.750000,58.400002,18.495384,5881014
2004-09-01,58.200001,58.549999,57.549999,57.950001,18.352865,4139718
2004-09-02,58.200001,58.200001,57.349998,57.650002,18.257860,3297321
2004-09-03,57.650002,58.250000,57.450001,58.099998,18.400373,2406390
2004-09-06,58.250000,58.250000,57.799999,57.900002,18.337030,2526807
2004-09-07,56.900002,56.950001,55.950001,56.200001,17.798641,11976630
2004-09-08,56.250000,56.250000,55.700001,56.049999,17.751133,5757572
2004-09-09,56.049999,56.400002,55.900002,56.349998,17.846146,4905199
2004-09-10,56.299999,56.650002,55.950001,56.400002,17.861982,4137622
2004-09-13,56.599998,57.099998,56.450001,57.000000,18.052000,2717536
2004-09-14,56.750000,57.450001,56.400002,57.450001,18.194515,3487648
2004-09-15,57.200001,57.849998,57.099998,57.250000,18.131178,3804308
2004-09-16,57.200001,57.349998,56.849998,57.299999,18.147011,2805676
2004-09-17,57.500000,57.650002,57.099998,57.349998,18.162849,2458987
2004-09-20,57.299999,57.599998,56.799999,57.349998,18.162849,2707599
2004-09-21,57.400002,57.750000,57.000000,57.400002,18.178682,3518026
2004-09-22,57.250000,57.799999,57.049999,57.049999,18.067837,3468954
2004-09-23,57.049999,57.450001,56.849998,56.900002,18.020332,4388383
2004-09-24,57.000000,57.000000,56.450001,56.799999,17.988663,4322281
2004-09-27,57.000000,57.349998,56.500000,57.299999,18.147011,2658946
2004-09-28,57.150002,58.500000,57.150002,58.299999,18.463715,6955945
2004-09-29,58.299999,59.500000,58.250000,59.450001,18.827923,19281324
2004-09-30,59.349998,59.900002,58.349998,58.400002,18.510954,45842166
2004-10-01,58.500000,59.400002,57.650002,59.400002,18.827923,8798476
2004-10-04,59.400002,60.150002,59.400002,59.900002,18.986403,5372877
2004-10-05,59.900002,60.299999,59.450001,59.849998,18.970554,5924507
2004-10-06,59.849998,60.000000,58.900002,59.000000,18.701134,5330969
2004-10-07,59.299999,59.450001,57.750000,58.200001,18.447557,6300421
2004-10-08,57.700001,58.700001,57.000000,57.700001,18.289074,6413128
2004-10-11,57.799999,57.799999,57.250000,57.599998,18.257372,3272803
2004-10-12,57.099998,57.650002,56.500000,56.750000,17.987955,4257656
2004-10-13,57.000000,57.950001,56.950001,57.849998,18.336620,4453101
2004-10-14,57.700001,57.750000,56.599998,56.750000,17.987955,4560434
2004-10-15,56.549999,57.450001,56.099998,57.450001,18.209833,4087536
2004-10-18,57.400002,57.650002,56.599998,56.750000,17.987955,2588563
2004-10-19,57.299999,57.900002,57.299999,57.799999,18.320770,3613238
2004-10-20,57.150002,57.700001,56.799999,56.900002,18.035498,3629377
2004-10-21,57.000000,57.450001,56.349998,56.849998,18.019650,3961635
2004-10-22,56.799999,57.200001,56.200001,56.599998,17.940405,3446282
2004-10-25,55.750000,55.799999,54.950001,55.000000,17.433264,4345060
2004-10-26,55.049999,55.500000,54.500000,55.349998,17.544195,3279662
2004-10-27,55.500000,57.400002,55.299999,57.299999,18.162285,4762343
2004-10-28,57.599998,58.400002,57.349998,58.200001,18.447557,4934729
2004-10-29,58.000000,58.200001,57.299999,57.299999,18.162285,3771789
2004-11-01,57.200001,57.750000,57.049999,57.549999,18.241528,1762501
2004-11-02,57.700001,59.000000,57.599998,59.000000,18.701134,4063442
2004-11-03,59.400002,59.650002,57.250000,57.400002,18.193981,10495099
2004-11-04,57.250000,58.450001,57.250000,57.950001,18.368317,4661578
2004-11-05,58.650002,59.650002,58.650002,59.250000,18.780373,5424282
2004-11-08,59.450001,59.549999,58.599998,58.849998,18.653587,2929293
2004-11-09,59.049999,59.349998,57.700001,57.900002,18.352468,8354380
2004-11-10,58.750000,59.099998,58.400002,58.750000,18.621891,5980295
2004-11-11,58.650002,59.400002,58.450001,59.250000,18.780373,3721869
2004-11-12,59.349998,59.650002,59.099998,59.549999,18.875465,3041912
2004-11-15,59.750000,59.950001,59.299999,59.299999,18.796221,2963835
2004-11-16,59.349998,59.549999,58.650002,59.049999,18.716984,2591769
2004-11-17,59.150002,59.799999,58.700001,59.799999,18.954706,4016576
2004-11-18,59.349998,59.849998,58.849998,59.200001,18.764526,3212517
2004-11-19,58.799999,58.799999,57.250000,57.849998,18.336620,6379446
2004-11-22,57.750000,57.750000,56.950001,57.250000,18.146437,3765707
2004-11-23,57.599998,57.950001,57.099998,57.349998,18.178135,3028430
2004-11-24,57.700001,57.750000,56.599998,56.849998,18.019650,2876804
2004-11-25,57.200001,57.950001,57.000000,57.400002,18.193981,2291702
2004-11-26,57.250000,57.500000,56.549999,57.049999,18.083046,1971071
2004-11-29,57.250000,58.250000,57.250000,57.349998,18.178135,2808631
2004-11-30,57.650002,57.750000,56.250000,56.650002,17.956261,4819689
