Date,Open,High,Low,Close,Adj Close,Volume
2009-09-16,18.490000,18.695000,18.315001,18.485001,10.488286,9393908
2009-09-17,18.559999,18.580000,18.215000,18.280001,10.371969,9189667
2009-09-18,18.254999,18.309999,18.080000,18.184999,10.318068,16919128
2009-09-21,18.150000,18.340000,18.125000,18.299999,10.383316,6611932
2009-09-22,18.379999,18.590000,18.355000,18.475000,10.482611,6527806
2009-09-23,18.320000,18.389999,18.100000,18.215000,10.335090,11440338
2009-09-24,18.165001,18.315001,18.065001,18.135000,10.289696,8473093
2009-09-25,18.209999,18.469999,18.160000,18.280001,10.371969,8332300
2009-09-28,18.295000,18.700001,18.145000,18.690001,10.604600,6210782
2009-09-29,18.600000,18.635000,18.424999,18.520000,10.508144,6888154
2009-09-30,18.475000,18.600000,18.125000,18.205000,10.329412,11790056
2009-10-01,18.000000,18.245001,17.809999,17.860001,10.133663,12606905
2009-10-02,17.790001,17.905001,17.610001,17.670000,10.025860,9678521
2009-10-05,17.660000,18.094999,17.520000,18.030001,10.230123,9133413
2009-10-06,18.070000,18.150000,17.915001,18.075001,10.255653,12451428
2009-10-07,18.010000,18.209999,17.950001,17.990000,10.207426,7197637
2009-10-08,18.195000,18.195000,17.760000,17.965000,10.193240,7670864
2009-10-09,17.990000,18.155001,17.715000,17.815001,10.108131,6491443
2009-10-12,17.969999,18.080000,17.840000,17.965000,10.193240,6193037
2009-10-13,17.920000,17.980000,17.674999,17.730000,10.059903,7646195
2009-10-14,17.895000,17.965000,17.690001,17.775000,10.085436,10039722
2009-10-15,17.780001,17.785000,17.580000,17.645000,10.011674,8840048
2009-10-16,17.645000,17.670000,17.350000,17.420000,9.884010,12375887
2009-10-19,17.500000,17.584999,17.385000,17.535000,9.949261,7523046
2009-10-20,17.620001,17.834999,17.549999,17.665001,10.023022,7871368
2009-10-21,17.745001,18.110001,17.719999,18.000000,10.213099,11196880
2009-10-22,17.750000,18.075001,17.750000,18.020000,10.224447,8355507
2009-10-23,18.110001,18.155001,17.770000,17.770000,10.082598,9538206
2009-10-26,17.875000,18.000000,17.555000,17.645000,10.011674,6872194
2009-10-27,17.559999,17.745001,17.520000,17.670000,10.025860,6859147
2009-10-28,17.650000,18.014999,17.615000,17.760000,10.076923,12205183
2009-10-29,17.655001,17.950001,17.250000,17.520000,9.940750,17710529
2009-10-30,17.500000,17.500000,16.799999,16.860001,9.566270,17076641
2009-11-02,16.855000,17.315001,16.805000,17.145000,9.727977,10803008
2009-11-03,17.035000,17.100000,16.775000,16.900000,9.588964,10476082
2009-11-04,17.299999,17.309999,17.055000,17.200001,9.759184,8979539
2009-11-05,17.200001,17.459999,17.110001,17.365000,9.852804,8621093
2009-11-06,17.285000,17.405001,17.110001,17.280001,9.804575,5784161
2009-11-09,17.315001,17.459999,17.205000,17.450001,9.901032,7741700
2009-11-10,17.400000,17.459999,17.235001,17.405001,9.875500,6122563
2009-11-11,17.415001,17.465000,17.240000,17.330000,9.832944,6901277
2009-11-12,17.254999,17.469999,17.254999,17.330000,9.832944,6466355
2009-11-13,17.355000,17.415001,17.184999,17.415001,9.881172,5696854
2009-11-16,17.545000,17.584999,17.280001,17.440001,9.895358,8177352
2009-11-17,17.450001,17.455000,17.280001,17.365000,9.852804,5225249
2009-11-18,17.450001,17.469999,17.280001,17.375000,9.858478,5920751
2009-11-19,17.400000,17.400000,17.010000,17.045000,9.671237,10961223
2009-11-20,17.040001,17.160000,16.900000,16.905001,9.591801,10578044
2009-11-23,17.000000,17.195000,16.980000,17.049999,9.674074,7015169
2009-11-24,16.959999,17.170000,16.915001,17.049999,9.674074,5939412
2009-11-25,17.200001,17.440001,17.180000,17.400000,9.872662,10517337
2009-11-26,17.330000,17.469999,17.250000,17.264999,9.796064,11475519
2009-11-27,17.080000,17.440001,17.049999,17.330000,9.832944,15986122
2009-11-30,17.330000,17.495001,17.235001,17.325001,9.830107,8756037
2009-12-01,17.379999,17.674999,17.379999,17.674999,10.028695,8927460
2009-12-02,17.639999,17.840000,17.559999,17.645000,10.011674,7099228
2009-12-03,17.750000,17.780001,17.469999,17.549999,9.957772,16076796
2009-12-04,17.514999,17.855000,17.389999,17.820000,10.110968,9834674
2009-12-07,17.934999,17.940001,17.615000,17.680000,10.031532,6035698
2009-12-08,17.559999,17.655001,17.219999,17.340000,9.838619,11927653
2009-12-09,17.400000,17.434999,17.150000,17.174999,9.744998,7201431
2009-12-10,17.059999,17.184999,16.885000,17.184999,9.750674,10276008
2009-12-11,17.125000,17.299999,17.125000,17.250000,9.787554,7194281
2009-12-14,17.459999,17.459999,17.225000,17.370001,9.855640,11991976
2009-12-15,17.415001,17.430000,17.230000,17.350000,9.844294,6080937
2009-12-16,17.379999,17.445000,17.200001,17.309999,9.821595,6579385
2009-12-17,17.309999,17.330000,16.990000,17.059999,9.679748,9060928
2009-12-18,17.059999,17.309999,16.955000,16.955000,9.620173,15890723
2009-12-21,17.035000,17.344999,16.950001,17.320000,9.827271,14994298
2009-12-22,17.309999,17.490000,17.264999,17.450001,9.901032,6566044
2009-12-23,17.495001,17.495001,17.290001,17.415001,9.881172,5697560
2009-12-24,17.490000,17.495001,17.325001,17.370001,9.855640,1190505
2009-12-28,17.495001,17.639999,17.420000,17.530001,9.946424,4119355
2009-12-29,17.629999,17.684999,17.545000,17.620001,9.997489,3562178
2009-12-30,17.610001,17.635000,17.490000,17.514999,9.937912,3185734
2009-12-31,17.565001,17.610001,17.389999,17.430000,9.889683,1717781
2010-01-04,17.680000,17.775000,17.559999,17.760000,10.076923,6426321
2010-01-05,17.745001,17.780001,17.639999,17.719999,10.054229,5699622
2010-01-06,17.770000,17.780001,17.629999,17.665001,10.023022,11488328
2010-01-07,17.660000,17.674999,17.334999,17.445000,9.898194,16110580
2010-01-08,17.495001,17.530001,17.200001,17.330000,9.832944,9363069
2010-01-11,17.400000,17.400000,17.150000,17.295000,9.813087,9106764
2010-01-12,17.350000,17.450001,17.235001,17.350000,9.844294,7987409
2010-01-13,17.400000,17.559999,17.350000,17.405001,9.875500,7343169
2010-01-14,17.530001,17.535000,17.295000,17.320000,9.827271,5713687
2010-01-15,17.389999,17.400000,17.014999,17.090000,9.696769,9979612
2010-01-18,17.180000,17.190001,17.045000,17.100000,9.702444,4943265
2010-01-19,17.120001,17.334999,17.090000,17.295000,9.813087,9082056
2010-01-20,17.320000,17.395000,17.000000,17.010000,9.651379,8269505
2010-01-21,17.055000,17.184999,16.924999,16.924999,9.603148,9749081
2010-01-22,16.905001,17.235001,16.834999,16.920000,9.600311,12440404
2010-01-25,16.840000,17.010000,16.825001,16.825001,9.546412,7882269
2010-01-26,16.790001,16.860001,16.625000,16.860001,9.566270,9742325
2010-01-27,16.809999,16.844999,16.655001,16.700001,9.475488,9114874
2010-01-28,16.834999,16.915001,16.430000,16.430000,9.322290,9887412
2010-01-29,16.455000,16.754999,16.450001,16.625000,9.432930,10147044
2010-02-01,16.559999,16.889999,16.530001,16.795000,9.529388,9052016
2010-02-02,16.820000,16.950001,16.750000,16.915001,9.597477,9262367
2010-02-03,16.950001,17.020000,16.670000,16.719999,9.486834,7302453
2010-02-04,16.719999,16.969999,16.500000,16.530001,9.379030,12627257
2010-02-05,16.510000,16.730000,16.230000,16.230000,9.208810,16239543
2010-02-08,16.230000,16.549999,16.230000,16.495001,9.359172,10522694
2010-02-09,16.500000,16.535000,16.320000,16.420000,9.316615,8698468
2010-02-10,16.480000,16.670000,16.424999,16.545000,9.387540,9108971
2010-02-11,16.540001,16.650000,16.285000,16.445000,9.330800,8537286
2010-02-12,16.520000,16.615000,16.385000,16.445000,9.330800,5709139
2010-02-15,16.530001,16.590000,16.450001,16.485001,9.353498,3917918
2010-02-16,16.570000,16.735001,16.504999,16.695000,9.472649,6799254
2010-02-17,16.799999,16.969999,16.684999,16.844999,9.557758,7932039
2010-02-18,16.799999,17.035000,16.799999,17.000000,9.645705,6216596
2010-02-19,16.915001,17.129999,16.855000,17.120001,9.713792,6796092
2010-02-22,17.209999,17.250000,16.955000,17.000000,9.645705,5971310
2010-02-23,17.100000,17.115000,16.770000,16.844999,9.557758,7062921
2010-02-24,16.885000,16.965000,16.760000,16.844999,9.557758,6186961
2010-02-25,16.719999,17.340000,16.700001,17.010000,9.651379,18516831
2010-02-26,17.120001,17.270000,17.020000,17.225000,9.773368,10721343
2010-03-01,17.344999,17.395000,17.155001,17.360001,9.849966,8162585
2010-03-02,17.315001,17.370001,17.180000,17.344999,9.841454,5615634
2010-03-03,17.305000,17.469999,17.240000,17.440001,9.895358,6497294
2010-03-04,17.445000,17.500000,17.245001,17.450001,9.901032,7901301
2010-03-05,17.455000,17.719999,17.385000,17.719999,10.054229,8009873
2010-03-08,17.719999,17.780001,17.645000,17.770000,10.082598,4957880
2010-03-09,17.790001,17.840000,17.590000,17.740000,10.065577,5933147
2010-03-10,17.760000,17.834999,17.645000,17.805000,10.102457,5617295
2010-03-11,17.740000,17.799999,17.680000,17.745001,10.068413,5166029
2010-03-12,17.799999,17.889999,17.695000,17.750000,10.071250,5981149
2010-03-15,17.780001,17.844999,17.584999,17.590000,9.980466,6400140
2010-03-16,17.680000,17.850000,17.645000,17.780001,10.088271,5637685
2010-03-17,17.830000,17.920000,17.745001,17.825001,10.113806,5732273
2010-03-18,17.730000,17.809999,17.570000,17.650000,10.014511,7532571
2010-03-19,17.770000,17.775000,17.500000,17.584999,9.977628,15936992
2010-03-22,17.645000,17.665001,17.510000,17.650000,10.014511,6887303
2010-03-23,17.615000,17.764999,17.584999,17.700001,10.042880,4324575
2010-03-24,17.674999,17.719999,17.500000,17.590000,9.980466,6466941
2010-03-25,17.655001,17.815001,17.575001,17.805000,10.102457,6120329
2010-03-26,17.844999,17.850000,17.639999,17.690001,10.037207,6075732
2010-03-29,17.745001,17.840000,17.549999,17.750000,10.071250,5852475
2010-03-30,17.780001,17.879999,17.680000,17.750000,10.071250,6134984
2010-03-31,17.815001,17.860001,17.629999,17.715000,10.051391,6873086
2010-04-01,17.665001,17.815001,17.620001,17.815001,10.108131,6725349
2010-04-06,17.815001,17.844999,17.555000,17.719999,10.054229,7205335
2010-04-07,17.650000,17.690001,17.504999,17.580000,9.974792,7424553
2010-04-08,17.500000,17.545000,17.299999,17.375000,9.858478,7444319
2010-04-09,17.510000,17.565001,17.389999,17.565001,9.966284,6987775
2010-04-12,17.605000,17.645000,17.355000,17.475000,9.915217,9561150
2010-04-13,17.480000,17.510000,17.309999,17.330000,9.832944,7401178
2010-04-14,17.430000,17.540001,17.400000,17.459999,9.906706,6753050
2010-04-15,17.555000,17.565001,17.355000,17.485001,9.920890,7147255
2010-04-16,17.420000,17.525000,17.155001,17.170000,9.742160,10968483
2010-04-19,17.299999,17.365000,17.150000,17.165001,9.739325,5988408
2010-04-20,17.215000,17.285000,17.125000,17.285000,9.807411,9296321
2010-04-21,17.309999,17.350000,17.120001,17.170000,9.742160,8285764
2010-04-22,17.040001,17.160000,16.844999,16.940001,9.611661,12164064
2010-04-23,17.020000,17.145000,16.905001,17.070000,9.685422,8117706
2010-04-26,17.200001,17.215000,16.930000,17.010000,9.651379,7723286
2010-04-27,16.995001,17.030001,16.504999,16.504999,9.364843,11503115
2010-04-28,16.490000,16.705000,16.215000,16.334999,9.268386,17958689
2010-04-29,16.469999,16.610001,16.219999,16.465000,9.342148,13545179
2010-04-30,16.520000,16.620001,16.299999,16.445000,9.330800,11091839
2010-05-03,16.395000,16.510000,16.299999,16.389999,9.299594,7758782
2010-05-04,16.400000,16.459999,15.855000,15.890000,9.015898,16000360
2010-05-05,15.885000,16.105000,15.760000,15.855000,8.996037,21974824
2010-05-06,15.750000,15.950000,15.595000,15.595000,8.848516,18357292
2010-05-07,15.300000,15.870000,14.940000,15.595000,8.848516,38339006
2010-05-10,15.775000,16.150000,15.420000,16.150000,9.163419,27590220
2010-05-11,15.835000,15.990000,15.755000,15.920000,9.032917,12537809
2010-05-12,15.925000,16.264999,15.810000,16.094999,9.132212,12058158
2010-05-13,16.264999,16.270000,15.980000,16.080000,9.123701,8171797
2010-05-14,16.049999,16.065001,15.445000,15.490000,8.788939,18117864
2010-05-17,15.345000,15.770000,15.340000,15.570000,8.834330,10518638
2010-05-18,15.745000,15.870000,15.520000,15.785000,8.956321,11668166
2010-05-19,15.600000,15.695000,15.360000,15.465000,8.774753,15879357
2010-05-20,15.630000,15.845000,15.105000,15.410000,8.743546,20724983
2010-05-21,15.440000,15.590000,15.055000,15.365000,8.718014,19282498
2010-05-24,15.470000,15.620000,15.340000,15.390000,8.732199,7627846
2010-05-25,15.000000,15.210000,14.885000,15.165000,8.604534,14244140
2010-05-26,15.400000,15.575000,15.235000,15.320000,8.692482,12274839
2010-05-27,15.400000,15.675000,15.260000,15.615000,8.859863,13739738
2010-05-28,15.605000,15.705000,15.520000,15.585000,8.842841,11444958
2010-05-31,15.560000,15.630000,15.460000,15.500000,8.794615,4796317
2010-06-01,15.400000,15.470000,15.060000,15.390000,8.732199,15477479
2010-06-02,15.225000,15.490000,15.120000,15.480000,8.783265,9165858
2010-06-03,15.640000,15.730000,15.570000,15.650000,8.879722,12668885
2010-06-04,15.770000,15.935000,15.355000,15.435000,8.757733,16166375
2010-06-07,15.250000,15.395000,15.140000,15.265000,8.661274,11881041
2010-06-08,15.285000,15.300000,14.925000,15.135000,8.587514,15126506
2010-06-09,15.300000,15.465000,15.180000,15.420000,8.749221,14618892
2010-06-10,15.340000,15.725000,15.310000,15.700000,8.908093,14736252
2010-06-11,15.740000,15.885000,15.560000,15.845000,8.990365,14451049
2010-06-14,15.300000,15.345000,15.170000,15.290000,9.136767,14189666
2010-06-15,15.200000,15.595000,15.200000,15.550000,9.292133,12570354
2010-06-16,15.615000,15.625000,15.430000,15.500000,9.262257,10025084
2010-06-17,15.515000,15.655000,15.310000,15.430000,9.220427,11117760
2010-06-18,15.475000,15.550000,15.375000,15.400000,9.202497,11957932
2010-06-21,15.540000,15.560000,15.210000,15.300000,9.142743,13024122
2010-06-22,15.180000,15.320000,15.060000,15.165000,9.062071,13553518
2010-06-23,15.055000,15.150000,14.815000,14.895000,8.900729,14437562
2010-06-24,14.945000,15.020000,14.755000,14.790000,8.837986,12545245
2010-06-25,14.860000,14.935000,14.575000,14.685000,8.775240,9179638
2010-06-28,14.785000,14.800000,14.560000,14.790000,8.837986,10433488
2010-06-29,14.650000,14.700000,14.445000,14.445000,8.631826,14628377
2010-06-30,14.375000,14.445000,14.105000,14.285000,8.536215,16847364
2010-07-01,14.025000,14.215000,14.010000,14.145000,8.452555,15086260
2010-07-02,14.145000,14.370000,14.050000,14.205000,8.488409,12458685
2010-07-05,14.255000,14.550000,14.185000,14.370000,8.587008,11550630
2010-07-06,14.520000,14.900000,14.450000,14.755000,8.817070,14878917
2010-07-07,14.655000,14.990000,14.560000,14.980000,8.951522,14670810
2010-07-08,15.010000,15.060000,14.890000,15.025000,8.978412,9666134
2010-07-09,15.100000,15.160000,14.890000,14.945000,8.930607,8205129
2010-07-12,15.020000,15.020000,14.790000,14.860000,8.879812,7282022
2010-07-13,14.820000,15.145000,14.820000,15.145000,9.050120,8691652
2010-07-14,15.160000,15.180000,14.980000,15.130000,9.041158,7626525
2010-07-15,15.065000,15.265000,14.950000,15.020000,8.975425,8254346
2010-07-16,15.015000,15.165000,14.710000,14.730000,8.802133,9187638
2010-07-19,14.650000,14.875000,14.650000,14.695000,8.781216,8639703
2010-07-20,14.755000,14.760000,14.505000,14.630000,8.742374,7843627
2010-07-21,14.695000,14.805000,14.560000,14.585000,8.715483,8012336
2010-07-22,14.510000,14.975000,14.460000,14.975000,8.948535,11907240
2010-07-23,14.915000,15.015000,14.820000,14.960000,8.939570,7070916
2010-07-26,15.015000,15.040000,14.850000,14.985000,8.954511,5899577
2010-07-27,14.990000,15.220000,14.935000,15.110000,9.029206,8710120
2010-07-28,15.080000,15.215000,15.080000,15.170000,9.065060,7886622
2010-07-29,15.530000,16.190001,15.520000,16.000000,9.561038,32355434
2010-07-30,15.905000,16.235001,15.850000,16.070000,9.602868,15656401
2010-08-02,16.049999,16.434999,16.000000,16.430000,9.817991,10539026
2010-08-03,16.389999,16.395000,16.209999,16.325001,9.755248,6125742
2010-08-04,16.205000,16.430000,16.115000,16.405001,9.803055,7331004
2010-08-05,16.315001,16.459999,16.264999,16.280001,9.728356,7309478
2010-08-06,16.280001,16.430000,16.070000,16.180000,9.668599,9204697
2010-08-09,16.325001,16.450001,16.320000,16.375000,9.785126,6838993
2010-08-10,16.330000,16.445000,16.235001,16.320000,9.752259,7312804
2010-08-11,16.264999,16.424999,16.040001,16.090000,9.614819,9871025
2010-08-12,16.070000,16.434999,16.035000,16.309999,9.746283,11586589
2010-08-13,16.400000,16.535000,16.285000,16.500000,9.859820,11657077
2010-08-16,16.504999,16.540001,16.305000,16.434999,9.820979,5955065
2010-08-17,16.434999,16.660000,16.410000,16.549999,9.889698,8526354
2010-08-18,16.584999,16.584999,16.385000,16.430000,9.817991,6474238
2010-08-19,16.504999,16.570000,16.155001,16.170000,9.662624,8465742
2010-08-20,16.200001,16.350000,16.059999,16.094999,9.617805,9382684
2010-08-23,16.209999,16.475000,16.150000,16.344999,9.767199,7249353
2010-08-24,16.260000,16.320000,16.080000,16.145000,9.647685,9355112
2010-08-25,16.115000,16.170000,15.930000,16.000000,9.561038,10305694
2010-08-26,16.090000,16.219999,15.980000,16.125000,9.635734,9400560
2010-08-27,16.115000,16.514999,16.070000,16.495001,9.856834,11361050
2010-08-30,15.905000,16.049999,15.840000,15.925000,9.875438,7141136
2010-08-31,15.745000,16.040001,15.725000,16.040001,9.946752,11040863
2010-09-01,16.065001,16.190001,15.930000,16.190001,10.039770,10209329
2010-09-02,16.070000,16.190001,16.025000,16.139999,10.008761,6979286
2010-09-03,16.084999,16.320000,16.084999,16.245001,10.073877,9769567
2010-09-06,16.305000,16.325001,16.215000,16.290001,10.101782,4544591
2010-09-07,16.209999,16.240000,15.955000,16.075001,9.968456,8216253
2010-09-08,16.080000,16.295000,16.020000,16.254999,10.080076,7402451
2010-09-09,16.295000,16.315001,16.084999,16.315001,10.117284,6603792
2010-09-10,16.205000,16.370001,16.165001,16.340000,10.132787,5515552
2010-09-13,16.410000,16.459999,16.219999,16.370001,10.151391,6943221
2010-09-14,16.379999,16.455000,16.260000,16.370001,10.151391,5821102
2010-09-15,16.355000,16.440001,16.280001,16.400000,10.169994,6118433
2010-09-16,16.360001,16.400000,16.245001,16.309999,10.114182,4584692
2010-09-17,16.389999,16.445000,16.135000,16.209999,10.052171,12087537
2010-09-20,16.285000,16.420000,16.225000,16.405001,10.173096,6043724
2010-09-21,16.420000,16.584999,16.360001,16.415001,10.179296,6777463
2010-09-22,16.480000,16.500000,16.065001,16.125000,9.999461,9165164
2010-09-23,16.230000,16.235001,15.910000,16.084999,9.974656,8178396
2010-09-24,16.014999,16.190001,15.870000,16.190001,10.039770,7816801
2010-09-27,16.264999,16.315001,16.080000,16.125000,9.999461,5929796
2010-09-28,16.080000,16.139999,15.910000,16.059999,9.959152,8019863
2010-09-29,16.280001,16.424999,16.000000,16.035000,9.943650,9540270
2010-09-30,15.955000,16.129999,15.800000,15.850000,9.828928,11607842
2010-10-01,15.845000,16.040001,15.770000,15.885000,9.850633,7486644
2010-10-04,15.925000,15.925000,15.650000,15.665000,9.714205,6130475
2010-10-05,15.725000,16.045000,15.685000,15.985000,9.912645,7045785
2010-10-06,16.080000,16.129999,15.980000,16.049999,9.952950,7341416
2010-10-07,16.049999,16.150000,15.920000,16.105000,9.987060,6768966
2010-10-08,16.094999,16.135000,15.980000,16.055000,9.956054,6777253
2010-10-11,16.000000,16.105000,15.960000,16.075001,9.968456,5590669
2010-10-12,15.980000,16.045000,15.765000,15.900000,9.859934,7474337
2010-10-13,15.955000,16.180000,15.905000,16.180000,10.033568,7300753
2010-10-14,16.190001,16.340000,16.135000,16.270000,10.089377,9888429
2010-10-15,16.530001,16.684999,16.455000,16.605000,10.297119,15744376
2010-10-18,16.525000,16.760000,16.525000,16.700001,10.356032,7363281
2010-10-19,16.719999,16.719999,16.549999,16.655001,10.328125,6011216
2010-10-20,16.600000,16.674999,16.424999,16.605000,10.297119,7455462
2010-10-21,16.480000,16.760000,16.420000,16.680000,10.343628,8640783
2010-10-22,16.605000,16.730000,16.600000,16.670000,10.337427,4808979
2010-10-25,16.725000,16.795000,16.620001,16.695000,10.352931,5545750
2010-10-26,16.650000,16.799999,16.625000,16.785000,10.408742,7466686
2010-10-27,16.745001,17.040001,16.639999,16.680000,10.343628,10214773
2010-10-28,17.070000,17.325001,16.920000,17.200001,10.666092,16458285
2010-10-29,17.155001,17.430000,17.139999,17.264999,10.706398,10742554
2010-11-01,17.350000,17.379999,17.115000,17.225000,10.681595,5903403
2010-11-02,17.155001,17.445000,17.155001,17.360001,10.765311,6376305
2010-11-03,17.325001,17.389999,17.129999,17.184999,10.656790,7059607
2010-11-04,17.275000,17.389999,17.135000,17.180000,10.653688,11164967
2010-11-05,17.195000,17.230000,17.049999,17.165001,10.644388,5994124
2010-11-08,17.195000,17.195000,17.000000,17.084999,10.594777,4760109
2010-11-09,17.065001,17.270000,17.049999,17.230000,10.684695,6716040
2010-11-10,17.150000,17.190001,17.000000,17.049999,10.573072,6612375
2010-11-11,16.969999,17.100000,16.875000,16.940001,10.504861,6476421
2010-11-12,16.809999,16.885000,16.719999,16.805000,10.421144,8349942
2010-11-15,16.705000,16.915001,16.670000,16.895000,10.476956,6424860
2010-11-16,16.775000,16.820000,16.570000,16.580000,10.281616,8166900
2010-11-17,16.559999,16.615000,16.510000,16.594999,10.290917,5743348
2010-11-18,16.740000,16.844999,16.660000,16.820000,10.430446,6898246
2010-11-19,16.844999,16.844999,16.690001,16.799999,10.418042,5184636
2010-11-22,16.945000,16.950001,16.655001,16.655001,10.328125,6395795
2010-11-23,16.600000,16.650000,16.230000,16.230000,10.064574,9689628
2010-11-24,16.305000,16.344999,16.125000,16.235001,10.067675,6659088
2010-11-25,16.240000,16.275000,16.145000,16.225000,10.061474,4236950
2010-11-26,16.105000,16.260000,16.049999,16.184999,10.036668,6406407
2010-11-29,16.264999,16.320000,15.755000,15.755000,9.770017,11636779
2010-11-30,15.885000,15.910000,15.600000,15.600000,9.673899,11437494
2010-12-01,15.805000,15.855000,15.635000,15.770000,9.779320,10167196
2010-12-02,15.840000,15.970000,15.645000,15.905000,9.863035,10433014
2010-12-03,15.890000,15.985000,15.810000,15.905000,9.863035,5499803
2010-12-06,15.970000,15.970000,15.650000,15.720000,9.748312,6148186
2010-12-07,15.720000,15.865000,15.675000,15.835000,9.819625,7102091
2010-12-08,15.760000,15.945000,15.710000,15.900000,9.859934,6002518
2010-12-09,15.995000,16.100000,15.910000,16.040001,9.946752,6825785
2010-12-10,16.055000,16.080000,15.940000,15.980000,9.909543,5407957
2010-12-13,16.030001,16.090000,15.940000,16.000000,9.921947,5848610
2010-12-14,15.995000,16.075001,15.955000,16.049999,9.952950,5427281
2010-12-15,16.040001,16.040001,15.945000,15.965000,9.900241,6655941
2010-12-16,16.049999,16.184999,15.970000,16.035000,9.943650,7190114
2010-12-17,16.120001,16.120001,15.915000,15.915000,9.869236,10738488
2010-12-20,16.040001,16.070000,15.910000,15.935000,9.881639,7281449
2010-12-21,15.955000,16.084999,15.950000,16.075001,9.968456,6718966
2010-12-22,16.070000,16.135000,15.975000,16.000000,9.921947,4735349
2010-12-23,16.030001,16.100000,15.990000,16.030001,9.940549,3108383
2010-12-27,16.004999,16.059999,15.755000,15.830000,9.816527,5019985
2010-12-28,15.830000,16.000000,15.775000,15.775000,9.782418,3005550
2010-12-29,15.815000,15.940000,15.790000,15.905000,9.863035,3682483
2010-12-30,15.935000,15.935000,15.660000,15.700000,9.735909,3937603
2011-01-03,15.750000,15.970000,15.595000,15.900000,9.859934,7212828
2011-01-04,15.980000,16.035000,15.840000,15.945000,9.887839,6589171
2011-01-05,15.895000,16.094999,15.820000,15.980000,9.909543,8364609
2011-01-06,15.960000,16.270000,15.950000,16.125000,9.999461,7453305
2011-01-07,16.070000,16.190001,15.920000,15.935000,9.881639,6970461
2011-01-10,15.900000,15.920000,15.635000,15.675000,9.720407,7486267
2011-01-11,15.745000,15.745000,15.590000,15.710000,9.742110,7295373
2011-01-12,15.680000,15.945000,15.585000,15.945000,9.887839,9576002
2011-01-13,15.875000,15.950000,15.800000,15.940000,9.884738,10883660
2011-01-14,15.930000,15.945000,15.755000,15.825000,9.813424,8807844
2011-01-17,15.850000,15.885000,15.745000,15.775000,9.782418,4865655
2011-01-18,15.780000,15.815000,15.640000,15.765000,9.776218,11567203
2011-01-19,15.770000,15.785000,15.615000,15.655000,9.708004,9558686
2011-01-20,15.690000,15.760000,15.620000,15.705000,9.739010,8969902
2011-01-21,15.745000,16.299999,15.700000,16.129999,10.002561,22382215
2011-01-24,16.040001,16.320000,16.030001,16.260000,10.083179,10454685
2011-01-25,16.250000,16.455000,16.215000,16.240000,10.070775,9049380
2011-01-26,16.280001,16.415001,16.115000,16.135000,10.005663,8289968
2011-01-27,16.120001,16.219999,15.995000,16.155001,10.018065,8036490
2011-01-28,16.174999,16.200001,15.865000,15.880000,9.847531,8256167
2011-01-31,15.900000,16.030001,15.755000,15.955000,9.894040,7454945
2011-02-01,16.049999,16.190001,15.930000,16.160000,10.021165,6273501
2011-02-02,16.275000,16.450001,16.209999,16.415001,10.179296,11468709
2011-02-03,16.415001,16.594999,16.350000,16.440001,10.194799,9053027
2011-02-04,16.490000,16.555000,16.360001,16.450001,10.201001,5514717
2011-02-07,16.495001,16.625000,16.410000,16.530001,10.250612,7757973
2011-02-08,16.475000,16.475000,16.299999,16.450001,10.201001,8265659
2011-02-09,16.424999,16.440001,16.285000,16.325001,10.123485,6356522
2011-02-10,16.260000,16.315001,16.165001,16.275000,10.092479,6823223
2011-02-11,16.230000,16.330000,16.139999,16.240000,10.070775,6706824
2011-02-14,16.330000,16.340000,16.110001,16.160000,10.021165,5882975
2011-02-15,16.115000,16.240000,16.020000,16.129999,10.002561,7295792
2011-02-16,16.174999,16.340000,16.110001,16.315001,10.117284,8264036
2011-02-17,16.320000,16.320000,16.115000,16.190001,10.039770,7807978
2011-02-18,16.295000,16.490000,16.209999,16.450001,10.201001,12702845
2011-02-21,16.490000,16.650000,16.334999,16.355000,10.142089,9884927
2011-02-22,16.355000,16.415001,16.190001,16.219999,10.058372,8849510
2011-02-23,16.415001,16.430000,16.160000,16.195000,10.042869,7820371
2011-02-24,16.000000,16.065001,15.800000,15.960000,9.897141,15901486
2011-02-25,15.990000,16.090000,15.825000,16.014999,9.931248,8844157
2011-02-28,16.020000,16.115000,15.880000,16.030001,9.940549,7698908
2011-03-01,16.174999,16.184999,15.850000,15.885000,9.850633,8886894
2011-03-02,15.850000,15.930000,15.755000,15.870000,9.841329,9218839
2011-03-03,15.790000,15.885000,15.635000,15.705000,9.739010,13335295
2011-03-04,15.720000,15.860000,15.625000,15.700000,9.735909,9615338
2011-03-07,15.650000,15.720000,15.535000,15.535000,9.633589,7527197
2011-03-08,15.580000,15.735000,15.510000,15.680000,9.723508,10240994
2011-03-09,15.720000,15.730000,15.535000,15.605000,9.676996,7865450
2011-03-10,15.540000,15.585000,15.415000,15.575000,9.658393,9170960
2011-03-11,15.515000,15.580000,15.410000,15.470000,9.593281,6838840
2011-03-14,15.440000,15.490000,15.195000,15.195000,9.422749,12538199
2011-03-15,15.010000,15.090000,14.710000,14.890000,9.233611,19771510
2011-03-16,14.965000,15.010000,14.670000,14.735000,9.137491,17262466
2011-03-17,14.830000,15.030000,14.745000,14.950000,9.270817,13087265
2011-03-18,15.055000,15.220000,14.960000,15.010000,9.308025,20566781
2011-03-21,15.350000,15.540000,15.275000,15.540000,9.636690,16779278
