Date,Open,High,Low,Close,Adj Close,Volume
2007-10-15,48.034199,48.407700,47.336498,47.569099,25.580801,813999
2007-10-16,47.230801,47.893299,46.956001,47.442200,25.512560,1458095
2007-10-17,47.632500,47.921501,46.871399,47.096901,25.326872,1582274
2007-10-18,47.428200,47.569099,46.723400,46.941898,25.243519,1164016
2007-10-19,46.751598,47.139198,45.490200,45.793201,24.625795,1700397
2007-10-22,44.891102,45.490200,44.482399,45.292801,24.356699,2504041
2007-10-23,46.371101,46.899601,45.736801,46.476799,24.993408,2025148
2007-10-24,46.758701,46.807999,45.708599,45.779099,24.618210,1454781
2007-10-25,46.089199,46.793900,46.089199,46.674099,25.099506,2077094
2007-10-26,46.751598,46.807999,45.877800,46.103298,24.792551,1443113
2007-10-29,46.829102,46.927799,46.082100,46.230099,24.860741,1327962
2007-10-30,45.934101,46.441502,45.567699,45.666302,24.557552,1085515
2007-10-31,45.546501,46.688202,45.546501,46.420399,24.963076,1080611
2007-11-01,46.512001,46.512001,45.518299,46.237202,24.864561,1274497
2007-11-02,45.807301,46.180801,45.546501,46.082100,24.781151,968921
2007-11-05,45.983501,45.983501,45.144798,45.250500,24.333950,1415621
2007-11-06,45.419701,45.701599,44.686798,45.539501,24.489367,2159559
2007-11-07,44.968700,45.659302,44.052502,44.334400,23.841309,2051814
2007-11-08,43.270302,43.587399,42.734699,42.946098,23.094736,3179553
2007-11-09,43.108200,43.213902,40.951698,41.388599,22.257172,4433203
2007-11-12,41.438000,42.072201,40.944698,41.649399,22.397417,2081548
2007-11-13,41.282902,41.825600,40.944698,41.628201,22.386019,2282172
2007-11-14,41.931301,43.044701,41.931301,42.368198,22.783966,1844484
2007-11-15,42.290699,42.628899,41.050400,41.423901,22.276150,1861401
2007-11-16,41.297001,41.677601,41.015099,41.466099,22.298847,1903833
2007-11-19,41.515499,41.719898,40.028500,40.275200,21.658428,2532048
2007-11-20,40.395000,40.810799,40.028500,40.169498,21.601587,2231409
2007-11-21,39.612701,39.612701,38.865700,39.394299,21.184713,2890920
2007-11-22,39.612701,39.880501,39.140499,39.676201,21.336308,2693682
2007-11-23,39.619801,40.373798,39.337898,40.098999,21.563673,1504065
2007-11-26,40.641602,40.733200,39.387199,39.535198,21.260481,1224660
2007-11-27,39.006699,39.753700,37.322399,38.020000,20.445671,4134701
2007-11-28,38.640202,40.014400,37.773399,39.817101,21.412081,2814104
2007-11-29,40.070801,40.592300,39.147598,39.887600,21.449995,2196932
2007-11-30,39.887600,40.979900,39.718399,40.768501,21.923706,2133298
2007-12-03,40.930599,41.459099,39.972099,40.113098,21.571255,1865804
2007-12-04,40.282200,40.282200,38.978500,39.436501,21.207409,2667943
2007-12-05,39.901699,40.451401,39.464699,40.247002,21.643267,1171164
2007-12-06,40.521801,41.402699,39.943901,40.831902,21.957802,1870130
2007-12-07,41.099701,41.966499,41.015099,41.409801,22.268568,1737598
2007-12-10,41.191299,42.206100,41.085602,41.867901,22.514921,1540905
2007-12-11,41.931301,42.177898,41.205399,41.557800,22.348156,1537870
2007-12-12,40.803699,41.198399,40.049599,40.740299,21.908537,2704601
2007-12-13,40.098999,40.296299,38.936199,39.535198,21.260481,3619567
2007-12-14,40.331501,40.366798,39.323799,39.654999,21.324905,1970227
2007-12-17,39.063000,39.112400,37.942501,38.055302,20.464653,3002289
2007-12-18,37.907299,38.196201,37.674702,37.808601,20.331991,2814419
2007-12-19,37.773399,37.773399,36.984100,37.230701,20.021215,2984762
2007-12-20,37.914299,38.478100,36.793800,37.068699,19.934097,4665090
2007-12-21,37.773399,37.998901,37.597198,37.879101,20.369900,7443042
2007-12-24,37.491501,38.689499,37.456299,38.055302,20.464653,633147
2007-12-27,38.055302,38.196201,37.547901,37.681801,20.263798,1791291
2007-12-28,37.519699,38.619099,37.484402,38.583801,20.748857,1366225
2007-12-31,38.964401,38.964401,38.358299,38.548599,20.729931,460160
2008-01-02,38.548599,39.288601,38.252602,38.351299,20.623831,1688301
2008-01-03,38.104599,38.562698,37.632401,38.076401,20.475998,1980576
2008-01-04,37.702900,37.921398,36.998199,37.202499,20.006048,3795345
2008-01-07,36.998199,37.449200,36.187801,36.406200,19.577831,2147916
2008-01-08,36.455502,36.617599,34.707802,35.962200,19.339066,3040941
2008-01-09,35.588699,35.800201,33.876202,33.890301,18.224878,4450390
2008-01-10,35.130699,35.172901,34.249699,34.883999,18.759251,4930612
2008-01-11,34.855801,35.764900,34.320202,35.616901,19.153378,3487210
2008-01-14,35.722599,36.998199,35.722599,36.857201,19.820360,3727954
2008-01-15,36.906601,37.125000,35.729698,36.124298,19.426235,3456175
2008-01-16,35.983398,36.075001,34.623199,35.151798,18.903263,5929137
2008-01-17,35.588699,35.856499,34.475300,34.707802,18.664499,4497425
2008-01-18,34.559799,35.511200,34.200401,34.411800,18.505320,3803294
2008-01-21,33.897400,34.010101,32.206001,32.628899,17.546549,4251293
2008-01-22,31.592899,33.953800,31.339199,33.319500,17.917925,5142569
2008-01-23,33.932598,33.932598,32.107399,33.178600,17.842154,3875204
2008-01-24,34.475300,36.772701,34.242699,36.772701,19.774920,5800876
2008-01-25,37.280102,37.477402,36.434399,36.688099,19.729424,3225432
2008-01-28,35.962200,36.638802,35.736698,36.589401,19.676350,1775420
2008-01-29,36.984100,37.421001,36.652901,37.033401,19.915115,1968184
2008-01-30,37.033401,37.491501,36.681099,36.963001,19.877260,1916011
2008-01-31,36.843102,36.927700,34.982700,35.941101,19.327717,3926211
2008-02-01,36.124298,36.772701,35.588699,36.293499,19.517227,3256313
2008-02-04,36.786800,36.807899,36.039700,36.272301,19.505825,2187124
2008-02-05,36.152500,36.223000,34.637299,35.074299,18.861588,3776103
2008-02-06,34.566898,35.370300,34.531601,34.926300,18.781998,3035787
2008-02-07,34.841702,34.890999,33.848000,34.158100,18.368895,3235758
2008-02-08,34.517502,34.996799,33.368801,33.488602,18.008862,2096079
2008-02-11,33.263100,33.298401,32.558399,32.699299,17.584402,2771490
2008-02-12,32.868500,33.714100,32.734600,33.573200,18.054354,4114357
2008-02-13,33.396999,34.390701,33.143299,34.249699,18.418152,3092825
2008-02-14,34.883999,35.377300,34.672600,34.919201,18.778179,3221958
2008-02-15,34.573898,35.060200,33.686001,33.841000,18.198368,1979718
2008-02-18,34.137001,35.095402,34.045399,34.947399,18.793346,2113070
2008-02-19,34.876900,36.363899,34.545700,36.117298,19.422472,3139204
2008-02-20,35.574600,36.145500,35.356201,36.060902,19.392143,1554086
2008-02-21,36.385101,36.998199,36.124298,36.652901,19.710497,1778810
2008-02-22,36.321602,36.998199,35.905899,36.399200,19.574068,1677999
2008-02-25,36.645802,37.716999,36.645802,37.597198,20.218304,1410038
2008-02-26,38.055302,38.330101,37.209599,37.491501,20.161463,2182105
2008-02-27,37.371700,37.914299,34.785301,35.905899,19.308788,5456028
2008-02-28,35.553501,35.764900,34.672600,34.848801,18.740322,2932506
2008-02-29,34.602100,34.637299,33.136299,33.291302,17.902760,3731599
2008-03-03,32.593601,33.333599,32.241299,33.058800,17.777731,2744193
2008-03-04,33.220798,33.298401,32.403400,32.628899,17.546549,3337370
2008-03-05,33.030602,33.834000,32.847301,33.573200,18.054354,1771119
2008-03-06,33.686001,33.770500,32.410400,32.417500,17.432861,2579801
2008-03-07,32.276501,33.213799,32.262402,32.643002,17.554129,2442646
2008-03-10,32.487900,32.558399,31.642300,31.698601,17.046267,3081202
2008-03-11,31.867800,32.480900,31.705700,31.910000,17.159954,2372130
2008-03-12,32.417500,32.643002,31.783199,32.459702,17.455559,2107859
2008-03-13,31.860701,32.029900,31.444901,31.712700,17.053848,2603511
2008-03-14,31.846600,32.241299,30.810699,31.177099,16.765827,2635849
2008-03-17,30.373800,30.888201,29.915701,29.915701,16.087492,3750861
2008-03-18,30.387800,30.986900,30.091900,30.796600,16.561209,1895999
2008-03-19,31.127800,31.698601,30.599300,31.501301,16.940170,2855199
2008-03-20,31.106701,31.543600,30.634501,31.515400,16.947750,2157159
2008-03-25,31.106701,33.439301,30.634501,33.333599,17.925508,4492441
2008-03-26,33.051701,33.425201,32.945999,33.291302,17.902760,1371257
2008-03-27,33.115101,33.883301,32.981201,33.305401,17.910339,1645583
2008-03-28,33.192699,33.312500,32.163700,32.283600,17.360861,1732022
2008-03-31,31.959400,32.657101,31.642300,32.600700,17.531384,1626808
2008-04-01,32.452702,33.629601,32.452702,33.622501,18.080868,1575930
2008-04-02,34.031300,34.595100,33.657799,34.524601,18.565981,2768918
2008-04-03,34.447102,34.806499,34.003101,34.277901,18.433313,1678173
2008-04-04,34.496399,34.989700,34.320202,34.989700,18.816095,2352472
2008-04-07,35.187000,35.236401,34.573898,34.743099,18.683477,1413987
2008-04-08,34.538700,34.538700,33.897400,34.122898,18.349960,2307620
2008-04-09,33.932598,34.510502,33.826900,33.946701,18.255209,1797600
2008-04-10,33.939701,34.045399,33.291302,34.003101,18.285538,1576276
2008-04-11,34.242699,34.707802,33.904400,34.214500,18.399221,2192266
2008-04-14,33.826900,34.292000,33.791698,33.981899,18.274136,1788215
2008-04-15,33.974899,34.228600,33.650700,34.073601,18.323452,1833565
2008-04-16,33.826900,34.898102,33.693001,34.827599,18.728922,2496136
2008-04-17,34.905102,35.511200,34.883999,35.447800,19.062439,2087310
2008-04-18,35.736698,36.497799,35.313900,36.370998,19.558903,2899634
2008-04-21,36.547199,36.871300,36.053799,36.293499,19.517227,1282800
2008-04-22,35.976299,36.208900,35.180000,35.306801,18.986618,2164920
2008-04-23,35.708500,36.011600,34.954498,35.955200,19.335302,1809689
2008-04-24,35.997501,36.159599,35.616901,36.159599,19.445219,1810966
2008-04-25,36.533100,37.611301,36.385101,37.421001,20.123552,2684768
2008-04-28,37.498501,37.872002,37.287102,37.491501,20.161463,1956547
2008-04-29,37.230701,37.385799,36.836102,37.075699,19.937862,1430532
2008-04-30,36.998199,37.625401,36.758598,37.562000,20.199373,1578249
2008-05-02,37.562000,38.478100,37.562000,38.160999,20.521496,1454744
2008-05-05,39.464699,39.676201,38.548599,38.576801,20.745096,3251719
2008-05-06,38.541500,39.105301,38.287800,38.682499,20.801937,1937047
2008-05-07,38.971401,39.006699,38.301899,38.745899,20.836033,1458270
2008-05-08,38.344200,38.661301,38.182098,38.407600,20.654108,1305853
2008-05-09,38.301899,38.400600,37.463299,38.266701,20.578335,1542245
2008-05-12,38.499199,38.774101,37.829800,38.330101,20.612425,788651
2008-05-13,38.541500,38.893902,38.217400,38.682499,20.801937,1327880
2008-05-14,38.781101,39.006699,38.457001,38.703602,20.813288,1524795
2008-05-15,36.441399,36.441399,35.532299,35.821301,20.969995,2823303
2008-05-16,35.941101,36.223000,35.405499,35.574600,20.825575,2056506
2008-05-19,35.785999,36.138401,35.468899,35.694401,20.895710,1638288
2008-05-20,35.349098,35.511200,34.651402,34.799400,23.287996,2267969
2008-05-21,34.757099,35.032001,34.292000,34.672600,23.203138,1931584
2008-05-22,34.186298,34.461201,33.798698,34.306099,22.957876,2021270
2008-05-23,34.207500,34.299099,33.911499,34.045399,22.783409,1795679
2008-05-26,34.024200,34.292000,33.509800,33.883301,22.674934,1000628
2008-05-27,33.834000,34.235600,33.312500,34.066502,22.797533,1963029
2008-05-28,34.221600,34.799400,34.073601,34.510502,23.094662,1464904
2008-05-29,34.559799,34.771198,33.918499,34.285000,22.943754,1745820
2008-05-30,34.397701,34.778301,34.179298,34.566898,23.132404,1553408
2008-06-02,34.630299,34.693699,33.904400,34.151100,22.854149,1296106
2008-06-03,33.897400,34.750099,33.897400,34.552799,23.122965,1301366
2008-06-04,34.524601,34.581001,33.819901,34.482300,23.075787,1040996
2008-06-05,34.602100,34.975601,33.770500,33.897400,22.684368,2554866
2008-06-06,33.988998,34.207500,33.157398,33.404099,22.354248,3928720
2008-06-09,33.171501,33.368801,32.769798,33.016499,22.094868,3525315
2008-06-10,32.635899,32.995300,32.191898,32.805099,21.953396,3294349
2008-06-11,33.298401,33.601398,32.544300,32.755699,21.920338,2805589
2008-06-12,32.593601,33.072800,32.459702,32.861401,21.991074,1581027
2008-06-13,32.826199,33.495701,32.255402,33.256100,22.255205,1334950
2008-06-16,33.277199,33.396999,32.487900,32.854401,21.986387,1252029
2008-06-17,32.847301,33.890301,32.847301,33.340599,22.311756,2873926
2008-06-18,32.706402,32.826199,32.304699,32.480900,21.736437,3873500
2008-06-19,32.114399,32.241299,31.663401,31.663401,21.189365,2986741
2008-06-20,31.670401,31.797300,30.549900,30.867100,20.656473,3729301
2008-06-23,30.655600,30.979799,30.380800,30.521700,23.207142,1936477
2008-06-24,30.521700,30.578100,29.845200,30.401899,23.116049,2409829
2008-06-25,30.359600,30.993900,30.275101,30.867100,23.469767,2060329
2008-06-26,30.740200,30.824800,30.366699,30.549900,23.228582,2417907
2008-06-27,30.472401,30.824800,29.887501,30.084801,22.874945,3648826
2008-06-30,29.965000,30.204599,29.267300,29.901600,22.735649,1977488
2008-07-01,29.915701,30.127100,29.048901,29.824100,22.676722,2977850
2008-07-02,29.993200,30.754299,29.880400,30.324400,23.057123,3179786
2008-07-03,30.296200,30.303301,29.387100,29.880400,22.719526,4168100
2008-07-04,30.091900,30.091900,29.499901,29.598600,22.505262,2008341
2008-07-07,29.943899,29.972000,29.478701,29.598600,22.505262,2189322
2008-07-08,28.936100,29.598600,28.851500,29.598600,22.505262,2777341
2008-07-09,29.859301,29.929800,29.274401,29.577400,22.489141,2656984
2008-07-10,29.175699,29.246201,28.203199,28.337099,21.546083,3532884
2008-07-11,28.252501,28.682400,27.731001,28.027000,21.310299,2925662
2008-07-14,28.548500,29.161600,28.287800,28.611900,21.755024,2637823
2008-07-15,28.174999,28.189100,27.089701,27.738100,21.090631,2965253
2008-07-16,27.759199,28.435699,27.322300,28.400499,21.594288,1660146
2008-07-17,28.992500,29.958000,28.886801,29.958000,22.778532,2921486
2008-07-18,29.436501,30.979799,29.295500,30.831800,23.442924,2602290
2008-07-21,30.726101,31.050301,30.091900,31.036200,23.598337,1968804
2008-07-22,30.606300,31.113701,29.979099,31.022100,23.587618,1194087
2008-07-23,31.430799,32.297600,31.127800,32.269501,24.536077,2708611
2008-07-24,32.438599,32.769798,31.494301,31.769100,24.155600,2276156
2008-07-25,31.163000,32.163700,31.022100,31.945299,24.289576,2280508
2008-07-28,31.691601,31.691601,30.810699,30.909300,23.501850,1817185
2008-07-29,30.592199,30.768400,29.690201,30.500601,23.191099,2934894
2008-07-30,30.697901,31.000900,30.338499,30.444201,23.148211,1631837
2008-07-31,30.444201,30.874100,29.908600,30.345600,23.073244,1585720
2008-08-01,29.809999,31.007999,29.809999,30.451300,23.153614,1398981
2008-08-04,30.324400,30.606300,29.915701,30.444201,23.148211,1099432
2008-08-05,30.627501,32.093300,30.620399,31.987600,24.321737,2237603
2008-08-06,32.199001,32.910801,32.093300,32.805099,24.943321,2084069
2008-08-07,32.544300,33.086899,32.487900,32.628899,24.809343,2147214
2008-08-08,32.445599,33.375900,32.445599,33.270199,25.296957,2615196
2008-08-11,33.143299,33.756401,33.101002,33.643700,25.580946,1163571
2008-08-12,33.693001,34.080601,33.333599,33.826900,25.720247,1797859
2008-08-13,33.537998,33.601398,32.537300,32.727501,24.884319,2515015
2008-08-14,32.974201,33.333599,32.628899,32.917801,25.029013,1431901
2008-08-15,33.065800,33.573200,32.776901,33.396999,25.393372,1446801
2008-08-18,33.227901,33.474499,32.664101,32.945999,25.050451,1483348
2008-08-19,32.452702,32.487900,31.501301,31.663401,24.075232,2262887
2008-08-20,31.670401,31.888901,31.141899,31.522400,23.968019,1770807
2008-08-21,31.113701,31.769100,30.902300,31.254700,23.764475,1376357
2008-08-22,31.226500,32.065102,31.050301,32.015800,24.343176,1450984
2008-08-25,31.818399,32.057999,31.444901,31.874800,24.235968,597041
2008-08-26,31.592899,32.177799,31.078501,32.015800,24.343176,1149489
2008-08-27,31.987600,31.987600,31.057301,31.705700,24.107393,1397826
2008-08-28,31.078501,31.811399,30.162300,31.367399,23.850164,3126689
2008-08-29,31.628201,32.057999,31.346300,31.888901,24.246689,1275834
2008-09-01,30.969200,31.515400,30.451300,31.423800,23.893049,1786873
2008-09-02,31.314600,33.284302,31.314600,32.769798,24.916481,2431881
2008-09-03,32.417500,32.716999,31.955900,32.375198,24.616446,1576525
2008-09-04,32.304699,32.442101,31.318100,31.356800,23.842106,1659113
2008-09-05,30.898800,31.078501,30.366699,30.472401,23.169653,1923335
2008-09-08,31.163000,32.121498,30.951599,31.215900,23.734974,1753573
2008-09-09,31.212400,31.973499,31.018600,31.339199,23.828724,1690575
2008-09-10,31.360399,31.360399,30.465401,31.071400,23.625103,1329941
2008-09-11,30.965700,31.078501,30.053101,30.479500,23.175055,1728301
2008-09-12,30.853001,31.043200,30.165800,30.560499,23.236637,1117611
2008-09-15,30.144699,30.542900,29.499901,30.268000,23.014240,2460106
2008-09-16,29.711300,30.215200,29.154600,29.612600,22.515905,3488520
2008-09-17,29.824100,29.950899,28.633101,28.710600,21.830074,2456667
2008-09-18,28.583700,28.893801,27.709900,27.924801,21.232590,2629900
2008-09-19,29.788799,30.370199,29.006599,30.123600,22.904444,4840272
2008-09-22,29.598600,29.975599,29.179199,29.274401,22.258757,1964549
2008-09-23,29.175699,29.267300,27.699301,28.048100,21.326344,2876968
2008-09-24,27.984699,28.534401,27.716900,28.224300,21.460316,1453090
2008-09-25,28.181999,29.140499,28.058701,28.883200,21.961309,1922766
2008-09-26,28.435699,28.781099,27.766300,28.012899,21.299576,1543704
2008-09-29,27.984699,28.245501,26.621099,26.695101,20.297590,2086044
2008-09-30,26.159500,27.029800,26.064301,26.339199,20.026981,2693340
2008-10-01,26.691500,26.733801,25.800100,26.233500,19.946613,2036286
2008-10-02,26.039700,26.924101,24.968500,25.327900,19.258041,3530167
2008-10-03,25.613300,25.852900,24.003000,24.816999,18.869581,3146694
2008-10-06,23.784500,24.323700,23.143200,23.865601,18.146183,3789500
2008-10-07,24.320101,24.651400,22.762699,22.910700,17.420124,2586144
2008-10-08,21.846500,23.284201,21.000900,22.318701,16.969995,3244191
2008-10-09,22.762699,23.728201,22.001600,22.487900,17.098650,3344769
2008-10-10,20.683800,21.804300,20.260900,20.260900,15.405353,4628703
2008-10-13,21.497700,22.639400,20.965599,22.318701,16.969995,3151032
2008-10-14,23.608400,25.088301,23.326500,25.088301,19.075863,5229834
2008-10-15,24.665501,24.891001,22.445601,22.551300,17.146856,2929181
2008-10-16,20.648500,22.142500,20.416000,21.212299,16.128748,4074793
2008-10-17,21.987499,22.040300,19.415199,20.430000,15.533928,5112668
2008-10-20,21.043200,21.501200,20.570999,21.501200,16.348413,2501976
2008-10-21,21.839500,22.248199,21.501200,22.079100,16.787819,2242580
2008-10-22,21.624599,22.015699,20.962099,21.081900,16.029598,2156546
2008-10-23,21.226400,21.275700,19.172100,19.591400,14.896299,3229163
2008-10-24,18.816200,18.879601,17.382099,18.256001,13.880928,4071873
2008-10-27,17.519501,18.037500,17.072001,17.590000,13.374537,3522798
2008-10-28,18.992399,18.992399,17.526600,17.748600,13.495127,2093386
2008-10-29,18.978300,19.936701,18.759800,19.936701,15.158848,3545862
2008-10-30,20.437099,21.071400,19.746500,20.423000,15.528606,2913064
2008-10-31,20.260900,21.388500,20.232700,21.385000,16.260057,2396457
2008-11-03,21.606899,22.012199,20.965599,21.261600,16.166233,1910157
2008-11-04,21.666800,22.699301,21.318001,22.646400,17.219166,2419276
2008-11-05,22.727501,22.727501,21.867701,22.163700,16.852144,1747585
2008-11-06,21.441299,22.103800,21.029100,21.029100,15.989450,2543302
2008-11-07,21.078400,21.983999,21.036100,21.733801,16.525272,1807631
2008-11-10,22.396200,22.727501,21.740801,21.821899,16.592258,1299406
2008-11-11,21.480101,21.606899,19.993099,20.169300,15.335703,1706779
2008-11-12,20.570999,20.697800,19.436399,19.601999,14.904357,1904463
2008-11-13,19.535000,20.296200,19.066401,19.415199,14.762324,1595031
2008-11-14,20.437099,20.606199,19.239100,19.239100,14.628428,1846841
2008-11-17,19.246099,19.521000,18.492001,18.534300,14.092535,1537907
2008-11-18,18.668200,18.872601,18.016300,18.347601,13.950578,1832154
2008-11-19,18.544901,19.150999,18.256001,18.322901,13.931795,2285551
2008-11-20,17.871901,18.153799,17.512501,17.921200,13.626366,2119901
2008-11-21,18.097401,18.816200,17.699200,18.241899,13.870207,2914996
2008-11-24,18.781000,19.718300,18.485001,19.668900,14.955227,2079196
2008-11-25,19.732401,21.000900,19.267200,20.391300,15.504502,2658875
2008-11-26,20.437099,20.577999,19.922600,20.208099,15.365207,1660146
2008-11-27,20.525200,21.106600,20.493500,21.018499,15.981389,900011
2008-11-28,20.867001,21.296900,20.310200,21.296900,16.193077,1145339
2008-12-01,20.754200,21.310900,19.957899,20.186899,15.349083,1660146
2008-12-02,19.732401,20.863400,19.732401,20.754200,15.780436,1822198
2008-12-03,20.771799,21.310900,20.130501,21.141800,16.075144,1353125
2008-12-04,21.078400,22.410299,21.078400,21.843000,16.608301,2903688
2008-12-05,21.649200,21.649200,20.687300,20.750700,15.777771,1883178
2008-12-08,21.952299,22.611200,21.948700,22.385700,17.020939,1660146
2008-12-09,22.287001,23.241899,21.952299,22.942400,17.444227,1817622
2008-12-10,22.959999,24.323700,22.621700,23.907900,18.178341,2148928
2008-12-11,23.759899,24.207399,23.245399,23.661200,17.990765,1293049
2008-12-12,22.583000,23.678801,22.318701,23.513201,17.878235,1762336
2008-12-15,23.876200,23.876200,23.115101,23.467400,17.843412,885247
2008-12-16,23.502701,24.267300,23.453300,23.893801,18.167624,1034234
2008-12-17,24.200300,24.418800,23.576700,24.408199,18.558746,1660146
2008-12-18,24.306000,25.017799,24.087601,24.475201,18.609692,2457126
2008-12-19,24.175699,24.933300,23.960699,24.732401,18.805254,1814857
2008-12-22,24.475201,24.594999,23.925501,23.925501,18.191727,1397177
2008-12-23,23.791599,24.697201,23.791599,24.196800,18.398008,1660146
2008-12-24,24.196800,24.732401,23.368799,23.615400,17.955942,377488
2008-12-29,23.615400,24.330700,23.467400,23.759899,18.065815,1302102
2008-12-30,23.996000,24.679600,23.943100,24.679600,18.765106,839769
2008-12-31,24.806400,25.010799,24.605600,24.743000,18.813313,460455
2009-01-02,24.743000,25.560499,24.654900,25.560499,19.434896,1225724
2009-01-05,25.704901,26.427299,25.602699,26.191200,19.914450,1660146
2009-01-06,26.215900,26.240499,24.876900,24.912100,18.941889,2804791
2009-01-07,24.704201,24.820499,23.410999,23.745800,18.055092,3964044
2009-01-08,23.632999,24.034700,23.245399,23.407499,17.797863,3471459
2009-01-09,23.629499,24.045300,23.361700,23.925501,18.191727,2431329
2009-01-12,23.710600,24.038200,23.199600,23.298300,17.714834,1811932
2009-01-13,23.206699,23.590700,23.027000,23.136200,17.591585,2708270
2009-01-14,23.294800,23.541401,22.135500,22.237700,16.908411,2638037
2009-01-15,22.237700,22.741600,20.507601,20.979700,15.951893,5617396
2009-01-16,21.642200,22.618200,21.501200,21.910000,16.659245,4406487
2009-01-19,22.029800,22.512501,21.029100,21.353201,16.235882,2326623
2009-01-20,21.367300,21.638700,20.444099,20.535700,15.614296,2853305
2009-01-21,20.345501,20.965599,19.767599,20.711901,15.748270,3398537
2009-01-22,20.930401,21.522400,20.729500,20.983299,15.954628,2613316
2009-01-23,21.064301,21.212299,20.246799,20.563900,15.635738,1956771
2009-01-26,20.539301,20.969200,20.363100,20.828199,15.836698,2440697
2009-01-27,20.764799,21.293301,20.377199,21.233400,16.144793,2636127
2009-01-28,21.536501,22.480801,21.141800,22.318701,16.969995,2398400
2009-01-29,22.403299,22.403299,21.540001,21.811300,16.584198,2048761
2009-01-30,21.825399,22.065001,21.332100,21.843000,16.608301,2969881
2009-02-02,21.466000,21.867701,21.251101,21.585800,16.412741,1975333
2009-02-03,21.691500,22.047400,21.141800,21.941700,16.683348,1963026
2009-02-04,22.029800,22.829599,21.955799,22.812000,17.345079,2375157
2009-02-05,22.339899,22.991699,22.128401,22.882500,17.398682,2501125
2009-02-06,22.910700,24.365900,22.554800,24.256701,18.443558,3295398
2009-02-09,23.996000,24.348301,23.851500,24.313101,18.486439,1443598
2009-02-10,24.313101,24.397699,23.453300,23.453300,17.832689,1332297
2009-02-11,23.224300,23.569599,22.967100,23.460400,17.838085,1090253
2009-02-12,23.333500,23.460400,22.262300,22.551300,17.146856,1667344
2009-02-13,22.903601,23.192600,22.649900,22.790899,17.329035,1066773
2009-02-16,22.664000,22.790899,22.308100,22.354000,16.996838,804967
2009-02-17,22.262300,22.262300,21.332100,21.684500,16.487785,1699499
2009-02-18,21.790199,21.811300,21.141800,21.377899,16.254662,1307904
2009-02-19,21.606899,21.712700,21.243999,21.346201,16.230560,1305986
2009-02-20,21.000900,21.388500,20.951500,21.120701,16.059103,2277176
2009-02-23,21.483601,22.100300,20.842300,21.043200,16.000174,1707815
2009-02-24,20.874001,21.420200,20.525200,21.409599,16.278765,1623229
2009-02-25,22.058001,22.227100,19.521000,20.074200,15.263394,3128387
2009-02-26,20.158701,20.754200,20.088200,20.577999,15.646460,2640419
2009-02-27,20.423000,20.423000,19.697100,20.035400,15.233894,2290800
2009-03-02,19.665400,19.697100,19.186199,19.186199,14.588205,1929231
2009-03-03,19.281300,19.732401,19.239100,19.422300,14.767723,1975861
2009-03-04,19.721800,19.767599,19.253201,19.760500,15.024875,1955836
2009-03-05,19.594900,19.594900,18.368700,18.368700,13.966620,3235650
2009-03-06,18.460300,18.696400,17.991699,18.048100,13.722853,2702851
2009-03-09,18.248899,18.280600,17.900101,18.139700,13.792499,1758035
2009-03-10,17.900101,19.119200,17.900101,18.985300,14.435452,2055954
2009-03-11,18.960699,19.704201,18.731600,19.517401,14.840034,2287109
2009-03-12,19.365900,19.447001,18.689400,19.062901,14.494454,1366652
2009-03-13,19.482201,20.141100,19.136900,19.309500,14.681955,1340717
2009-03-16,19.732401,19.771099,19.513901,19.771099,15.032932,1282771
2009-03-17,19.591400,19.714800,19.101601,19.313000,14.684617,872621
2009-03-18,19.679501,20.250299,19.612600,19.929701,15.153525,1662750
2009-03-19,20.225700,20.577999,20.056499,20.507601,15.592932,2471282
2009-03-20,20.465300,20.465300,19.535000,20.134100,15.308937,1770273
2009-03-23,20.437099,20.479401,19.852200,20.218599,15.373187,1351287
2009-03-24,20.437099,20.437099,19.513901,19.739401,15.008831,1559518
2009-03-25,19.700600,19.866301,19.334200,19.764099,15.027611,1345039
2009-03-26,19.732401,19.732401,18.851500,19.003000,14.448911,1489142
2009-03-27,17.900101,18.957199,17.900101,18.213699,13.848767,2519440
2009-03-30,17.900101,18.622400,17.759100,17.759100,13.503112,1859675
2009-03-31,17.963499,18.509701,17.963499,18.474400,14.046989,2353581
2009-04-01,18.379299,19.080500,18.294701,19.080500,14.507836,2090806
2009-04-02,19.379999,20.158701,19.351801,20.056499,15.249937,3935132
2009-04-03,20.014299,21.106600,19.753500,20.634399,15.689343,2203554
2009-04-06,20.972700,21.385000,20.662600,21.007900,15.973333,2032075
2009-04-07,21.141800,21.187599,20.123501,20.384199,15.499103,1335663
2009-04-08,20.084700,20.990299,20.014299,20.926901,15.911742,1284053
2009-04-09,21.141800,22.100300,20.648500,21.846500,16.610960,1379561
2009-04-14,21.846500,22.685200,21.543501,22.195400,16.876249,1812214
2009-04-15,21.843000,22.248199,21.529400,22.177799,16.862865,1372911
2009-04-16,22.096701,22.833200,22.068501,22.551300,17.146856,1577471
2009-04-17,21.656300,22.008600,20.930401,21.494200,16.343092,3325632
2009-04-20,21.487101,21.487101,20.204500,20.479401,15.571487,3189763
2009-04-21,20.570999,20.814100,20.194000,20.814100,15.825979,2081567
2009-04-22,20.874001,21.346201,20.320801,21.346201,16.230560,2389523
2009-04-23,21.279200,22.692200,21.000900,22.688700,17.251328,3054069
