Date,Open,High,Low,Close,Adj Close,Volume
2002-03-18,16.959200,17.816200,16.959200,17.635700,-119.137650,2601273
2002-03-19,17.698900,18.204100,17.698900,17.951500,-121.271042,4014850
2002-03-20,18.177000,18.204100,17.599600,18.032600,-121.818893,2576953
2002-03-21,17.951500,18.393499,17.698900,18.357401,-124.013077,2040824
2002-03-22,18.086800,18.709200,18.050699,18.673100,-126.145813,2203933
2002-03-25,18.483700,19.025000,18.474701,18.907700,-127.730614,3054274
2002-03-26,18.943800,18.952801,18.601000,18.817499,-127.121254,2116308
2002-03-27,18.664101,19.412800,18.664101,19.376801,-130.899628,2158136
2002-03-28,null,null,null,null,null,null
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,19.584200,20.387100,19.584200,20.387100,-137.724670,2319529
2002-04-03,20.107500,20.242800,19.737600,19.773701,-133.580856,2487430
2002-04-04,19.683500,19.800699,19.042999,19.322599,-130.533478,1222279
2002-04-05,18.943800,19.881901,18.943800,19.665400,-132.849228,1356074
2002-04-08,19.593300,19.665400,19.313601,19.313601,-130.472641,1518110
2002-04-09,19.358700,19.881901,19.358700,19.782700,-133.641647,1154046
2002-04-10,19.647400,20.161600,19.412800,19.575199,-132.239868,1162827
2002-04-11,19.493999,19.755600,19.394800,19.394800,-131.021240,380074
2002-04-12,19.800699,19.972099,19.485001,19.746599,-133.397781,1087381
2002-04-15,19.755600,20.089399,19.701500,19.990200,-135.043427,1476182
2002-04-16,20.107500,20.757000,20.080400,20.657700,-139.552704,2477111
2002-04-17,20.766001,20.901300,19.963100,20.296900,-137.115326,778616
2002-04-18,20.296900,20.702801,20.260799,20.657700,-139.552704,589871
2002-04-19,20.612600,21.198999,20.432199,21.036600,-142.112335,1115671
2002-04-22,20.928301,21.650000,20.847200,20.973400,-141.685440,1348275
2002-04-23,20.973400,21.198999,20.928301,21.063700,-142.295425,775372
2002-04-24,20.928301,21.090700,20.702801,20.702801,-139.857407,672673
2002-04-25,20.747900,21.198999,20.305901,21.108801,-142.600113,692605
2002-04-26,21.108801,21.604900,21.027599,21.171900,-143.026413,690107
2002-04-29,21.108801,21.487600,20.702801,20.747900,-140.162064,627781
2002-04-30,20.747900,21.198999,20.657700,21.162901,-142.965607,670391
2002-05-01,null,null,null,null,null,null
2002-05-02,21.198999,21.379400,20.802000,20.901300,-141.198318,573254
2002-05-03,20.973400,21.180901,20.296900,20.296900,-137.115326,872704
2002-05-06,20.351000,20.928301,20.351000,20.928301,-141.380737,597496
2002-05-07,21.000500,21.018600,20.432199,20.630600,-139.369644,648483
2002-05-08,20.792999,21.153900,20.522400,21.090700,-142.477814,478468
2002-05-09,20.766001,21.271099,20.766001,21.271099,-143.696503,323994
2002-05-10,20.892300,21.866501,20.892300,21.758301,-146.987823,651825
2002-05-13,21.586901,21.731199,21.108801,21.379400,-144.428146,4862732
2002-05-14,21.289200,21.650000,21.216999,21.334299,-144.123459,469805
2002-05-15,21.216999,21.514700,21.162901,21.514700,-145.342178,253143
2002-05-16,21.198999,21.586901,20.973400,20.973400,-141.685440,562443
2002-05-17,21.000500,21.244101,20.747900,20.811100,-140.589005,846584
2002-05-20,20.775000,21.244101,20.757000,21.108801,-142.600113,444325
2002-05-21,21.063700,21.514700,20.838100,21.442499,-144.854401,507747
2002-05-22,21.352301,21.830400,21.298201,21.785299,-147.170181,2622417
2002-05-23,21.695101,22.010799,21.334299,21.785299,-147.170181,2198264
2002-05-24,21.650000,22.173201,21.650000,21.965700,-148.388916,970071
2002-05-27,21.875500,22.101000,21.650000,21.830400,-147.474854,447099
2002-05-28,21.785299,21.920601,21.198999,21.469601,-145.037491,553779
2002-05-29,21.289200,21.514700,21.216999,21.514700,-145.342178,842517
2002-05-30,21.469601,21.830400,21.379400,21.559799,-145.646851,963540
2002-05-31,21.469601,22.101000,21.469601,22.101000,-149.302887,588288
2002-06-03,21.442499,21.830400,21.442499,21.686100,-150.238846,292804
2002-06-04,21.650000,21.686100,20.973400,21.009501,-145.551453,1186596
2002-06-05,21.018600,21.262100,20.838100,20.838100,-144.363998,797611
2002-06-06,20.838100,21.821400,20.838100,21.659000,-150.051102,950718
2002-06-07,21.198999,21.577801,20.973400,21.577801,-149.488556,449712
2002-06-10,21.469601,21.740200,21.298201,21.559799,-149.363861,806998
2002-06-11,21.388399,22.281500,21.379400,22.281500,-154.363708,754182
2002-06-12,22.101000,22.101000,21.198999,21.379400,-148.114075,710393
2002-06-13,21.325300,21.650000,20.973400,20.973400,-145.301346,817024
2002-06-14,20.928301,21.018600,19.936100,20.405100,-141.364243,1554021
2002-06-17,20.432199,20.901300,20.134501,20.612600,-142.801788,993406
2002-06-18,20.738899,20.928301,20.612600,20.802000,-144.113937,845118
2002-06-19,20.747900,21.559799,20.720900,20.883200,-144.676453,1144282
2002-06-20,20.666700,20.973400,19.954100,20.368999,-141.114120,944655
2002-06-21,20.161600,20.928301,20.035299,20.928301,-144.988922,794739
2002-06-24,20.747900,20.838100,19.214399,19.936100,-138.115051,1139099
2002-06-25,19.963100,20.973400,19.394800,20.973400,-145.301346,1149028
2002-06-26,19.412800,20.522400,19.412800,20.026300,-138.739960,1361723
2002-06-27,19.719500,20.459299,19.620300,19.656401,-136.177322,504898
2002-06-28,19.981100,20.296900,19.575199,20.296900,-140.614655,1079622
2002-07-01,20.296900,20.838100,19.936100,20.567499,-142.489334,653842
2002-07-02,20.296900,20.341999,18.267200,18.808500,-130.303146,1393875
2002-07-03,18.871599,19.169300,18.014601,18.104799,-125.428001,1338395
2002-07-04,18.149900,18.826500,18.149900,18.276199,-126.615440,842258
2002-07-05,18.673100,19.223400,18.312300,18.943800,-131.240524,1129926
2002-07-08,18.943800,19.394800,18.763300,18.943800,-131.240524,801420
2002-07-09,18.997900,19.214399,18.492701,18.492701,-128.115341,959522
2002-07-10,19.575199,19.665400,18.853500,19.034000,-131.865402,4169578
2002-07-11,18.943800,19.034000,18.628000,18.682100,-129.427505,1768063
2002-07-12,19.575199,19.575199,18.835501,18.943800,-131.240524,1100412
2002-07-15,18.952801,19.124201,18.213100,18.492701,-128.115341,1249333
2002-07-16,18.474701,18.763300,17.635700,18.267200,-126.553123,1139471
2002-07-17,18.131901,19.340700,18.131901,18.844500,-130.552582,1151240
2002-07-18,18.727301,18.943800,18.222099,18.402500,-127.490433,819996
2002-07-19,18.763300,18.763300,17.365101,17.365101,-120.303459,1643159
2002-07-22,17.139601,17.753000,16.778799,17.049400,-118.116333,1243092
2002-07-23,17.049400,17.446301,16.778799,16.778799,-116.241646,1963221
2002-07-24,16.237499,16.237499,14.613800,16.011999,-110.929314,5090345
2002-07-25,16.959200,17.410200,16.778799,16.778799,-116.241646,1821871
2002-07-26,16.697599,17.320000,16.697599,16.914101,-117.178970,1653318
2002-07-29,17.139601,18.258200,17.139601,18.041700,-124.990845,1355163
2002-07-30,18.402500,18.718201,18.131901,18.213100,-126.178284,1310731
2002-07-31,18.754299,18.934700,18.222099,18.853500,-130.614914,1343497
2002-08-01,18.673100,19.124201,18.086800,18.131901,-125.615761,1651762
2002-08-02,18.041700,18.808500,18.041700,18.429600,-127.678192,1180408
2002-08-05,18.086800,19.214399,18.086800,18.943800,-131.240524,29654877
2002-08-06,18.447599,19.692499,18.267200,19.394800,-134.365021,5087710
2002-08-07,19.403799,19.755600,18.312300,18.312300,-126.865570,4519292
2002-08-08,18.853500,19.349701,18.754299,19.214399,-133.115189,1681669
2002-08-09,19.629299,20.179600,19.313601,20.143499,-139.551910,1514854
2002-08-12,19.936100,20.251801,19.764700,20.026300,-138.739960,1246276
2002-08-13,20.026300,21.108801,19.764700,20.747900,-143.739120,1979016
2002-08-14,20.215700,20.711800,19.845800,19.845800,-137.489456,1712664
2002-08-15,20.260799,20.738899,20.206699,20.522400,-142.176895,1018302
2002-08-16,20.522400,20.594601,19.458000,19.936100,-138.115051,1766535
2002-08-19,19.620300,20.747900,19.620300,20.747900,-143.739120,852697
2002-08-20,20.387100,20.792999,20.296900,20.567499,-142.489334,1707266
2002-08-21,20.657700,20.792999,20.161600,20.405100,-141.364243,1663025
2002-08-22,20.657700,20.729900,20.414200,20.657700,-143.114243,1075892
2002-08-23,20.702801,21.036600,20.495300,20.612600,-142.801788,1501684
2002-08-26,20.612600,21.171900,20.477301,20.838100,-144.363998,844738
2002-08-27,20.847200,20.973400,20.477301,20.477301,-141.864456,1353524
2002-08-28,20.188601,20.387100,19.575199,19.917999,-137.989670,1779237
2002-08-29,19.710501,19.900000,19.052000,19.485001,-134.989899,1253500
2002-08-30,19.755600,20.161600,19.349701,19.755600,-136.864578,1083136
2002-09-02,19.665400,19.936100,19.232401,19.304600,-133.740082,1195631
2002-09-03,19.142200,19.142200,17.969500,18.140900,-125.678101,2799589
2002-09-04,17.771000,18.492701,17.689899,17.906401,-124.053513,2237766
2002-09-05,18.177000,18.339399,16.914101,17.626699,-122.115776,1655035
2002-09-06,17.843201,18.330299,17.500401,17.816200,-123.428627,1197791
2002-09-09,17.861300,17.996599,17.166700,17.680799,-122.490585,1078029
2002-09-10,17.906401,18.393499,17.789101,18.095800,-125.365692,604539
2002-09-11,18.393499,19.079100,17.870300,18.673100,-129.365143,976973
2002-09-12,17.807100,18.447599,16.616400,16.823900,-116.554092,4867921
2002-09-13,16.841900,16.841900,16.030001,16.291599,-112.866348,4010713
2002-09-16,16.724600,17.004299,16.327700,16.688601,-115.616760,1317341
2002-09-17,17.247801,17.410200,16.462999,16.544201,-114.616356,1276720
2002-09-18,16.282600,16.769699,15.894700,15.939800,-110.429146,2371389
2002-09-19,16.156300,16.417900,15.344400,15.515800,-107.491707,1730778
2002-09-20,15.515800,16.057100,15.380500,15.461700,-107.116920,1738758
2002-09-23,15.570000,16.011999,14.866300,15.155000,-104.992142,1247335
2002-09-24,15.245200,15.506800,14.433300,15.109900,-104.679703,1997689
2002-09-25,14.767100,15.651100,14.207800,14.442400,-100.055321,1867133
2002-09-26,14.767100,15.236200,14.704000,14.884400,-103.117455,1918689
2002-09-27,14.929500,15.624100,14.613800,15.308400,-106.054878,1674661
2002-09-30,14.893400,15.109900,13.901100,14.036400,-97.242584,1452927
2002-10-01,14.063500,14.523600,13.937200,14.261900,-98.804840,1049273
2002-10-02,14.704000,15.335400,14.631800,15.227200,-105.492310,1091207
2002-10-03,15.209100,15.209100,14.496500,14.794200,-102.492561,1549414
2002-10-04,14.794200,14.983600,13.621500,13.973300,-96.805450,2258509
2002-10-07,14.072500,14.072500,12.999000,12.999000,-90.055595,1618586
2002-10-08,13.260600,13.386900,12.611100,13.080200,-90.618149,2546336
2002-10-09,12.899800,13.441000,12.142000,12.845700,-88.993561,2071324
2002-10-10,12.845700,13.711700,12.719400,13.495200,-93.493225,1572387
2002-10-11,13.621500,15.245200,13.513200,14.749100,-102.180092,2214356
2002-10-14,14.839300,14.893400,14.216800,14.433300,-99.992287,1340156
2002-10-15,14.704000,16.219500,14.704000,15.993900,-110.803947,2096733
2002-10-16,15.615100,16.778799,15.452700,16.011999,-110.929314,2801023
2002-10-17,16.417900,16.805799,16.057100,16.670500,-115.491341,1672265
2002-10-18,16.914101,16.959200,16.084200,16.454000,-113.991455,1201834
2002-10-21,16.201401,16.417900,15.542900,15.696300,-108.742195,1805460
2002-10-22,16.147301,16.381800,15.624100,15.624100,-108.242012,1180304
2002-10-23,16.048100,16.048100,14.884400,15.037700,-104.179482,1750157
2002-10-24,15.164000,15.948800,14.929500,15.200100,-105.304588,794864
2002-10-25,14.884400,15.299300,14.532600,14.685900,-101.742256,1290881
2002-10-28,15.696300,15.795500,15.019700,15.137000,-104.867416,941008
2002-10-29,15.416600,15.560900,14.460400,14.460400,-100.180031,761120
2002-10-30,14.676900,14.965600,14.532600,14.722000,-101.992363,1224470
2002-10-31,14.514500,15.416600,14.216800,14.902400,-103.242142,1665828
2002-11-01,14.938500,15.064800,14.343100,14.595700,-101.117355,674512
2002-11-04,14.713000,15.768400,14.704000,15.470700,-107.179268,1730049
2002-11-05,15.452700,16.282600,15.227200,16.048100,-111.179420,779387
2002-11-06,16.589300,17.004299,16.011999,16.372801,-113.428917,1930250
2002-11-07,16.670500,16.670500,15.155000,15.551900,-107.741806,1254213
2002-11-08,15.551900,15.876700,15.100900,15.100900,-104.617332,1023227
2002-11-11,15.155000,15.236200,14.731000,15.127900,-104.804375,634335
2002-11-12,14.884400,15.741400,14.839300,15.579000,-107.929558,720575
2002-11-13,15.407600,15.723300,15.182100,15.597000,-108.054260,461234
2002-11-14,15.678200,16.553200,15.272300,16.246500,-112.553909,1054346
2002-11-15,16.237499,16.436001,15.651100,16.138300,-111.804314,646275
2002-11-18,16.147301,16.345800,15.921800,16.246500,-112.553909,399539
2002-11-19,16.057100,16.102200,15.191100,15.678200,-108.616806,1137797
2002-11-20,15.831600,15.975900,15.218200,15.335400,-106.241928,1379863
2002-11-21,16.048100,16.390900,15.813500,16.075100,-111.366493,1847915
2002-11-22,16.282600,16.417900,15.930800,16.282600,-112.804024,1053868
2002-11-25,16.688601,17.139601,15.335400,15.696300,-108.742195,3227044
2002-11-26,15.560900,15.786500,14.884400,15.164000,-105.054489,2951627
2002-11-27,15.696300,15.696300,14.911400,15.109900,-104.679703,4063150
2002-11-28,14.902400,15.786500,14.523600,14.622800,-101.305084,3116550
2002-11-29,14.704000,14.884400,14.541600,14.776100,-102.367157,1644119
2002-12-02,14.794200,15.470700,14.722000,14.722000,-101.992363,1718959
2002-12-03,14.803200,14.974600,13.910100,13.982300,-96.867805,1877647
2002-12-04,14.126600,14.568700,13.819900,14.451400,-100.117676,2064149
2002-12-05,14.577700,14.929500,14.298000,14.604700,-101.179703,1496887
2002-12-06,14.613800,14.640800,13.558300,14.018400,-97.117912,4503316
2002-12-09,14.415300,14.415300,13.711700,14.162700,-98.117592,2090605
2002-12-10,14.289000,14.658900,14.144700,14.343100,-99.367378,2863811
2002-12-11,14.523600,14.523600,14.162700,14.252900,-98.742477,1264537
2002-12-12,14.433300,14.433300,13.666600,13.801900,-95.618019,2263093
2002-12-13,13.819900,13.847000,13.125300,13.666600,-94.680672,2241157
2002-12-16,13.441000,13.576400,12.737400,13.405000,-92.868332,5104756
2002-12-17,13.531300,13.892100,13.305700,13.729700,-95.117813,6889577
2002-12-18,13.531300,13.765800,13.531300,13.621500,-94.368225,2443269
2002-12-19,13.801900,13.819900,13.350800,13.450100,-93.180794,2928499
2002-12-20,13.666600,13.702700,13.450100,13.621500,-94.368225,1773548
2002-12-23,13.612400,13.612400,13.305700,13.377900,-92.680580,1443772
2002-12-24,13.594400,13.594400,13.098300,13.350800,-92.492828,751838
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,13.098300,13.260600,12.917800,13.179400,-91.305397,895409
2002-12-30,13.170400,13.170400,12.737400,12.935900,-89.618454,1371982
2002-12-31,12.935900,13.125300,12.809600,12.972000,-89.868546,1168124
2003-01-01,12.972000,12.972000,12.962900,12.962900,-89.805519,0
2003-01-02,12.773500,13.405000,12.773500,13.405000,-92.868332,1104172
2003-01-03,13.486100,13.486100,13.071200,13.143400,-91.056000,2318607
2003-01-06,13.080200,13.170400,12.809600,12.972000,-89.868546,1278849
2003-01-07,12.981000,13.026100,12.854700,12.917800,-89.493065,1488349
2003-01-08,12.827600,12.899800,12.719400,12.899800,-89.368385,2237758
2003-01-09,12.800600,13.125300,12.683300,13.080200,-90.618149,1554903
2003-01-10,13.035100,13.892100,12.990000,13.702700,-94.930748,3587414
2003-01-13,13.774800,13.937200,13.531300,13.847000,-95.930458,1148601
2003-01-14,13.892100,13.982300,13.594400,13.621500,-94.368225,1382695
2003-01-15,13.576400,13.801900,13.576400,13.756800,-95.305542,1497354
2003-01-16,13.630500,14.162700,13.630500,14.144700,-97.992882,2430490
2003-01-17,13.919200,14.081500,13.486100,13.531300,-93.743324,1862695
2003-01-20,13.486100,13.612400,13.350800,13.477100,-93.367828,468673
2003-01-21,13.477100,13.666600,13.359900,13.441000,-93.117737,2128815
2003-01-22,13.368900,13.531300,13.188500,13.269700,-91.930977,1845657
2003-01-23,13.441000,13.441000,13.188500,13.305700,-92.180397,966922
2003-01-24,13.305700,13.423000,13.188500,13.341800,-92.430489,1285969
2003-01-27,13.170400,13.350800,12.827600,12.944900,-89.680809,2258792
2003-01-28,12.962900,13.125300,12.854700,13.044100,-90.368034,2194688
2003-01-29,12.899800,13.044100,12.719400,12.990000,-89.993248,1585973
2003-01-30,12.990000,13.206500,12.863700,13.071200,-90.555809,1163273
2003-01-31,12.899800,13.134300,12.827600,12.917800,-89.493065,1436600
2003-02-03,13.035100,13.152400,12.854700,12.953900,-89.743164,1080371
2003-02-04,13.062200,13.062200,12.674300,12.827600,-88.868156,1133004
2003-02-05,12.827600,13.215500,12.773500,13.134300,-90.992943,3210419
2003-02-06,12.872700,13.080200,12.701300,12.917800,-89.493065,1277559
2003-02-07,12.836600,13.062200,12.773500,12.854700,-89.055931,1189190
2003-02-10,12.809600,12.944900,12.728400,12.890800,-89.306023,2028547
2003-02-11,12.899800,13.125300,12.836600,13.080200,-90.618149,1156495
2003-02-12,12.854700,13.035100,12.809600,12.899800,-89.368385,1035991
2003-02-13,12.764500,13.035100,12.728400,13.035100,-90.305710,1030958
2003-02-14,13.035100,13.350800,12.953900,13.215500,-91.555504,2607698
2003-02-17,13.242600,13.441000,13.197500,13.350800,-92.492828,454337
2003-02-18,13.350800,13.486100,13.215500,13.441000,-93.117737,669718
2003-02-19,13.368900,13.386900,13.008000,13.125300,-90.930611,963758
2003-02-20,13.125300,13.323800,12.764500,12.944900,-89.680809,1197002
2003-02-21,12.899800,13.170400,12.764500,13.017100,-90.181007,2066475
2003-02-24,12.863700,12.990000,12.665300,12.782500,-88.555717,975912
2003-02-25,12.674300,12.800600,12.575100,12.593100,-87.243576,1013295
2003-02-26,12.629200,12.674300,12.232300,12.548000,-86.931137,1824651
2003-02-27,12.412700,12.737400,12.367600,12.584100,-87.181229,2104294
2003-02-28,12.584100,12.620100,12.313400,12.493900,-86.556358,1922936
2003-03-03,12.629200,13.071200,12.493900,12.809600,-88.743477,3965315
2003-03-04,12.764500,12.809600,12.277400,12.313400,-85.305862,1900828
2003-03-05,12.187200,12.448800,12.042800,12.286400,-85.118782,1554764
2003-03-06,12.250300,12.484800,12.087900,12.448800,-86.243881,1576798
2003-03-07,12.385600,12.674300,12.096900,12.349500,-85.555946,2324502
2003-03-10,12.268300,12.448800,11.736100,11.817300,-81.868919,2361903
2003-03-11,11.727100,11.808300,11.321100,11.411400,-79.056885,1818229
2003-03-12,11.330200,11.808300,11.330200,11.727100,-81.244034,2384438
2003-03-13,11.727100,11.997700,11.663900,11.889500,-82.369118,2029699
2003-03-14,12.133000,12.899800,11.952600,12.899800,-89.368385,5923223
2003-03-17,12.692300,12.990000,12.421700,12.981000,-89.930908,1793053
2003-03-18,12.981000,13.188500,12.575100,12.719400,-88.118561,3262461
2003-03-19,12.719400,13.017100,12.520900,12.872700,-89.180618,1569581
2003-03-20,12.836600,12.990000,12.430700,12.629200,-87.493683,1433446
2003-03-21,12.845700,13.017100,12.629200,13.017100,-90.181007,1718343
2003-03-24,12.809600,12.917800,12.493900,12.493900,-86.556358,1739517
2003-03-25,12.475800,12.773500,12.259300,12.764500,-88.431015,1635001
2003-03-26,12.881800,13.044100,12.611100,13.035100,-90.305710,1690825
2003-03-27,12.854700,13.053200,12.800600,12.908800,-89.430702,1717188
2003-03-28,12.764500,13.242600,12.683300,13.197500,-91.430801,2561220
2003-03-31,12.827600,13.071200,12.782500,12.872700,-89.180618,2024985
2003-04-01,12.972000,13.080200,12.818600,13.017100,-90.181007,1082964
2003-04-02,13.161400,13.576400,13.161400,13.332800,-92.368134,2728583
2003-04-03,13.531300,13.657500,13.197500,13.215500,-91.555504,1460022
2003-04-04,13.341800,13.702700,13.260600,13.531300,-93.743324,2270976
2003-04-07,13.756800,14.153700,13.540300,13.982300,-96.867805,4745787
2003-04-08,13.982300,14.072500,13.585400,13.765800,-95.367920,4744045
2003-04-09,13.675600,14.252900,13.603400,13.756800,-95.305542,4070832
2003-04-10,13.711700,14.153700,13.711700,13.991300,-96.930153,4034381
2003-04-11,14.000300,14.704000,13.991300,14.252900,-98.742477,4679164
2003-04-14,14.252900,14.532600,13.982300,14.316100,-99.180328,2907925
2003-04-15,14.451400,14.875400,14.451400,14.460400,-100.180031,3583754
2003-04-16,14.866300,14.866300,14.027400,14.189800,-98.305336,2650076
2003-04-17,14.027400,14.496500,13.982300,14.379200,-99.617470,1989736
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,14.433300,14.496500,14.162700,14.343100,-99.367378,1400554
2003-04-23,14.433300,15.019700,14.433300,15.019700,-104.054802,2721236
2003-04-24,14.974600,15.100900,14.532600,14.622800,-101.305084,1842543
2003-04-25,14.604700,14.839300,14.397300,14.433300,-99.992287,1873688
2003-04-28,14.397300,14.704000,14.298000,14.586700,-101.055023,1547805
2003-04-29,14.586700,14.848300,14.388200,14.433300,-99.992287,2983090
2003-04-30,14.595700,15.019700,14.478400,14.875400,-103.055092,2967977
2003-05-01,null,null,null,null,null,null
2003-05-02,14.685900,15.028700,14.613800,14.902400,-103.242142,1122082
2003-05-05,14.974600,15.109900,14.749100,14.839300,-102.805000,1312584
2003-05-06,14.974600,15.290300,14.776100,15.200100,-105.304588,2025622
2003-05-07,15.308400,15.515800,15.064800,15.100900,-104.617332,1773837
2003-05-08,15.200100,15.218200,14.676900,14.884400,-103.117455,1410237
2003-05-09,14.794200,15.155000,14.794200,15.055800,-104.304886,1763106
2003-05-12,15.064800,15.407600,15.064800,15.200100,-105.304588,1691628
2003-05-13,15.281300,15.461700,15.064800,15.407600,-106.742126,1992756
2003-05-14,15.398600,15.777400,15.398600,15.768400,-109.241699,2521978
2003-05-15,15.624100,16.111200,15.524900,15.705300,-108.804558,3121536
2003-05-16,15.768400,15.786500,15.019700,15.407600,-106.742126,3008247
2003-05-19,14.884400,15.064800,14.478400,14.478400,-100.304726,3223461
2003-05-20,14.433300,14.685900,14.379200,14.631800,-101.367470,2427322
2003-05-21,14.252900,14.740100,13.865000,14.740100,-102.117744,7427437
2003-05-22,14.433300,15.200100,14.433300,14.866300,-102.992035,2988250
2003-05-23,14.857300,15.876700,14.704000,15.876700,-109.992004,3778767
2003-05-26,15.606000,15.957900,15.317400,15.317400,-106.117210,1750954
2003-05-27,15.091900,15.245200,14.704000,15.227200,-105.492310,2622079
2003-05-28,15.326400,15.822500,15.064800,15.705300,-108.804558,3567451
2003-05-29,15.741400,15.795500,15.272300,15.533900,-107.617088,3678091
2003-05-30,15.606000,16.057100,15.560900,16.057100,-111.241791,17003836
2003-06-02,16.048100,16.517200,15.858600,16.327700,-113.116463,3963852
2003-06-03,16.237499,16.372801,15.966900,16.345800,-113.241852,3456851
2003-06-04,16.057100,16.309700,15.795500,15.885700,-110.054359,3599888
2003-06-05,16.030001,16.030001,15.254200,15.579000,-107.929558,4941338
2003-06-06,15.606000,15.831600,15.407600,15.579000,-107.929558,3860859
