Date,Open,High,Low,Close,Adj Close,Volume
2008-10-21,18.750000,19.280001,18.450001,18.490000,11.549344,5590589
2008-10-22,18.410000,18.480000,17.520000,17.530001,10.949703,4862880
2008-10-23,17.700001,17.750000,16.660000,17.150000,10.712344,4608942
2008-10-24,16.620001,17.639999,16.549999,17.639999,11.018411,5435605
2008-10-27,17.110001,17.770000,16.600000,17.105000,10.684237,3504475
2008-10-28,17.549999,17.834999,16.799999,16.959999,10.593666,4189079
2008-10-29,17.950001,18.610001,16.920000,18.495001,11.552466,4740565
2008-10-30,18.840000,19.480000,18.600000,19.180000,11.980338,3249697
2008-10-31,19.145000,19.400000,18.665001,19.209999,11.999076,3130160
2008-11-03,19.700001,19.700001,18.920000,19.629999,12.261416,3626997
2008-11-04,19.549999,20.700001,19.549999,20.590000,12.861061,4755875
2008-11-05,20.980000,20.980000,19.950001,20.400000,12.742382,3199816
2008-11-06,19.945000,20.084999,18.990000,19.014999,11.877274,2698151
2008-11-07,19.350000,19.760000,18.850000,19.350000,12.086524,2864294
2008-11-10,20.000000,20.420000,19.760000,19.995001,12.489408,1681099
2008-11-11,19.510000,19.809999,18.965000,18.985001,11.858535,1830143
2008-11-12,19.389999,20.049999,18.990000,19.295000,12.052169,3635805
2008-11-13,19.014999,19.385000,18.100000,18.920000,11.817933,4200343
2008-11-14,19.299999,19.500000,18.530001,19.370001,12.099017,2899147
2008-11-17,19.420000,19.580000,18.500000,18.760000,11.717994,3569495
2008-11-18,18.975000,19.799999,18.750000,19.370001,12.099017,2649339
2008-11-19,19.485001,19.799999,18.980000,19.100000,11.930367,2516080
2008-11-20,18.600000,18.740000,17.889999,18.209999,11.374448,3957885
2008-11-21,18.469999,19.129999,17.360001,17.715000,11.065259,3009770
2008-11-24,18.045000,19.365000,17.920000,19.365000,12.095892,2451202
2008-11-25,19.155001,20.350000,19.049999,19.950001,12.461300,2971549
2008-11-26,19.690001,19.820000,19.004999,19.584999,12.233308,2167485
2008-11-27,19.885000,20.235001,19.350000,19.600000,12.242681,1429118
2008-11-28,19.680000,19.895000,19.165001,19.570000,12.223941,1751507
2008-12-01,19.684999,19.895000,18.209999,18.299999,11.430665,1724996
2008-12-02,18.059999,18.870001,18.059999,18.709999,11.686763,1828594
2008-12-03,18.709999,18.709999,18.180000,18.575001,11.602438,1428999
2008-12-04,18.650000,18.969999,18.065001,18.100000,11.305740,2232149
2008-12-05,18.004999,18.075001,17.110001,17.400000,10.868502,2278403
2008-12-08,18.400000,18.750000,18.320000,18.340000,11.455649,2455036
2008-12-09,18.260000,19.150000,18.049999,18.510000,11.561839,2862724
2008-12-10,18.745001,19.750000,18.690001,19.469999,12.161475,2201436
2008-12-11,19.469999,19.680000,19.010000,19.430000,12.136495,1568316
2008-12-12,18.549999,18.549999,17.740000,18.285000,11.421296,2674556
2008-12-15,18.559999,18.760000,18.230000,18.655001,11.652408,1711235
2008-12-16,18.730000,19.840000,18.500000,19.840000,12.392590,2371104
2008-12-17,20.200001,20.469999,19.410000,20.200001,12.617455,2656853
2008-12-18,20.290001,21.299999,20.219999,21.155001,13.213975,2607683
2008-12-19,20.855000,21.549999,20.610001,21.245001,13.270191,2620396
2008-12-22,20.995001,21.184999,20.120001,20.120001,12.567484,1924158
2008-12-23,20.235001,21.559999,20.235001,21.350000,13.335776,1866140
2008-12-24,21.129999,21.700001,20.270000,20.615000,12.876676,679621
2008-12-29,20.615000,21.450001,20.615000,20.990000,13.110910,900565
2008-12-30,21.090000,21.990000,21.090000,21.990000,13.735538,1190360
2008-12-31,22.285000,22.480000,21.844999,22.200001,13.866711,585987
2009-01-02,22.200001,22.620001,21.969999,22.520000,14.066588,1054395
2009-01-05,22.760000,23.090000,22.285000,22.764999,14.219624,2171769
2009-01-06,22.650000,22.650000,21.299999,21.850000,13.648090,2848360
2009-01-07,21.850000,21.850000,21.190001,21.350000,13.335776,1845609
2009-01-08,21.230000,21.625000,21.020000,21.450001,13.398241,1945085
2009-01-09,21.660000,21.910000,21.340000,21.730000,13.573133,1818114
2009-01-12,21.580000,21.850000,21.065001,21.219999,13.254575,1517431
2009-01-13,21.139999,21.270000,20.799999,21.190001,13.235836,1884785
2009-01-14,21.389999,21.430000,20.170000,20.430000,12.761122,2281862
2009-01-15,20.545000,20.799999,19.799999,20.150000,12.586225,1871084
2009-01-16,20.549999,20.639999,18.885000,19.065001,11.908504,3351998
2009-01-19,19.485001,19.725000,17.170000,17.184999,10.734207,5360233
2009-01-20,17.395000,17.670000,16.000000,16.309999,10.187658,5915316
2009-01-21,16.094999,16.580000,15.340000,16.190001,10.112704,5108539
2009-01-22,16.510000,16.915001,16.260000,16.459999,10.281353,3495971
2009-01-23,16.490000,16.850000,16.270000,16.805000,10.496849,2424846
2009-01-26,16.860001,17.480000,16.520000,17.350000,10.837271,1861636
2009-01-27,17.600000,17.900000,17.360001,17.795000,11.115230,2566588
2009-01-28,19.000000,19.190001,18.375000,18.504999,11.558713,2847536
2009-01-29,18.540001,18.635000,18.055000,18.315001,11.440036,1903885
2009-01-30,18.160000,18.200001,17.145000,17.655001,11.027782,2854867
2009-02-02,17.530001,17.530001,16.920000,17.184999,10.734207,1564088
2009-02-03,17.320000,17.825001,17.165001,17.780001,11.105859,1518942
2009-02-04,17.840000,18.250000,17.709999,18.125000,11.321356,2094037
2009-02-05,17.750000,18.295000,17.530001,18.260000,11.405680,1461042
2009-02-06,18.370001,18.495001,17.975000,18.410000,11.499374,1966882
2009-02-09,18.430000,19.219999,18.120001,19.065001,11.908504,2079234
2009-02-10,19.025000,19.129999,18.174999,18.219999,11.380694,2627989
2009-02-11,18.129999,18.955000,18.010000,18.650000,11.649283,2441841
2009-02-12,18.610001,18.610001,17.945000,18.190001,11.361957,2173197
2009-02-13,18.475000,18.600000,18.195000,18.250000,11.399434,1327852
2009-02-16,18.120001,18.190001,17.650000,17.719999,11.068381,1082448
2009-02-17,17.639999,17.695000,17.250000,17.434999,10.890364,1458777
2009-02-18,17.434999,17.580000,16.834999,17.059999,10.656128,1875952
2009-02-19,17.059999,17.135000,16.615000,16.764999,10.471864,2078593
2009-02-20,16.514999,16.754999,16.350000,16.415001,10.253245,2520041
2009-02-23,16.615000,16.639999,15.620000,15.745000,9.834744,2600625
2009-02-24,15.750000,15.965000,15.350000,15.780000,9.856606,2837028
2009-02-25,16.000000,16.165001,15.080000,15.405000,9.622372,2251639
2009-02-26,15.610000,16.855000,15.450000,16.540001,10.331324,3545776
2009-02-27,16.245001,17.209999,16.139999,17.155001,10.715469,4289122
2009-03-02,16.840000,17.090000,16.340000,16.834999,10.515586,2880917
2009-03-03,17.135000,17.580000,16.120001,16.180000,10.106457,3069154
2009-03-04,16.445000,16.850000,16.014999,16.705000,10.434386,2790983
2009-03-05,16.764999,16.920000,15.840000,15.950000,9.962793,2056725
2009-03-06,15.100000,17.184999,15.000000,16.514999,10.315707,4353177
2009-03-09,16.690001,17.110001,15.625000,15.835000,9.890960,2927104
2009-03-10,15.360000,16.235001,15.320000,16.105000,10.059611,2864711
2009-03-11,16.000000,16.040001,15.130000,15.435000,9.641110,3023400
2009-03-12,15.340000,15.980000,15.230000,15.940000,9.956546,1637143
2009-03-13,16.110001,16.180000,15.610000,15.785000,9.859730,2572853
2009-03-16,16.020000,16.570000,16.020000,16.465000,10.284474,2069877
2009-03-17,16.545000,17.100000,16.344999,17.035000,10.640513,2527419
2009-03-18,17.270000,17.299999,16.740000,17.004999,10.621774,1850751
2009-03-19,17.219999,17.299999,16.655001,16.805000,10.496849,1671037
2009-03-20,16.575001,17.430000,16.480000,17.379999,10.856009,1927870
2009-03-23,17.500000,17.590000,17.010000,17.360001,10.843516,1676112
2009-03-24,17.719999,17.900000,17.135000,17.315001,10.815409,1434898
2009-03-25,17.200001,17.735001,17.200001,17.395000,10.865379,1828824
2009-03-26,17.365000,17.434999,16.230000,16.520000,10.318830,3277544
2009-03-27,16.629999,16.629999,15.935000,16.045000,10.022132,1994078
2009-03-30,15.900000,15.990000,15.410000,15.445000,9.647357,1660453
2009-03-31,15.655000,15.845000,15.465000,15.720000,9.819129,2187070
2009-04-01,15.720000,15.870000,15.370000,15.795000,9.865977,1688780
2009-04-02,15.990000,16.605000,15.900000,16.495001,10.303215,2982507
2009-04-03,16.500000,16.799999,16.139999,16.580000,10.356307,2199108
2009-04-06,16.650000,17.365000,16.480000,16.900000,10.556188,2259384
2009-04-07,16.915001,17.590000,16.915001,17.365000,10.846641,1940864
2009-04-08,17.000000,17.565001,16.730000,17.400000,10.868502,1685328
2009-04-09,17.680000,17.969999,17.320000,17.610001,10.999673,2303244
2009-04-14,17.610001,17.610001,16.825001,17.000000,10.618651,2660936
2009-04-15,17.000000,17.680000,16.875000,17.219999,10.756068,2332407
2009-04-16,17.200001,19.110001,17.200001,18.995001,11.864780,5660641
2009-04-17,19.400000,20.200001,19.094999,20.200001,12.617455,4649950
2009-04-20,20.000000,20.190001,19.270000,19.500000,12.180217,2512261
2009-04-21,19.334999,20.100000,19.105000,19.975000,12.476914,2649591
2009-04-22,19.969999,19.975000,19.290001,19.930000,12.448807,1728434
2009-04-23,19.495001,19.950001,19.440001,19.535000,12.202081,1654466
2009-04-24,19.405001,19.770000,19.350000,19.684999,12.295774,2276339
2009-04-27,19.110001,20.475000,19.010000,20.344999,12.708026,1842289
2009-04-28,19.620001,21.000000,19.615000,20.709999,12.936015,2757159
2009-04-29,20.605000,21.100000,20.375000,20.940001,13.079679,2215311
2009-04-30,20.735001,21.100000,20.415001,20.965000,13.095295,2550086
2009-05-04,20.965000,21.844999,20.660000,21.790001,13.610612,1872245
2009-05-05,21.440001,21.680000,21.205000,21.430000,13.385748,1671080
2009-05-06,21.055000,21.940001,21.055000,21.650000,13.523164,2154296
2009-05-07,22.700001,23.150000,21.719999,21.865000,13.657458,3753846
2009-05-08,22.219999,23.000000,22.020000,22.889999,14.297700,2823044
2009-05-11,22.754999,22.799999,21.465000,21.959999,13.716795,3701262
2009-05-12,21.920000,22.655001,21.700001,22.580000,14.104066,3373997
2009-05-13,21.150000,21.150000,19.924999,20.084999,13.255974,3426646
2009-05-14,20.180000,20.700001,20.070000,20.469999,13.510072,2754322
2009-05-15,21.000000,21.299999,20.475000,20.605000,13.599171,2179810
2009-05-18,20.415001,21.000000,20.299999,20.969999,13.840068,1798449
2009-05-19,21.110001,22.155001,21.049999,21.700001,14.321868,2290901
2009-05-20,21.760000,22.299999,21.575001,21.825001,14.404366,1660574
2009-05-21,21.555000,21.555000,21.000000,21.045000,13.889568,1151289
2009-05-22,21.150000,21.540001,20.610001,20.969999,13.840068,1303077
2009-05-25,20.950001,21.110001,20.379999,20.754999,13.698171,777961
2009-05-26,20.635000,20.850000,19.965000,20.799999,13.727870,2204291
2009-05-27,20.855000,21.299999,20.549999,21.135000,13.948968,2181422
2009-05-28,20.500000,20.930000,20.285000,20.480000,13.516673,1818760
2009-05-29,21.010000,21.090000,20.580000,20.670000,13.642071,2085913
2009-06-01,21.100000,21.200001,20.754999,21.065001,13.902768,995305
2009-06-02,20.879999,21.985001,20.879999,21.985001,14.509965,2031965
2009-06-03,22.000000,22.155001,21.820000,21.865000,14.430766,2259699
2009-06-04,21.730000,22.100000,21.549999,21.690001,14.315268,1226434
2009-06-05,21.650000,21.955000,21.389999,21.510000,14.196465,1381201
2009-06-08,21.205000,21.320000,20.709999,21.100000,13.925868,1213256
2009-06-09,21.500000,22.260000,21.469999,22.219999,14.665061,2967069
2009-06-10,22.375000,23.055000,21.735001,21.790001,14.381267,2500911
2009-06-11,21.690001,22.160000,21.660000,22.100000,14.585863,1078423
2009-06-12,22.030001,22.370001,21.870001,22.209999,14.658462,1222429
2009-06-15,22.004999,22.100000,21.240000,21.315001,14.067767,1357200
2009-06-16,21.280001,21.459999,21.049999,21.059999,13.899467,1392633
2009-06-17,20.969999,20.969999,20.160000,20.290001,13.391273,2204150
2009-06-18,20.225000,20.615000,20.105000,20.469999,13.510072,1474125
2009-06-19,20.600000,21.420000,20.600000,21.330000,14.077666,4700754
2009-06-22,21.200001,21.325001,20.605000,20.770000,13.708072,1334765
2009-06-23,20.735001,21.129999,20.475000,20.590000,13.589273,1118087
2009-06-24,20.700001,21.245001,20.309999,21.045000,13.889568,1649240
2009-06-25,21.000000,21.105000,20.590000,21.014999,13.869769,973048
2009-06-26,21.135000,21.450001,20.420000,20.610001,13.602472,1105103
2009-06-29,20.514999,21.424999,20.514999,21.360001,14.097468,970149
2009-06-30,21.270000,21.375000,20.799999,20.990000,13.853268,1388732
2009-07-01,21.135000,21.889999,21.055000,21.799999,14.387866,1438567
2009-07-02,21.620001,21.620001,21.030001,21.115000,13.935768,1474860
2009-07-03,21.309999,21.415001,20.620001,21.020000,13.873070,1108333
2009-07-06,20.815001,21.405001,20.645000,21.020000,13.873070,1407524
2009-07-07,21.190001,21.540001,20.985001,20.985001,13.849969,1571136
2009-07-08,20.875000,21.115000,20.100000,20.230000,13.351674,1833850
2009-07-09,20.165001,20.400000,20.020000,20.135000,13.288977,1354616
2009-07-10,20.020000,20.540001,20.014999,20.295000,13.394572,1101847
2009-07-13,20.305000,20.825001,20.049999,20.760000,13.701470,915144
2009-07-14,20.705000,21.040001,20.434999,20.625000,13.612370,1057868
2009-07-15,20.855000,21.645000,20.709999,21.645000,14.285565,1366442
2009-07-16,21.520000,21.780001,21.219999,21.480000,14.176667,1326119
2009-07-17,21.665001,22.045000,21.639999,22.000000,14.519864,1444009
2009-07-20,22.280001,22.885000,22.280001,22.885000,15.103957,2402063
2009-07-21,22.885000,23.135000,22.485001,22.695000,14.978557,2027314
2009-07-22,22.680000,22.760000,22.135000,22.525000,14.866358,1170775
2009-07-23,22.549999,23.850000,22.260000,23.625000,15.592354,2241092
2009-07-24,23.620001,23.955000,23.230000,23.750000,15.674852,1708001
2009-07-27,23.750000,24.000000,23.610001,23.930000,15.793653,1417870
2009-07-28,23.950001,24.285000,23.549999,23.650000,15.608853,1476790
2009-07-29,23.500000,24.315001,23.465000,23.764999,15.684752,1417514
2009-07-30,23.850000,24.160000,23.660000,24.040001,15.866252,1568613
2009-07-31,24.000000,24.495001,23.750000,24.129999,15.925650,1612096
2009-08-03,24.200001,24.299999,23.830000,24.049999,15.872850,1733792
2009-08-04,24.000000,24.410000,23.905001,24.245001,16.001549,1284533
2009-08-05,24.115000,24.990000,24.115000,24.350000,16.070850,2399521
2009-08-06,23.299999,23.600000,22.400000,22.875000,15.097358,6437037
2009-08-07,22.850000,23.000000,22.139999,22.379999,14.770661,3398042
2009-08-10,22.264999,22.375000,22.049999,22.325001,14.734363,1484925
2009-08-11,22.400000,23.125000,22.235001,22.410000,14.790461,1877406
2009-08-12,22.465000,23.250000,22.424999,23.195000,15.308555,1809686
2009-08-13,23.080000,23.440001,22.785000,23.330000,15.397654,1554582
2009-08-14,23.400000,23.440001,22.650000,22.740000,15.008257,1610154
2009-08-17,22.700001,22.730000,21.920000,22.420000,14.797060,1940222
2009-08-18,22.620001,22.905001,22.430000,22.705000,14.985159,816652
2009-08-19,22.635000,22.940001,22.370001,22.870001,15.094058,1609277
2009-08-20,22.850000,23.385000,22.830000,23.145000,15.275556,1313473
2009-08-21,23.049999,23.930000,23.020000,23.860001,15.747453,1997519
2009-08-24,23.969999,24.200001,23.809999,23.959999,15.813450,1290818
2009-08-25,23.915001,24.170000,23.730000,24.030001,15.859653,1086627
2009-08-26,23.965000,25.120001,23.920000,24.680000,16.288647,2603392
2009-08-27,24.565001,24.889999,24.350000,24.555000,16.206148,1089809
2009-08-28,24.610001,24.930000,24.410000,24.615000,16.245749,1534043
2009-08-31,24.240000,24.764999,24.000000,24.129999,15.925650,1407656
2009-09-01,24.209999,24.504999,23.735001,23.805000,15.711153,1602960
2009-09-02,23.684999,23.825001,23.320000,23.815001,15.717752,1598089
2009-09-03,23.725000,24.379999,23.520000,23.735001,15.664952,1484979
2009-09-04,23.719999,24.049999,23.500000,23.635000,15.598955,1191410
2009-09-07,23.940001,24.555000,23.900000,24.400000,16.103848,1721412
2009-09-08,24.355000,24.615000,24.209999,24.370001,16.084049,1811529
2009-09-09,24.299999,24.900000,24.045000,24.889999,16.427246,2826170
2009-09-10,24.995001,25.770000,24.969999,25.600000,16.895844,2826017
2009-09-11,25.879999,26.370001,25.799999,25.940001,17.120237,2456661
2009-09-14,25.780001,25.940001,25.299999,25.775000,17.011337,1392101
2009-09-15,25.740000,26.000000,25.500000,25.844999,17.057539,1670587
2009-09-16,26.000000,26.780001,25.889999,26.629999,17.575632,2624182
2009-09-17,26.719999,27.000000,26.490000,26.795000,17.684532,1993681
2009-09-18,26.660000,26.834999,26.219999,26.674999,17.605333,2425718
2009-09-21,26.834999,26.965000,26.445000,26.730000,17.641634,1418100
2009-09-22,26.980000,27.100000,26.725000,26.750000,17.654833,1531237
2009-09-23,26.799999,27.100000,26.575001,26.700001,17.621834,1255172
2009-09-24,26.545000,26.770000,26.020000,26.145000,17.255537,1512945
2009-09-25,26.650000,26.950001,25.844999,25.924999,17.110336,1709265
2009-09-28,26.014999,26.350000,25.625000,26.235001,17.314939,1475927
2009-09-29,26.195000,26.440001,25.799999,26.150000,17.258837,1594510
2009-09-30,26.285000,26.865000,25.860001,26.190001,17.285236,2406153
2009-10-01,26.299999,26.670000,25.709999,25.825001,17.044340,1424965
2009-10-02,25.535000,25.690001,24.350000,24.450001,16.136848,5502140
2009-10-05,24.405001,24.805000,23.825001,24.030001,15.859653,3090962
2009-10-06,24.030001,24.240000,23.775000,23.815001,15.717752,3260740
2009-10-07,23.940001,24.379999,23.879999,23.975000,15.823353,2122431
2009-10-08,24.299999,24.520000,23.959999,24.115000,15.915750,2334072
2009-10-09,24.090000,24.275000,23.785000,24.070000,15.886050,1693746
2009-10-12,24.075001,24.094999,23.549999,23.879999,15.760651,2356525
2009-10-13,23.879999,24.010000,23.674999,23.764999,15.684752,1455587
2009-10-14,24.000000,24.040001,23.650000,23.735001,15.664952,2900659
2009-10-15,23.834999,23.995001,23.245001,23.580000,15.562654,2327966
2009-10-16,23.735001,23.950001,23.150000,23.315001,15.387755,1973096
2009-10-19,23.490000,23.605000,23.264999,23.490000,15.503255,1147838
2009-10-20,23.520000,23.690001,23.264999,23.305000,15.381156,1860840
2009-10-21,23.299999,23.469999,22.959999,23.235001,15.334956,1778783
2009-10-22,23.004999,23.209999,22.855000,23.065001,15.222758,2396276
2009-10-23,23.240000,23.340000,22.825001,22.865000,15.090758,1788164
2009-10-26,22.965000,23.155001,22.299999,22.545000,14.879559,1871040
2009-10-27,22.520000,22.834999,22.320000,22.570000,14.896058,2143548
2009-10-28,22.570000,22.570000,22.020000,22.180000,14.638663,1978309
2009-10-29,22.100000,23.000000,22.035000,22.815001,15.057758,3056819
2009-10-30,22.900000,22.900000,22.170000,22.275000,14.701361,2606960
2009-11-02,22.379999,22.389999,22.065001,22.139999,14.612261,2149447
2009-11-03,22.000000,22.145000,21.650000,21.969999,14.500064,1846468
2009-11-04,22.110001,22.500000,21.900000,22.400000,14.783861,1523890
2009-11-05,22.240000,22.565001,21.820000,22.500000,14.849859,1659814
2009-11-06,22.440001,22.500000,22.040001,22.260000,14.691462,1795261
2009-11-09,22.250000,22.879999,22.120001,22.785000,15.037957,2851661
2009-11-10,22.780001,23.309999,22.754999,23.160000,15.285454,2162652
2009-11-11,23.330000,23.420000,22.915001,23.014999,15.189758,1162915
2009-11-12,23.000000,23.235001,22.780001,22.910000,15.120457,1456494
2009-11-13,22.875000,23.075001,22.590000,22.930000,15.133659,1884955
2009-11-16,23.139999,23.180000,22.924999,23.090000,15.239258,1131360
2009-11-17,23.070000,23.389999,23.040001,23.040001,15.206257,1673387
2009-11-18,23.049999,23.469999,23.049999,23.299999,15.377855,1741980
2009-11-19,23.365000,23.495001,22.805000,22.950001,15.146856,1371581
2009-11-20,23.040001,23.250000,22.809999,23.075001,15.229356,1700297
2009-11-23,23.200001,23.459999,23.084999,23.125000,15.262356,2399830
2009-11-24,22.959999,23.280001,22.875000,23.094999,15.242557,1583790
2009-11-25,23.209999,23.270000,22.965000,23.165001,15.288755,1180273
2009-11-26,23.105000,23.105000,22.600000,22.700001,14.981861,1452584
2009-11-27,22.445000,23.030001,22.309999,22.799999,15.047855,1666829
2009-11-30,22.965000,22.965000,22.219999,22.545000,14.879559,2359242
2009-12-01,22.770000,22.959999,22.520000,22.764999,15.024756,3064262
2009-12-02,22.735001,22.875000,22.549999,22.850000,15.080859,3082280
2009-12-03,22.950001,22.995001,22.695000,22.815001,15.057758,2573202
2009-12-04,22.825001,22.920000,22.555000,22.655001,14.952161,2112154
2009-12-07,22.650000,22.655001,22.420000,22.549999,14.882859,2153881
2009-12-08,22.500000,22.650000,22.105000,22.235001,14.674962,1512084
2009-12-09,22.209999,22.299999,21.934999,22.135000,14.608963,1365980
2009-12-10,22.250000,22.500000,22.155001,22.355000,14.754161,2290360
2009-12-11,22.400000,22.639999,22.400000,22.475000,14.833363,1648871
2009-12-14,22.725000,22.840000,22.450001,22.545000,14.879559,1129484
2009-12-15,22.674999,22.730000,22.379999,22.645000,14.945560,1397914
2009-12-16,22.709999,22.750000,22.445000,22.549999,14.882859,3811572
2009-12-17,22.450001,22.500000,22.075001,22.245001,14.681562,1984440
2009-12-18,22.205000,22.465000,22.035000,22.190001,14.645262,4073010
2009-12-21,22.290001,22.620001,22.160000,22.514999,14.859758,1223190
2009-12-22,22.520000,22.690001,22.420000,22.555000,14.886159,2883298
2009-12-23,22.684999,22.930000,22.620001,22.795000,15.044559,1276003
2009-12-24,22.889999,22.965000,22.665001,22.700001,14.981861,281499
2009-12-28,22.969999,22.990000,22.820000,22.895000,15.110559,639049
2009-12-29,23.014999,23.150000,22.985001,23.045000,15.209556,1082898
2009-12-30,22.995001,23.200001,22.910000,23.129999,15.265655,1516378
2009-12-31,23.035000,23.295000,23.030001,23.125000,15.262356,381347
2010-01-04,23.254999,23.405001,23.160000,23.350000,15.410857,2871222
2010-01-05,23.365000,23.600000,23.250000,23.530001,15.529656,3571464
2010-01-06,23.549999,23.980000,23.459999,23.875000,15.757351,4590526
2010-01-07,23.840000,24.295000,23.600000,24.155001,15.942149,4553388
2010-01-08,25.500000,25.900000,25.040001,25.100000,16.565845,5492414
2010-01-11,25.334999,25.545000,25.165001,25.305000,16.701141,2263472
2010-01-12,25.389999,25.465000,24.770000,25.070000,16.546047,2560377
2010-01-13,25.010000,25.160000,24.940001,25.129999,16.585644,1615453
2010-01-14,25.260000,25.584999,25.059999,25.535000,16.852940,2607907
2010-01-15,25.565001,25.690001,25.025000,25.135000,16.588943,1618315
2010-01-18,25.315001,25.440001,25.139999,25.235001,16.654943,1408936
2010-01-19,25.260000,25.490000,24.985001,25.415001,16.773741,1288625
2010-01-20,25.299999,25.430000,24.975000,25.045000,16.529543,2829329
2010-01-21,25.170000,25.570000,25.000000,25.075001,16.549343,2397065
2010-01-22,25.000000,25.200001,24.719999,24.799999,16.367846,2029982
2010-01-25,24.605000,24.959999,24.555000,24.600000,16.235847,1776005
2010-01-26,24.450001,24.650000,24.305000,24.540001,16.196247,1889315
2010-01-27,24.400000,24.600000,24.240000,24.549999,16.202847,1611250
2010-01-28,24.799999,24.799999,24.049999,24.055000,15.876150,1594554
2010-01-29,24.170000,24.209999,23.600000,23.840000,15.734253,2632887
2010-02-01,23.895000,24.629999,23.834999,24.450001,16.136848,1839798
2010-02-02,24.500000,24.975000,24.209999,24.805000,16.371145,2090520
2010-02-03,24.809999,24.945000,24.405001,24.450001,16.136848,1536648
2010-02-04,24.424999,24.510000,23.719999,23.740000,15.668254,2042128
2010-02-05,23.700001,23.930000,23.250000,23.379999,15.430656,2879114
2010-02-08,23.495001,23.674999,23.139999,23.230000,15.331658,2003977
2010-02-09,23.190001,23.264999,22.805000,23.049999,15.212855,2168618
2010-02-10,23.580000,23.700001,23.260000,23.445000,15.473557,2298285
2010-02-11,23.504999,23.780001,23.240000,23.514999,15.519753,1960682
2010-02-12,23.799999,23.850000,23.530001,23.594999,15.572554,1389252
2010-02-15,23.709999,23.830000,23.475000,23.545000,15.539555,653655
2010-02-16,23.700001,23.790001,23.424999,23.705000,15.645151,1392333
2010-02-17,23.879999,24.000000,23.795000,23.924999,15.790350,1463954
2010-02-18,23.805000,24.070000,23.805000,24.040001,15.866252,1140827
2010-02-19,23.900000,24.254999,23.754999,24.184999,15.961948,1273567
2010-02-22,24.190001,24.480000,24.075001,24.280001,16.024651,1527515
2010-02-23,24.370001,24.575001,23.990000,24.055000,15.876150,1535848
2010-02-24,24.155001,24.480000,24.010000,24.264999,16.014748,1752001
2010-02-25,24.065001,24.125000,23.635000,23.705000,15.645151,2664582
2010-02-26,23.615000,23.809999,23.424999,23.809999,15.714454,3088710
2010-03-01,24.045000,24.205000,23.780001,24.195000,15.968551,2097974
2010-03-02,24.225000,24.719999,24.155001,24.655001,16.272146,2085485
2010-03-03,24.650000,25.215000,24.629999,25.215000,16.641745,2261643
2010-03-04,25.075001,25.200001,24.889999,25.004999,16.503143,1544378
2010-03-05,25.200001,25.245001,23.570000,23.940001,15.800252,7798343
2010-03-08,23.889999,23.910000,23.510000,23.795000,15.704552,3134995
2010-03-09,23.709999,23.885000,23.320000,23.510000,15.516453,3526100
2010-03-10,23.540001,23.805000,23.420000,23.719999,15.655054,2121702
2010-03-11,23.715000,24.080000,23.605000,23.905001,15.777150,1983901
2010-03-12,24.030001,24.350000,23.985001,24.299999,16.037848,3949701
2010-03-15,24.375000,24.620001,24.270000,24.360001,16.077450,1957019
2010-03-16,24.500000,24.549999,24.285000,24.434999,16.126949,2140153
2010-03-17,24.580000,24.844999,24.400000,24.735001,16.324947,2596714
2010-03-18,24.680000,24.770000,24.530001,24.600000,16.235847,1285924
2010-03-19,24.639999,24.684999,24.379999,24.504999,16.173145,3126905
2010-03-22,24.500000,24.535000,24.155001,24.355000,16.074148,1889311
2010-03-23,24.750000,25.430000,24.615000,25.350000,16.730843,4855373
2010-03-24,25.270000,25.700001,25.230000,25.639999,16.922239,3082893
2010-03-25,25.745001,26.139999,25.639999,25.990000,17.153240,3279698
2010-03-26,25.510000,25.879999,25.504999,25.715000,16.971739,3014583
2010-03-29,25.740000,26.004999,25.674999,25.990000,17.153240,1623494
2010-03-30,26.195000,26.200001,25.950001,26.090000,17.219236,2048864
2010-03-31,26.049999,26.084999,25.465000,25.680000,16.948639,2576745
2010-04-01,25.750000,25.969999,25.600000,25.969999,17.140039,1590181
2010-04-06,25.969999,26.174999,25.844999,26.120001,17.239038,1458392
2010-04-07,26.020000,26.135000,25.825001,25.980000,17.146637,1830455
2010-04-08,25.915001,25.995001,25.650000,25.879999,17.080639,1805335
2010-04-09,26.004999,26.264999,25.959999,26.180000,17.278639,1367707
2010-04-12,26.184999,26.290001,26.014999,26.215000,17.301737,1372235
2010-04-13,26.110001,26.490000,26.084999,26.100000,17.225838,1384040
2010-04-14,26.115000,26.275000,26.020000,26.105000,17.229136,1365745
2010-04-15,26.045000,26.275000,26.010000,26.200001,17.291838,1305451
2010-04-16,26.049999,26.139999,25.325001,25.459999,16.803442,4472911
2010-04-19,25.000000,25.350000,24.825001,25.065001,16.542746,2223140
2010-04-20,25.100000,25.299999,24.830000,25.215000,16.641745,1562996
2010-04-21,25.125000,25.260000,24.855000,24.920000,16.447044,1692510
2010-04-22,24.745001,24.975000,24.465000,24.590000,16.229244,2022583
2010-04-23,24.540001,24.670000,24.320000,24.455000,16.140146,2511158
2010-04-26,24.455000,24.655001,24.325001,24.555000,16.206148,2205323
2010-04-27,24.445000,24.620001,24.215000,24.215000,15.981749,1949755
2010-04-28,24.000000,24.315001,23.760000,23.860001,15.747453,4137318
2010-04-29,23.900000,24.025000,23.660000,23.760000,15.681452,2892172
