Date,Open,High,Low,Close,Adj Close,Volume
1997-01-16,15.092200,15.141700,14.943800,15.092200,3.696725,2677761
1997-01-17,15.042700,15.092200,14.795300,14.795300,3.624002,3687303
1997-01-20,15.042700,15.092200,14.745800,14.795300,3.624002,2276933
1997-01-21,14.844800,14.844800,14.597400,14.745800,3.611877,2486417
1997-01-22,15.290100,16.180799,15.240600,16.131300,3.951245,7618483
1997-01-23,16.081900,17.121000,16.081900,17.071501,4.181540,5084360
1997-01-24,16.725100,17.318899,16.626200,17.071501,4.181540,7946852
1997-01-27,16.972500,17.219900,16.972500,17.121000,4.193664,3234631
1997-01-28,17.021999,17.121000,16.725100,16.725100,4.096692,3442963
1997-01-29,16.725100,17.219900,16.675600,16.873600,4.133067,3029383
1997-01-30,16.824100,16.873600,16.626200,16.675600,4.084568,2207576
1997-01-31,16.626200,16.873600,16.428200,16.725100,4.096692,2810721
1997-02-03,16.576700,16.576700,16.279800,16.378700,4.011843,1657754
1997-02-04,16.378700,16.477699,16.180799,16.279800,3.987619,1713741
1997-02-05,16.230301,16.972500,16.230301,16.675600,4.084568,2627950
1997-02-06,16.576700,16.873600,16.527201,16.873600,4.133067,1916726
1997-02-07,16.972500,17.021999,16.873600,16.972500,4.157291,3094327
1997-02-10,16.675600,17.121000,16.675600,17.021999,4.169415,2373670
1997-02-11,17.071501,17.318899,16.923000,17.318899,4.242139,2836253
1997-02-12,17.417900,18.160101,17.417900,17.912701,4.387587,7651335
1997-02-13,18.110600,18.160101,17.714800,17.863199,4.375462,2583950
1997-02-14,18.011700,18.011700,17.714800,17.863199,4.375462,1883793
1997-02-17,17.714800,18.605499,17.516800,18.457001,4.520909,3731844
1997-02-18,18.556000,18.556000,17.962200,18.160101,4.448185,2786801
1997-02-19,18.160101,18.457001,17.863199,17.962200,4.399710,1872201
1997-02-20,17.665300,18.110600,17.615801,18.011700,4.411835,1755417
1997-02-21,17.863199,18.902399,17.863199,18.852900,4.617880,3277232
1997-02-24,18.852900,19.199200,18.605499,18.852900,4.617880,1930464
1997-02-25,19.100300,19.545601,19.001301,19.446699,4.763327,2182540
1997-02-26,19.149799,19.694099,19.100300,19.397200,4.751203,2401450
1997-02-27,19.248699,19.644600,19.248699,19.446699,4.763327,2568628
1997-02-28,19.446699,19.545601,19.397200,19.496099,4.775429,2194706
1997-03-03,19.397200,19.545601,19.347700,19.446699,4.763327,1533751
1997-03-04,19.545601,19.595100,19.347700,19.595100,4.799677,3580482
1997-03-05,19.446699,20.139400,19.298201,19.941500,4.884526,3847352
1997-03-06,20.089899,20.733200,20.089899,20.535299,5.029974,6042579
1997-03-07,20.634300,21.030100,19.595100,20.287901,4.969376,4599838
1997-03-10,19.842501,20.287901,19.842501,19.892000,4.872401,1691014
1997-03-11,20.040501,20.089899,19.397200,19.446699,4.763327,2875390
1997-03-12,19.100300,19.149799,18.308599,18.308599,4.484559,4923726
1997-03-13,18.110600,19.446699,18.011700,19.001301,4.654231,5279281
1997-03-14,18.506500,19.298201,18.407499,19.298201,4.726955,1877278
1997-03-17,19.100300,19.149799,18.358000,18.407499,4.508782,1810305
1997-03-18,18.358000,18.654900,18.209600,18.506500,4.533033,1435147
1997-03-19,18.358000,19.001301,18.308599,18.852900,4.617880,1619725
1997-03-20,18.407499,18.605499,17.863199,18.061100,4.423935,2223581
1997-03-21,18.061100,18.556000,18.011700,18.259100,4.472435,1469918
1997-03-24,18.160101,18.457001,18.110600,18.209600,4.460309,1409905
1997-03-25,18.209600,18.308599,17.962200,18.110600,4.436060,1662410
1997-03-26,18.110600,18.803400,18.011700,18.506500,4.533033,2482779
1997-03-27,18.308599,19.199200,18.308599,18.852900,4.617880,3334598
1997-03-28,null,null,null,null,null,null
1997-03-31,null,null,null,null,null,null
1997-04-01,18.110600,18.803400,17.863199,18.654900,4.569382,2525962
1997-04-02,18.654900,18.753901,17.813700,17.962200,4.399710,1492197
1997-04-03,17.813700,18.011700,17.665300,17.665300,4.326988,2305335
1997-04-04,18.011700,18.259100,17.714800,18.011700,4.411835,1351323
1997-04-07,18.506500,18.556000,18.259100,18.358000,4.496659,1896638
1997-04-08,18.308599,18.308599,17.863199,17.863199,4.375462,1079082
1997-04-09,18.259100,18.407499,18.061100,18.160101,4.448185,1410629
1997-04-10,18.061100,18.160101,18.011700,18.110600,4.436060,914927
1997-04-11,18.061100,18.160101,17.764299,17.863199,4.375462,1290789
1997-04-14,17.566299,17.863199,17.417900,17.516800,4.290614,1629473
1997-04-15,17.665300,18.160101,17.566299,18.011700,4.411835,968951
1997-04-16,18.110600,18.259100,17.912701,18.160101,4.448185,1361848
1997-04-17,18.259100,18.308599,17.516800,17.566299,4.302738,1382482
1997-04-18,17.417900,17.417900,16.873600,16.873600,4.133067,3611556
1997-04-21,16.675600,16.873600,16.527201,16.873600,4.133067,2320553
1997-04-22,17.071501,17.121000,16.626200,16.972500,4.157291,3957128
1997-04-23,17.219900,17.516800,17.071501,17.269400,4.230015,1802755
1997-04-24,17.714800,17.962200,17.516800,17.665300,4.326988,2519641
1997-04-25,17.714800,18.011700,17.665300,17.863199,4.375462,2576930
1997-04-28,17.863199,18.011700,17.566299,17.912701,4.387587,1604362
1997-04-29,17.912701,18.110600,17.615801,18.011700,4.411835,2423425
1997-04-30,18.110600,18.803400,18.061100,18.803400,4.605756,3646036
1997-05-01,null,null,null,null,null,null
1997-05-02,18.803400,18.951799,18.358000,18.803400,4.605756,1473584
1997-05-05,18.259100,18.753901,18.259100,18.506500,4.533033,549187
1997-05-06,17.813700,18.704399,17.813700,18.654900,4.569382,2405989
1997-05-07,18.506500,18.753901,17.962200,18.259100,4.472435,2417415
1997-05-08,null,null,null,null,null,null
1997-05-09,18.011700,18.556000,18.011700,18.457001,4.520909,1632885
1997-05-12,18.259100,18.605499,18.259100,18.556000,4.545157,1553520
1997-05-13,18.803400,18.852900,18.407499,18.803400,4.605756,2004842
1997-05-14,18.852900,20.040501,18.852900,19.792999,4.848151,5262342
1997-05-15,18.951799,19.743601,18.951799,19.446699,4.763327,1925355
1997-05-16,19.496099,19.743601,19.199200,19.199200,4.702704,2562840
1997-05-19,null,null,null,null,null,null
1997-05-20,19.001301,19.545601,19.001301,19.446699,4.763327,2093588
1997-05-21,19.545601,20.139400,19.545601,19.892000,4.872401,4434249
1997-05-22,19.694099,19.842501,19.347700,19.644600,4.811803,2735337
1997-05-23,19.644600,19.842501,19.397200,19.842501,4.860277,7105911
1997-05-26,18.654900,18.902399,18.407499,18.654900,4.569382,3486878
1997-05-27,18.358000,19.100300,18.308599,18.902399,4.630005,2836249
1997-05-28,19.100300,19.100300,17.566299,17.566299,4.302738,4071180
1997-05-29,17.566299,17.962200,17.417900,17.615801,4.314863,2937771
1997-05-30,17.566299,18.061100,16.972500,17.863199,4.375462,9110861
1997-06-02,16.873600,17.417900,16.527201,17.269400,4.230015,7382630
1997-06-03,17.863199,18.061100,17.318899,17.417900,4.266388,5018895
1997-06-04,17.516800,17.714800,17.021999,17.121000,4.193664,3130894
1997-06-05,17.219900,17.813700,17.121000,17.170500,4.205789,5096146
1997-06-06,17.219900,17.368401,16.972500,17.219900,4.217889,3703467
1997-06-09,17.219900,17.318899,16.725100,16.972500,4.157291,3683161
1997-06-10,16.972500,17.219900,16.873600,17.071501,4.181540,9503230
1997-06-11,16.774599,17.071501,16.675600,16.873600,6.045293,2217624
1997-06-12,17.071501,17.318899,17.071501,17.318899,6.204830,2988569
1997-06-13,17.417900,18.061100,17.417900,18.011700,6.453040,4669426
1997-06-16,18.110600,18.209600,17.813700,17.962200,6.435305,3211480
1997-06-17,17.813700,18.259100,17.665300,17.714800,6.346668,2653518
1997-06-18,17.665300,17.665300,17.219900,17.269400,6.187096,2201278
1997-06-19,17.170500,17.368401,16.972500,17.021999,6.098460,3093608
1997-06-20,16.972500,17.021999,16.576700,16.725100,5.992090,4967248
1997-06-23,16.675600,17.269400,16.576700,17.121000,6.133929,2813655
1997-06-24,17.269400,17.813700,17.219900,17.516800,6.275731,4738299
1997-06-25,18.160101,18.605499,18.110600,18.407499,6.594841,4092577
1997-06-26,18.803400,18.852900,18.506500,18.753901,6.718947,3108652
1997-06-27,18.654900,18.852900,18.308599,18.852900,6.754416,2651764
1997-06-30,18.556000,18.803400,18.259100,18.259100,6.541674,1940783
1997-07-01,18.308599,18.654900,18.209600,18.407499,6.594841,2613464
1997-07-02,18.407499,18.753901,18.358000,18.704399,6.701212,3051613
1997-07-03,18.704399,18.803400,18.506500,18.556000,6.648045,2259295
1997-07-04,18.506500,18.803400,18.407499,18.803400,6.736681,1092493
1997-07-07,18.654900,19.149799,18.654900,19.001301,6.807583,1760239
1997-07-08,19.100300,19.149799,18.852900,19.100300,6.843050,1901278
1997-07-09,19.149799,19.545601,19.149799,19.397200,6.949421,2284722
1997-07-10,19.248699,19.496099,19.248699,19.248699,6.896218,1694470
1997-07-11,19.100300,19.248699,18.852900,18.951799,6.789849,1417686
1997-07-14,null,null,null,null,null,null
1997-07-15,18.803400,19.397200,18.803400,19.347700,6.931687,1518610
1997-07-16,19.446699,19.595100,19.397200,19.496099,6.984854,2412355
1997-07-17,19.595100,19.694099,19.149799,19.298201,6.913954,2600485
1997-07-18,18.951799,19.149799,18.556000,18.704399,6.701212,4277749
1997-07-21,18.803400,18.951799,18.358000,18.605499,6.665779,2764207
1997-07-22,18.654900,19.050800,18.605499,18.852900,6.754416,4074316
1997-07-23,19.298201,21.277500,19.248699,20.733200,7.428069,12620903
1997-07-24,20.634300,20.634300,19.842501,20.040501,7.179896,4424763
1997-07-25,20.139400,21.030100,20.139400,20.980600,7.516706,3968291
1997-07-28,20.832199,21.623899,20.832199,21.129101,7.569908,3685400
1997-07-29,21.129101,22.019800,21.079599,21.920799,7.853550,3421929
1997-07-30,22.118700,22.712500,22.069201,22.415600,8.030821,5235593
1997-07-31,22.366100,22.613600,22.168200,22.267200,7.977654,4803789
1997-08-01,22.267200,22.415600,21.228001,21.475500,7.694012,3036958
1997-08-04,21.178600,21.475500,20.980600,21.178600,7.587642,1713459
1997-08-05,21.327000,21.426001,20.683701,20.733200,7.428069,1680263
1997-08-06,20.535299,21.970301,20.337400,21.871300,7.835813,2568397
1997-08-07,22.069201,22.415600,21.871300,22.118700,7.924452,2194921
1997-08-08,21.871300,22.019800,21.178600,21.475500,7.694012,1998815
1997-08-11,21.030100,21.475500,20.881701,21.376499,7.658544,2105079
1997-08-12,21.475500,21.623899,21.079599,21.376499,7.658544,1179881
1997-08-13,21.030100,21.228001,20.584801,21.079599,7.552171,2349844
1997-08-14,20.931101,21.030100,20.634300,20.782700,7.445804,727553
1997-08-15,null,null,null,null,null,null
1997-08-18,20.485800,20.782700,19.842501,20.386801,7.303966,1898598
1997-08-19,20.683701,21.277500,20.683701,21.277500,7.623074,1846814
1997-08-20,21.821800,22.168200,21.475500,22.019800,7.889020,6086021
1997-08-21,21.871300,22.168200,21.673401,21.772400,7.800381,1988897
1997-08-22,21.673401,22.069201,21.277500,21.376499,7.658544,3141447
1997-08-25,21.327000,21.475500,20.881701,21.178600,7.587642,858738
1997-08-26,21.178600,21.327000,20.436300,21.129101,7.569908,1509169
1997-08-27,20.832199,21.030100,20.584801,20.832199,7.463537,1385339
1997-08-28,20.733200,20.881701,19.842501,19.892000,7.126695,2104845
1997-08-29,19.842501,20.089899,19.545601,19.545601,7.002590,2860803
1997-09-01,19.595100,19.941500,19.545601,19.842501,7.108959,1014987
1997-09-02,20.089899,20.881701,19.941500,20.881701,7.481272,1494351
1997-09-03,21.129101,21.327000,20.733200,21.129101,7.569908,1321717
1997-09-04,20.832199,21.722900,20.832199,21.327000,7.640809,1408729
1997-09-05,21.327000,21.821800,20.931101,21.524900,7.711712,1865613
1997-09-08,21.228001,22.217699,21.228001,22.019800,7.889020,1546709
1997-09-09,22.019800,22.069201,21.673401,21.722900,7.782650,928658
1997-09-10,21.673401,21.722900,21.030100,21.030100,7.534440,1257500
1997-09-11,21.722900,22.118700,21.376499,21.772400,7.800381,5748816
1997-09-12,21.821800,22.019800,20.980600,21.129101,7.569908,4357765
1997-09-15,21.277500,21.722900,21.277500,21.475500,7.694012,1478596
1997-09-16,21.327000,22.019800,21.228001,21.920799,7.853550,3491501
1997-09-17,21.821800,22.069201,21.722900,21.772400,7.800381,2706078
1997-09-18,21.772400,22.019800,21.673401,21.920799,7.853550,1687118
1997-09-19,21.871300,22.118700,21.722900,21.871300,7.835813,2579722
1997-09-22,21.772400,22.366100,21.772400,22.316700,7.995388,3674899
1997-09-23,22.168200,22.366100,22.019800,22.168200,7.942186,3356108
1997-09-24,22.019800,22.613600,22.019800,22.514601,8.066290,3489484
1997-09-25,22.267200,22.761999,22.168200,22.168200,7.942186,4495482
1997-09-26,21.920799,22.613600,21.920799,22.564100,8.084023,2036441
1997-09-29,22.267200,22.564100,22.168200,22.514601,8.066290,1660600
1997-09-30,22.564100,22.613600,22.415600,22.564100,8.084023,2406963
1997-10-01,22.316700,23.009399,22.316700,23.009399,8.243563,3266841
1997-10-02,22.811501,23.949600,22.811501,23.405300,8.385402,3654848
1997-10-03,23.405300,23.949600,23.256800,23.553699,8.438569,2308872
1997-10-06,22.861000,23.652700,22.861000,23.405300,8.385402,1366217
1997-10-07,23.355801,23.652700,23.256800,23.504200,8.420834,1705646
1997-10-08,23.454800,24.098000,23.306299,23.603201,8.456301,3596011
1997-10-09,23.306299,24.098000,22.861000,23.108400,8.279030,4610383
1997-10-10,22.811501,23.256800,22.712500,23.058901,8.261296,2383367
1997-10-13,23.256800,24.493900,23.256800,23.801100,8.527203,6374167
1997-10-14,23.850599,24.048500,23.652700,23.850599,8.544939,4150812
1997-10-15,23.702200,23.702200,23.256800,23.454800,8.403136,2228060
1997-10-16,23.256800,23.702200,23.207300,23.454800,8.403136,2338110
1997-10-17,23.108400,23.553699,23.108400,23.256800,8.332196,1515854
1997-10-20,23.058901,23.157900,22.910400,23.009399,8.243563,2470779
1997-10-21,23.058901,23.999100,23.058901,23.900101,8.562673,3059701
1997-10-22,24.147499,24.493900,23.999100,24.147499,8.651308,2873304
1997-10-23,23.108400,23.603201,22.366100,22.761999,8.154926,4650042
1997-10-24,22.910400,23.058901,22.118700,22.316700,7.995388,2992635
1997-10-27,21.524900,21.574400,20.782700,21.079599,7.552171,3181566
1997-10-28,17.962200,19.743601,17.813700,18.902399,6.772150,11411666
1997-10-29,20.733200,20.733200,19.694099,20.584801,7.374901,6350085
1997-10-30,19.842501,20.287901,19.446699,19.694099,7.055792,5012694
1997-10-31,19.990999,19.990999,18.951799,19.248699,6.896218,3349540
1997-11-03,19.397200,20.287901,19.397200,19.842501,7.108959,2819083
1997-11-04,19.694099,20.139400,19.446699,19.595100,7.020323,3547561
1997-11-05,19.792999,20.535299,19.694099,19.990999,7.162161,3025907
1997-11-06,19.792999,19.892000,19.446699,19.743601,7.073527,1542788
1997-11-07,19.248699,19.248699,18.803400,18.902399,6.772150,4940532
1997-11-10,null,null,null,null,null,null
1997-11-11,null,null,null,null,null,null
1997-11-12,19.100300,19.100300,18.506500,18.803400,6.736681,4582475
1997-11-13,18.753901,18.803400,18.556000,18.803400,6.736681,1619506
1997-11-14,19.050800,19.199200,18.753901,18.753901,6.718947,1894375
1997-11-17,19.595100,19.743601,19.397200,19.694099,7.055792,2601278
1997-11-18,19.990999,19.990999,19.545601,19.644600,7.038057,1758444
1997-11-19,19.347700,20.386801,19.347700,20.386801,7.303966,3098972
1997-11-20,20.832199,21.426001,20.634300,21.178600,7.587642,6620475
1997-11-21,21.475500,21.722900,20.980600,21.178600,7.587642,3833161
1997-11-24,20.733200,20.832199,20.089899,20.436300,7.321696,2266404
1997-11-25,20.733200,21.129101,19.990999,19.990999,7.162161,2007283
1997-11-26,21.030100,21.178600,20.584801,21.030100,7.534440,2751015
1997-11-27,21.129101,21.772400,21.030100,21.574400,7.729445,4719844
1997-11-28,21.722900,22.019800,21.574400,21.722900,7.782650,2479352
1997-12-01,21.722900,22.019800,21.426001,21.970301,7.871285,2188203
1997-12-02,22.069201,22.069201,21.475500,21.920799,7.853550,1995768
1997-12-03,21.970301,22.217699,21.772400,22.069201,7.906716,1811731
1997-12-04,22.267200,22.761999,22.267200,22.613600,8.101758,3423599
1997-12-05,22.514601,23.058901,22.514601,22.761999,8.154926,3207486
1997-12-08,23.405300,23.900101,23.306299,23.652700,8.474037,6010875
1997-12-09,23.702200,24.790800,23.652700,24.345400,8.722210,5870721
1997-12-10,24.048500,26.621599,23.900101,26.423700,9.466801,7235956
1997-12-11,25.236099,25.236099,23.850599,24.493900,8.775410,6992311
1997-12-12,24.444401,25.335100,24.246500,25.335100,9.076790,3114848
1997-12-15,24.889700,25.236099,24.592899,24.889700,8.917215,2175314
1997-12-16,24.988701,25.038200,24.592899,24.840300,8.899518,2294834
1997-12-17,24.741301,24.741301,23.949600,24.394899,8.739943,2165722
1997-12-18,24.147499,24.345400,24.048500,24.147499,8.651308,2315492
1997-12-19,23.405300,23.652700,23.058901,23.256800,8.332196,4023547
1997-12-22,22.861000,23.900101,22.861000,23.751600,8.509469,2136318
1997-12-23,23.900101,23.900101,23.256800,23.256800,8.332196,2422548
1997-12-24,23.009399,23.207300,22.959900,23.157900,8.296763,582686
1997-12-25,null,null,null,null,null,null
1997-12-26,23.157900,23.256800,23.058901,23.108400,8.279030,298299
1997-12-29,23.405300,24.048500,23.355801,23.999100,8.598140,1663570
1997-12-30,24.147499,24.197001,23.850599,23.999100,8.598140,2116869
1997-12-31,24.147499,24.444401,23.999100,24.147499,8.651308,1744859
1998-01-01,null,null,null,null,null,null
1998-01-02,24.197001,24.592899,23.999100,24.493900,8.775410,971618
1998-01-05,24.147499,24.889700,23.850599,24.048500,8.615840,2164308
1998-01-06,23.999100,24.840300,23.900101,24.840300,8.899518,2130914
1998-01-07,24.444401,24.889700,23.058901,23.108400,8.279030,3565697
1998-01-08,23.405300,23.801100,21.673401,21.673401,7.764915,6851777
1998-01-09,21.722900,22.168200,21.426001,21.871300,7.835813,4672494
1998-01-12,21.277500,21.426001,20.584801,21.030100,7.534440,3999474
1998-01-13,21.722900,21.920799,21.376499,21.475500,7.694012,2149519
1998-01-14,22.316700,22.415600,20.832199,21.030100,7.534440,4135291
1998-01-15,21.129101,21.673401,20.881701,21.673401,7.764915,2866603
1998-01-16,21.970301,22.168200,21.673401,22.168200,7.942186,3244113
1998-01-19,22.267200,22.564100,21.821800,21.970301,7.871285,1328297
1998-01-20,22.069201,22.366100,22.019800,22.267200,7.977654,1536758
1998-01-21,22.168200,22.761999,21.920799,22.663000,8.119457,2644238
1998-01-22,22.267200,22.613600,22.019800,22.168200,7.942186,6650021
1998-01-23,22.267200,22.761999,22.118700,22.761999,8.154926,2872856
1998-01-26,22.959900,22.959900,22.465099,22.613600,8.101758,1372478
1998-01-27,22.465099,22.712500,22.415600,22.613600,8.101758,1703823
1998-01-28,22.613600,23.058901,22.316700,23.009399,8.243563,3528500
1998-01-29,23.108400,23.355801,22.861000,23.108400,8.279030,3434261
1998-01-30,23.009399,23.900101,23.009399,23.900101,8.562673,3274783
1998-02-02,24.493900,25.137199,24.296000,24.444401,8.757678,5634440
1998-02-03,24.345400,24.493900,23.999100,24.098000,8.633574,2643511
1998-02-04,23.999100,24.444401,23.553699,24.345400,8.722210,3642771
1998-02-05,24.444401,24.790800,24.444401,24.642300,8.828578,3061100
1998-02-06,24.642300,25.483500,24.592899,25.137199,9.005888,4188126
1998-02-09,24.642300,25.928900,25.186600,25.483500,9.129954,3018115
1998-02-10,25.335100,25.879400,25.236099,25.285601,9.059054,2693532
1998-02-11,25.533001,25.533001,24.246500,24.691799,8.846313,2942339
1998-02-12,24.197001,24.493900,23.949600,24.048500,8.615840,2020488
1998-02-13,23.900101,24.642300,23.900101,24.394899,8.739943,2205599
1998-02-16,24.197001,24.691799,24.197001,24.691799,8.846313,1911633
1998-02-17,24.889700,26.027800,24.741301,25.928900,9.289528,4577006
1998-02-18,25.384600,26.918501,25.384600,26.770100,9.590905,4771490
1998-02-19,26.770100,26.918501,25.928900,26.077299,9.342696,2978489
1998-02-20,26.027800,26.770100,25.928900,26.770100,9.590905,1528052
1998-02-23,26.770100,27.759701,26.770100,27.462900,9.839115,3053347
1998-02-24,27.314400,27.512300,26.770100,27.066999,9.697274,1758145
1998-02-25,27.017500,27.660801,26.869101,27.660801,9.910014,3639574
1998-02-26,27.462900,28.056601,27.314400,27.908199,9.998652,3743921
1998-02-27,27.462900,28.452499,27.363899,27.759701,9.945447,3253600
1998-03-02,27.759701,28.254601,27.363899,28.056601,10.051820,1778233
1998-03-03,28.007200,28.007200,27.611300,27.710300,9.927748,2534870
1998-03-04,27.611300,27.759701,27.413401,27.413401,9.821380,2801170
1998-03-05,27.759701,30.134899,27.561800,30.134899,10.796411,9877737
1998-03-06,30.679199,31.817301,30.629700,31.174000,11.168686,9408930
1998-03-09,30.877100,31.174000,30.431801,30.926600,11.080052,3518565
1998-03-10,31.075100,31.421499,30.926600,31.025600,11.115519,3593214
1998-03-11,30.778200,31.075100,30.233900,31.075100,11.133255,3312352
1998-03-12,31.025600,32.262699,31.025600,31.520399,11.292793,6728861
1998-03-13,31.668900,33.499699,31.668900,33.103901,11.860112,7078236
1998-03-16,31.668900,35.132599,31.668900,35.132599,12.586933,5806359
1998-03-17,35.132599,35.281101,34.043999,34.786301,12.462861,3068060
1998-03-18,34.093498,34.835800,33.598701,34.489399,12.356493,3001685
1998-03-19,34.390400,34.439899,33.846100,34.291500,12.285590,2786583
1998-03-20,33.351299,34.242001,33.351299,33.846100,12.126018,2549065
1998-03-23,32.609001,33.499699,32.510101,33.054401,11.842379,3814532
1998-03-24,32.460602,34.043999,32.460602,33.895599,12.143753,4810983
1998-03-25,34.885201,35.330601,34.390400,35.231602,12.622401,3768783
1998-03-26,35.825401,36.518200,35.132599,36.221298,12.976980,4148476
1998-03-27,36.122299,37.854198,35.775902,37.408901,13.402462,5717968
1998-03-30,37.210899,37.408901,36.518200,36.864498,13.207419,3048437
1998-03-31,36.567600,36.815102,36.270699,36.419201,13.047882,1803769
1998-04-01,36.963501,38.002602,36.666599,37.408901,13.402462,2552828
1998-04-02,37.260399,40.130402,37.260399,38.695400,13.863375,5026889
1998-04-03,39.239700,39.981899,38.992298,39.388199,14.111584,4397218
1998-04-06,38.942799,41.466400,38.942799,41.169498,14.749766,3780839
1998-04-07,41.169498,43.594200,41.169498,41.664398,14.927073,4942686
1998-04-08,41.318001,41.318001,37.507801,40.526299,14.519330,3220950
1998-04-09,39.833500,40.823200,39.685101,40.526299,14.519330,1586137
1998-04-10,null,null,null,null,null,null
1998-04-13,null,null,null,null,null,null
1998-04-14,41.268501,42.258099,39.981899,40.575699,14.537026,4444305
1998-04-15,40.377800,40.427299,39.536598,39.685101,14.217956,3084247
1998-04-16,39.685101,39.685101,37.606800,38.547001,13.810205,3878078
1998-04-17,37.804699,38.250099,36.716099,37.210899,13.331521,4350567
1998-04-20,37.953201,38.843800,37.705700,38.794399,13.898842,3817196
1998-04-21,38.695400,39.388199,38.299500,38.992298,13.969741,1872601
1998-04-22,39.239700,39.833500,38.645901,38.992298,13.969741,4810975
1998-04-23,37.854198,38.843800,37.854198,38.645901,13.845640,2631510
1998-04-24,38.398499,38.398499,37.161400,37.507801,13.437895,2109824
1998-04-27,37.359402,37.408901,35.924400,35.973900,12.888343,2673408
1998-04-28,36.320202,36.320202,35.775902,36.072800,12.923776,3361864
1998-04-29,36.072800,37.210899,35.775902,36.023300,12.906042,2378953
1998-04-30,35.924400,38.250099,35.627499,38.250099,13.703834,4879512
1998-05-01,null,null,null,null,null,null
1998-05-04,38.843800,39.536598,38.645901,39.140701,14.022915,2577099
1998-05-05,38.992298,40.724201,38.448002,39.586102,14.182486,3508715
1998-05-06,38.645901,39.981899,38.645901,39.586102,14.182486,2660761
1998-05-07,40.080898,40.674702,38.992298,39.437599,14.129278,5162517
1998-05-08,null,null,null,null,null,null
1998-05-11,40.427299,41.318001,40.080898,41.318001,14.802971,4767113
1998-05-12,41.466400,41.664398,40.427299,41.169498,14.749766,3184262
1998-05-13,41.862301,41.961300,39.437599,39.981899,14.324287,4354750
1998-05-14,40.130402,40.130402,38.398499,39.091301,14.005213,3701292
1998-05-15,39.239700,39.239700,38.448002,38.942799,13.952010,1036405
1998-05-18,38.101601,38.398499,37.408901,37.656300,13.491100,2334153
1998-05-19,38.002602,38.398499,37.705700,38.299500,13.721536,7415708
1998-05-20,38.843800,39.140701,38.448002,39.091301,14.005213,2497593
1998-05-21,null,null,null,null,null,null
1998-05-22,39.289200,39.536598,38.695400,39.239700,14.058381,1767829
1998-05-25,39.289200,39.734501,38.695400,39.734501,14.235653,1937909
1998-05-26,39.388199,39.882999,39.289200,39.536598,17.193764,2147793
1998-05-27,38.002602,38.448002,37.557301,38.002602,16.526659,2876497
1998-05-28,38.002602,38.547001,37.408901,37.656300,16.376053,3663881
1998-05-29,37.953201,38.843800,37.557301,38.547001,16.763405,5672736
1998-06-01,null,null,null,null,null,null
1998-06-02,38.151100,38.695400,37.804699,38.695400,16.827942,115236
1998-06-03,38.843800,39.140701,38.398499,39.091301,17.000113,66658
1998-06-04,38.299500,38.794399,37.804699,37.804699,16.440594,164898
1998-06-05,38.448002,38.547001,37.408901,38.547001,16.763405,115855
1998-06-08,39.091301,39.388199,37.953201,38.695400,16.827942,126586
1998-06-09,38.101601,38.942799,37.557301,37.854198,16.462116,239620
1998-06-10,37.854198,38.101601,37.112000,38.101601,16.569706,2816460
1998-06-11,37.507801,38.299500,37.507801,37.656300,16.376053,5868745
1998-06-12,37.458302,37.953201,36.468700,36.468700,15.859586,4177706
1998-06-15,36.221298,36.221298,34.786301,35.132599,15.278543,4222506
1998-06-16,35.083199,35.429600,34.340900,35.231602,15.321595,3056282
1998-06-17,35.627499,36.567600,35.528500,36.320202,15.795012,3358614
1998-06-18,36.765598,37.161400,36.567600,36.617100,15.924126,3181000
1998-06-19,36.815102,37.260399,36.419201,36.716099,15.967179,1418474
1998-06-22,35.874901,36.716099,35.775902,36.171799,15.730471,1864324
1998-06-23,35.924400,36.567600,35.429600,35.973900,15.644409,11753818
1998-06-24,36.369701,37.112000,36.023300,36.171799,15.730471,3936183
1998-06-25,37.062500,37.953201,36.864498,37.359402,16.246944,3322727
1998-06-26,37.408901,37.507801,36.963501,37.408901,16.268465,1976557
1998-06-29,37.606800,38.299500,37.210899,38.101601,16.569706,4303302
1998-06-30,38.151100,38.151100,37.260399,37.260399,16.203884,3126290
1998-07-01,37.557301,38.843800,37.359402,38.695400,16.827942,6308936
1998-07-02,38.942799,39.586102,38.398499,38.843800,16.892479,5019064
1998-07-03,38.992298,39.833500,38.547001,39.685101,17.258341,2824204
1998-07-06,39.239700,39.882999,38.942799,39.586102,17.215290,2421954
1998-07-07,40.377800,40.575699,39.586102,39.882999,17.344408,4335943
1998-07-08,40.229401,40.724201,39.981899,40.724201,17.710228,1556741
1998-07-09,39.981899,40.823200,39.586102,39.586102,17.215290,2318811
1998-07-10,38.843800,39.882999,38.299500,38.942799,16.935530,1270414
1998-07-13,null,null,null,null,null,null
1998-07-14,null,null,null,null,null,null
1998-07-15,40.377800,40.724201,39.586102,40.278801,17.516533,2767861
1998-07-16,40.724201,40.872601,40.080898,40.575699,17.645651,2515255
1998-07-17,40.971600,41.119999,40.575699,41.119999,17.882355,1652237
1998-07-20,41.119999,43.297298,41.119999,43.247799,18.807695,5087133
1998-07-21,43.000401,43.049900,42.010700,42.109699,18.312757,2256534
1998-07-22,41.119999,41.466400,39.685101,40.080898,17.430466,2422459
1998-07-23,39.586102,40.872601,39.586102,39.586102,17.215290,1330758
1998-07-24,39.882999,41.021099,39.091301,39.239700,17.064650,5588687
