Date,Open,High,Low,Close,Adj Close,Volume
2001-09-03,19.040001,19.240000,18.920000,18.990000,14.085333,322507
2001-09-04,19.379999,19.940001,19.059999,19.940001,14.789971,2124573
2001-09-05,19.700001,19.930000,19.670000,19.700001,14.611956,1135245
2001-09-06,19.549999,19.700001,19.059999,19.059999,14.137254,1730852
2001-09-07,19.150000,19.350000,18.020000,18.110001,13.432615,1660196
2001-09-10,17.900000,17.980000,16.900000,17.139999,12.713141,2361323
2001-09-11,17.290001,17.889999,14.100000,15.160000,11.244531,3285373
2001-09-12,14.200000,15.120000,12.800000,13.960000,10.354464,4221914
2001-09-13,14.050000,14.650000,13.570000,14.230000,10.554729,2033693
2001-09-14,14.450000,14.600000,12.950000,12.950000,9.605320,1881561
2001-09-17,13.000000,13.080000,10.560000,12.220000,9.063863,6345714
2001-09-18,12.000000,12.010000,10.860000,11.050000,8.196046,3341069
2001-09-19,11.100000,11.470000,10.200000,11.140000,8.262801,4203659
2001-09-20,11.400000,11.600000,9.700000,10.210000,7.572998,4100068
2001-09-21,9.820000,10.800000,9.140000,9.650000,7.157633,3182727
2001-09-24,10.350000,10.690000,10.050000,10.600000,7.862271,2695897
2001-09-25,10.900000,11.800000,10.660000,11.050000,8.196046,3076036
2001-09-26,11.450000,12.090000,11.010000,11.680000,8.663332,3460186
2001-09-27,11.500000,11.840000,11.210000,11.540000,8.559491,1765504
2001-09-28,null,null,null,null,null,null
2001-10-01,12.150000,12.150000,11.000000,11.050000,8.196046,1365172
2001-10-02,11.130000,11.150000,10.120000,10.640000,7.891940,2842852
2001-10-03,10.580000,10.620000,9.900000,10.600000,7.862271,2586938
2001-10-04,11.200000,11.690000,10.950000,11.690000,8.670748,3006958
2001-10-05,11.350000,11.890000,10.960000,11.300000,8.381478,1917598
2001-10-08,11.100000,11.190000,10.540000,10.650000,7.899355,2821398
2001-10-09,10.780000,11.160000,10.360000,11.160000,8.277637,3685884
2001-10-10,11.000000,11.850000,10.650000,11.750000,8.715253,2451894
2001-10-11,11.900000,12.630000,11.850000,12.490000,9.264129,3384051
2001-10-12,12.750000,13.050000,11.700000,12.610000,9.353136,2288882
2001-10-15,12.520000,12.550000,11.850000,12.100000,8.974857,2181810
2001-10-16,null,null,null,null,null,null
2001-10-17,12.500000,12.800000,12.200000,12.610000,9.353136,2637297
2001-10-18,11.750000,12.800000,11.750000,12.700000,9.419890,2279539
2001-10-19,12.250000,12.640000,11.900000,12.080000,8.960022,1024050
2001-10-22,12.170000,12.490000,12.010000,12.460000,9.241876,465825
2001-10-23,12.610000,13.210000,12.270000,13.050000,9.679495,2453969
2001-10-24,13.020000,13.550000,12.970000,13.150000,9.753665,2314642
2001-10-25,13.200000,13.490000,12.810000,13.170000,9.768500,1538720
2001-10-26,null,null,null,null,null,null
2001-10-29,13.650000,13.650000,13.300000,13.500000,10.013268,1317802
2001-10-30,13.270000,13.400000,12.070000,12.600000,9.345717,2213074
2001-10-31,12.530000,13.280000,12.070000,12.900000,9.568234,1361603
2001-11-01,12.660000,13.000000,12.610000,12.950000,9.605320,542968
2001-11-02,13.050000,13.210000,12.550000,13.210000,9.798169,592692
2001-11-05,14.100000,14.340000,13.460000,13.750000,10.198700,1853328
2001-11-06,13.750000,13.820000,13.350000,13.500000,10.013268,1147297
2001-11-07,13.790000,13.790000,13.420000,13.500000,10.013268,1362280
2001-11-08,13.400000,14.350000,13.390000,14.350000,10.643734,3222978
2001-11-09,13.900000,14.340000,13.890000,13.910000,10.317376,1593059
2001-11-12,13.990000,14.080000,12.000000,12.600000,9.345717,2714461
2001-11-13,12.810000,13.860000,12.810000,13.740000,10.191282,2755776
2001-11-14,13.950000,14.050000,13.150000,14.000000,10.384131,2953886
2001-11-15,14.000000,14.120000,13.410000,13.690000,10.154196,2294797
2001-11-16,13.650000,14.200000,13.320000,13.980000,10.369298,2238268
2001-11-19,14.200000,14.570000,14.130000,14.400000,10.680823,1928642
2001-11-20,14.400000,14.500000,13.500000,13.930000,10.332211,1650564
2001-11-21,13.500000,13.980000,13.450000,13.640000,10.117110,1245395
2001-11-22,13.550000,13.980000,13.530000,13.980000,10.369298,575172
2001-11-23,13.750000,13.900000,13.370000,13.700000,10.161614,1502991
2001-11-26,14.000000,14.060000,13.750000,13.900000,10.309960,1244727
2001-11-27,13.900000,14.300000,13.800000,13.990000,10.376714,1205885
