Date,Open,High,Low,Close,Adj Close,Volume
2009-01-06,50.816799,51.797901,50.752899,51.271702,38.948425,782501
2009-01-07,51.019798,51.459599,50.144001,50.542400,38.394413,1236360
2009-01-08,50.418400,51.151402,49.843300,50.933399,38.691429,1148786
2009-01-09,50.974701,51.083698,49.933498,50.335701,38.237396,1684087
2009-01-12,50.286800,50.286800,49.189201,49.204300,37.377922,911579
2009-01-13,48.866001,49.061401,47.775902,48.174301,36.595490,1579633
2009-01-14,48.520100,48.847198,46.302399,46.836201,35.579006,1934580
2009-01-15,47.009102,47.640598,45.122101,45.558102,34.608101,2144534
2009-01-16,46.610600,47.170700,45.659599,45.873901,34.847992,1638412
2009-01-19,46.873699,46.971500,44.911598,45.565601,34.613796,1278790
2009-01-20,45.670898,46.475300,44.764999,45.219799,34.351109,1098424
2009-01-21,44.513100,46.058102,43.881599,44.347801,33.688698,2332810
2009-01-22,43.689899,43.689899,43.689899,43.689899,33.188927,2476825
2009-01-23,43.678699,43.949299,41.498501,42.701302,32.437943,1893907
2009-01-26,42.472000,43.870399,42.005901,43.603500,33.123295,1538834
2009-01-27,43.641102,43.641102,41.701500,42.475800,32.266636,1398867
2009-01-28,43.832802,43.832802,43.832802,43.832802,33.297478,2476825
2009-01-29,43.979401,44.580799,43.453098,43.866600,33.323162,1902852
2009-01-30,43.866600,44.272598,42.490799,42.877998,32.572166,1587827
2009-02-02,42.340500,42.393101,41.366901,42.099899,31.981087,1252530
2009-02-03,42.302898,42.731400,41.423302,42.633701,32.386593,1170978
2009-02-04,44.682301,44.682301,44.682301,44.682301,33.942802,2476825
2009-02-05,44.802601,44.802601,44.802601,44.802601,34.034191,2476825
2009-02-06,44.859001,45.964100,44.505600,45.866299,34.842228,1573489
2009-02-09,45.945301,46.422699,45.231098,46.309898,35.179203,1233225
2009-02-10,46.103199,46.103199,44.197399,44.347801,33.688698,1738385
2009-02-11,44.392899,45.107101,43.983101,45.065701,34.234051,1078619
2009-02-12,44.772499,44.791302,43.227600,43.573399,33.100426,1152810
2009-02-13,44.073299,45.701000,43.768902,45.249901,34.373978,1396124
2009-02-16,45.637100,48.866001,45.625801,48.523899,36.861065,1233225
2009-02-17,47.907398,47.907398,45.347599,46.227200,35.116379,2450761
2009-02-18,46.685799,47.512798,45.956600,47.324799,35.950165,1827171
2009-02-19,47.648102,47.648102,46.475300,47.174500,35.835995,1393827
2009-02-20,46.573002,47.663101,46.272301,47.001499,35.704578,1974636
2009-02-23,47.219601,47.610500,45.144600,45.257401,34.379673,1635468
2009-02-24,44.847698,45.426601,44.032001,44.227501,33.597317,2008164
2009-02-25,44.734901,45.644600,43.415501,43.881599,33.334557,1652430
2009-02-26,44.505600,45.144600,43.727501,44.516899,33.817150,1810361
2009-02-27,44.016998,44.092098,42.663700,43.723801,33.214680,1690606
2009-03-02,42.934399,43.137402,42.073601,42.081100,31.966808,1584447
2009-03-03,42.287899,43.246399,41.806702,42.524700,32.303787,1666482
2009-03-04,43.336601,45.881401,42.979500,45.881401,34.853695,3130073
2009-03-05,45.576900,45.576900,43.998199,44.009399,33.431637,1672299
2009-03-06,44.302601,44.460499,43.058399,43.317799,32.906261,1562466
2009-03-09,43.535801,44.242500,42.475800,44.099701,33.500233,1720731
2009-03-10,44.430500,46.460300,44.054600,46.381302,35.233444,1831056
2009-03-11,46.385101,47.437599,45.407799,46.640701,35.430500,1834812
2009-03-12,45.482899,46.670799,45.163399,46.430199,35.270584,1404420
2009-03-13,46.610600,47.166901,45.682201,46.076900,35.002205,1503690
2009-03-16,45.843800,47.445099,45.482899,47.445099,36.041561,1297205
2009-03-17,47.001499,47.339901,45.310001,45.738499,34.745140,1470036
2009-03-18,46.208401,46.550499,44.971699,45.257401,34.379673,1364735
2009-03-19,45.783699,47.106800,45.678398,46.159500,35.064957,1589447
2009-03-20,46.080601,47.332298,45.693401,47.332298,35.955864,1849573
2009-03-23,47.963799,47.963799,46.663200,47.813499,36.321411,1339121
2009-03-24,48.399899,48.565300,47.817200,48.448700,36.803940,1453347
2009-03-25,48.031502,48.523899,47.118099,47.512798,36.092987,1056660
2009-03-26,46.828602,48.163101,46.802299,47.915001,36.398518,1125213
2009-03-27,47.678200,47.813499,46.610600,46.824902,35.570423,965039
2009-03-30,45.858799,46.193401,45.201000,45.201000,34.336830,1139347
2009-03-31,45.757301,46.042999,45.125900,46.042999,34.976456,1266619
2009-04-01,45.960300,46.610600,45.148399,46.610600,35.407631,989803
2009-04-02,47.490200,48.610401,47.384998,48.414902,36.778267,1648655
2009-04-03,47.903702,49.501202,47.749599,48.369801,36.744007,1521978
2009-04-06,47.738300,49.527500,47.550400,48.414902,36.778267,1296004
2009-04-07,47.926201,48.490101,47.009102,47.542801,36.115776,1183014
2009-04-08,47.302299,48.775799,47.163200,48.632900,36.943867,944738
2009-04-09,48.602901,50.211700,48.602901,50.207901,38.140308,1132239
2009-04-14,50.207901,50.971001,49.256901,50.106400,38.063202,1210784
2009-04-15,47.512798,50.181599,47.512798,49.753101,37.794827,1026538
2009-04-16,48.978699,50.662701,48.978699,50.226700,38.154594,933800
2009-04-17,49.937302,50.204201,49.166698,49.723000,37.771957,1773671
2009-04-20,49.944801,49.944801,47.945000,48.076599,36.521271,1383047
2009-04-21,48.302101,48.584000,47.362400,48.354801,36.732609,1290038
2009-04-22,48.474998,49.497501,47.963799,49.497501,37.600658,1108631
2009-04-23,49.696701,49.719200,48.715599,48.741901,37.026665,1045457
2009-04-24,48.866001,49.598900,48.798302,49.598900,37.677681,970894
2009-04-27,49.245602,49.546299,48.734402,49.429798,37.549229,958363
2009-04-28,47.738300,47.948799,46.407600,46.685799,35.464756,3178464
2009-04-29,47.121799,47.196999,46.430199,46.723400,35.493320,1508054
2009-04-30,47.339901,47.437599,46.501598,46.501598,35.324821,1933576
2009-05-04,46.501598,47.873600,46.501598,47.798401,36.309937,1598745
2009-05-05,47.557899,48.384800,46.922600,47.196999,35.853085,1796998
2009-05-06,46.610600,47.926201,46.610600,47.388699,35.998714,1938763
2009-05-07,47.362400,47.742100,46.257301,46.324902,35.190598,1976263
2009-05-08,46.234699,48.918598,46.234699,48.918598,37.160892,2011217
2009-05-11,48.941200,49.516300,48.114201,48.302101,36.692581,1619691
2009-05-12,47.475201,49.174198,47.441299,49.053902,37.263672,1354218
2009-05-13,47.212101,47.820999,46.392601,46.392601,36.936222,1884168
2009-05-14,46.422699,47.212101,46.050499,46.351200,36.903252,1669941
2009-05-15,46.584301,47.035400,46.076900,46.584301,37.088840,1373354
2009-05-18,46.230999,47.354900,45.821301,47.317299,37.672432,986275
2009-05-19,47.475201,47.689400,46.738400,47.272202,37.636520,1049922
2009-05-20,47.501499,49.775600,47.362400,49.617802,39.504013,1867134
2009-05-21,48.873501,48.933601,47.674400,47.760799,38.025532,1019392
2009-05-22,48.114201,49.084000,48.114201,48.730701,38.797733,978756
2009-05-25,48.700600,48.866001,47.550400,48.546501,38.651081,447147
2009-05-26,47.843601,49.219299,47.738300,49.151600,39.132839,1059778
2009-05-27,49.332100,49.467400,48.527699,48.974998,38.992237,1021683
2009-05-28,48.242001,49.354599,48.136700,48.753201,38.815643,1060882
2009-05-29,49.001301,49.670399,49.001301,49.286999,39.240635,1549764
2009-06-01,49.704201,50.873199,49.704201,50.783001,40.431705,1226492
2009-06-02,50.407101,51.384399,50.132702,50.971001,40.581383,899079
2009-06-03,50.113899,50.907101,50.004902,50.301899,40.048668,1361650
2009-06-04,49.674099,50.332001,49.178001,49.354599,39.294460,1612100
2009-06-05,48.933601,50.437199,48.926102,49.651600,39.530918,1159230
2009-06-08,49.027599,49.877102,48.881001,49.700500,39.569851,984221
2009-06-09,49.185501,49.865799,49.185501,49.474899,39.390232,1019811
2009-06-10,49.880901,50.809299,49.711700,50.204201,39.970882,1350176
2009-06-11,49.629002,50.839401,49.625301,50.722900,40.383850,1193076
2009-06-12,49.993599,50.538700,49.723000,50.181599,39.952885,1077784
2009-06-15,49.730499,49.832001,49.170399,49.170399,39.147800,1389467
2009-06-16,49.230598,49.989899,49.211800,49.636600,39.518978,911586
2009-06-17,49.354599,49.606499,48.114201,48.678001,38.755772,1728418
2009-06-18,49.065201,49.565102,48.275799,49.429798,39.354332,1469990
2009-06-19,49.380901,50.211700,49.091499,49.512501,39.420174,2675467
2009-06-22,49.756802,49.756802,47.629299,47.794701,38.052517,1617648
2009-06-23,47.648102,48.253300,47.242100,47.862301,38.106342,871001
2009-06-24,48.185600,49.674099,47.212101,49.403500,39.333385,1240037
2009-06-25,49.320801,49.320801,48.039001,48.835899,38.881485,792825
2009-06-26,49.993599,50.858200,49.174198,49.399700,39.330364,1205601
2009-06-29,49.151600,50.538700,49.027599,50.256802,40.012760,840286
2009-06-30,50.580002,50.580002,48.843399,48.948700,38.971294,1361774
2009-07-01,49.380901,50.519901,49.204300,50.369499,40.102482,1208518
2009-07-02,49.993599,50.215401,48.347198,48.557701,38.659992,1229693
2009-07-03,48.790798,49.204300,48.144299,48.798302,38.851547,655873
2009-07-06,48.490101,48.670502,47.505199,47.749599,38.016609,1371211
2009-07-07,47.813499,48.711800,47.437599,47.475201,37.798149,784542
2009-07-08,47.358601,47.956299,46.873699,47.016602,37.433025,975118
2009-07-09,47.189499,47.696899,46.693298,47.287201,37.648460,644384
2009-07-10,46.986500,47.328602,46.317402,46.437698,36.972118,778857
2009-07-13,46.385101,47.843601,46.197102,47.843601,38.091450,725223
2009-07-14,47.930000,48.257000,47.347401,47.971401,38.193207,665480
2009-07-15,48.260799,49.162899,48.001400,49.162899,39.141830,1047665
2009-07-16,49.016300,50.144001,48.685501,49.805698,39.653606,839827
2009-07-17,50.264301,50.362000,49.369701,49.956100,39.773354,842242
2009-07-20,50.369499,50.760502,50.068802,50.760502,40.413792,1028155
2009-07-21,50.625099,52.151299,50.602600,51.873100,41.299606,1409043
2009-07-22,52.038502,52.624901,51.497200,52.406898,41.724598,1515060
2009-07-23,52.617401,53.346600,51.873100,53.113499,42.287167,1160823
2009-07-24,52.970699,53.895401,52.602299,53.143600,42.311134,1030196
2009-07-27,53.406700,53.639801,52.497101,52.865501,42.089725,1152496
2009-07-28,52.624901,54.038200,52.624901,53.339100,42.466782,1370118
2009-07-29,53.136101,55.368900,53.136101,54.188599,43.143127,1866995
2009-07-30,54.955399,54.955399,53.564602,54.128502,43.095276,1392792
2009-07-31,53.978100,55.150902,53.760101,55.075699,43.849403,1333713
2009-08-03,54.662201,56.361301,54.361500,56.045502,44.621529,1187441
2009-08-04,55.699699,56.353699,55.368900,56.165798,44.717304,1225517
2009-08-05,55.759800,56.007900,54.970501,55.248600,43.987061,1427893
2009-08-06,55.143398,56.218399,54.985500,55.256100,43.993031,1062480
2009-08-07,54.985500,55.556900,54.368999,55.256100,43.993031,1186199
2009-08-10,54.857700,55.579399,54.541901,55.474201,44.166672,727856
2009-08-11,55.594398,55.782398,54.278801,54.278801,43.214943,1186255
2009-08-12,54.278801,55.549301,54.128502,55.406502,44.112778,1075745
2009-08-13,55.361401,56.383801,55.143398,56.037998,44.615547,1199932
2009-08-14,56.045502,56.083099,54.248699,54.368999,43.286758,1256635
2009-08-17,54.384102,54.421700,53.121101,53.519501,42.610409,1135142
2009-08-18,53.940498,54.384102,53.429298,53.955601,42.957623,639398
2009-08-19,53.677399,54.722401,53.316502,54.436699,43.340652,711538
2009-08-20,54.865200,55.256100,54.549500,55.030602,43.813499,830398
2009-08-21,54.744900,56.218399,54.692299,56.090599,44.657433,1976767
2009-08-24,56.248501,56.752201,55.684700,56.707100,45.148270,973591
2009-08-25,56.195900,56.737099,55.985401,56.571800,45.040546,769535
2009-08-26,56.083099,56.376301,55.654598,56.007900,44.591591,820850
2009-08-27,55.752300,56.496601,55.331299,55.722198,44.364128,717034
2009-08-28,56.007900,56.571800,55.639500,56.248501,44.783146,778608
2009-08-31,55.744801,56.398800,55.496700,55.970299,44.561653,718986
2009-09-01,56.075600,56.571800,55.331299,55.331299,44.052902,1149245
2009-09-02,55.256100,55.391499,54.188599,54.692299,43.544155,1319328
2009-09-03,54.767502,54.887798,54.203602,54.331402,43.256821,814968
2009-09-04,54.301399,54.797600,54.060799,54.399101,43.310719,1021270
2009-09-07,54.692299,55.744801,54.466801,55.556900,44.232517,797974
2009-09-08,55.617001,56.083099,55.444099,56.007900,44.591591,855513
2009-09-09,55.782398,57.240799,55.669601,57.240799,45.573181,1433455
2009-09-10,57.248402,57.594200,56.661999,57.128101,45.483459,906241
2009-09-11,57.398701,58.037701,56.872501,57.789600,46.010113,971139
2009-09-14,56.880001,58.180599,56.872501,58.060299,46.225636,1033942
2009-09-15,58.112900,58.639198,57.684399,58.338501,46.447140,1052701
2009-09-16,58.263302,59.496201,58.218201,59.390900,47.285019,1359276
2009-09-17,59.390900,59.691700,58.661701,59.225601,47.153408,970467
2009-09-18,58.691799,59.691700,58.684299,59.150398,47.093533,2629793
2009-09-21,58.857201,59.353401,58.639198,59.172901,47.111462,868445
2009-09-22,58.639198,59.338299,58.375999,58.578999,46.638607,1151305
2009-09-23,58.285801,59.082699,58.285801,58.736900,46.764324,993707
2009-09-24,58.263302,60.029999,57.970100,58.436199,46.524925,1151620
2009-09-25,58.346001,58.443699,57.210800,57.549099,45.818638,1153284
2009-09-28,57.316002,59.578899,57.000301,59.526299,47.392818,1011230
2009-09-29,59.165401,59.939800,58.571499,59.248100,47.171333,821083
2009-09-30,59.503700,59.669102,57.722000,58.451199,46.536865,1312874
2009-10-01,58.488800,58.939899,56.917599,56.947701,45.339828,1355108
2009-10-02,56.699600,56.947701,54.962898,55.692200,44.340240,1711693
2009-10-05,55.647099,56.180801,55.444099,56.180801,44.729252,1069883
2009-10-06,56.083099,57.361099,55.857601,57.361099,45.668964,1132250
2009-10-07,57.180698,57.797199,56.534199,57.413799,45.710918,1267577
2009-10-08,58.075298,58.609100,57.549099,58.609100,46.662579,1281655
2009-10-09,58.338501,58.917301,58.120399,58.451199,46.536865,929267
2009-10-12,58.676800,59.067699,58.045300,58.639198,46.686543,881393
2009-10-13,58.639198,58.639198,57.323502,57.624298,45.878513,1108540
2009-10-14,57.887402,59.714199,57.887402,59.609001,47.458664,1189951
2009-10-15,59.616501,59.654099,58.872200,59.285702,47.201263,904230
2009-10-16,59.609001,59.962299,58.368500,58.684299,46.722450,1022804
2009-10-19,58.902302,60.405899,58.902302,60.315701,48.021317,994225
2009-10-20,60.368301,60.413399,59.390900,59.639000,47.482555,797092
2009-10-21,59.819500,60.142700,59.060200,59.954800,47.733974,988046
2009-10-22,59.180500,59.390900,58.007702,58.338501,46.447140,1349746
2009-10-23,58.639198,59.375900,57.909901,57.977600,46.159798,1252762
2009-10-26,58.015202,58.985001,57.150600,57.300999,45.621117,958548
2009-10-27,57.451401,57.872299,56.992802,57.586700,45.848579,901807
2009-10-28,57.323502,57.586700,56.541698,56.556702,45.028530,926238
2009-10-29,56.459000,57.586700,56.098099,57.511501,45.788708,1081962
2009-10-30,57.586700,57.594200,55.000500,55.181000,43.933243,1480748
2009-11-02,55.632000,56.609299,55.293701,56.007900,44.591591,1099890
2009-11-03,55.376400,56.075600,54.955399,55.669601,44.322250,956954
2009-11-04,56.173302,57.300999,56.173302,57.098000,45.459492,1059982
2009-11-05,56.534199,58.150501,55.902699,57.812199,46.028111,941835
2009-11-06,57.812199,58.180599,57.000301,57.752102,45.980267,670057
2009-11-09,58.105400,58.939899,57.894901,58.887299,46.884060,821274
2009-11-10,58.939899,58.985001,58.127899,58.458698,46.542835,948534
2009-11-11,58.864700,59.526299,58.654202,58.902302,46.896011,820307
2009-11-12,58.797001,60.022400,58.714298,59.285702,47.201263,815416
2009-11-13,59.285702,59.744301,58.353500,59.007500,46.979771,771466
2009-11-16,59.631500,60.210400,59.481201,60.105099,47.853642,1070384
2009-11-17,59.473701,59.669102,59.090199,59.436100,47.321007,885778
2009-11-18,59.315800,59.676601,58.939899,59.097801,47.051666,990881
2009-11-19,59.015099,59.421001,58.293400,58.413601,46.506927,916466
2009-11-20,58.586498,59.285702,58.533901,58.789501,46.806210,1372604
2009-11-23,59.188000,60.127701,59.188000,59.796902,47.608261,943776
2009-11-24,59.240601,59.939800,59.022598,59.744301,47.566387,1755975
2009-11-25,60.007401,60.255501,59.496201,59.932201,47.715988,1442425
2009-11-26,59.766800,59.766800,57.887402,57.932499,46.123890,988982
2009-11-27,56.977699,59.015099,56.759701,58.496300,46.572773,1947591
2009-11-30,58.706799,58.954899,58.037701,58.188099,46.327389,775257
2009-12-01,58.594101,59.684200,58.594101,59.624001,47.470608,1671405
2009-12-02,59.405998,60.804298,59.405998,60.518600,48.182854,2109060
2009-12-03,60.556198,61.270401,60.255501,60.413399,48.099102,918205
2009-12-04,60.345699,61.954498,59.992401,61.157600,48.691605,1062430
2009-12-07,61.044899,61.563599,60.330700,61.300499,48.805378,734393
2009-12-08,61.270401,61.646301,59.293201,59.526299,47.392818,1390113
2009-12-09,59.263100,60.248001,58.939899,59.586399,47.440674,2620760
2009-12-10,59.586399,60.263000,59.293201,59.714199,47.542419,976708
2009-12-11,59.353401,61.345600,59.353401,60.932098,48.512074,1202219
2009-12-14,61.307999,61.646301,61.059898,61.398201,48.883167,999416
2009-12-15,61.022301,61.563599,60.781700,61.413200,48.895107,817258
2009-12-16,61.277901,62.014702,61.119999,61.811699,49.212376,909293
2009-12-17,61.090000,61.992100,60.954700,61.661301,49.092640,1163355
2009-12-18,61.526001,62.676300,61.315498,61.465900,48.937061,1910512
2009-12-21,61.473400,62.728901,61.029800,62.728901,49.942627,1111826
2009-12-22,62.766499,63.149899,62.428200,62.736401,49.948593,826764
2009-12-23,62.901798,63.450600,62.849201,62.894299,50.074310,687507
2009-12-24,62.585999,62.894299,62.525902,62.826599,50.020409,165795
2009-12-28,63.097301,63.367901,62.826599,63.247601,50.355595,396909
2009-12-29,63.435600,63.450600,62.556000,62.781502,49.984501,746144
2009-12-30,62.916801,63.014500,62.300400,62.691299,49.912682,384923
2009-12-31,63.067200,63.217499,62.420601,62.420601,49.697163,204982
2010-01-04,62.495800,63.525799,62.495800,63.525799,50.577084,761265
2010-01-05,63.149899,63.240101,62.255199,62.255199,49.565479,1328637
2010-01-06,62.262798,62.503300,61.458401,61.871799,49.260223,1975687
2010-01-07,61.420799,62.104900,60.924599,61.796700,49.200432,1663259
2010-01-08,62.104900,62.255199,61.195202,61.992100,49.356007,762269
2010-01-11,62.458199,62.728901,61.458401,61.608700,49.050758,662141
2010-01-12,61.751499,61.894402,60.849400,61.292999,48.799408,895311
2010-01-13,61.330601,62.225201,61.292999,61.946999,49.320099,1526414
2010-01-14,62.435699,62.668701,61.375702,61.458401,48.931095,1513567
2010-01-15,61.556099,61.999599,60.007401,60.135201,47.877605,1323288
2010-01-18,60.518600,60.954700,60.300598,60.661499,48.296627,555275
2010-01-19,60.593800,61.909401,60.165298,61.683899,49.110626,728897
2010-01-20,61.247898,61.307999,59.879601,60.142700,47.883579,1016886
2010-01-21,60.744202,61.090000,59.112801,59.172901,47.111462,1114360
2010-01-22,58.977501,59.571400,58.571499,59.202999,47.135426,1194287
2010-01-25,58.782001,58.909801,57.985100,58.067799,46.231613,1218002
2010-01-26,57.699402,58.902302,57.143101,58.797001,46.812180,1261705
2010-01-27,58.210701,58.751900,57.594200,58.112900,46.267521,1068345
2010-01-28,58.744400,59.090199,56.699600,56.699600,45.142300,1465314
2010-01-29,57.007801,58.285801,57.000301,57.879902,46.082016,1219611
2010-02-01,57.834801,59.142899,57.504002,59.015099,46.985817,1170143
2010-02-02,59.323299,59.947300,58.428699,59.902199,47.692101,1267313
2010-02-03,60.142700,60.293098,58.992500,59.353401,47.255161,1130016
2010-02-04,59.150398,59.496201,58.067799,58.112900,46.267521,1194558
2010-02-05,58.030201,58.406101,56.925098,57.015301,45.393650,2224779
2010-02-08,57.150600,59.052700,57.150600,58.789501,46.806210,1857513
2010-02-09,58.563999,58.834599,57.684399,58.421200,46.512978,1432122
2010-02-10,58.721901,59.345798,58.255798,58.721901,46.752388,1030816
2010-02-11,58.759399,59.533798,58.361000,58.789501,46.806210,1218793
2010-02-12,59.503700,60.293098,58.706799,59.285702,47.201263,1494179
2010-02-15,60.217899,61.135101,59.917198,60.052502,47.811764,1395800
2010-02-16,60.578800,61.909401,60.293098,61.901901,49.284199,1543815
2010-02-17,62.210098,63.480701,62.067299,63.179901,50.301693,1984151
2010-02-18,63.247601,63.503201,62.443199,63.435600,50.505272,1190755
2010-02-19,63.059700,64.269997,62.961899,64.239998,51.145706,1163174
2010-02-22,63.901699,64.277496,63.209999,63.360401,50.445408,968480
2010-02-23,63.382900,63.916698,62.758900,63.209999,50.325657,1348951
2010-02-24,63.149899,63.848999,62.834099,63.488201,50.547150,985364
2010-02-25,63.255100,63.698700,62.195099,62.435699,49.709187,1154940
2010-02-26,63.901699,65.939003,63.751301,65.939003,52.498398,2973635
2010-03-01,66.081802,66.938904,65.833702,66.886200,53.252529,1535564
2010-03-02,66.720802,66.916298,66.006699,66.916298,53.276485,1083698
2010-03-03,66.645699,67.434998,66.194603,66.863701,53.234600,1448018
2010-03-04,66.465202,67.179398,66.171997,66.487801,52.935337,1205983
2010-03-05,66.540398,67.660599,66.156998,67.660599,53.869068,1240111
2010-03-08,67.660599,67.660599,66.683296,66.728401,53.126896,1056403
2010-03-09,66.720802,67.096703,66.171997,66.886200,53.252529,930601
2010-03-10,66.608101,67.329803,66.608101,67.149399,53.462074,931560
2010-03-11,67.194504,67.615501,66.555496,66.826103,53.204678,973286
2010-03-12,67.089203,67.149399,66.314903,66.555496,52.989227,917533
2010-03-15,66.382500,66.908798,66.066803,66.156998,52.671963,1030616
2010-03-16,66.360001,66.795998,66.239700,66.683296,53.090981,989597
2010-03-17,66.720802,67.036598,66.457703,66.908798,53.270512,1050204
2010-03-18,66.578003,66.863701,65.826202,66.059303,52.594177,1340019
2010-03-19,66.382500,66.495300,65.059402,65.608200,52.235020,3080852
2010-03-22,65.540604,66.307404,65.134598,66.307404,52.791706,1068293
2010-03-23,66.156998,66.472801,65.788597,66.217102,52.719810,952660
2010-03-24,66.044197,66.156998,64.901497,65.548103,52.187183,1015930
2010-03-25,65.630798,66.525398,65.330002,66.360001,52.833576,886679
2010-03-26,66.081802,66.593002,65.826202,66.089302,52.618057,866783
2010-03-29,66.570503,66.871201,65.563103,66.006699,52.552299,731191
2010-03-30,66.179604,66.720802,66.179604,66.224701,52.725864,851255
2010-03-31,66.322403,67.081703,66.239700,66.818604,53.198704,1268647
2010-04-01,67.434998,67.735703,67.284698,67.525299,53.761349,1059103
2010-04-06,67.525299,68.532700,67.525299,67.871101,54.036671,1158677
2010-04-07,67.660599,67.908699,67.044098,67.149399,53.462074,850330
2010-04-08,67.096703,67.277199,66.232201,66.232201,52.731831,1011051
2010-04-09,66.532898,67.164398,66.307404,66.931396,53.288513,1019697
2010-04-12,67.404999,67.472603,66.615601,66.698303,53.102924,837135
2010-04-13,66.683296,66.968903,66.089302,66.307404,52.791706,764951
2010-04-14,66.653198,66.908798,66.089302,66.322403,52.803646,846402
2010-04-15,66.653198,67.126801,66.337402,66.555496,52.989227,789939
2010-04-16,66.532898,67.036598,64.969200,64.999298,51.750240,1755866
2010-04-19,64.924103,65.480400,64.743698,65.097000,51.828018,1024513
2010-04-20,65.127098,66.051804,64.818802,65.946503,52.504364,1003429
2010-04-21,66.344902,66.525398,65.653297,66.187103,52.695923,1180317
2010-04-22,66.329903,67.209503,65.796204,66.232201,52.731831,1674547
2010-04-23,66.322403,67.254601,66.202103,66.435204,52.893452,1306612
2010-04-26,67.472603,67.871101,67.029099,67.555298,53.785244,1483377
2010-04-27,67.660599,67.901199,65.608200,65.608200,52.235020,1654931
2010-04-28,64.818802,65.811203,63.901699,64.217400,51.127716,2201658
2010-04-29,64.908997,66.314903,64.247498,66.209602,52.713833,1651949
2010-04-30,66.209602,66.442703,65.435303,66.029198,52.570210,1426087
2010-05-03,65.781097,66.307404,64.924103,66.239700,52.737804,1057954
2010-05-04,66.382500,66.457703,63.600899,63.864101,50.846436,1864133
2010-05-05,63.683601,64.908997,62.939400,63.247601,50.355595,1895113
2010-05-06,62.548401,64.375298,62.473301,63.209999,50.325657,1968987
2010-05-07,61.683899,62.826599,59.827000,62.819099,50.014435,4401387
2010-05-10,63.149899,65.578102,62.382999,65.578102,52.211060,4313995
2010-05-11,64.510597,65.367599,64.021896,65.082001,51.816082,2006480
2010-05-12,63.585899,65.315002,62.984501,64.600800,53.274765,1965200
2010-05-13,65.405197,65.690903,64.615898,64.969200,53.578575,1039407
2010-05-14,64.510597,64.683502,62.217701,62.480801,51.526455,1934384
2010-05-17,61.729000,63.683601,61.646301,62.668701,51.681412,1368649
2010-05-18,63.270199,63.946800,62.751400,63.638500,52.481182,1021263
2010-05-19,62.510799,63.360401,61.871799,62.247700,51.334217,1955761
2010-05-20,62.743900,62.773998,59.676601,61.082500,50.373314,2411933
2010-05-21,61.090000,61.488400,59.511200,61.307999,50.559273,2366707
2010-05-24,62.059799,62.097401,60.954700,61.578602,50.782433,1195544
2010-05-25,59.699200,60.165298,58.751900,59.887100,49.387493,1963880
2010-05-26,61.044899,62.488300,60.496101,62.097401,51.210274,2860917
2010-05-27,62.510799,64.811302,62.405602,64.698502,53.355343,2571771
2010-05-28,65.172897,65.775200,63.582699,63.863800,52.666981,2167859
2010-05-31,63.847698,64.602699,63.614799,64.096703,52.859051,753940
2010-06-01,63.743301,65.558403,62.851898,65.092598,53.680347,2291440
2010-06-02,64.048500,64.723099,63.381901,64.570503,53.249783,1937709
2010-06-03,65.566399,66.650597,65.550301,66.233002,54.620811,1774374
2010-06-04,66.096497,67.180603,64.144897,64.554497,53.236584,2093207
2010-06-07,63.526501,65.221001,63.293598,64.610703,53.282940,1500603
2010-06-08,65.052399,65.172897,63.454201,64.474197,53.170364,1188414
2010-06-09,64.787399,66.032204,64.417900,66.032204,54.455215,1215405
2010-06-10,65.887604,68.072098,65.719002,67.445702,55.620895,1791991
2010-06-11,67.461700,67.895401,66.522102,67.574203,55.726868,1422296
2010-06-14,68.112297,69.019798,68.007896,68.666397,56.627567,1767432
2010-06-15,67.742798,68.754799,67.742798,68.393402,56.402435,1512915
2010-06-16,68.545998,68.762802,67.983803,68.762802,56.707073,1554694
2010-06-17,68.666397,69.212502,68.023903,68.690498,56.647446,1692388
2010-06-18,68.666397,69.003700,68.136398,68.313004,56.336136,2152690
2010-06-21,68.666397,69.525703,68.529900,69.437401,57.263397,1307908
2010-06-22,68.746696,69.758698,68.746696,69.557899,57.362774,1006003
2010-06-23,69.100098,69.598000,68.296997,68.658401,56.620972,1044739
2010-06-24,69.003700,69.156303,67.590202,67.823196,55.932201,1009741
2010-06-25,67.638397,68.248802,67.341301,68.023903,56.097721,1046577
2010-06-28,68.264900,69.292801,67.935600,69.292801,57.144146,759838
2010-06-29,68.473701,68.810997,66.281197,66.489998,54.832745,1596794
2010-06-30,66.546204,67.148499,65.991997,67.028099,55.276508,1358387
2010-07-01,65.879601,66.449799,64.393799,64.803398,53.441849,1656128
2010-07-02,65.060402,66.618500,64.658897,65.309402,53.859135,1365864
2010-07-05,65.494102,65.566399,64.128799,64.128799,52.885521,1134580
2010-07-06,64.313499,66.706802,64.313499,65.726997,54.203514,1309573
2010-07-07,65.301399,66.345398,64.474197,66.249001,54.634003,1226763
2010-07-08,66.449799,67.220802,66.233002,66.979897,55.236755,934201
2010-07-09,67.349297,68.168503,67.132500,67.734802,55.859306,977389
2010-07-12,67.871300,68.674500,67.807098,68.168503,56.216969,813181
2010-07-13,68.064102,69.413300,68.064102,69.188400,57.058052,893637
2010-07-14,69.260696,69.646202,68.907303,69.549896,57.356174,987651
2010-07-15,69.308899,70.216400,68.947502,69.236603,57.097801,1070993
