Date,Open,High,Low,Close,Adj Close,Volume
1991-02-21,8.100000,8.220000,8.030000,8.170000,-0.000000,1815000
1991-02-22,8.430000,8.430000,8.140000,8.140000,-0.000000,1115000
1991-02-25,8.310000,8.480000,8.310000,8.480000,-0.000000,3797500
1991-02-26,8.600000,8.600000,8.140000,8.310000,-0.000000,4617500
1991-02-27,8.320000,8.720000,8.280000,8.720000,-0.000000,5600000
1991-02-28,9.060000,9.280000,9.060000,9.220000,-0.000000,12577500
1991-03-01,9.210000,9.240000,9.090000,9.190000,-0.000000,10205000
1991-03-04,9.280000,9.360000,9.210000,9.280000,-0.000000,3852500
1991-03-05,9.330000,9.480000,9.330000,9.450000,-0.000000,4765000
1991-03-06,9.650000,9.700000,9.380000,9.440000,-0.000000,5680000
1991-03-07,9.440000,9.530000,9.390000,9.440000,-0.000000,3455000
1991-03-08,9.510000,9.590000,9.280000,9.330000,-0.000000,3612500
1991-03-11,null,null,null,null,null,null
1991-03-12,9.160000,9.270000,9.060000,9.240000,-0.000000,3187500
1991-03-13,9.190000,9.190000,8.920000,9.030000,-0.000000,4360000
1991-03-14,9.060000,9.190000,9.040000,9.120000,-0.000000,2345000
1991-03-15,9.060000,9.120000,8.950000,8.980000,-0.000000,1662500
1991-03-18,8.920000,9.060000,8.840000,8.950000,-0.000000,2500000
1991-03-19,8.840000,8.950000,8.700000,8.710000,-0.000000,4487500
1991-03-20,8.660000,8.750000,8.600000,8.600000,-0.000000,4175000
1991-03-21,8.780000,8.780000,8.630000,8.660000,-0.000000,1445000
1991-03-22,8.580000,8.700000,8.540000,8.690000,-0.000000,1632500
1991-03-25,8.670000,8.670000,8.580000,8.610000,-0.000000,2432500
1991-03-26,8.540000,8.660000,8.540000,8.610000,-0.000000,1597500
1991-03-27,8.670000,8.800000,8.630000,8.730000,-0.000000,2425000
1991-03-28,8.750000,8.750000,8.580000,8.710000,-0.000000,2890000
1991-03-29,null,null,null,null,null,null
1991-04-01,null,null,null,null,null,null
1991-04-02,8.750000,8.950000,8.670000,8.840000,-0.000000,1720000
1991-04-03,9.130000,9.150000,9.090000,9.120000,-0.000000,1522500
1991-04-04,9.060000,9.120000,8.840000,9.040000,-0.000000,1772500
1991-04-05,9.150000,9.340000,9.060000,9.270000,-0.000000,1867500
1991-04-08,9.270000,9.280000,9.190000,9.270000,-0.000000,10360300
1991-04-09,9.210000,9.210000,9.210000,9.210000,-0.000000,892300
1991-04-10,9.020000,9.060000,8.750000,8.780000,-0.000000,2165000
1991-04-11,8.770000,8.890000,8.640000,8.780000,-0.000000,1940000
1991-04-12,8.830000,8.900000,8.700000,8.710000,-0.000000,952500
1991-04-15,8.720000,8.740000,8.720000,8.720000,-0.000000,971700
1991-04-16,8.700000,8.830000,8.630000,8.730000,-0.000000,1975000
1991-04-17,8.800000,8.840000,8.740000,8.840000,-0.000000,1607500
1991-04-18,8.830000,8.890000,8.690000,8.770000,-0.000000,990000
1991-04-19,8.700000,8.750000,8.660000,8.670000,-0.000000,1762500
1991-04-22,8.460000,8.670000,8.460000,8.460000,-0.000000,1453700
1991-04-23,8.610000,8.720000,8.610000,8.710000,-0.000000,650000
1991-04-24,8.630000,8.740000,8.630000,8.690000,-0.000000,400000
1991-04-25,8.630000,8.690000,8.630000,8.630000,-0.000000,849500
1991-04-26,8.630000,8.690000,8.520000,8.520000,-0.000000,562500
1991-04-29,8.520000,8.690000,8.510000,8.510000,-0.000000,957500
1991-04-30,8.450000,8.510000,8.000000,8.230000,-0.000000,2562500
1991-05-01,null,null,null,null,null,null
1991-05-02,8.340000,8.450000,8.230000,8.450000,-0.000000,1840000
1991-05-03,8.450000,8.490000,8.400000,8.490000,-0.000000,950000
1991-05-06,8.430000,8.520000,8.340000,8.520000,-0.000000,2975000
1991-05-07,8.400000,8.570000,8.400000,8.570000,-0.000000,380000
1991-05-08,null,null,null,null,null,null
1991-05-09,null,null,null,null,null,null
1991-05-10,8.600000,8.600000,8.540000,8.580000,-0.000000,1202500
1991-05-13,8.570000,8.570000,8.520000,8.520000,-0.000000,1130000
1991-05-14,8.550000,8.550000,8.430000,8.450000,-0.000000,3142500
1991-05-15,8.370000,8.450000,8.350000,8.370000,-0.000000,1947500
1991-05-16,8.430000,8.580000,8.420000,8.580000,-0.000000,1630000
1991-05-17,8.610000,8.640000,8.520000,8.630000,-0.000000,2165000
1991-05-20,null,null,null,null,null,null
1991-05-21,8.600000,8.660000,8.540000,8.660000,-0.000000,1162500
1991-05-22,8.700000,8.710000,8.660000,8.710000,-0.000000,1737700
1991-05-23,8.800000,8.800000,8.640000,8.800000,-0.000000,3020900
1991-05-24,8.900000,9.100000,8.770000,8.810000,-0.000000,1960000
1991-05-27,8.700000,8.830000,8.700000,8.770000,-0.000000,480000
1991-05-28,8.830000,8.830000,8.640000,8.710000,-0.000000,2365000
1991-05-29,8.920000,8.950000,8.750000,8.920000,-0.000000,3830000
1991-05-30,8.960000,9.150000,8.950000,9.150000,-0.000000,3595000
1991-05-31,9.210000,9.340000,9.210000,9.340000,-0.000000,4417500
1991-06-03,9.360000,9.440000,9.280000,9.330000,-0.000000,7655000
1991-06-04,9.280000,9.300000,9.180000,9.280000,-0.000000,4395000
1991-06-05,9.360000,9.420000,9.240000,9.250000,-0.000000,4510000
1991-06-06,9.250000,9.280000,9.160000,9.250000,-0.000000,3340000
1991-06-07,9.220000,9.220000,9.040000,9.190000,-0.000000,1372500
1991-06-10,9.060000,9.130000,8.980000,9.130000,-0.000000,1172500
1991-06-11,9.100000,9.340000,9.100000,9.340000,-0.000000,4557500
1991-06-12,9.300000,9.380000,9.190000,9.210000,-0.000000,5087500
1991-06-13,9.240000,9.240000,9.150000,9.240000,-0.000000,1515500
1991-06-14,9.220000,9.280000,9.070000,9.240000,-0.000000,2905000
1991-06-17,9.180000,9.180000,9.090000,9.090000,-0.000000,1830000
1991-06-18,8.920000,9.070000,8.920000,8.920000,-0.000000,3182800
1991-06-19,8.770000,8.870000,8.600000,8.710000,-0.000000,2832500
1991-06-20,8.700000,8.780000,8.690000,8.730000,-0.000000,1855000
1991-06-21,8.810000,8.980000,8.800000,8.890000,-0.000000,1062500
1991-06-24,8.750000,8.860000,8.640000,8.710000,-0.000000,1947500
1991-06-25,8.670000,8.670000,8.670000,8.670000,-0.000000,3330000
1991-06-26,8.670000,8.800000,8.670000,8.690000,-0.000000,1187500
1991-06-27,8.750000,8.770000,8.600000,8.710000,-0.000000,2550000
1991-06-28,8.690000,8.740000,8.380000,8.570000,-0.000000,1780000
1991-07-01,8.610000,8.750000,8.610000,8.750000,-0.000000,3597500
1991-07-02,8.740000,8.750000,8.640000,8.660000,-0.000000,1547500
1991-07-03,8.640000,8.700000,8.550000,8.550000,-0.000000,1037500
1991-07-04,8.610000,8.670000,8.380000,8.430000,-0.000000,2280000
1991-07-05,8.480000,8.550000,8.370000,8.550000,-0.000000,3047500
1991-07-08,8.430000,8.430000,8.220000,8.340000,-0.000000,1910000
1991-07-09,8.380000,8.520000,8.310000,8.520000,-0.000000,1277500
1991-07-10,8.480000,8.600000,8.430000,8.580000,-0.000000,1850000
1991-07-11,8.520000,8.520000,8.340000,8.400000,-0.000000,1212500
1991-07-12,8.370000,8.370000,8.250000,8.250000,-0.000000,5990000
1991-07-15,8.260000,8.260000,8.100000,8.130000,-0.000000,1262500
1991-07-16,8.200000,8.290000,8.160000,8.250000,-0.000000,2150000
1991-07-17,8.200000,8.250000,7.870000,8.110000,-0.000000,2805000
1991-07-18,8.110000,8.160000,7.930000,8.140000,-0.000000,1517500
1991-07-19,8.260000,8.420000,8.250000,8.420000,-0.000000,2995000
1991-07-22,8.370000,8.430000,8.320000,8.340000,-0.000000,635000
1991-07-23,8.430000,8.740000,8.380000,8.720000,-0.000000,2897500
1991-07-24,8.740000,8.830000,8.670000,8.730000,-0.000000,3382500
1991-07-25,8.750000,8.870000,8.720000,8.870000,-0.000000,3282500
1991-07-26,8.700000,8.720000,8.570000,8.720000,0.000001,2795000
1991-07-29,8.670000,8.720000,8.570000,8.570000,0.000001,1765000
1991-07-30,8.480000,8.580000,8.480000,8.570000,0.000001,750000
1991-07-31,8.520000,8.610000,8.510000,8.520000,0.000001,4547500
1991-08-01,8.580000,8.580000,8.400000,8.490000,0.000001,495000
1991-08-02,8.400000,8.580000,8.320000,8.510000,0.000001,1280000
1991-08-05,8.480000,8.520000,8.480000,8.480000,0.000001,570000
1991-08-06,8.550000,8.550000,8.430000,8.520000,0.000001,910000
1991-08-07,8.600000,8.610000,8.520000,8.610000,0.000001,1315000
1991-08-08,8.570000,8.600000,8.450000,8.490000,0.000001,1265000
1991-08-09,8.510000,8.510000,8.310000,8.310000,0.000001,2072500
1991-08-12,8.220000,8.280000,8.190000,8.280000,0.000001,1015000
1991-08-13,8.260000,8.350000,8.220000,8.340000,0.000001,4092500
1991-08-14,8.320000,8.400000,8.220000,8.290000,0.000001,9532500
1991-08-15,null,null,null,null,null,null
1991-08-16,null,null,null,null,null,null
1991-08-19,7.470000,7.650000,7.420000,7.560000,0.000001,6005000
1991-08-20,7.760000,7.990000,7.590000,7.790000,0.000001,3330000
1991-08-21,7.910000,8.110000,7.850000,8.110000,0.000001,5855000
1991-08-22,8.160000,8.520000,8.080000,8.420000,0.000001,8900000
1991-08-23,8.490000,8.600000,8.450000,8.600000,0.000001,6815000
1991-08-26,8.640000,8.750000,8.610000,8.670000,0.000001,3945000
1991-08-27,8.640000,8.670000,8.570000,8.640000,0.000001,2075000
1991-08-28,8.610000,8.700000,8.610000,8.690000,0.000001,770000
1991-08-29,8.720000,8.830000,8.630000,8.660000,0.000001,3997500
1991-08-30,8.690000,8.710000,8.610000,8.710000,0.000001,2765000
1991-09-02,8.640000,8.740000,8.640000,8.660000,0.000001,517500
1991-09-03,8.750000,8.810000,8.460000,8.570000,0.000001,2130000
1991-09-04,8.420000,8.550000,8.380000,8.430000,0.000001,1112500
1991-09-05,8.350000,8.670000,8.350000,8.600000,0.000001,2177500
1991-09-06,8.690000,8.810000,8.670000,8.690000,0.000001,4817500
1991-09-09,8.670000,8.670000,8.570000,8.570000,0.000001,707500
1991-09-10,8.720000,8.810000,8.600000,8.780000,0.000001,2197500
1991-09-11,8.800000,8.990000,8.800000,8.840000,0.000001,6227500
1991-09-12,8.870000,9.160000,8.860000,9.160000,0.000001,7350000
1991-09-13,9.160000,9.240000,9.070000,9.240000,0.000001,6032500
1991-09-16,9.150000,9.330000,9.150000,9.280000,0.000001,3895000
1991-09-17,9.340000,9.340000,9.240000,9.300000,0.000001,3835000
1991-09-18,9.250000,9.340000,9.180000,9.340000,0.000001,2972500
1991-09-19,9.270000,9.270000,9.220000,9.270000,0.000001,6996200
1991-09-20,9.250000,9.280000,9.190000,9.210000,0.000001,2400000
1991-09-23,9.240000,9.240000,9.130000,9.160000,0.000001,1332500
1991-09-24,9.120000,9.130000,9.070000,9.090000,0.000001,5015000
1991-09-25,9.090000,9.130000,9.060000,9.130000,0.000001,1395000
1991-09-26,9.070000,9.190000,9.070000,9.190000,0.000001,1462500
1991-09-27,9.130000,9.190000,9.120000,9.180000,0.000001,2540000
1991-09-30,9.130000,9.180000,8.930000,9.060000,0.000001,5157500
1991-10-01,9.070000,9.160000,9.070000,9.130000,0.000001,1652500
1991-10-02,9.120000,9.180000,9.070000,9.180000,0.000001,1580000
1991-10-03,9.130000,9.180000,9.100000,9.130000,0.000001,3400000
1991-10-04,9.070000,9.120000,9.060000,9.070000,0.000001,1807500
1991-10-07,9.020000,9.060000,9.020000,9.030000,0.000001,1000200
1991-10-08,9.020000,9.100000,8.980000,9.030000,0.000001,1720000
1991-10-09,9.060000,9.060000,8.990000,8.990000,0.000001,897500
1991-10-10,8.980000,9.020000,8.980000,8.980000,0.000001,577500
1991-10-11,9.040000,9.040000,8.980000,8.990000,0.000001,1245000
1991-10-14,8.990000,9.060000,8.980000,8.990000,0.000001,1527500
1991-10-15,9.090000,9.120000,9.010000,9.120000,0.000001,1092500
1991-10-16,9.160000,9.180000,9.090000,9.100000,0.000001,860000
1991-10-17,9.160000,9.160000,9.070000,9.070000,0.000001,520000
1991-10-18,9.060000,9.150000,9.040000,9.120000,0.000001,630000
1991-10-21,9.130000,9.130000,8.980000,8.980000,0.000001,1255000
1991-10-22,8.950000,9.020000,8.950000,8.980000,0.000001,1302500
1991-10-23,8.900000,8.980000,8.830000,8.870000,0.000001,3412500
1991-10-24,8.950000,8.950000,8.770000,8.830000,0.000001,2352500
1991-10-25,8.800000,8.830000,8.750000,8.750000,0.000001,1277500
1991-10-28,8.750000,8.780000,8.700000,8.710000,0.000001,1305000
1991-10-29,8.750000,8.750000,8.750000,8.750000,0.000001,1045000
1991-10-30,8.720000,8.780000,8.720000,8.770000,0.000001,2012500
1991-10-31,8.750000,8.890000,8.740000,8.840000,0.000001,1610000
1991-11-01,null,null,null,null,null,null
1991-11-04,8.670000,8.830000,8.670000,8.710000,0.000001,1162500
1991-11-05,8.690000,8.800000,8.690000,8.770000,0.000001,1717500
1991-11-06,8.690000,8.700000,8.690000,8.690000,0.000001,1910800
1991-11-07,8.740000,8.830000,8.690000,8.800000,0.000001,837500
1991-11-08,8.810000,8.960000,8.780000,8.960000,0.000001,705000
1991-11-11,null,null,null,null,null,null
1991-11-12,8.870000,8.870000,8.830000,8.870000,0.000001,1480000
1991-11-13,8.750000,8.830000,8.750000,8.750000,0.000001,2429500
1991-11-14,8.600000,8.660000,8.550000,8.600000,0.000001,2447500
1991-11-15,8.350000,8.570000,8.350000,8.350000,0.000001,2415400
1991-11-18,8.260000,8.320000,8.060000,8.200000,0.000001,2757500
1991-11-19,8.340000,8.430000,8.170000,8.170000,0.000001,3875000
1991-11-20,8.170000,8.280000,8.020000,8.110000,0.000001,1862500
1991-11-21,8.110000,8.200000,8.080000,8.110000,0.000001,1620000
1991-11-22,8.110000,8.110000,7.940000,7.940000,0.000001,5742000
1991-11-25,8.110000,8.290000,8.060000,8.200000,0.000001,1740000
1991-11-26,8.290000,8.660000,8.290000,8.460000,0.000001,4667500
1991-11-27,8.480000,8.540000,8.220000,8.220000,0.000001,6472500
1991-11-28,8.280000,8.280000,8.020000,8.190000,0.000001,1130000
1991-11-29,8.020000,8.140000,7.870000,7.930000,0.000001,2252500
1991-12-02,7.840000,7.840000,7.610000,7.670000,0.000001,3337500
1991-12-03,7.680000,7.700000,7.470000,7.470000,0.000001,3025000
1991-12-04,7.530000,7.530000,7.400000,7.400000,0.000000,1677500
1991-12-05,7.400000,7.460000,7.390000,7.460000,0.000000,1402500
1991-12-06,7.440000,7.440000,7.350000,7.390000,0.000000,2205000
1991-12-09,7.380000,7.410000,7.330000,7.370000,0.000000,2027500
1991-12-10,7.460000,7.650000,7.390000,7.420000,0.000000,2872500
1991-12-11,7.800000,7.800000,7.460000,7.590000,0.000001,2247500
1991-12-12,7.530000,7.620000,7.420000,7.520000,0.000001,1620000
1991-12-13,7.380000,7.730000,7.380000,7.650000,0.000001,1820000
1991-12-16,7.740000,7.740000,7.590000,7.730000,0.000001,1542500
1991-12-17,7.710000,7.820000,7.640000,7.710000,0.000001,1070000
1991-12-18,7.640000,7.740000,7.640000,7.650000,0.000001,970000
1991-12-19,7.530000,7.530000,7.460000,7.530000,0.000001,1342800
1991-12-20,7.420000,7.530000,7.390000,7.390000,0.000000,3657000
1991-12-23,7.320000,7.480000,7.260000,7.330000,0.000000,2212500
1991-12-24,7.460000,7.730000,7.320000,7.640000,0.000001,1010000
1991-12-25,null,null,null,null,null,null
1991-12-26,7.640000,7.820000,7.620000,7.760000,0.000001,2737500
1991-12-27,7.910000,7.910000,7.610000,7.780000,0.000001,3227500
1991-12-30,7.760000,8.020000,7.700000,7.700000,0.000001,1667500
1991-12-31,7.840000,8.140000,7.840000,7.880000,0.000001,3757500
1992-01-01,null,null,null,null,null,null
1992-01-02,7.960000,7.970000,7.840000,7.840000,0.000001,740000
1992-01-03,7.900000,7.910000,7.760000,7.880000,0.000001,1590000
1992-01-06,7.910000,7.940000,7.850000,7.930000,0.000001,1397500
1992-01-07,7.870000,7.910000,7.870000,7.900000,0.000001,990000
1992-01-08,7.840000,7.990000,7.820000,7.990000,0.000001,1592500
1992-01-09,8.380000,8.380000,8.080000,8.380000,0.000001,2470800
1992-01-10,8.460000,8.570000,8.310000,8.400000,0.000001,1267500
1992-01-13,8.220000,8.430000,8.220000,8.310000,0.000001,742500
1992-01-14,8.370000,8.370000,8.290000,8.370000,0.000001,1014400
1992-01-15,8.480000,8.520000,8.370000,8.430000,0.000001,2212500
1992-01-16,8.400000,8.450000,8.310000,8.310000,0.000001,1547500
1992-01-17,8.080000,8.510000,8.080000,8.380000,0.000001,2462500
1992-01-20,8.290000,8.290000,8.140000,8.170000,0.000001,1000000
1992-01-21,8.430000,8.430000,8.290000,8.430000,0.000001,1930000
1992-01-22,8.480000,8.480000,8.310000,8.450000,0.000001,1882500
1992-01-23,8.480000,8.480000,8.370000,8.370000,0.000001,1359000
1992-01-24,8.370000,8.370000,8.310000,8.370000,0.000001,1918800
1992-01-27,8.370000,8.600000,8.370000,8.600000,0.000001,1407500
1992-01-28,8.610000,8.930000,8.600000,8.930000,0.000001,2785000
1992-01-29,8.840000,8.870000,8.690000,8.770000,0.000001,2417500
1992-01-30,8.630000,8.870000,8.630000,8.810000,0.000001,1787500
1992-01-31,8.870000,9.010000,8.700000,8.730000,0.000001,4910000
1992-02-03,8.720000,8.750000,8.570000,8.690000,0.000001,1142500
1992-02-04,8.690000,8.690000,8.570000,8.660000,0.000001,1215000
1992-02-05,8.740000,8.740000,8.600000,8.670000,0.000001,1100000
1992-02-06,8.610000,8.670000,8.550000,8.580000,0.000001,1087500
1992-02-07,8.600000,8.720000,8.540000,8.720000,0.000001,1047500
1992-02-10,8.600000,8.750000,8.600000,8.600000,0.000001,367500
1992-02-11,8.740000,8.740000,8.600000,8.600000,0.000001,577500
1992-02-12,8.540000,8.670000,8.480000,8.520000,0.000001,1365000
1992-02-13,8.510000,8.580000,8.400000,8.490000,0.000001,1445000
1992-02-14,8.430000,8.510000,8.400000,8.450000,0.000001,3050000
1992-02-17,8.370000,8.600000,8.370000,8.540000,0.000001,1587500
1992-02-18,8.600000,8.670000,8.520000,8.670000,0.000001,887500
1992-02-19,8.600000,8.670000,8.520000,8.610000,0.000001,2050000
1992-02-20,8.810000,8.810000,8.740000,8.810000,0.000001,3904500
1992-02-21,8.870000,9.160000,8.870000,9.120000,0.000001,8592500
1992-02-24,9.210000,9.210000,9.060000,9.210000,0.000001,5065000
1992-02-25,9.190000,9.280000,9.180000,9.220000,0.000001,2910000
1992-02-26,9.190000,9.360000,9.190000,9.250000,0.000001,4855000
1992-02-27,9.360000,9.440000,9.100000,9.100000,0.000001,6737500
1992-02-28,9.180000,9.180000,9.040000,9.040000,0.000001,3765000
1992-03-02,9.010000,9.130000,8.990000,9.120000,0.000001,772500
1992-03-03,9.150000,9.190000,9.100000,9.100000,0.000001,550000
1992-03-04,9.180000,9.240000,9.100000,9.180000,0.000001,1367500
1992-03-05,9.120000,9.190000,9.120000,9.190000,0.000001,655000
1992-03-06,9.060000,9.190000,9.060000,9.060000,0.000001,1922500
1992-03-09,8.990000,9.150000,8.990000,9.130000,0.000001,1340000
1992-03-10,9.160000,9.330000,9.090000,9.250000,0.000001,1387500
1992-03-11,9.160000,9.220000,9.090000,9.130000,0.000001,1490000
1992-03-12,9.120000,9.180000,9.090000,9.120000,0.000001,1920000
1992-03-13,9.160000,9.280000,9.150000,9.210000,0.000001,2905000
1992-03-16,9.070000,9.210000,9.060000,9.150000,0.000001,1500000
1992-03-17,9.180000,9.180000,9.150000,9.180000,0.000001,6124200
1992-03-18,9.180000,9.320000,9.160000,9.250000,0.000001,1740000
1992-03-19,9.150000,9.210000,9.070000,9.070000,0.000001,2610000
1992-03-20,9.070000,9.180000,8.990000,9.030000,0.000001,2002500
1992-03-23,9.060000,9.060000,8.990000,8.990000,0.000001,1105400
1992-03-24,8.930000,9.060000,8.800000,9.060000,0.000001,5327500
1992-03-25,9.060000,9.240000,9.060000,9.220000,0.000001,1635000
1992-03-26,9.300000,9.300000,9.210000,9.300000,0.000001,683800
1992-03-27,9.240000,9.330000,9.150000,9.220000,0.000001,965000
1992-03-30,9.280000,9.280000,9.150000,9.280000,0.000001,1055000
1992-03-31,9.270000,9.340000,9.240000,9.250000,0.000001,1192500
1992-04-01,9.240000,9.320000,9.180000,9.210000,0.000001,2947500
1992-04-02,9.330000,9.330000,9.210000,9.250000,0.000001,1237500
1992-04-03,9.300000,9.360000,9.090000,9.220000,0.000001,5582500
1992-04-06,9.270000,9.270000,9.250000,9.270000,0.000001,2185000
1992-04-07,9.250000,9.420000,9.250000,9.360000,0.000001,1862500
1992-04-08,9.240000,9.330000,8.950000,9.030000,0.000001,2350000
1992-04-09,9.020000,9.330000,8.980000,9.330000,0.000001,2017500
1992-04-10,9.360000,9.420000,9.300000,9.360000,0.000001,1642500
1992-04-13,9.300000,9.340000,9.210000,9.340000,0.000001,627500
1992-04-14,9.300000,9.330000,9.280000,9.320000,0.000001,2315000
1992-04-15,9.410000,9.600000,9.360000,9.480000,0.000001,8020000
1992-04-16,9.570000,9.650000,9.510000,9.590000,0.000001,2757500
1992-04-17,null,null,null,null,null,null
1992-04-20,null,null,null,null,null,null
1992-04-21,9.530000,9.650000,9.470000,9.470000,0.000001,1972500
1992-04-22,9.560000,9.640000,9.440000,9.510000,0.000001,2812500
1992-04-23,9.480000,9.650000,9.440000,9.540000,0.000001,6135000
1992-04-24,9.660000,9.730000,9.600000,9.600000,0.000001,2855500
1992-04-27,9.530000,9.640000,9.530000,9.560000,0.000001,1533500
1992-04-28,9.600000,9.820000,9.600000,9.800000,0.000002,2376000
1992-04-29,9.880000,9.970000,9.880000,9.960000,0.000002,6535000
1992-04-30,9.940000,9.970000,9.830000,9.860000,0.000002,2390000
1992-05-01,null,null,null,null,null,null
1992-05-04,9.830000,9.940000,9.830000,9.940000,0.000002,735000
1992-05-05,9.940000,9.970000,9.890000,9.960000,0.000002,2755000
1992-05-06,9.920000,9.970000,9.830000,9.960000,0.000002,2322500
1992-05-07,9.850000,10.050000,9.850000,10.000000,0.000002,3882500
1992-05-08,null,null,null,null,null,null
1992-05-11,9.970000,10.180000,9.910000,10.090000,0.000002,1530500
1992-05-12,10.000000,10.200000,9.940000,10.200000,0.000002,2082500
1992-05-13,10.050000,10.340000,10.050000,10.080000,0.000002,4305000
1992-05-14,10.000000,10.200000,9.920000,9.920000,0.000002,3777500
1992-05-15,9.820000,9.890000,9.700000,9.820000,0.000002,2707500
1992-05-18,9.820000,10.000000,9.820000,9.940000,0.000002,3535000
1992-05-19,9.940000,9.940000,9.770000,9.860000,0.000002,1622500
1992-05-20,9.890000,10.000000,9.890000,9.920000,0.000002,1697500
1992-05-21,9.890000,10.020000,9.830000,9.940000,0.000002,1502500
1992-05-22,9.880000,9.910000,9.760000,9.850000,0.000002,6912500
1992-05-25,9.830000,9.910000,9.360000,9.740000,0.000002,4920000
1992-05-26,9.530000,9.620000,9.440000,9.540000,0.000001,4360000
1992-05-27,9.480000,9.500000,9.380000,9.410000,0.000001,2795000
1992-05-28,null,null,null,null,null,null
1992-05-29,9.440000,9.450000,9.340000,9.450000,0.000001,3170000
1992-06-01,9.440000,9.480000,9.270000,9.320000,0.000001,1590000
1992-06-02,9.320000,9.420000,9.320000,9.330000,0.000001,3295000
1992-06-03,9.330000,9.330000,9.180000,9.240000,0.000001,3232500
1992-06-04,9.160000,9.300000,9.150000,9.280000,0.000001,4137500
1992-06-05,9.250000,9.280000,9.240000,9.280000,0.000001,807500
1992-06-08,null,null,null,null,null,null
1992-06-09,9.240000,9.280000,9.210000,9.210000,0.000001,1112500
1992-06-10,9.130000,9.210000,9.130000,9.210000,0.000001,1147500
1992-06-11,9.210000,9.210000,9.120000,9.210000,0.000001,2392500
1992-06-12,9.130000,9.280000,9.120000,9.210000,0.000001,1767500
1992-06-15,9.090000,9.210000,9.090000,9.180000,0.000001,1020000
1992-06-16,9.190000,9.210000,9.010000,9.090000,0.000001,3862500
1992-06-17,9.040000,9.120000,9.040000,9.100000,0.000001,1272500
1992-06-18,9.020000,9.090000,8.930000,8.930000,0.000001,2650000
1992-06-19,8.980000,9.090000,8.960000,9.030000,0.000001,2860000
1992-06-22,8.950000,8.980000,8.860000,8.860000,0.000001,1982500
1992-06-23,8.900000,8.900000,8.830000,8.900000,0.000001,1992500
1992-06-24,8.860000,8.980000,8.840000,8.890000,0.000001,12300000
1992-06-25,8.950000,8.960000,8.830000,8.830000,0.000001,1357500
1992-06-26,8.830000,8.900000,8.670000,8.730000,0.000001,2825000
1992-06-29,8.750000,8.750000,8.540000,8.540000,0.000001,2910000
1992-06-30,8.510000,8.670000,8.370000,8.520000,0.000001,3770000
1992-07-01,8.460000,8.580000,8.420000,8.550000,0.000001,2032500
1992-07-02,8.570000,8.800000,8.460000,8.540000,0.000001,5815000
1992-07-03,8.550000,8.750000,8.550000,8.750000,0.000001,3180000
1992-07-06,8.780000,8.780000,8.610000,8.630000,0.000001,547500
1992-07-07,8.750000,8.750000,8.630000,8.690000,0.000001,1360000
1992-07-08,8.580000,8.660000,8.460000,8.570000,0.000001,1487500
1992-07-09,8.600000,8.770000,8.600000,8.660000,0.000001,3132500
1992-07-10,8.690000,8.690000,8.540000,8.640000,0.000001,1247500
