Date,Open,High,Low,Close,Adj Close,Volume
2012-01-24,27.094999,27.250000,26.635000,26.795000,23.504763,1228656
2012-01-25,26.975000,27.070000,26.674999,26.775000,23.487217,736013
2012-01-26,26.969999,27.049999,26.670000,27.010000,23.693363,857900
2012-01-27,26.715000,27.004999,26.389999,26.389999,23.149494,901429
2012-01-30,26.165001,26.315001,25.799999,25.900000,22.719660,606666
2012-01-31,26.150000,26.535000,25.959999,26.370001,23.131950,578739
2012-02-01,26.495001,26.879999,26.455000,26.834999,23.539852,673132
2012-02-02,27.035000,27.094999,26.600000,26.834999,23.539852,787378
2012-02-03,26.754999,27.195000,26.450001,27.195000,23.855644,629747
2012-02-06,27.049999,27.129999,26.655001,26.695000,23.417042,528260
2012-02-07,26.690001,26.799999,26.215000,26.500000,23.245983,547064
2012-02-08,26.590000,26.834999,26.344999,26.400000,23.158264,582134
2012-02-09,25.655001,26.059999,25.129999,25.555000,22.417027,2085452
2012-02-10,25.180000,26.025000,25.100000,25.950001,22.763521,1273951
2012-02-13,26.000000,26.110001,25.514999,25.555000,22.417027,625045
2012-02-14,25.549999,25.850000,25.355000,25.580000,22.438955,519055
2012-02-15,25.740000,25.980000,25.580000,25.750000,22.588079,748100
2012-02-16,25.670000,25.780001,25.445000,25.745001,22.583694,506251
2012-02-17,25.975000,26.885000,25.850000,26.785000,23.495989,1180275
2012-02-20,27.000000,27.295000,26.924999,27.055000,23.732834,1219909
2012-02-21,27.004999,27.209999,26.799999,26.885000,23.583712,828716
2012-02-22,26.900000,27.344999,26.715000,27.295000,23.943365,1167444
2012-02-23,27.245001,27.805000,27.094999,27.379999,24.017927,908587
2012-02-24,27.530001,27.665001,27.350000,27.594999,24.206528,528780
2012-02-27,27.450001,27.450001,26.980000,27.219999,23.877573,448800
2012-02-28,27.260000,27.325001,26.985001,27.270000,23.921434,581274
2012-02-29,27.350000,27.480000,27.025000,27.250000,23.903893,857023
2012-03-01,27.205000,27.245001,26.825001,27.125000,23.794239,1012513
2012-03-02,27.195000,27.469999,27.090000,27.379999,24.017927,894215
2012-03-05,27.200001,27.465000,27.059999,27.350000,23.991613,514223
2012-03-06,27.250000,27.400000,26.215000,26.280001,23.053001,3139700
2012-03-07,26.290001,26.629999,26.135000,26.565001,23.303005,954798
2012-03-08,26.600000,27.160000,26.600000,27.155001,23.820559,838283
2012-03-09,27.049999,27.290001,26.980000,27.155001,23.820559,778720
2012-03-12,27.004999,27.535000,27.004999,27.535000,24.153894,811782
2012-03-13,27.629999,27.990000,27.625000,27.990000,24.553024,446510
2012-03-14,28.000000,28.115000,27.715000,27.879999,24.456530,682231
2012-03-15,27.905001,28.330000,27.905001,28.309999,24.833729,499529
2012-03-16,28.320000,28.650000,28.150000,28.525000,25.022327,1288521
2012-03-19,28.365000,28.575001,28.290001,28.504999,25.004784,555161
2012-03-20,28.475000,28.475000,27.795000,27.879999,24.456530,558186
2012-03-21,28.030001,28.230000,27.575001,27.889999,24.465303,578053
2012-03-22,27.775000,27.815001,27.040001,27.235001,23.890732,796510
2012-03-23,27.264999,27.600000,27.174999,27.525000,24.145121,486277
2012-03-26,27.600000,28.250000,27.500000,28.040001,24.596888,833100
2012-03-27,28.129999,28.245001,27.844999,27.905001,24.478462,537221
2012-03-28,27.820000,28.120001,27.500000,27.549999,24.167051,548700
2012-03-29,27.500000,27.629999,27.110001,27.200001,23.860029,627300
2012-03-30,27.295000,27.655001,27.295000,27.590000,24.202141,1081544
2012-04-02,27.750000,28.100000,27.420000,27.980000,24.544250,1937400
2012-04-03,28.049999,28.049999,27.420000,27.420000,24.053013,1082300
2012-04-04,27.385000,27.400000,26.365000,26.365000,23.127562,1269083
2012-04-05,26.475000,26.730000,26.215000,26.445000,23.197741,826844
2012-04-10,26.440001,26.440001,25.514999,25.514999,22.381937,1124386
2012-04-11,25.555000,26.434999,25.514999,26.010000,22.816154,1161256
2012-04-12,26.129999,26.549999,25.855000,26.455000,23.206511,1088101
2012-04-13,26.400000,26.420000,25.424999,25.570000,22.430183,964024
2012-04-16,25.445000,26.000000,25.254999,25.674999,22.522289,1291402
2012-04-17,25.700001,26.424999,25.570000,26.360001,23.123175,993711
2012-04-18,26.195000,26.530001,25.500000,25.705000,22.548605,936625
2012-04-19,25.764999,26.290001,25.695000,25.695000,22.539833,1180142
2012-04-20,25.629999,25.645000,25.055000,25.219999,22.123161,1155973
2012-04-23,25.035000,25.395000,24.594999,24.780001,21.737188,1091884
2012-04-24,24.799999,25.315001,24.559999,25.254999,22.153860,746187
2012-04-25,25.320000,25.900000,25.129999,25.495001,22.364395,1351357
2012-04-26,25.465000,25.745001,25.280001,25.709999,22.552990,905039
2012-04-27,25.455000,26.090000,25.240000,26.014999,22.820541,747775
2012-04-30,26.049999,26.070000,25.500000,25.500000,22.368780,671700
2012-05-02,25.500000,26.030001,25.455000,25.549999,22.412640,645522
2012-05-03,25.745001,25.950001,25.490000,25.575001,22.434568,888555
2012-05-04,26.450001,26.764999,25.920000,26.225000,23.004753,2008376
2012-05-07,25.850000,26.465000,25.700001,26.450001,23.202126,471494
2012-05-08,26.330000,26.389999,25.465000,25.549999,22.412640,1130993
2012-05-09,25.705000,25.965000,25.290001,25.760000,22.596849,1316293
2012-05-10,26.000000,26.160000,25.575001,26.160000,22.947735,913034
2012-05-11,25.950001,26.445000,25.945000,26.305000,23.074930,812522
2012-05-14,26.010000,26.110001,25.610001,25.799999,22.631941,759600
2012-05-15,25.995001,26.340000,25.860001,26.025000,22.829313,863036
2012-05-16,25.809999,26.549999,25.790001,26.469999,23.219671,926000
2012-05-17,26.395000,26.580000,25.770000,25.885000,22.706503,880217
2012-05-18,25.750000,25.785000,25.219999,25.625000,22.478428,1295979
2012-05-21,25.480000,25.875000,25.405001,25.754999,22.592464,781169
2012-05-22,25.900000,26.510000,25.785000,26.420000,23.175810,914263
2012-05-23,26.200001,26.200001,25.330000,25.360001,22.245970,741000
2012-05-24,25.600000,25.770000,25.155001,25.480000,22.351233,964683
2012-05-25,25.530001,25.809999,25.260000,25.514999,22.381937,669758
2012-05-28,25.825001,25.990000,25.475000,25.625000,22.478428,505158
2012-05-29,25.795000,26.254999,25.500000,26.105000,22.899488,714851
2012-05-30,25.900000,26.115000,25.555000,25.690001,22.535450,882633
2012-05-31,24.875000,25.030001,24.170000,24.330000,22.144081,1965131
2012-06-01,24.600000,24.629999,23.559999,23.775000,21.638947,3563073
2012-06-04,23.540001,23.889999,23.500000,23.629999,21.506973,2563500
2012-06-05,23.735001,23.885000,23.635000,23.745001,21.611641,505008
2012-06-06,23.750000,24.385000,23.745001,24.385000,22.194141,1208622
2012-06-07,24.520000,24.900000,24.340000,24.790001,22.562756,1395700
2012-06-08,24.750000,24.975000,24.379999,24.975000,22.731134,1326960
2012-06-11,25.495001,25.530001,24.875000,24.920000,22.681074,910354
2012-06-12,24.975000,25.264999,24.799999,25.184999,22.922266,767453
2012-06-13,25.264999,25.465000,24.434999,24.615000,22.403477,927988
2012-06-14,24.600000,24.934999,24.190001,24.910000,22.671972,1053446
2012-06-15,25.030001,25.480000,25.030001,25.480000,23.190762,1000700
2012-06-18,25.745001,26.055000,25.475000,25.600000,23.299980,950603
2012-06-19,25.690001,26.000000,25.605000,26.000000,23.664042,490747
2012-06-20,26.000000,26.145000,25.629999,26.100000,23.755056,946218
2012-06-21,25.965000,26.320000,25.895000,26.059999,23.718649,851309
2012-06-22,25.850000,25.965000,25.610001,25.615000,23.313633,654919
2012-06-25,25.645000,25.745001,25.055000,25.330000,23.054235,962342
2012-06-26,25.350000,25.355000,24.825001,24.950001,22.708378,528434
2012-06-27,25.094999,25.594999,24.840000,25.594999,23.295427,760537
2012-06-28,25.600000,25.735001,25.084999,25.424999,23.140703,588682
2012-06-29,26.110001,26.754999,25.915001,26.754999,24.351208,960925
2012-07-02,26.764999,27.340000,26.764999,27.155001,24.715271,878398
2012-07-03,27.195000,27.325001,26.870001,27.150000,24.710718,914143
2012-07-04,27.160000,27.240000,26.750000,27.059999,24.628805,536600
2012-07-05,27.090000,27.205000,26.825001,27.030001,24.601501,1355304
2012-07-06,27.000000,27.084999,26.590000,26.645000,24.251091,710240
2012-07-09,26.645000,26.670000,26.270000,26.459999,24.082712,448777
2012-07-10,26.510000,26.820000,26.385000,26.485001,24.105465,806511
2012-07-11,26.375000,26.375000,26.035000,26.299999,23.937086,706518
2012-07-12,26.209999,26.250000,25.775000,25.945000,23.613983,621826
2012-07-13,26.090000,26.395000,25.950001,26.365000,23.996246,526322
2012-07-16,26.344999,26.559999,26.240000,26.520000,24.137321,432193
2012-07-17,26.545000,26.805000,26.440001,26.565001,24.178278,692229
2012-07-18,26.760000,27.049999,26.575001,27.049999,24.619703,844642
2012-07-19,27.240000,27.340000,26.990000,27.235001,24.788082,645451
2012-07-20,27.139999,27.480000,27.010000,27.084999,24.651558,684302
2012-07-23,26.850000,26.924999,25.940001,26.049999,23.709547,846038
2012-07-24,26.174999,26.219999,25.940001,25.965000,23.632187,700484
2012-07-25,25.900000,26.059999,25.740000,25.750000,23.436504,767900
2012-07-26,25.844999,26.285000,25.555000,26.000000,23.664042,1398695
2012-07-27,26.764999,26.860001,25.924999,26.434999,24.059959,1816629
2012-07-30,26.730000,26.750000,26.000000,26.299999,23.937086,1071000
2012-07-31,26.340000,26.480000,26.014999,26.120001,23.773260,922539
2012-08-01,26.075001,26.275000,26.000000,26.115000,23.768709,764891
2012-08-02,26.049999,26.264999,25.750000,25.850000,23.527519,1611507
2012-08-03,26.094999,26.594999,25.990000,26.594999,24.205582,708142
2012-08-06,26.615000,27.075001,26.485001,26.955000,24.533239,927120
2012-08-07,26.985001,26.985001,26.440001,26.530001,24.146421,1097137
2012-08-08,26.400000,26.495001,26.000000,26.325001,23.959841,901052
2012-08-09,26.500000,26.500000,26.195000,26.250000,23.891579,764009
2012-08-10,26.174999,26.350000,26.174999,26.245001,23.887030,608223
2012-08-13,26.190001,26.275000,26.150000,26.264999,23.905230,912518
2012-08-14,26.440001,26.795000,26.280001,26.672001,24.275665,1533360
2012-08-15,26.510000,27.049999,26.510000,26.905001,24.487730,783788
2012-08-16,27.100000,27.665001,26.900000,27.665001,25.179451,943829
2012-08-17,27.715000,28.100000,27.590000,28.055000,25.534409,1106654
2012-08-20,27.930000,28.344999,27.879999,28.209999,25.675482,703228
2012-08-21,28.205000,28.660000,28.090000,28.549999,25.984938,610559
2012-08-22,28.350000,28.400000,27.934999,28.035000,25.516209,495986
2012-08-23,28.299999,28.485001,27.830000,27.830000,25.329624,715553
2012-08-24,27.995001,27.995001,27.540001,27.815001,25.315973,559789
2012-08-27,27.985001,28.025000,27.615000,28.025000,25.507105,501106
2012-08-28,27.754999,27.879999,27.655001,27.799999,25.302320,515623
2012-08-29,27.799999,27.965000,27.545000,27.750000,25.256813,438489
2012-08-30,27.559999,27.805000,27.410000,27.445000,24.979214,527524
2012-08-31,27.500000,27.580000,27.350000,27.475000,25.006521,851000
2012-09-03,27.315001,27.725000,27.280001,27.620001,25.138493,427017
2012-09-04,27.525000,27.754999,27.385000,27.555000,25.079332,548654
2012-09-05,27.895000,28.420000,27.820000,28.389999,25.839312,969178
2012-09-06,28.430000,28.790001,28.150000,28.424999,25.871166,1459026
2012-09-07,28.549999,28.990000,28.490000,28.860001,26.267086,794400
2012-09-10,29.000000,29.115000,28.805000,28.955000,26.353550,636017
2012-09-11,28.910000,29.045000,28.575001,28.865000,26.271635,812593
2012-09-12,28.820000,28.900000,28.575001,28.850000,26.257984,925516
2012-09-13,28.809999,28.900000,28.400000,28.670000,26.094158,556700
2012-09-14,28.900000,29.240000,28.764999,28.815001,26.226128,1914125
2012-09-17,28.799999,29.129999,28.730000,28.730000,26.148766,790900
2012-09-18,28.580000,29.025000,28.504999,28.870001,26.276188,953949
2012-09-19,28.820000,28.915001,28.280001,28.485001,25.925777,1092605
2012-09-20,28.389999,28.870001,28.280001,28.799999,26.212473,827700
2012-09-21,28.900000,29.674999,28.889999,29.670000,27.004311,2202775
2012-09-24,29.405001,29.500000,28.924999,29.155001,26.535583,798603
2012-09-25,29.250000,29.584999,29.155001,29.555000,26.899645,797950
2012-09-26,29.340000,29.379999,28.559999,28.790001,26.203377,1023800
2012-09-27,28.934999,29.500000,28.910000,29.350000,26.713060,840958
2012-09-28,29.455000,29.645000,29.305000,29.330000,26.694857,1082292
2012-10-01,29.295000,30.125000,29.295000,30.014999,27.318314,1099028
2012-10-02,29.820000,30.049999,29.610001,29.695000,27.027063,787476
2012-10-03,29.580000,29.900000,29.500000,29.805000,27.127182,589297
2012-10-04,29.975000,30.315001,29.690001,30.094999,27.391127,807886
2012-10-05,29.750000,30.709999,29.750000,30.535000,27.791595,863537
2012-10-08,30.295000,30.490000,29.969999,30.330000,27.605015,510630
2012-10-09,30.330000,30.469999,29.825001,29.889999,27.204544,918543
2012-10-10,29.754999,29.820000,29.174999,29.415001,26.772224,1018733
2012-10-11,29.334999,29.540001,28.934999,29.490000,26.840483,947890
2012-10-12,29.250000,29.260000,28.645000,28.889999,26.294390,1089773
2012-10-15,28.870001,29.059999,28.799999,29.020000,26.412710,679900
2012-10-16,29.155001,29.350000,28.940001,29.330000,26.694857,653122
2012-10-17,29.410000,29.455000,29.215000,29.430000,26.785875,624665
2012-10-18,29.480000,29.605000,29.309999,29.559999,26.904192,625449
2012-10-19,29.355000,29.735001,29.355000,29.665001,26.999760,780437
2012-10-22,29.590000,29.840000,29.535000,29.764999,27.090776,498972
2012-10-23,29.674999,29.830000,29.500000,29.605000,26.945152,983060
2012-10-24,29.650000,29.795000,29.344999,29.665001,26.999760,598234
2012-10-25,29.565001,29.980000,29.565001,29.885000,27.199993,447560
2012-10-26,29.615000,30.045000,29.615000,29.850000,27.168139,725369
2012-10-29,29.700001,30.035000,29.525000,29.980000,27.286461,716383
2012-10-30,29.879999,30.145000,29.625000,29.900000,27.213648,635068
2012-10-31,29.815001,30.059999,29.639999,29.719999,27.049818,855707
2012-11-01,29.600000,30.299999,29.549999,30.299999,27.577709,694400
2012-11-02,30.285000,30.660000,30.129999,30.395000,27.664173,555455
2012-11-05,30.275000,30.379999,30.135000,30.225000,27.509449,432173
2012-11-06,30.280001,30.575001,30.160000,30.535000,27.791595,607791
2012-11-07,30.695000,31.025000,30.209999,30.424999,27.691479,898265
2012-11-08,29.355000,31.580000,29.254999,29.385000,26.744917,1815232
2012-11-09,29.490000,29.530001,28.805000,29.025000,26.417261,1330383
2012-11-12,29.045000,29.045000,28.815001,28.924999,26.326244,472766
2012-11-13,28.995001,29.080000,28.764999,29.000000,26.394508,517386
2012-11-14,28.865000,29.150000,28.775000,28.834999,26.244331,609191
2012-11-15,28.760000,28.920000,28.500000,28.600000,26.030445,531400
2012-11-16,28.565001,28.815001,28.490000,28.490000,25.930328,485816
2012-11-19,28.754999,29.094999,28.700001,29.014999,26.408159,465875
2012-11-20,28.895000,29.385000,28.895000,29.344999,26.708509,460275
2012-11-21,29.365000,29.500000,29.280001,29.459999,26.813177,273943
2012-11-22,29.500000,29.915001,29.500000,29.915001,27.227301,427113
2012-11-23,29.990000,30.170000,29.735001,30.170000,27.459389,357429
2012-11-26,30.020000,30.355000,30.020000,30.170000,27.459389,438454
2012-11-27,30.370001,30.600000,30.264999,30.410000,27.677826,477810
2012-11-28,30.264999,30.580000,30.195000,30.559999,27.814350,472881
2012-11-29,30.629999,31.090000,30.450001,30.945000,28.164759,422346
2012-11-30,31.000000,31.434999,30.940001,31.139999,28.342239,714604
2012-12-03,31.165001,31.350000,31.035000,31.105000,28.310385,424759
2012-12-04,31.145000,31.535000,31.059999,31.174999,28.374096,477107
2012-12-05,31.240000,31.420000,31.125000,31.230000,28.424156,363611
2012-12-06,31.495001,31.680000,31.215000,31.290001,28.478765,418321
2012-12-07,31.360001,31.600000,31.215000,31.600000,28.760912,432427
2012-12-10,31.559999,31.870001,31.420000,31.500000,28.669897,445300
2012-12-11,31.540001,31.844999,31.415001,31.459999,28.633488,614253
2012-12-12,31.525000,31.610001,31.170000,31.250000,28.442358,463854
2012-12-13,31.000000,31.295000,30.975000,31.295000,28.483313,589118
2012-12-14,31.290001,31.360001,31.250000,31.299999,28.487864,415000
2012-12-17,31.090000,31.469999,31.090000,31.469999,28.642591,766100
2012-12-18,31.510000,31.915001,31.510000,31.870001,29.006657,691142
2012-12-19,31.930000,32.205002,31.860001,32.000000,29.124973,462399
2012-12-20,31.895000,32.055000,31.860001,31.895000,29.029408,519824
2012-12-21,31.895000,32.040001,31.500000,31.955000,29.084017,717745
2012-12-27,32.000000,32.099998,31.745001,32.029999,29.152279,442615
2012-12-28,32.110001,32.150002,31.674999,31.730000,28.879232,239712
2013-01-02,31.510000,32.480000,31.500000,32.480000,29.561850,629538
2013-01-03,32.474998,32.730000,32.395000,32.715000,29.775736,368821
2013-01-04,32.720001,33.095001,32.404999,33.095001,30.121595,584974
2013-01-07,32.965000,32.965000,32.540001,32.770000,29.825794,361698
2013-01-08,32.599998,32.970001,32.500000,32.595001,29.666519,439536
2013-01-09,32.720001,32.895000,32.439999,32.575001,29.648314,490552
2013-01-10,32.540001,32.930000,32.299999,32.355000,29.448080,627655
2013-01-11,32.445000,32.549999,32.035000,32.099998,29.215990,586199
2013-01-14,32.180000,32.410000,32.139999,32.200001,29.307007,424400
2013-01-15,32.195000,32.485001,31.815001,31.840000,28.979351,769613
2013-01-16,31.795000,32.395000,31.795000,32.334999,29.429874,404919
2013-01-17,32.279999,32.744999,32.195000,32.639999,29.707474,461903
2013-01-18,32.695000,33.505001,32.540001,33.259998,30.271769,907584
2013-01-21,33.244999,33.375000,32.860001,33.299999,30.308178,468520
2013-01-22,33.250000,33.669998,33.200001,33.560001,30.544815,572000
2013-01-23,33.500000,33.849998,33.455002,33.849998,30.808758,606163
2013-01-24,33.770000,34.060001,33.660000,33.965000,30.913427,566892
2013-01-25,33.845001,34.465000,33.845001,34.250000,31.172827,554217
2013-01-28,34.285000,34.840000,34.134998,34.785000,31.659752,839377
2013-01-29,34.735001,34.860001,34.334999,34.340000,31.254738,625237
2013-01-30,34.439999,34.674999,33.599998,33.625000,30.603975,1001974
2013-01-31,33.564999,33.665001,33.154999,33.424999,30.421944,832817
2013-02-01,33.360001,33.950001,33.360001,33.755001,30.722296,756345
2013-02-04,33.700001,33.750000,32.970001,33.084999,30.112492,844497
2013-02-05,33.029999,33.209999,32.910000,33.139999,30.162550,645700
2013-02-06,33.189999,33.305000,32.779999,32.830002,29.880404,670094
2013-02-07,32.980000,32.985001,32.404999,32.404999,29.493586,535370
2013-02-08,32.395000,33.395000,32.349998,33.259998,30.271769,618861
2013-02-11,33.259998,33.514999,33.009998,33.330002,30.335482,594754
2013-02-12,33.380001,34.119999,33.330002,34.075001,31.013546,843377
2013-02-13,34.195000,34.250000,33.805000,34.044998,30.986238,608756
2013-02-14,33.299999,33.865002,33.200001,33.560001,30.544815,1007123
2013-02-15,33.540001,34.080002,33.325001,33.915001,30.867922,736354
2013-02-18,33.875000,34.150002,33.855000,34.029999,30.972589,365001
2013-02-19,33.974998,34.535000,33.900002,34.349998,31.263840,592891
2013-02-20,34.255001,34.455002,34.255001,34.349998,31.263840,659852
2013-02-21,34.070000,34.279999,33.529999,33.840000,30.799660,563400
2013-02-22,33.869999,35.395000,33.720001,35.040001,31.891846,1377499
2013-02-25,35.000000,35.439999,34.950001,35.230000,32.064774,1312600
2013-02-26,34.584999,35.025002,34.404999,34.814999,31.687061,928713
2013-02-27,34.869999,35.264999,34.450001,35.259998,32.092079,943765
2013-02-28,35.310001,35.430000,35.020000,35.215000,32.051121,593087
2013-03-01,35.099998,35.395000,34.775002,34.880001,31.746222,670726
2013-03-04,34.764999,35.290001,34.639999,35.115002,31.960110,672240
2013-03-05,35.160000,35.790001,35.160000,35.735001,32.524403,589046
2013-03-06,35.639999,35.875000,35.384998,35.404999,32.224049,477203
2013-03-07,35.400002,35.615002,35.230000,35.450001,32.265011,304731
2013-03-08,35.424999,35.730000,35.424999,35.665001,32.460697,438043
2013-03-11,35.590000,35.669998,35.395000,35.639999,32.437943,258853
2013-03-12,35.415001,35.875000,35.415001,35.855000,32.633617,345406
2013-03-13,35.750000,35.759998,34.610001,34.685001,31.568741,899506
2013-03-14,34.730000,35.084999,34.695000,35.084999,31.932806,745592
2013-03-15,35.255001,35.544998,35.080002,35.415001,32.233154,912193
2013-03-18,35.035000,35.965000,34.889999,35.830002,32.610874,582869
2013-03-19,35.590000,35.755001,35.200001,35.244999,32.078426,641339
2013-03-20,35.445000,35.700001,35.110001,35.375000,32.196747,703925
2013-03-21,35.299999,35.305000,34.560001,34.689999,31.573292,506701
2013-03-22,34.575001,34.625000,34.285000,34.404999,31.313894,408220
2013-03-25,34.764999,35.255001,34.375000,34.494999,31.395811,590697
2013-03-26,34.419998,34.485001,34.189999,34.275002,31.195580,469521
2013-03-27,34.224998,34.235001,33.209999,33.904999,30.858816,736859
2013-03-28,33.695000,34.020000,33.535000,34.020000,30.963486,568763
2013-04-02,34.020000,34.715000,33.779999,34.680000,31.564192,856548
2013-04-03,34.529999,34.950001,34.270000,34.415001,31.323000,652699
2013-04-04,34.389999,34.560001,33.834999,33.970001,30.917980,582572
2013-04-05,33.990002,34.150002,32.875000,33.044998,30.076086,789464
2013-04-08,33.119999,33.400002,33.070000,33.160000,30.180752,393888
2013-04-09,33.209999,33.455002,33.115002,33.345001,30.349134,542332
2013-04-10,33.419998,34.060001,33.235001,34.049999,30.990791,674216
2013-04-11,33.855000,34.529999,33.849998,34.500000,31.400360,499908
2013-04-12,34.334999,34.435001,33.805000,34.000000,30.945286,639539
2013-04-15,33.910000,34.060001,33.599998,33.880001,30.836069,527477
2013-04-16,33.669998,34.049999,33.419998,33.639999,30.617628,570601
2013-04-17,33.724998,33.825001,32.810001,32.970001,30.007828,874005
2013-04-18,32.924999,33.584999,32.790001,33.009998,30.044230,700479
2013-04-19,33.110001,33.480000,32.865002,33.200001,30.217161,559467
2013-04-22,33.205002,33.535000,32.965000,33.075001,30.103394,335987
2013-04-23,33.145000,34.150002,32.939999,34.130001,31.063604,894250
2013-04-24,34.125000,34.650002,33.910000,34.500000,31.400360,738702
2013-04-25,34.490002,35.110001,34.490002,35.064999,31.914595,488999
2013-04-26,35.075001,35.240002,34.855000,35.044998,31.896395,469121
2013-04-29,35.060001,35.595001,35.060001,35.520000,32.328728,516831
2013-04-30,35.605000,35.705002,35.125000,35.384998,32.205849,729990
2013-05-02,35.384998,35.735001,34.430000,35.689999,32.483448,1100708
2013-05-03,35.630001,35.665001,35.200001,35.555000,32.360577,734300
2013-05-06,35.294998,35.639999,34.974998,35.445000,32.260460,577343
2013-05-07,35.849998,37.084999,35.639999,36.744999,33.443661,930057
2013-05-08,36.595001,37.660000,36.529999,37.544998,34.171787,589804
2013-05-09,37.480000,37.820000,37.369999,37.400002,34.039814,404767
2013-05-10,37.400002,38.195000,37.215000,37.365002,34.007961,577414
2013-05-13,37.480000,37.645000,37.325001,37.514999,34.144482,356600
2013-05-14,37.750000,37.904999,37.310001,37.680000,34.294655,534533
2013-05-15,37.645000,38.174999,37.490002,38.000000,34.585903,318780
2013-05-16,37.990002,38.494999,37.830002,38.404999,34.954521,467177
2013-05-17,38.169998,38.830002,38.040001,38.689999,35.213913,596440
2013-05-20,38.785000,39.000000,38.470001,38.990002,35.486961,333126
2013-05-21,38.930000,39.294998,38.625000,38.900002,35.405048,694643
2013-05-22,38.709999,39.040001,38.709999,38.900002,35.405048,550868
2013-05-23,38.400002,38.730000,37.720001,37.994999,34.581360,848813
2013-05-24,37.930000,38.365002,37.849998,38.025002,34.608662,461704
2013-05-27,38.380001,38.459999,38.154999,38.459999,35.004578,228878
2013-05-28,38.490002,39.150002,38.084999,38.935001,35.436901,498407
2013-05-29,37.400002,37.849998,37.400002,37.619999,35.142643,678298
2013-05-30,37.529999,38.404999,37.529999,38.330002,35.805889,372191
2013-05-31,38.220001,38.355000,37.674999,38.044998,35.539658,1240252
2013-06-03,38.029999,38.200001,37.500000,37.810001,35.320133,531685
2013-06-04,38.195000,38.340000,37.115002,37.240002,34.787674,651781
2013-06-05,37.029999,37.189999,36.549999,36.595001,34.185146,379635
2013-06-06,37.200001,37.340000,36.700001,36.740002,34.320595,486839
2013-06-07,36.849998,37.410000,36.490002,37.250000,34.797009,529967
2013-06-10,37.224998,37.299999,36.855000,37.119999,34.675568,313084
2013-06-11,35.689999,35.985001,35.165001,35.584999,33.241653,3429109
2013-06-12,35.680000,35.869999,35.575001,35.700001,33.349079,962763
2013-06-13,35.264999,35.605000,35.240002,35.514999,33.176262,957413
2013-06-14,35.525002,35.529999,35.029999,35.055000,32.746552,825749
2013-06-17,35.180000,35.610001,35.169998,35.450001,33.115543,1100275
2013-06-18,35.549999,35.705002,35.400002,35.549999,33.208958,728634
2013-06-19,35.689999,36.259998,35.450001,36.250000,33.862858,1284066
2013-06-20,36.105000,36.895000,35.924999,36.244999,33.858189,1520896
2013-06-21,36.205002,36.560001,35.945000,35.945000,33.577946,997268
2013-06-24,35.945000,36.185001,35.075001,35.080002,32.769913,924143
2013-06-25,35.314999,35.619999,34.939999,35.395000,33.064163,852407
2013-06-26,35.389999,35.740002,35.139999,35.450001,33.115543,1037129
2013-06-27,35.435001,35.584999,35.110001,35.520000,33.180935,942451
2013-06-28,35.599998,35.865002,35.384998,35.639999,33.293034,746168
2013-07-01,35.799999,36.505001,35.794998,36.419998,34.021664,782422
2013-07-02,36.404999,36.430000,36.000000,36.349998,33.956276,535312
2013-07-03,36.049999,36.215000,35.785000,36.165001,33.783459,540225
2013-07-04,36.279999,37.250000,36.185001,37.235001,34.783001,578456
2013-07-05,37.195000,38.090000,36.904999,37.785000,35.296783,1337201
2013-07-08,38.049999,38.320000,37.965000,38.189999,35.675106,566634
2013-07-09,38.205002,38.570000,37.904999,38.040001,35.534988,564442
2013-07-10,38.105000,38.500000,37.650002,38.240002,35.721821,736499
2013-07-11,38.500000,38.500000,38.090000,38.330002,35.805889,402689
2013-07-12,38.310001,38.650002,38.259998,38.389999,35.861935,474194
2013-07-15,38.564999,39.110001,38.500000,38.994999,36.427094,528806
2013-07-16,38.970001,39.115002,38.645000,38.820000,36.263622,437899
2013-07-17,38.884998,39.255001,38.480000,39.255001,36.669979,449406
2013-07-18,39.180000,39.555000,39.040001,39.544998,36.940876,352279
2013-07-19,39.435001,40.470001,39.369999,40.400002,37.739578,929412
2013-07-22,40.325001,40.349998,39.950001,40.029999,37.393940,412509
2013-07-23,40.055000,40.299999,39.924999,40.244999,37.594784,418229
2013-07-24,40.375000,40.474998,40.134998,40.404999,37.744247,513947
2013-07-25,40.459999,40.639999,40.064999,40.400002,37.739578,670228
2013-07-26,40.264999,40.264999,38.915001,39.400002,36.805428,1148749
2013-07-29,39.470001,39.825001,39.145000,39.340000,36.749382,600498
2013-07-30,39.375000,39.700001,39.090000,39.240002,36.655964,419058
2013-07-31,39.029999,39.520000,38.889999,38.950001,36.385063,655670
2013-08-01,39.799999,39.880001,39.134998,39.575001,36.968903,900337
2013-08-02,39.494999,39.650002,39.340000,39.419998,36.824108,499213
2013-08-05,39.544998,39.544998,39.150002,39.279999,36.693333,344656
2013-08-06,39.299999,39.654999,39.259998,39.474998,36.875488,819282
2013-08-07,39.355000,39.400002,38.779999,39.064999,36.492489,685367
2013-08-08,39.150002,39.555000,38.980000,39.424999,36.828781,438796
2013-08-09,39.529999,39.630001,39.200001,39.435001,36.838127,304205
2013-08-12,39.525002,39.590000,39.075001,39.400002,36.805428,359622
2013-08-13,39.490002,39.770000,39.430000,39.654999,37.043636,409928
2013-08-14,39.669998,40.195000,39.669998,40.110001,37.468674,355084
2013-08-15,40.099998,40.154999,39.674999,39.970001,37.337894,344470
